location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,05/29/20, 4, 4, 5, 8, 8, 8, 9, 10, 10, 12, 12, 13, 13, 15, 16, 16, 17, 17, 19, 21, 25, 29, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 133, 135, 140, 144, 146, 149, 150, 152, 154, 156, 158, 159, 161, 162, 164, 167, 169, 172, 173, 180, 193, 197, 216
Pennsylvania,42,05/29/20, 28, 32, 35, 40, 43, 46, 47, 54, 55, 57, 59, 62, 64, 67, 70, 74, 77, 81, 85, 89, 98, 107, 119, 23, 27, 29, 34, 38, 40, 41, 42, 45, 48, 50, 56, 62, 63, 65, 69, 72, 75, 82, 88, 99, 104, 108, 3909, 3944, 3998, 4056, 4094, 4147, 4167, 4209, 4255, 4297, 4324, 4361, 4391, 4449, 4487, 4538, 4568, 4591, 4672, 4734, 4853, 4935, 5086
Rhode Island,44,05/29/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 11, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 712, 725, 733, 741, 746, 755, 763, 769, 770, 776, 779, 783, 788, 793, 802, 812, 821, 831, 837, 844, 861, 877, 895
South Carolina,45,05/29/20, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 17, 18, 22, 23, 24, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 8, 9, 10, 12, 13, 13, 14, 16, 25, 27, 34, 373, 379, 382, 387, 394, 399, 405, 409, 414, 421, 427, 432, 439, 446, 456, 470, 479, 502, 515, 542, 571, 640, 651
South Dakota,46,05/29/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 50, 56, 58, 61, 65, 67, 69, 70, 71, 72, 72, 74, 75, 77, 78, 81, 84, 86, 88, 90, 94, 97, 100
Tennessee,47,05/29/20, 68, 73, 83, 93, 103, 111, 118, 127, 137, 140, 153, 162, 174, 181, 195, 206, 215, 239, 252, 283, 313, 338, 387, 8, 8, 10, 11, 13, 14, 15, 17, 19, 21, 25, 27, 30, 32, 35, 37, 39, 42, 49, 51, 63, 76, 82, 424, 428, 433, 458, 472, 480, 497, 521, 529, 542, 550, 575, 591, 613, 640, 658, 673, 717, 748, 792, 857, 946, 1040
Texas,48,05/29/20, 82, 85, 101, 115, 120, 126, 135, 151, 156, 165, 180, 190, 202, 214, 225, 237, 248, 265, 286, 315, 336, 361, 417, 55, 59, 64, 71, 76, 80, 92, 98, 100, 108, 118, 124, 136, 141, 149, 157, 172, 184, 195, 216, 251, 304, 318, 1782, 1806, 1858, 1932, 1990, 2058, 2103, 2172, 2212, 2266, 2339, 2379, 2486, 2523, 2569, 2652, 2725, 2868, 2914, 3015, 3296, 3465, 3767
Utah,49,05/29/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 21, 22, 30, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 12, 115, 121, 122, 124, 132, 134, 136, 138, 140, 142, 146, 148, 150, 152, 156, 159, 159, 165, 172, 181, 197, 215, 239
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 59
Virginia,51,05/29/20, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 22, 26, 31, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 20, 32, 976, 980, 1025, 1038, 1046, 1072, 1093, 1107, 1116, 1136, 1148, 1158, 1165, 1170, 1187, 1203, 1254, 1262, 1280, 1354, 1409, 1494, 1587
Washington,53,05/29/20, 6, 7, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 27, 29, 35, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 1034, 1041, 1048, 1058, 1071, 1084, 1092, 1104, 1118, 1124, 1129, 1142, 1153, 1168, 1180, 1185, 1198, 1212, 1225, 1239, 1271, 1313, 1336
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 18, 52, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 70, 71, 77, 81, 83, 88, 91, 100, 107, 111, 146
Wisconsin,55,05/29/20, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 27, 29, 31, 32, 37, 39, 42, 45, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 15, 15, 17, 18, 20, 23, 25, 27, 31, 35, 38, 589, 605, 625, 654, 665, 681, 691, 698, 718, 739, 756, 770, 785, 801, 816, 834, 852, 884, 910, 950, 990, 1016, 1047
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12
US National,US,05/29/20, 1282, 1338, 1498, 1591, 1710, 1768, 1879, 2007, 2089, 2147, 2241, 2382, 2495, 2577, 2691, 2862, 2964, 3125, 3281, 3447, 3811, 4131, 4537, 720, 794, 872, 971, 1033, 1086, 1160, 1210, 1303, 1330, 1408, 1485, 1549, 1622, 1729, 1779, 1881, 2001, 2131, 2278, 2560, 2880, 3060, 94706, 95982, 96615, 98216, 99333, 100014, 101143, 101878, 102651, 103320, 104235, 105132, 105874, 106653, 107837, 108746, 109835, 111104, 112462, 114651, 117409, 120158, 123693
Alabama,1,05/30/20, 10, 10, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 29, 31, 33, 35, 37, 41, 44, 47, 59, 67, 72, 7, 9, 10, 12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29, 32, 34, 35, 42, 45, 53, 58, 70, 483, 499, 512, 537, 551, 567, 585, 603, 612, 630, 634, 644, 662, 681, 699, 719, 739, 763, 801, 819, 903, 962, 1015
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/30/20, 8, 10, 13, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 25, 27, 28, 30, 31, 33, 39, 40, 47, 7, 8, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 18, 19, 20, 20, 22, 24, 26, 28, 32, 35, 39, 702, 713, 742, 758, 770, 779, 794, 804, 815, 820, 825, 834, 849, 856, 862, 882, 901, 911, 920, 955, 971, 1006, 1018
Arkansas,5,05/30/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 15, 19, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 19, 24, 115, 116, 126, 129, 132, 137, 142, 146, 156, 161, 165, 169, 173, 176, 184, 188, 197, 206, 214, 230, 242, 259, 306
California,6,05/30/20, 112, 118, 123, 141, 149, 152, 155, 168, 176, 179, 182, 186, 192, 197, 202, 210, 218, 223, 239, 245, 264, 282, 315, 31, 34, 38, 43, 46, 49, 51, 54, 56, 57, 59, 60, 63, 66, 67, 70, 74, 77, 79, 85, 92, 95, 110, 3910, 3987, 4025, 4138, 4178, 4247, 4297, 4321, 4358, 4385, 4432, 4480, 4525, 4621, 4671, 4703, 4733, 4765, 4800, 4895, 5071, 5136, 5229
Colorado,8,05/30/20, 49, 60, 65, 70, 73, 80, 85, 90, 94, 95, 102, 105, 108, 112, 121, 128, 134, 141, 149, 157, 174, 189, 212, 9, 10, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 34, 35, 37, 40, 46, 51, 63, 1208, 1215, 1227, 1252, 1271, 1288, 1297, 1307, 1325, 1334, 1350, 1362, 1367, 1382, 1402, 1412, 1425, 1448, 1475, 1512, 1571, 1594, 1667
Connecticut,9,05/30/20, 11, 12, 16, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 39, 6, 7, 9, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 33, 3400, 3418, 3433, 3492, 3505, 3534, 3551, 3560, 3574, 3586, 3599, 3607, 3616, 3629, 3641, 3649, 3661, 3679, 3712, 3782, 3862, 3898, 3911
Delaware,10,05/30/20, 14, 16, 18, 20, 20, 21, 22, 23, 26, 27, 28, 30, 30, 32, 32, 33, 35, 38, 40, 43, 46, 50, 55, 9, 11, 12, 13, 14, 16, 16, 17, 17, 18, 20, 20, 21, 22, 24, 26, 27, 28, 30, 32, 34, 39, 43, 453, 463, 467, 483, 488, 494, 502, 506, 517, 529, 544, 553, 561, 565, 575, 582, 596, 607, 617, 632, 663, 679, 731
Florida,12,05/30/20, 15, 16, 18, 22, 26, 28, 30, 32, 33, 36, 38, 40, 41, 44, 47, 52, 55, 56, 65, 72, 83, 91, 103, 15, 18, 19, 22, 25, 28, 30, 34, 35, 37, 39, 42, 45, 50, 56, 63, 67, 71, 74, 79, 90, 103, 116, 2116, 2136, 2152, 2232, 2249, 2261, 2311, 2330, 2346, 2368, 2410, 2457, 2476, 2504, 2546, 2571, 2608, 2686, 2715, 2767, 2913, 3009, 3112
Georgia,13,05/30/20, 43, 51, 54, 65, 73, 80, 83, 88, 97, 100, 107, 116, 119, 123, 128, 148, 154, 166, 179, 191, 209, 226, 255, 34, 37, 41, 43, 53, 56, 61, 66, 73, 77, 83, 91, 97, 100, 109, 115, 123, 129, 142, 153, 169, 190, 226, 1935, 1965, 1994, 2077, 2129, 2170, 2212, 2257, 2314, 2361, 2415, 2447, 2513, 2546, 2649, 2694, 2757, 2798, 2925, 3055, 3229, 3392, 3583
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 28, 35
Idaho,16,05/30/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 76, 80, 81, 83, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 101, 104, 105, 108, 110, 112, 116, 125, 137
Illinois,17,05/30/20, 74, 76, 85, 92, 100, 105, 112, 116, 119, 123, 127, 135, 138, 142, 148, 154, 158, 162, 169, 179, 200, 211, 213, 46, 48, 52, 55, 57, 60, 66, 68, 71, 73, 76, 82, 86, 89, 92, 95, 101, 105, 110, 117, 124, 144, 147, 4970, 5019, 5091, 5209, 5275, 5335, 5385, 5481, 5553, 5591, 5611, 5687, 5790, 5814, 5864, 5928, 6007, 6052, 6219, 6297, 6492, 6728, 6961
Indiana,18,05/30/20, 80, 87, 108, 115, 123, 134, 140, 150, 155, 162, 173, 181, 192, 200, 209, 217, 222, 232, 240, 262, 270, 296, 320, 45, 55, 66, 71, 76, 84, 89, 95, 99, 112, 123, 129, 132, 146, 149, 157, 167, 174, 179, 194, 213, 226, 240, 2025, 2051, 2170, 2264, 2341, 2427, 2456, 2519, 2575, 2624, 2705, 2758, 2790, 2883, 2947, 3025, 3063, 3166, 3207, 3391, 3493, 3723, 3930
Iowa,19,05/30/20, 19, 23, 28, 33, 36, 39, 42, 45, 48, 50, 52, 54, 57, 60, 67, 73, 77, 80, 86, 92, 103, 121, 131, 4, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 31, 32, 35, 39, 47, 50, 54, 410, 420, 444, 469, 490, 500, 518, 537, 554, 557, 570, 587, 605, 630, 638, 653, 672, 707, 728, 755, 819, 862, 940
Kansas,20,05/30/20, 5, 6, 7, 8, 9, 10, 10, 12, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 35, 3, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 20, 23, 24, 26, 250, 252, 258, 264, 269, 275, 278, 284, 289, 295, 303, 304, 310, 316, 320, 324, 332, 339, 346, 369, 379, 414, 430
Kentucky,21,05/30/20, 1, 2, 2, 3, 4, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 18, 23, 26, 30, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 16, 18, 22, 24, 28, 359, 385, 391, 400, 415, 429, 438, 443, 449, 457, 474, 489, 493, 503, 518, 530, 542, 556, 574, 615, 635, 676, 770
Louisiana,22,05/30/20, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 33, 35, 38, 40, 44, 46, 52, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 20, 21, 22, 26, 29, 32, 2309, 2328, 2353, 2368, 2388, 2405, 2413, 2416, 2427, 2439, 2451, 2461, 2483, 2494, 2513, 2535, 2556, 2580, 2624, 2665, 2687, 2792, 2848
Maine,23,05/30/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 10, 10, 13, 76, 80, 82, 85, 89, 93, 98, 103, 105, 108, 112, 114, 117, 120, 123, 125, 128, 131, 138, 144, 150, 165, 177
Maryland,24,05/30/20, 79, 89, 99, 113, 123, 129, 132, 141, 143, 147, 157, 160, 164, 170, 178, 182, 183, 190, 199, 210, 235, 247, 260, 18, 18, 19, 27, 28, 29, 30, 32, 34, 35, 36, 37, 40, 42, 43, 44, 45, 47, 54, 56, 59, 63, 69, 2171, 2197, 2256, 2313, 2367, 2386, 2429, 2451, 2466, 2477, 2489, 2527, 2562, 2593, 2635, 2667, 2686, 2730, 2799, 2857, 2942, 3070, 3144
Massachusetts,25,05/30/20, 38, 44, 48, 54, 56, 61, 64, 68, 69, 70, 72, 75, 76, 81, 87, 91, 95, 100, 102, 106, 115, 119, 125, 47, 49, 51, 54, 57, 63, 65, 66, 68, 70, 72, 74, 77, 78, 82, 87, 91, 97, 100, 105, 115, 124, 133, 6542, 6670, 6701, 6800, 6853, 6913, 6933, 6969, 7046, 7082, 7118, 7140, 7221, 7285, 7350, 7394, 7455, 7536, 7642, 7762, 7870, 8052, 8190
Michigan,26,05/30/20, 51, 52, 55, 66, 73, 77, 78, 79, 84, 88, 92, 100, 106, 111, 121, 128, 136, 141, 152, 166, 194, 198, 204, 14, 16, 17, 20, 23, 25, 27, 29, 31, 32, 33, 34, 37, 40, 42, 44, 47, 49, 55, 59, 61, 69, 72, 4847, 4890, 4927, 4963, 4992, 5015, 5041, 5058, 5089, 5104, 5126, 5171, 5201, 5242, 5255, 5284, 5318, 5379, 5405, 5450, 5573, 5645, 5755
Minnesota,27,05/30/20, 107, 119, 137, 161, 171, 179, 201, 214, 220, 229, 239, 252, 259, 283, 293, 306, 319, 323, 334, 354, 398, 412, 462, 37, 40, 48, 50, 55, 63, 66, 73, 77, 82, 86, 89, 96, 102, 109, 119, 123, 125, 133, 141, 159, 162, 177, 904, 948, 975, 1021, 1054, 1103, 1126, 1174, 1235, 1298, 1326, 1339, 1370, 1408, 1449, 1507, 1531, 1578, 1638, 1722, 1823, 1874, 2002
Mississippi,28,05/30/20, 14, 16, 17, 20, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 43, 46, 50, 57, 60, 64, 11, 13, 13, 17, 19, 21, 22, 23, 26, 28, 29, 31, 32, 33, 36, 38, 40, 44, 45, 46, 54, 65, 69, 516, 524, 543, 561, 592, 603, 617, 633, 650, 657, 681, 705, 722, 753, 763, 790, 809, 833, 850, 896, 958, 1009, 1091
Missouri,29,05/30/20, 9, 9, 10, 11, 12, 13, 16, 18, 19, 20, 22, 22, 23, 25, 26, 27, 30, 32, 35, 38, 45, 55, 57, 5, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 17, 18, 20, 22, 24, 25, 31, 32, 34, 41, 43, 49, 561, 577, 582, 595, 617, 625, 630, 642, 654, 661, 666, 686, 703, 711, 725, 733, 746, 766, 794, 817, 857, 904, 955
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 12, 15, 19, 22, 26, 28, 30, 33, 35, 37, 41, 43, 46, 49, 49, 50, 54, 57, 61, 66, 75, 76, 93, 10, 12, 15, 18, 20, 23, 26, 28, 30, 31, 34, 35, 37, 41, 43, 44, 47, 52, 55, 58, 66, 74, 96, 251, 255, 265, 291, 329, 341, 353, 362, 378, 404, 417, 433, 443, 460, 477, 491, 510, 540, 559, 589, 635, 684, 762
Nevada,32,05/30/20, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 36, 39, 41, 42, 44, 48, 52, 60, 64, 70, 4, 6, 7, 8, 9, 13, 13, 13, 15, 16, 17, 18, 18, 19, 21, 24, 25, 26, 28, 30, 35, 38, 40, 413, 420, 427, 437, 442, 452, 459, 466, 473, 481, 486, 495, 503, 511, 521, 530, 535, 550, 559, 571, 600, 634, 639
New Hampshire,33,05/30/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 13, 16, 18, 19, 226, 234, 245, 260, 263, 270, 273, 277, 285, 291, 297, 302, 312, 319, 323, 327, 331, 340, 355, 362, 383, 386, 419
New Jersey,34,05/30/20, 29, 31, 34, 36, 39, 40, 41, 42, 43, 45, 46, 46, 47, 48, 51, 53, 55, 56, 59, 63, 64, 66, 70, 29, 32, 34, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 65, 66, 10515, 10608, 10652, 10711, 10772, 10791, 10818, 10874, 10909, 10928, 10947, 10986, 11021, 11036, 11061, 11093, 11121, 11169, 11199, 11303, 11362, 11451, 11525
New Mexico,35,05/30/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 185, 188, 191, 195, 198, 202, 205, 208, 211, 212, 214, 216, 218, 219, 220, 224, 226, 231, 234, 242, 251, 257, 279
New York,36,05/30/20, 11, 12, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 30, 33, 35, 40, 74, 84, 86, 94, 99, 105, 108, 112, 113, 115, 116, 119, 123, 125, 127, 130, 134, 136, 142, 146, 156, 164, 173, 29419, 29547, 29612, 29775, 29865, 29943, 30015, 30135, 30209, 30247, 30338, 30417, 30462, 30559, 30602, 30694, 30727, 30871, 30962, 31079, 31337, 31532, 31655
North Carolina,37,05/30/20, 33, 36, 42, 51, 53, 56, 58, 63, 68, 73, 77, 79, 84, 86, 90, 92, 95, 101, 113, 124, 131, 155, 163, 27, 29, 37, 40, 47, 54, 56, 61, 65, 69, 73, 77, 82, 87, 93, 101, 110, 118, 129, 140, 145, 162, 182, 890, 914, 959, 1012, 1050, 1104, 1166, 1192, 1215, 1283, 1310, 1351, 1384, 1434, 1500, 1559, 1590, 1666, 1748, 1838, 1995, 2095, 2311
North Dakota,38,05/30/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 21, 23, 25, 27, 29, 30, 32, 33, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 50, 56, 58, 77
Ohio,39,05/30/20, 31, 36, 37, 42, 47, 53, 55, 59, 62, 64, 67, 74, 80, 86, 92, 98, 103, 109, 115, 132, 147, 163, 175, 30, 34, 36, 43, 50, 54, 60, 65, 69, 78, 78, 83, 93, 101, 109, 119, 125, 133, 150, 162, 177, 188, 220, 1959, 1997, 2021, 2108, 2169, 2204, 2240, 2298, 2359, 2396, 2443, 2530, 2576, 2616, 2696, 2755, 2823, 2911, 3021, 3125, 3345, 3504, 3693
Oklahoma,40,05/30/20, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 16, 19, 22, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 17, 20, 24, 274, 276, 290, 296, 300, 307, 310, 317, 322, 325, 329, 332, 336, 340, 346, 349, 353, 360, 371, 387, 418, 460, 482
Oregon,41,05/30/20, 3, 4, 5, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 22, 25, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 133, 136, 142, 144, 147, 149, 151, 153, 156, 158, 159, 160, 162, 164, 165, 168, 171, 173, 176, 183, 195, 202, 217
Pennsylvania,42,05/30/20, 28, 33, 35, 38, 42, 46, 49, 51, 53, 56, 59, 61, 63, 68, 72, 77, 80, 86, 91, 100, 115, 120, 128, 20, 22, 27, 33, 35, 40, 42, 44, 46, 48, 50, 54, 57, 62, 66, 70, 74, 79, 84, 92, 104, 114, 120, 3929, 3973, 4032, 4091, 4134, 4192, 4209, 4249, 4308, 4345, 4377, 4412, 4457, 4506, 4558, 4608, 4639, 4671, 4761, 4832, 4957, 5043, 5205
Rhode Island,44,05/30/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 11, 714, 730, 739, 744, 750, 760, 769, 774, 775, 780, 784, 788, 793, 799, 806, 814, 828, 837, 845, 852, 867, 883, 901
South Carolina,45,05/30/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 12, 14, 15, 16, 20, 24, 31, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 17, 20, 23, 24, 29, 375, 382, 386, 389, 397, 407, 408, 413, 421, 427, 434, 438, 445, 456, 466, 480, 492, 515, 530, 562, 588, 668, 675
South Dakota,46,05/30/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 12, 12, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 50, 57, 59, 63, 66, 68, 70, 71, 73, 74, 76, 77, 78, 79, 81, 83, 87, 89, 92, 95, 100, 103, 105
Tennessee,47,05/30/20, 63, 81, 85, 98, 112, 123, 129, 136, 142, 155, 162, 175, 183, 198, 213, 222, 235, 261, 280, 298, 342, 374, 418, 7, 10, 11, 13, 15, 17, 19, 20, 22, 24, 26, 28, 31, 33, 37, 39, 45, 51, 54, 65, 80, 84, 101, 435, 439, 447, 473, 488, 496, 518, 540, 547, 567, 576, 598, 622, 648, 675, 694, 715, 773, 796, 853, 930, 1039, 1135
Texas,48,05/30/20, 86, 96, 110, 123, 131, 140, 159, 168, 173, 180, 194, 205, 221, 239, 255, 263, 278, 290, 316, 346, 380, 416, 465, 58, 60, 68, 76, 82, 90, 101, 108, 113, 125, 133, 137, 145, 162, 171, 183, 198, 210, 226, 251, 279, 300, 347, 1841, 1868, 1928, 2008, 2070, 2140, 2202, 2276, 2330, 2385, 2480, 2517, 2635, 2673, 2742, 2822, 2902, 3078, 3132, 3253, 3573, 3750, 4114
