location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,05/27/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 705, 716, 722, 735, 740, 744, 751, 756, 759, 766, 771, 775, 784, 788, 790, 793, 800, 809, 816, 830, 854, 870, 877
South Carolina,45,05/27/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 14, 16, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 12, 16, 363, 368, 371, 375, 380, 387, 390, 396, 397, 402, 404, 408, 409, 411, 417, 426, 432, 446, 453, 472, 507, 524, 579
South Dakota,46,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 7, 47, 52, 54, 59, 59, 59, 61, 62, 64, 65, 65, 66, 67, 68, 68, 69, 71, 73, 76, 79, 84, 90, 95
Tennessee,47,05/27/20, 43, 49, 55, 61, 65, 70, 74, 78, 83, 84, 88, 94, 98, 103, 107, 112, 118, 125, 136, 144, 164, 177, 210, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 24, 26, 35, 369, 385, 391, 403, 409, 416, 422, 426, 431, 437, 449, 459, 469, 489, 495, 505, 513, 521, 558, 570, 639, 664, 722
Texas,48,05/27/20, 57, 59, 61, 68, 71, 75, 79, 82, 85, 91, 95, 101, 107, 110, 113, 118, 123, 129, 135, 145, 172, 179, 197, 23, 27, 28, 31, 33, 34, 37, 39, 41, 42, 45, 48, 51, 52, 53, 57, 64, 68, 75, 79, 94, 98, 114, 1549, 1565, 1589, 1615, 1688, 1708, 1727, 1766, 1795, 1825, 1861, 1877, 1903, 1931, 1964, 2015, 2036, 2091, 2140, 2203, 2310, 2453, 2630
Utah,49,05/27/20, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 15, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 107, 109, 112, 115, 120, 123, 126, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 148, 152, 163, 165, 171, 199
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 61
Virginia,51,05/27/20, 6, 6, 7, 8, 9, 10, 10, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 25, 29, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 18, 24, 28, 959, 979, 1008, 1028, 1037, 1060, 1084, 1099, 1111, 1116, 1124, 1129, 1143, 1160, 1172, 1195, 1218, 1236, 1260, 1319, 1384, 1439, 1542
Washington,53,05/27/20, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 26, 27, 32, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 14, 17, 18, 19, 1020, 1032, 1038, 1048, 1063, 1068, 1079, 1093, 1103, 1113, 1119, 1126, 1132, 1144, 1150, 1164, 1171, 1184, 1201, 1221, 1240, 1279, 1302
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 56, 58, 60, 62, 64, 66, 69, 75, 84, 89, 107
Wisconsin,55,05/27/20, 9, 11, 13, 15, 17, 18, 19, 21, 21, 22, 23, 23, 25, 26, 28, 29, 30, 31, 34, 36, 41, 45, 50, 5, 5, 6, 8, 9, 11, 11, 12, 13, 14, 14, 16, 16, 17, 20, 22, 23, 24, 26, 28, 32, 33, 33, 578, 594, 603, 633, 646, 660, 671, 680, 692, 706, 718, 740, 759, 768, 786, 799, 813, 841, 872, 901, 929, 948, 970
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/27/20, 1092, 1160, 1271, 1322, 1423, 1502, 1541, 1584, 1646, 1706, 1747, 1829, 1909, 1939, 2024, 2132, 2173, 2288, 2403, 2518, 2671, 2914, 3164, 634, 662, 681, 750, 802, 836, 862, 881, 905, 970, 996, 1033, 1061, 1111, 1146, 1176, 1234, 1272, 1349, 1446, 1561, 1691, 1815, 92384, 93389, 93815, 95064, 95967, 96593, 97325, 97957, 98414, 99040, 99577, 100283, 100749, 101503, 102236, 102977, 103507, 104570, 105421, 107451, 109284, 111165, 113918
Alabama,1,05/28/20, 4, 6, 7, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 18, 20, 22, 23, 25, 29, 33, 38, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 16, 19, 23, 25, 28, 445, 448, 452, 469, 474, 481, 491, 502, 512, 518, 521, 531, 541, 550, 565, 573, 593, 598, 621, 648, 679, 721, 766
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/28/20, 11, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 22, 23, 24, 25, 26, 27, 29, 32, 34, 35, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 24, 27, 30, 683, 696, 698, 718, 733, 751, 757, 765, 768, 779, 787, 795, 801, 805, 810, 821, 836, 848, 855, 882, 913, 922, 937
Arkansas,5,05/28/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 106, 109, 111, 114, 115, 117, 118, 121, 122, 123, 126, 131, 134, 136, 142, 145, 149, 153, 160, 169, 183, 192, 220
California,6,05/28/20, 123, 130, 140, 152, 157, 168, 172, 180, 185, 190, 199, 204, 207, 210, 221, 227, 236, 248, 253, 264, 284, 299, 306, 36, 38, 41, 46, 49, 52, 54, 56, 58, 62, 64, 65, 67, 69, 72, 74, 75, 79, 86, 92, 105, 107, 115, 3854, 3903, 3962, 4041, 4076, 4131, 4168, 4228, 4239, 4256, 4303, 4378, 4419, 4487, 4530, 4565, 4590, 4631, 4657, 4745, 4870, 4958, 5018
Colorado,8,05/28/20, 42, 44, 49, 53, 56, 58, 59, 60, 64, 66, 69, 70, 74, 77, 82, 84, 86, 89, 93, 97, 102, 107, 109, 5, 6, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 1164, 1168, 1177, 1195, 1203, 1226, 1233, 1237, 1247, 1254, 1262, 1267, 1270, 1281, 1286, 1302, 1315, 1327, 1351, 1370, 1400, 1439, 1466
Connecticut,9,05/28/20, 13, 17, 17, 20, 21, 21, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 32, 34, 35, 39, 40, 46, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 34, 3384, 3389, 3406, 3470, 3489, 3504, 3517, 3526, 3536, 3545, 3555, 3568, 3574, 3595, 3617, 3626, 3634, 3644, 3679, 3727, 3819, 3856, 3887
Delaware,10,05/28/20, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 29, 31, 32, 34, 38, 42, 44, 51, 7, 8, 9, 12, 13, 14, 16, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 423, 432, 436, 446, 459, 464, 471, 475, 481, 487, 493, 502, 511, 526, 531, 538, 547, 559, 574, 582, 603, 627, 650
Florida,12,05/28/20, 11, 11, 13, 15, 17, 19, 21, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 35, 37, 40, 46, 50, 52, 9, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 22, 24, 24, 25, 26, 28, 29, 31, 33, 37, 44, 47, 2014, 2061, 2068, 2098, 2140, 2156, 2173, 2196, 2205, 2225, 2250, 2261, 2277, 2285, 2296, 2316, 2358, 2381, 2429, 2469, 2497, 2615, 2656
Georgia,13,05/28/20, 28, 30, 32, 33, 38, 41, 43, 45, 48, 51, 52, 55, 60, 64, 65, 67, 72, 77, 83, 85, 93, 112, 119, 10, 14, 16, 18, 20, 21, 24, 26, 29, 30, 32, 34, 36, 37, 38, 40, 44, 48, 50, 56, 63, 65, 72, 1748, 1764, 1805, 1826, 1874, 1888, 1906, 1948, 1964, 1987, 2011, 2034, 2066, 2100, 2144, 2166, 2199, 2267, 2331, 2371, 2493, 2585, 2746
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 24, 25, 27, 30
Idaho,16,05/28/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 69, 70, 73, 75, 76, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 83, 84, 84, 85, 87, 91, 95, 100
Illinois,17,05/28/20, 92, 95, 101, 105, 110, 118, 122, 123, 125, 130, 132, 137, 142, 147, 153, 163, 171, 173, 182, 191, 210, 223, 230, 48, 50, 56, 61, 65, 67, 70, 75, 77, 79, 82, 84, 86, 90, 99, 101, 103, 109, 111, 124, 137, 145, 150, 4852, 4891, 4994, 5093, 5168, 5228, 5267, 5327, 5398, 5437, 5471, 5507, 5592, 5627, 5689, 5747, 5801, 5862, 5931, 6087, 6267, 6506, 6620
Indiana,18,05/28/20, 43, 46, 49, 57, 64, 67, 70, 74, 79, 81, 84, 87, 90, 93, 97, 103, 108, 111, 113, 119, 129, 135, 140, 18, 18, 23, 29, 33, 34, 37, 39, 41, 42, 45, 48, 51, 55, 58, 59, 61, 62, 67, 73, 78, 84, 94, 1794, 1816, 1863, 1905, 1952, 1990, 2023, 2039, 2085, 2120, 2162, 2186, 2227, 2263, 2282, 2317, 2367, 2428, 2460, 2557, 2629, 2734, 2906
Iowa,19,05/28/20, 14, 17, 19, 22, 25, 26, 28, 30, 31, 35, 36, 37, 38, 39, 40, 42, 43, 47, 49, 52, 61, 76, 83, 2, 3, 4, 5, 5, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 23, 26, 28, 362, 385, 396, 423, 433, 444, 451, 464, 477, 482, 493, 501, 512, 528, 537, 548, 561, 571, 590, 625, 670, 697, 726
Kansas,20,05/28/20, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 16, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 221, 223, 227, 230, 232, 235, 238, 242, 244, 247, 250, 254, 257, 259, 263, 266, 269, 272, 280, 295, 308, 316, 336
Kentucky,21,05/28/20, 2, 2, 3, 4, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 20, 28, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 25, 33, 358, 374, 384, 391, 405, 416, 423, 431, 441, 452, 458, 468, 474, 482, 493, 506, 520, 529, 546, 563, 597, 615, 702
Louisiana,22,05/28/20, 8, 12, 13, 16, 16, 18, 19, 20, 21, 23, 24, 26, 26, 28, 29, 31, 33, 36, 38, 41, 44, 50, 53, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 15, 15, 15, 17, 18, 20, 21, 22, 24, 28, 29, 31, 2305, 2325, 2337, 2348, 2364, 2376, 2388, 2396, 2412, 2420, 2427, 2438, 2454, 2475, 2487, 2510, 2527, 2541, 2573, 2610, 2638, 2716, 2771
Maine,23,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 70, 72, 74, 76, 79, 82, 85, 88, 90, 92, 93, 95, 96, 99, 100, 103, 107, 109, 111, 112, 116, 119, 128
Maryland,24,05/28/20, 97, 110, 117, 122, 131, 138, 144, 149, 152, 157, 166, 170, 173, 181, 185, 190, 197, 202, 218, 223, 251, 262, 274, 16, 17, 23, 25, 27, 30, 31, 32, 34, 37, 38, 40, 41, 43, 44, 46, 49, 50, 53, 57, 63, 72, 78, 2128, 2148, 2185, 2257, 2296, 2331, 2363, 2376, 2390, 2406, 2434, 2462, 2478, 2505, 2542, 2576, 2612, 2650, 2698, 2761, 2851, 2949, 3016
Massachusetts,25,05/28/20, 54, 54, 59, 65, 67, 69, 72, 75, 77, 80, 81, 83, 89, 92, 95, 97, 101, 104, 108, 112, 121, 131, 132, 53, 55, 56, 61, 63, 67, 70, 72, 74, 75, 79, 82, 86, 88, 89, 91, 94, 97, 100, 104, 109, 114, 136, 6451, 6560, 6579, 6676, 6735, 6785, 6800, 6861, 6905, 6932, 6972, 6990, 7037, 7133, 7180, 7218, 7262, 7336, 7452, 7555, 7690, 7815, 7909
Michigan,26,05/28/20, 47, 57, 63, 68, 72, 75, 80, 83, 88, 91, 95, 103, 107, 112, 117, 127, 134, 137, 143, 156, 176, 203, 209, 16, 17, 19, 21, 23, 24, 26, 28, 29, 31, 32, 33, 35, 36, 39, 41, 44, 46, 50, 53, 59, 62, 69, 4808, 4851, 4893, 4910, 4946, 4972, 4982, 4997, 5030, 5064, 5077, 5100, 5121, 5144, 5169, 5196, 5229, 5255, 5289, 5363, 5459, 5496, 5616
Minnesota,27,05/28/20, 54, 56, 62, 67, 72, 80, 87, 90, 93, 99, 100, 103, 106, 113, 118, 125, 130, 133, 139, 154, 168, 170, 186, 10, 11, 13, 18, 18, 20, 20, 22, 22, 24, 25, 25, 27, 28, 29, 32, 34, 35, 37, 38, 47, 50, 55, 725, 756, 771, 799, 808, 827, 842, 847, 871, 889, 905, 926, 939, 956, 969, 985, 1004, 1024, 1049, 1101, 1133, 1190, 1211
Mississippi,28,05/28/20, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 19, 20, 22, 26, 31, 35, 2, 2, 3, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 14, 15, 16, 18, 20, 23, 24, 30, 437, 456, 459, 474, 489, 499, 511, 518, 530, 542, 553, 571, 578, 585, 603, 612, 628, 645, 663, 681, 735, 767, 800
Missouri,29,05/28/20, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 15, 16, 16, 18, 20, 23, 25, 27, 28, 1, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 18, 19, 21, 536, 547, 553, 567, 574, 578, 585, 589, 594, 600, 605, 609, 618, 625, 632, 638, 651, 656, 667, 687, 702, 713, 735
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 5, 7, 8, 10, 11, 12, 12, 14, 16, 17, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30, 35, 37, 39, 3, 4, 5, 6, 6, 8, 8, 9, 9, 9, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 24, 26, 183, 194, 197, 208, 221, 232, 237, 246, 251, 262, 268, 275, 280, 287, 291, 300, 311, 320, 332, 341, 370, 396, 405
Nevada,32,05/28/20, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 31, 33, 34, 37, 41, 45, 49, 52, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 29, 31, 34, 394, 401, 403, 417, 423, 429, 433, 439, 445, 451, 453, 462, 467, 473, 482, 489, 492, 496, 504, 515, 542, 560, 567
New Hampshire,33,05/28/20, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 10, 12, 12, 13, 13, 20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 17, 223, 224, 234, 246, 249, 252, 256, 262, 267, 272, 280, 286, 290, 293, 301, 308, 312, 316, 324, 335, 345, 360, 380
New Jersey,34,05/28/20, 39, 41, 42, 43, 46, 47, 48, 49, 51, 52, 53, 53, 55, 56, 58, 60, 60, 63, 65, 70, 75, 82, 85, 34, 36, 39, 42, 42, 44, 47, 48, 48, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 67, 70, 72, 80, 10448, 10533, 10565, 10614, 10665, 10712, 10738, 10779, 10806, 10843, 10861, 10891, 10915, 10936, 10960, 10981, 11007, 11039, 11090, 11172, 11280, 11352, 11421
New Mexico,35,05/28/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 184, 187, 191, 195, 197, 198, 202, 204, 207, 209, 211, 212, 215, 216, 218, 223, 225, 228, 232, 237, 244, 256, 269
New York,36,05/28/20, 13, 14, 14, 16, 17, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 41, 87, 95, 101, 105, 111, 113, 118, 122, 124, 128, 130, 133, 136, 137, 141, 144, 147, 152, 158, 163, 168, 182, 187, 29256, 29343, 29407, 29570, 29686, 29758, 29825, 29916, 29959, 30030, 30075, 30149, 30230, 30267, 30367, 30395, 30533, 30560, 30659, 30786, 30989, 31168, 31311
North Carolina,37,05/28/20, 13, 15, 17, 18, 22, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 42, 44, 46, 49, 56, 61, 64, 76, 7, 7, 9, 12, 14, 17, 19, 20, 22, 23, 24, 26, 27, 28, 33, 36, 38, 41, 43, 47, 51, 55, 76, 717, 736, 753, 794, 827, 864, 881, 904, 929, 954, 976, 1005, 1027, 1036, 1072, 1109, 1141, 1179, 1220, 1263, 1338, 1411, 1577
North Dakota,38,05/28/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 36, 36, 44
Ohio,39,05/28/20, 19, 20, 22, 25, 29, 31, 33, 35, 36, 37, 39, 39, 41, 44, 45, 48, 52, 54, 59, 63, 69, 74, 79, 14, 15, 18, 22, 24, 26, 27, 28, 30, 32, 34, 36, 38, 39, 41, 42, 45, 46, 54, 61, 69, 81, 84, 1799, 1810, 1862, 1888, 1935, 1951, 1974, 1993, 2022, 2060, 2092, 2104, 2146, 2166, 2212, 2241, 2289, 2333, 2399, 2463, 2602, 2654, 2864
Oklahoma,40,05/28/20, 0, 0, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 261, 270, 275, 281, 283, 286, 289, 293, 295, 299, 302, 304, 306, 308, 312, 315, 320, 325, 327, 328, 339, 351, 380
Oregon,41,05/28/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 15, 15, 16, 18, 20, 22, 25, 26, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 134, 136, 138, 141, 144, 148, 149, 151, 152, 155, 156, 159, 160, 161, 162, 164, 168, 170, 173, 177, 181, 196, 214
Pennsylvania,42,05/28/20, 26, 27, 31, 33, 37, 39, 41, 42, 44, 45, 46, 48, 49, 52, 54, 56, 57, 62, 64, 67, 74, 78, 93, 21, 23, 24, 26, 29, 31, 32, 34, 34, 35, 37, 38, 41, 41, 43, 45, 46, 48, 50, 52, 60, 75, 82, 3853, 3892, 3915, 3975, 4003, 4039, 4068, 4111, 4138, 4162, 4188, 4220, 4251, 4272, 4307, 4327, 4368, 4403, 4430, 4502, 4571, 4621, 4781
Rhode Island,44,05/28/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 708, 718, 727, 738, 745, 747, 754, 759, 765, 771, 775, 779, 786, 792, 795, 798, 809, 814, 822, 833, 860, 877, 882
South Carolina,45,05/28/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 9, 15, 364, 369, 372, 378, 382, 389, 393, 398, 400, 404, 407, 410, 412, 416, 420, 432, 438, 450, 458, 476, 512, 535, 593
South Dakota,46,05/28/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 6, 6, 9, 48, 53, 54, 60, 60, 62, 63, 64, 64, 65, 67, 68, 69, 70, 70, 72, 73, 76, 79, 81, 85, 92, 95
Tennessee,47,05/28/20, 44, 46, 52, 60, 66, 71, 75, 78, 82, 83, 84, 88, 96, 101, 103, 114, 117, 126, 135, 149, 156, 177, 202, 2, 3, 4, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 19, 21, 25, 30, 34, 377, 387, 399, 408, 415, 424, 429, 435, 440, 447, 460, 470, 481, 497, 510, 516, 526, 536, 566, 587, 668, 688, 756
Texas,48,05/28/20, 53, 54, 60, 66, 68, 73, 81, 85, 87, 89, 94, 100, 107, 111, 114, 118, 125, 130, 139, 147, 158, 173, 188, 23, 25, 27, 29, 31, 34, 38, 41, 43, 45, 48, 49, 52, 55, 58, 60, 63, 67, 70, 78, 88, 100, 106, 1575, 1592, 1614, 1645, 1717, 1742, 1769, 1803, 1837, 1871, 1904, 1927, 1958, 1986, 2018, 2068, 2097, 2155, 2216, 2267, 2401, 2548, 2736
Utah,49,05/28/20, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 110, 111, 112, 117, 122, 126, 127, 129, 131, 132, 135, 137, 139, 141, 144, 145, 149, 150, 154, 165, 168, 174, 206
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 62
Virginia,51,05/28/20, 5, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 24, 28, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 17, 17, 25, 962, 987, 1015, 1034, 1045, 1067, 1090, 1106, 1119, 1127, 1133, 1136, 1156, 1171, 1186, 1206, 1231, 1251, 1273, 1331, 1400, 1454, 1563
