location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/28/20, 1176, 1248, 1332, 1426, 1510, 1561, 1682, 1738, 1823, 1882, 1949, 2021, 2103, 2203, 2275, 2386, 2503, 2599, 2672, 2948, 3208, 3449, 3765, 604, 661, 721, 780, 830, 878, 916, 947, 994, 1019, 1064, 1125, 1183, 1232, 1279, 1334, 1356, 1449, 1502, 1662, 1833, 2091, 2283, 93981, 95028, 95788, 97017, 98345, 98941, 99785, 100392, 101200, 101905, 102487, 103481, 104283, 105080, 105795, 106747, 107892, 108824, 110541, 111779, 114731, 117885, 121441
Alabama,1,05/29/20, 6, 6, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 25, 27, 29, 32, 35, 45, 49, 2, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 14, 15, 16, 17, 18, 20, 25, 27, 35, 44, 467, 471, 483, 497, 509, 530, 539, 553, 564, 571, 577, 585, 599, 612, 626, 645, 651, 685, 706, 730, 814, 873, 976
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/29/20, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 29, 33, 35, 37, 4, 4, 6, 7, 8, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 27, 680, 698, 705, 725, 732, 746, 754, 766, 771, 780, 786, 794, 801, 810, 820, 826, 835, 850, 861, 885, 908, 913, 951
Arkansas,5,05/29/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 10, 18, 104, 108, 115, 117, 118, 120, 123, 125, 126, 127, 128, 129, 130, 132, 135, 138, 139, 146, 152, 163, 188, 208, 250
California,6,05/29/20, 124, 126, 137, 147, 154, 159, 166, 172, 177, 184, 189, 192, 200, 202, 206, 220, 222, 238, 261, 272, 289, 297, 323, 39, 40, 41, 45, 48, 50, 53, 54, 55, 58, 62, 63, 66, 70, 72, 75, 78, 80, 84, 88, 97, 101, 106, 3961, 4033, 4055, 4142, 4224, 4283, 4295, 4316, 4375, 4441, 4467, 4485, 4538, 4595, 4634, 4689, 4728, 4749, 4836, 4945, 5056, 5206, 5309
Colorado,8,05/29/20, 107, 113, 126, 135, 149, 160, 170, 175, 183, 195, 214, 222, 233, 242, 249, 259, 271, 281, 293, 310, 340, 358, 389, 18, 19, 21, 23, 26, 27, 29, 30, 32, 34, 35, 38, 40, 41, 42, 46, 48, 49, 53, 56, 62, 69, 72, 1262, 1300, 1327, 1367, 1381, 1422, 1428, 1441, 1470, 1487, 1497, 1531, 1546, 1562, 1583, 1596, 1615, 1649, 1683, 1724, 1759, 1840, 1931
Connecticut,9,05/29/20, 15, 17, 17, 19, 21, 23, 23, 25, 25, 25, 27, 27, 28, 29, 30, 30, 31, 33, 35, 36, 38, 40, 43, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 27, 30, 31, 34, 3432, 3433, 3450, 3485, 3510, 3520, 3536, 3543, 3559, 3569, 3591, 3599, 3616, 3656, 3672, 3687, 3720, 3748, 3763, 3787, 3823, 3862, 3888
Delaware,10,05/29/20, 5, 6, 7, 8, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 22, 22, 26, 29, 34, 38, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 15, 17, 18, 20, 22, 29, 379, 390, 393, 401, 409, 413, 419, 425, 427, 433, 439, 441, 445, 449, 456, 464, 470, 477, 486, 509, 533, 549, 567
Florida,12,05/29/20, 10, 12, 15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 37, 39, 41, 44, 50, 55, 67, 9, 11, 13, 15, 17, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30, 32, 35, 35, 37, 39, 44, 46, 50, 2042, 2104, 2121, 2149, 2184, 2192, 2224, 2241, 2274, 2297, 2308, 2322, 2369, 2381, 2406, 2422, 2465, 2506, 2528, 2548, 2629, 2717, 2799
Georgia,13,05/29/20, 23, 25, 29, 38, 41, 44, 45, 48, 53, 56, 59, 61, 63, 66, 70, 72, 78, 80, 87, 99, 106, 116, 130, 17, 17, 20, 22, 22, 24, 25, 28, 29, 32, 33, 35, 36, 38, 40, 45, 49, 52, 56, 64, 70, 80, 93, 1768, 1798, 1820, 1862, 1896, 1918, 1937, 1970, 2001, 2036, 2063, 2097, 2131, 2162, 2217, 2254, 2316, 2393, 2443, 2541, 2704, 2786, 2995
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 31
Idaho,16,05/29/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 77, 78, 79, 80, 82, 83, 84, 85, 85, 86, 87, 88, 90, 91, 92, 93, 93, 94, 95, 100, 106, 110, 119
Illinois,17,05/29/20, 72, 77, 89, 103, 107, 110, 116, 125, 128, 131, 137, 142, 145, 147, 155, 162, 169, 176, 183, 190, 214, 237, 260, 54, 59, 63, 66, 68, 73, 77, 79, 83, 86, 90, 92, 94, 97, 101, 107, 114, 119, 124, 137, 150, 169, 174, 4956, 5035, 5073, 5163, 5258, 5331, 5355, 5496, 5522, 5595, 5684, 5759, 5852, 5893, 5977, 6044, 6134, 6184, 6322, 6453, 6597, 6751, 6859
Indiana,18,05/29/20, 35, 38, 40, 43, 48, 51, 53, 58, 61, 66, 70, 75, 78, 82, 83, 88, 90, 95, 103, 114, 123, 129, 153, 20, 21, 24, 28, 29, 31, 34, 38, 40, 42, 45, 47, 50, 53, 58, 61, 64, 67, 73, 82, 97, 113, 126, 1844, 1866, 1926, 2007, 2048, 2087, 2110, 2161, 2193, 2244, 2279, 2324, 2351, 2390, 2453, 2484, 2538, 2593, 2688, 2789, 2930, 3095, 3253
Iowa,19,05/29/20, 27, 32, 36, 41, 48, 56, 58, 63, 65, 68, 73, 75, 76, 78, 88, 91, 94, 102, 107, 114, 130, 148, 157, 4, 9, 9, 13, 13, 14, 15, 17, 19, 20, 21, 22, 22, 23, 24, 26, 29, 31, 33, 34, 38, 43, 53, 479, 495, 527, 560, 580, 606, 623, 628, 653, 671, 682, 705, 716, 728, 747, 765, 781, 817, 857, 895, 963, 983, 1098
Kansas,20,05/29/20, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 23, 23, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 19, 20, 215, 224, 231, 245, 248, 258, 262, 272, 277, 285, 290, 295, 300, 306, 312, 319, 329, 336, 346, 359, 378, 388, 430
Kentucky,21,05/29/20, 2, 3, 4, 6, 6, 7, 8, 9, 10, 11, 11, 14, 15, 16, 17, 18, 19, 20, 22, 26, 32, 35, 42, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 15, 18, 20, 22, 24, 35, 45, 46, 359, 373, 381, 404, 412, 428, 437, 441, 450, 460, 473, 479, 498, 514, 538, 552, 565, 580, 629, 652, 695, 785, 863
Louisiana,22,05/29/20, 10, 13, 15, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 34, 35, 36, 39, 44, 47, 51, 55, 63, 7, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 22, 24, 26, 28, 33, 37, 53, 2344, 2367, 2372, 2411, 2433, 2445, 2466, 2478, 2490, 2500, 2510, 2529, 2565, 2574, 2586, 2604, 2630, 2653, 2690, 2733, 2777, 2836, 2985
Maine,23,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 67, 67, 70, 72, 75, 75, 77, 78, 83, 85, 88, 91, 95, 97, 101, 102, 104, 110, 114, 118, 125, 146, 156
Maryland,24,05/29/20, 95, 100, 107, 110, 117, 119, 123, 126, 132, 135, 140, 143, 149, 150, 155, 159, 165, 170, 179, 198, 207, 220, 238, 15, 19, 23, 26, 28, 30, 30, 32, 33, 33, 36, 37, 38, 40, 42, 44, 45, 48, 50, 53, 56, 59, 62, 2121, 2208, 2225, 2284, 2320, 2344, 2382, 2402, 2429, 2449, 2487, 2527, 2532, 2556, 2587, 2628, 2644, 2699, 2756, 2808, 2943, 2968, 3041
Massachusetts,25,05/29/20, 51, 51, 57, 61, 65, 67, 72, 74, 77, 82, 85, 87, 89, 91, 95, 100, 103, 107, 113, 116, 121, 133, 143, 53, 57, 59, 64, 65, 67, 69, 69, 74, 76, 78, 81, 85, 88, 90, 94, 99, 101, 108, 113, 123, 128, 130, 6586, 6602, 6678, 6809, 6852, 6919, 6952, 6980, 7034, 7062, 7092, 7113, 7174, 7216, 7260, 7363, 7461, 7545, 7620, 7738, 7864, 8002, 8151
Michigan,26,05/29/20, 63, 66, 70, 78, 83, 85, 87, 90, 92, 103, 110, 115, 122, 131, 137, 142, 148, 163, 170, 186, 193, 203, 242, 17, 17, 22, 27, 30, 32, 34, 37, 39, 42, 44, 47, 51, 52, 53, 56, 57, 59, 64, 68, 75, 89, 90, 4952, 5028, 5077, 5104, 5138, 5156, 5190, 5239, 5268, 5342, 5383, 5404, 5440, 5475, 5493, 5567, 5603, 5625, 5655, 5724, 5782, 5968, 6181
Minnesota,27,05/29/20, 49, 57, 67, 79, 87, 97, 105, 112, 115, 119, 124, 127, 134, 140, 147, 154, 157, 174, 176, 194, 216, 229, 254, 14, 16, 18, 21, 23, 25, 27, 27, 29, 31, 33, 35, 36, 38, 39, 41, 44, 45, 49, 51, 63, 66, 69, 797, 823, 842, 867, 896, 904, 920, 940, 951, 976, 1013, 1028, 1042, 1071, 1090, 1107, 1134, 1162, 1188, 1230, 1304, 1372, 1486
Mississippi,28,05/29/20, 8, 8, 9, 10, 12, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 25, 27, 28, 32, 36, 40, 45, 50, 4, 4, 6, 6, 9, 9, 10, 11, 12, 13, 14, 15, 18, 18, 19, 19, 21, 23, 26, 27, 35, 38, 49, 503, 526, 543, 568, 578, 600, 618, 633, 647, 661, 676, 687, 703, 724, 750, 772, 788, 811, 849, 864, 957, 1002, 1158
Missouri,29,05/29/20, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 33, 36, 3, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 25, 551, 552, 571, 587, 596, 603, 612, 619, 626, 639, 646, 656, 660, 668, 675, 681, 685, 692, 710, 746, 795, 815, 836
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/29/20, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 26, 28, 30, 31, 33, 36, 41, 44, 50, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 19, 20, 22, 22, 24, 26, 29, 30, 31, 226, 238, 259, 271, 280, 297, 303, 322, 327, 341, 355, 359, 369, 383, 391, 404, 424, 435, 447, 468, 491, 524, 540
Nevada,32,05/29/20, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 19, 19, 22, 1, 1, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 20, 402, 412, 417, 423, 428, 433, 436, 445, 453, 463, 473, 476, 480, 483, 486, 493, 500, 505, 512, 519, 533, 546, 576
New Hampshire,33,05/29/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 17, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 224, 232, 236, 240, 250, 255, 263, 269, 274, 276, 281, 289, 294, 299, 307, 314, 326, 336, 345, 359, 375, 390, 403
New Jersey,34,05/29/20, 29, 32, 37, 39, 41, 43, 43, 46, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 63, 66, 72, 78, 81, 38, 38, 40, 41, 45, 46, 47, 49, 50, 52, 52, 54, 55, 56, 57, 58, 59, 62, 65, 67, 73, 75, 76, 10615, 10665, 10727, 10770, 10815, 10873, 10901, 10928, 10975, 10995, 11028, 11043, 11076, 11108, 11128, 11186, 11229, 11272, 11330, 11362, 11469, 11552, 11707
New Mexico,35,05/29/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 12, 188, 191, 194, 196, 198, 201, 203, 205, 206, 208, 210, 213, 214, 217, 221, 227, 231, 239, 250, 259, 274, 292, 299
New York,36,05/29/20, 9, 15, 15, 17, 18, 19, 19, 21, 22, 22, 23, 23, 25, 25, 27, 28, 30, 31, 32, 34, 35, 37, 40, 77, 90, 98, 102, 104, 108, 109, 113, 116, 119, 121, 125, 127, 130, 135, 139, 144, 150, 154, 160, 169, 171, 186, 29508, 29606, 29661, 29767, 29905, 30019, 30089, 30128, 30186, 30262, 30309, 30360, 30409, 30489, 30669, 30731, 30762, 30803, 30888, 31051, 31288, 31636, 31754
North Carolina,37,05/29/20, 14, 17, 21, 26, 29, 30, 33, 35, 38, 39, 42, 45, 47, 49, 51, 57, 59, 62, 66, 69, 79, 93, 96, 10, 11, 13, 16, 19, 23, 24, 26, 27, 29, 30, 33, 36, 43, 44, 46, 49, 53, 55, 60, 70, 93, 109, 780, 813, 855, 885, 932, 966, 1000, 1038, 1065, 1095, 1117, 1147, 1187, 1223, 1266, 1318, 1359, 1398, 1484, 1537, 1678, 1853, 2017
North Dakota,38,05/29/20, 2, 3, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 34, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 13, 14, 46, 46, 51, 57, 61, 66, 69, 74, 76, 79, 81, 85, 96, 98, 101, 103, 108, 112, 120, 133, 149, 167, 200
Ohio,39,05/29/20, 21, 23, 24, 26, 29, 31, 34, 35, 36, 38, 42, 43, 48, 49, 52, 55, 58, 62, 66, 73, 87, 92, 98, 19, 19, 21, 23, 25, 27, 30, 32, 34, 37, 39, 42, 43, 46, 48, 49, 52, 64, 73, 77, 84, 94, 122, 1832, 1859, 1900, 1931, 1985, 2019, 2044, 2066, 2097, 2125, 2169, 2208, 2226, 2279, 2314, 2366, 2428, 2473, 2558, 2654, 2803, 3009, 3222
Oklahoma,40,05/29/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 9, 11, 269, 277, 282, 289, 291, 294, 300, 302, 305, 308, 310, 312, 314, 316, 318, 320, 325, 329, 332, 347, 366, 389, 414
Oregon,41,05/29/20, 4, 5, 6, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 25, 33, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 11, 156, 158, 171, 174, 180, 183, 189, 194, 196, 199, 204, 207, 211, 215, 223, 226, 233, 239, 250, 261, 274, 280, 282
Pennsylvania,42,05/29/20, 24, 26, 32, 35, 38, 39, 42, 45, 46, 48, 49, 51, 52, 54, 57, 59, 62, 65, 69, 71, 84, 92, 99, 22, 24, 26, 28, 30, 32, 34, 37, 39, 41, 42, 43, 44, 46, 49, 52, 53, 55, 58, 66, 71, 72, 82, 3887, 3929, 3951, 4000, 4056, 4124, 4151, 4185, 4226, 4257, 4284, 4310, 4324, 4362, 4406, 4461, 4489, 4530, 4570, 4625, 4785, 4913, 5101
Rhode Island,44,05/29/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 727, 729, 736, 748, 753, 764, 770, 776, 778, 782, 786, 792, 795, 798, 803, 813, 824, 830, 837, 853, 875, 896, 902
South Carolina,45,05/29/20, 0, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 17, 20, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 12, 14, 16, 22, 346, 357, 360, 371, 380, 385, 387, 390, 403, 411, 416, 424, 432, 437, 445, 463, 479, 497, 511, 555, 611, 649, 740
South Dakota,46,05/29/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 10, 50, 53, 59, 61, 64, 65, 67, 68, 70, 70, 72, 73, 74, 76, 77, 79, 80, 81, 85, 88, 93, 100, 115
Tennessee,47,05/29/20, 46, 52, 53, 62, 66, 74, 80, 83, 86, 89, 93, 99, 103, 112, 117, 120, 133, 145, 158, 168, 183, 201, 218, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 28, 34, 44, 390, 394, 414, 419, 426, 434, 445, 453, 457, 469, 481, 490, 498, 510, 525, 532, 554, 563, 597, 632, 698, 747, 905
Texas,48,05/29/20, 34, 43, 54, 61, 66, 73, 77, 81, 86, 90, 92, 99, 104, 111, 116, 121, 127, 131, 137, 152, 174, 185, 211, 18, 20, 24, 28, 30, 33, 37, 40, 42, 45, 47, 49, 52, 56, 58, 59, 61, 67, 72, 77, 95, 106, 124, 1551, 1582, 1630, 1717, 1748, 1806, 1844, 1873, 1899, 1939, 1993, 2032, 2081, 2117, 2139, 2165, 2206, 2275, 2322, 2369, 2573, 2710, 2892
Utah,49,05/29/20, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 18, 20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 105, 114, 115, 122, 130, 134, 135, 140, 145, 148, 152, 153, 155, 158, 160, 163, 165, 169, 172, 174, 183, 191, 204
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 59, 60, 65, 74
Virginia,51,05/29/20, 4, 4, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 23, 28, 31, 40, 41, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 15, 18, 20, 26, 35, 46, 56, 972, 977, 996, 1020, 1043, 1063, 1072, 1081, 1110, 1139, 1159, 1170, 1181, 1205, 1241, 1254, 1282, 1343, 1388, 1458, 1575, 1800, 2019
Washington,53,05/29/20, 8, 8, 10, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 24, 26, 30, 32, 34, 37, 2, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 19, 21, 26, 29, 1056, 1075, 1083, 1104, 1119, 1130, 1139, 1149, 1157, 1178, 1186, 1200, 1210, 1219, 1228, 1248, 1252, 1265, 1279, 1312, 1335, 1372, 1407
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 10, 13, 17, 52, 52, 52, 52, 53, 54, 54, 55, 58, 60, 63, 65, 69, 72, 75, 83, 88, 100, 116, 124, 149, 170, 207
Wisconsin,55,05/29/20, 9, 12, 14, 17, 19, 21, 23, 23, 25, 25, 27, 28, 30, 33, 35, 37, 39, 41, 44, 46, 50, 57, 66, 4, 6, 7, 10, 12, 13, 14, 16, 16, 17, 19, 20, 21, 23, 23, 26, 28, 30, 32, 36, 41, 46, 50, 610, 627, 644, 678, 719, 733, 750, 763, 771, 778, 788, 813, 833, 868, 887, 902, 916, 948, 997, 1037, 1094, 1136, 1205
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/29/20, 1103, 1184, 1263, 1393, 1456, 1562, 1645, 1680, 1746, 1854, 1937, 2009, 2117, 2196, 2258, 2373, 2516, 2596, 2802, 2953, 3235, 3462, 3850, 641, 680, 706, 758, 791, 847, 890, 935, 943, 1014, 1053, 1108, 1151, 1196, 1261, 1284, 1379, 1452, 1560, 1644, 1818, 1982, 2315, 94622, 95708, 96494, 97793, 99139, 99778, 100670, 101300, 102197, 102857, 103535, 104564, 105431, 106244, 107047, 108069, 109267, 110244, 112079, 113462, 116542, 119867, 123755
Alabama,1,05/30/20, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 30, 33, 40, 45, 49, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 14, 15, 16, 18, 20, 22, 29, 32, 40, 472, 476, 486, 503, 516, 536, 551, 563, 572, 579, 588, 595, 609, 627, 641, 657, 669, 705, 723, 750, 845, 905, 1015
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,05/30/20, 6, 8, 10, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 16, 16, 17, 19, 19, 21, 22, 25, 28, 688, 708, 714, 734, 744, 756, 764, 775, 788, 792, 802, 807, 812, 823, 835, 844, 850, 863, 880, 905, 925, 941, 975
Arkansas,5,05/30/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 14, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 9, 12, 16, 104, 108, 115, 119, 120, 123, 124, 126, 128, 129, 129, 131, 133, 134, 138, 140, 143, 150, 156, 167, 197, 220, 266
California,6,05/30/20, 106, 110, 130, 138, 145, 151, 155, 159, 168, 172, 175, 181, 193, 202, 211, 219, 228, 241, 250, 260, 299, 310, 319, 36, 38, 39, 43, 46, 49, 51, 54, 56, 59, 61, 63, 66, 67, 69, 71, 77, 82, 85, 87, 95, 105, 112, 4000, 4083, 4098, 4201, 4266, 4334, 4353, 4375, 4428, 4498, 4526, 4539, 4597, 4661, 4706, 4756, 4803, 4830, 4925, 5023, 5143, 5292, 5418
