location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/24/20, 62, 65, 72, 75, 83, 91, 96, 104, 107, 113, 119, 121, 130, 134, 136, 141, 149, 154, 168, 184, 199, 223, 234, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 18, 21, 24, 25, 28, 32, 38, 39, 43, 364, 379, 382, 397, 405, 412, 417, 423, 430, 440, 446, 464, 468, 481, 491, 500, 512, 522, 539, 569, 603, 657, 679
Texas,48,05/24/20, 74, 78, 82, 88, 93, 96, 101, 104, 109, 115, 116, 121, 125, 132, 140, 143, 154, 158, 165, 178, 201, 207, 220, 30, 37, 40, 42, 44, 48, 51, 56, 57, 59, 61, 67, 72, 75, 78, 82, 85, 99, 105, 116, 123, 140, 148, 1528, 1542, 1561, 1607, 1623, 1671, 1703, 1724, 1756, 1780, 1817, 1848, 1864, 1902, 1938, 1948, 1994, 2058, 2085, 2127, 2279, 2326, 2456
Utah,49,05/24/20, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 7, 9, 106, 107, 110, 113, 116, 119, 122, 123, 125, 126, 128, 130, 130, 132, 135, 139, 141, 143, 145, 151, 160, 169, 197
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 59, 59
Virginia,51,05/24/20, 7, 8, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 28, 31, 33, 3, 4, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 19, 22, 23, 31, 940, 978, 986, 1008, 1022, 1034, 1058, 1076, 1079, 1090, 1099, 1104, 1110, 1124, 1140, 1166, 1181, 1195, 1225, 1276, 1327, 1384, 1464
Washington,53,05/24/20, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 26, 27, 29, 31, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 21, 1004, 1012, 1014, 1033, 1045, 1051, 1062, 1066, 1069, 1082, 1093, 1100, 1107, 1113, 1118, 1128, 1137, 1151, 1162, 1187, 1197, 1241, 1251
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 52, 52, 52, 53, 53, 54, 55, 55, 55, 57, 57, 58, 58, 59, 60, 61, 63, 65, 67, 70, 78, 80, 93
Wisconsin,55,05/24/20, 10, 13, 15, 17, 18, 19, 21, 21, 23, 24, 25, 27, 27, 28, 29, 31, 33, 35, 37, 40, 43, 45, 50, 7, 7, 9, 9, 11, 11, 13, 13, 13, 15, 15, 16, 17, 18, 18, 19, 21, 22, 26, 27, 31, 32, 36, 555, 570, 586, 598, 615, 624, 636, 640, 653, 668, 678, 691, 700, 717, 730, 749, 753, 765, 795, 819, 852, 869, 887
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8
US National,US,05/24/20, 1418, 1501, 1566, 1650, 1724, 1782, 1875, 1929, 1992, 2035, 2132, 2175, 2249, 2278, 2380, 2451, 2509, 2641, 2761, 2889, 3077, 3283, 3541, 774, 841, 886, 934, 968, 1004, 1045, 1097, 1125, 1179, 1217, 1251, 1298, 1339, 1394, 1432, 1477, 1564, 1670, 1730, 1898, 1963, 2231, 90788, 91632, 92232, 93307, 93937, 94430, 95200, 95848, 96263, 96744, 97148, 97983, 98410, 99016, 99583, 100238, 100962, 101557, 102438, 103904, 105997, 107206, 109674
Alabama,1,05/25/20, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 24, 25, 25, 26, 29, 31, 36, 41, 43, 3, 4, 6, 7, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 29, 32, 38, 441, 445, 454, 475, 484, 495, 506, 510, 519, 525, 529, 534, 542, 556, 563, 573, 586, 595, 608, 627, 676, 702, 721
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/25/20, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 31, 32, 34, 39, 40, 44, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 24, 26, 27, 28, 658, 663, 683, 696, 711, 720, 724, 729, 738, 740, 750, 758, 760, 766, 774, 784, 795, 808, 812, 821, 846, 858, 863
Arkansas,5,05/25/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 13, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 12, 12, 107, 109, 111, 114, 115, 118, 120, 124, 125, 126, 129, 132, 133, 138, 141, 145, 148, 152, 157, 170, 185, 188, 215
California,6,05/25/20, 151, 161, 172, 181, 186, 193, 201, 206, 209, 215, 223, 228, 235, 240, 245, 253, 263, 272, 279, 285, 303, 328, 349, 42, 45, 49, 54, 59, 63, 65, 66, 67, 69, 71, 72, 74, 77, 79, 80, 82, 87, 89, 92, 99, 104, 107, 3747, 3749, 3800, 3874, 3919, 3965, 3998, 4030, 4071, 4102, 4139, 4164, 4201, 4263, 4292, 4331, 4352, 4376, 4409, 4492, 4601, 4652, 4689
Colorado,8,05/25/20, 51, 56, 57, 65, 68, 72, 73, 74, 77, 78, 82, 85, 87, 90, 92, 97, 99, 105, 113, 118, 123, 126, 137, 6, 8, 9, 9, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 36, 1136, 1146, 1151, 1177, 1189, 1193, 1198, 1203, 1214, 1227, 1234, 1238, 1248, 1262, 1266, 1282, 1287, 1293, 1308, 1340, 1374, 1384, 1421
Connecticut,9,05/25/20, 16, 21, 24, 27, 30, 31, 33, 33, 33, 34, 35, 36, 36, 38, 38, 39, 40, 41, 43, 45, 48, 53, 57, 10, 12, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 33, 33, 40, 3321, 3348, 3376, 3409, 3437, 3448, 3461, 3474, 3492, 3496, 3502, 3506, 3517, 3533, 3544, 3554, 3568, 3592, 3620, 3635, 3747, 3770, 3777
Delaware,10,05/25/20, 12, 12, 14, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 32, 34, 34, 39, 7, 7, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 27, 28, 30, 392, 394, 399, 405, 412, 417, 423, 430, 435, 443, 448, 453, 457, 464, 469, 475, 480, 488, 497, 505, 515, 527, 554
Florida,12,05/25/20, 17, 18, 20, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 39, 41, 44, 47, 50, 54, 60, 63, 67, 9, 16, 18, 19, 21, 24, 25, 27, 28, 30, 32, 33, 35, 37, 39, 42, 43, 44, 46, 47, 51, 55, 60, 2008, 2035, 2054, 2079, 2108, 2136, 2153, 2168, 2179, 2200, 2208, 2231, 2254, 2272, 2294, 2304, 2325, 2359, 2389, 2435, 2499, 2540, 2612
Georgia,13,05/25/20, 39, 41, 45, 48, 53, 57, 61, 62, 64, 68, 73, 78, 79, 80, 85, 89, 93, 98, 105, 116, 123, 128, 138, 22, 26, 27, 30, 32, 36, 37, 39, 41, 43, 48, 51, 53, 58, 61, 67, 69, 74, 80, 89, 99, 102, 117, 1754, 1778, 1795, 1833, 1872, 1894, 1910, 1953, 1979, 1999, 2045, 2059, 2092, 2116, 2146, 2157, 2213, 2250, 2307, 2376, 2508, 2554, 2662
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25, 26, 28
Idaho,16,05/25/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 70, 72, 72, 74, 75, 76, 77, 78, 78, 79, 80, 80, 82, 83, 83, 84, 85, 86, 87, 89, 92, 93, 94
Illinois,17,05/25/20, 115, 120, 124, 131, 138, 141, 145, 148, 152, 155, 161, 168, 172, 176, 182, 184, 189, 193, 200, 209, 222, 224, 235, 56, 62, 63, 69, 72, 74, 80, 84, 86, 88, 91, 95, 100, 102, 105, 108, 114, 118, 124, 130, 146, 150, 170, 4697, 4715, 4790, 4888, 4934, 4975, 5006, 5083, 5161, 5203, 5216, 5263, 5298, 5358, 5399, 5455, 5481, 5524, 5613, 5711, 5830, 6030, 6198
Indiana,18,05/25/20, 59, 65, 67, 78, 83, 87, 90, 94, 97, 100, 107, 112, 113, 119, 120, 129, 133, 144, 146, 155, 161, 166, 181, 34, 37, 39, 45, 47, 53, 56, 56, 60, 64, 67, 71, 75, 80, 86, 88, 91, 97, 100, 107, 118, 127, 133, 1769, 1792, 1858, 1903, 1963, 1987, 2032, 2047, 2084, 2111, 2145, 2173, 2215, 2252, 2282, 2318, 2348, 2379, 2412, 2511, 2574, 2688, 2820
Iowa,19,05/25/20, 20, 20, 26, 29, 32, 35, 36, 38, 40, 41, 44, 45, 48, 51, 53, 54, 57, 62, 65, 68, 78, 87, 94, 5, 5, 6, 7, 8, 9, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 23, 24, 27, 30, 32, 367, 385, 400, 416, 429, 441, 451, 457, 468, 477, 485, 496, 501, 512, 520, 529, 543, 563, 576, 597, 634, 646, 710
Kansas,20,05/25/20, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 20, 22, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 15, 17, 18, 219, 225, 226, 228, 231, 233, 236, 239, 243, 246, 250, 252, 254, 258, 264, 268, 272, 274, 279, 286, 304, 318, 333
Kentucky,21,05/25/20, 2, 2, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 23, 25, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 15, 20, 22, 30, 352, 365, 371, 386, 391, 400, 408, 420, 427, 433, 436, 443, 448, 466, 473, 476, 485, 495, 505, 525, 554, 564, 648
Louisiana,22,05/25/20, 11, 12, 15, 17, 20, 20, 22, 22, 23, 24, 25, 27, 28, 29, 29, 30, 32, 33, 34, 37, 44, 52, 54, 2, 4, 6, 7, 9, 9, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 26, 28, 30, 37, 2282, 2298, 2310, 2322, 2333, 2346, 2354, 2362, 2376, 2384, 2391, 2402, 2405, 2427, 2441, 2455, 2470, 2490, 2518, 2544, 2586, 2657, 2691
Maine,23,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 71, 73, 76, 79, 82, 84, 87, 89, 90, 93, 95, 96, 99, 100, 101, 103, 104, 107, 108, 112, 116, 123, 126
Maryland,24,05/25/20, 128, 132, 136, 149, 162, 171, 175, 180, 184, 190, 194, 199, 201, 204, 209, 217, 222, 225, 232, 242, 255, 281, 289, 26, 26, 28, 31, 33, 35, 37, 38, 39, 40, 42, 44, 45, 46, 48, 50, 53, 54, 58, 62, 66, 70, 71, 2030, 2063, 2127, 2159, 2190, 2219, 2247, 2268, 2276, 2302, 2325, 2343, 2362, 2375, 2419, 2438, 2468, 2490, 2545, 2589, 2650, 2718, 2846
Massachusetts,25,05/25/20, 61, 62, 73, 77, 80, 83, 86, 88, 90, 91, 93, 95, 97, 101, 102, 105, 108, 113, 116, 121, 130, 132, 139, 59, 60, 65, 73, 77, 79, 80, 82, 86, 89, 91, 92, 94, 96, 99, 101, 102, 107, 112, 119, 129, 130, 138, 6270, 6355, 6405, 6476, 6520, 6540, 6573, 6621, 6669, 6699, 6724, 6765, 6797, 6852, 6868, 6936, 6987, 7051, 7120, 7211, 7353, 7405, 7564
Michigan,26,05/25/20, 60, 66, 70, 75, 77, 80, 82, 84, 88, 96, 103, 106, 108, 111, 116, 122, 130, 135, 139, 146, 162, 188, 197, 15, 19, 20, 23, 24, 27, 29, 30, 32, 32, 35, 36, 37, 39, 40, 41, 43, 45, 47, 49, 59, 64, 66, 4750, 4774, 4822, 4843, 4867, 4881, 4892, 4915, 4941, 4962, 4985, 4998, 5023, 5034, 5062, 5075, 5097, 5116, 5145, 5220, 5287, 5352, 5415
Minnesota,27,05/25/20, 71, 84, 89, 99, 101, 110, 113, 117, 121, 129, 133, 137, 144, 151, 153, 158, 161, 169, 180, 193, 201, 219, 243, 21, 22, 24, 28, 31, 34, 35, 37, 39, 41, 44, 47, 50, 52, 54, 57, 60, 63, 66, 69, 73, 77, 85, 748, 762, 776, 795, 816, 828, 852, 871, 887, 918, 940, 953, 963, 982, 1005, 1017, 1032, 1045, 1067, 1107, 1158, 1192, 1245
Mississippi,28,05/25/20, 9, 10, 11, 12, 13, 13, 15, 17, 18, 20, 20, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 38, 44, 7, 7, 8, 9, 10, 11, 12, 12, 14, 14, 16, 17, 18, 18, 19, 20, 21, 23, 25, 30, 33, 38, 39, 451, 459, 469, 486, 500, 508, 513, 522, 533, 538, 546, 569, 574, 594, 612, 617, 628, 638, 654, 677, 719, 750, 789
Missouri,29,05/25/20, 4, 6, 7, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 18, 19, 21, 23, 25, 27, 30, 32, 39, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 18, 20, 21, 25, 28, 30, 528, 535, 538, 555, 562, 566, 574, 578, 582, 587, 592, 598, 605, 612, 626, 631, 636, 644, 656, 672, 687, 705, 730
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 6, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 39, 42, 44, 6, 6, 8, 9, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 31, 36, 40, 43, 182, 195, 202, 212, 224, 235, 241, 243, 254, 259, 267, 271, 275, 283, 295, 304, 311, 318, 328, 341, 363, 410, 432
Nevada,32,05/25/20, 8, 10, 11, 12, 13, 16, 16, 17, 17, 18, 19, 21, 22, 22, 23, 24, 26, 27, 29, 30, 35, 39, 46, 4, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 26, 376, 377, 380, 388, 390, 393, 397, 401, 404, 409, 413, 417, 424, 426, 430, 433, 439, 442, 450, 457, 469, 482, 484
New Hampshire,33,05/25/20, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 17, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 14, 16, 16, 207, 222, 224, 229, 235, 238, 243, 246, 251, 255, 260, 264, 268, 274, 282, 287, 292, 294, 299, 306, 321, 331, 345
New Jersey,34,05/25/20, 46, 54, 57, 60, 63, 65, 65, 67, 68, 71, 72, 73, 75, 75, 77, 78, 79, 81, 83, 87, 89, 95, 107, 36, 50, 51, 53, 55, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 71, 74, 75, 77, 80, 83, 88, 93, 10326, 10381, 10407, 10454, 10511, 10542, 10597, 10640, 10656, 10685, 10698, 10717, 10735, 10761, 10784, 10801, 10831, 10868, 10913, 10974, 11057, 11126, 11169
New Mexico,35,05/25/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 183, 187, 189, 191, 193, 194, 197, 199, 203, 204, 206, 207, 210, 211, 214, 216, 217, 219, 223, 228, 242, 248, 249
New York,36,05/25/20, 16, 17, 21, 23, 24, 25, 26, 26, 27, 29, 29, 30, 31, 33, 33, 34, 35, 35, 36, 37, 39, 43, 46, 115, 117, 123, 126, 131, 137, 140, 145, 147, 151, 153, 154, 156, 156, 159, 161, 166, 172, 179, 183, 192, 194, 210, 28887, 29067, 29145, 29198, 29285, 29366, 29430, 29472, 29576, 29666, 29684, 29713, 29796, 29863, 29910, 29979, 30034, 30106, 30200, 30279, 30473, 30657, 30803
North Carolina,37,05/25/20, 20, 22, 26, 28, 31, 35, 37, 40, 41, 43, 44, 47, 49, 50, 53, 55, 57, 59, 61, 69, 77, 81, 87, 17, 20, 24, 26, 27, 30, 34, 35, 37, 42, 43, 45, 46, 48, 50, 51, 55, 59, 63, 69, 80, 98, 109, 731, 756, 786, 821, 838, 867, 890, 901, 926, 955, 981, 1001, 1024, 1044, 1076, 1090, 1145, 1162, 1200, 1248, 1334, 1372, 1535
North Dakota,38,05/25/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 15, 15, 17, 18, 18, 19, 20, 20, 20, 21, 21, 21, 21, 22, 23, 23, 23, 25, 26, 28, 30, 32, 37
Ohio,39,05/25/20, 25, 31, 32, 39, 41, 44, 46, 48, 50, 51, 53, 54, 56, 61, 62, 64, 67, 68, 75, 82, 93, 103, 117, 23, 26, 28, 32, 33, 37, 39, 43, 47, 49, 52, 54, 55, 62, 68, 72, 76, 79, 83, 92, 103, 114, 122, 1792, 1798, 1829, 1889, 1909, 1928, 1962, 1992, 2010, 2057, 2074, 2111, 2147, 2181, 2204, 2235, 2283, 2306, 2377, 2431, 2552, 2661, 2771
Oklahoma,40,05/25/20, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 14, 264, 269, 277, 281, 284, 287, 289, 293, 296, 299, 301, 304, 307, 308, 310, 311, 314, 317, 323, 333, 343, 351, 371
Oregon,41,05/25/20, 4, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 36, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 131, 134, 138, 139, 143, 144, 146, 149, 151, 151, 153, 153, 154, 157, 158, 159, 161, 165, 168, 172, 177, 184, 195
Pennsylvania,42,05/25/20, 34, 38, 41, 43, 47, 49, 52, 53, 54, 56, 58, 60, 61, 62, 66, 69, 73, 75, 79, 82, 92, 99, 105, 26, 27, 29, 32, 34, 36, 39, 42, 44, 45, 46, 50, 51, 53, 56, 57, 59, 62, 66, 70, 74, 80, 93, 3784, 3824, 3871, 3900, 3928, 3967, 3996, 4015, 4052, 4091, 4111, 4141, 4164, 4190, 4230, 4243, 4260, 4297, 4341, 4377, 4476, 4509, 4629
Rhode Island,44,05/25/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 707, 711, 717, 727, 732, 738, 742, 747, 749, 755, 759, 764, 770, 774, 780, 784, 794, 803, 806, 820, 837, 854, 861
South Carolina,45,05/25/20, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 17, 18, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 15, 19, 362, 366, 367, 377, 381, 384, 387, 390, 395, 399, 402, 408, 414, 419, 422, 428, 432, 445, 455, 472, 510, 547, 558
South Dakota,46,05/25/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 47, 51, 54, 56, 57, 58, 59, 59, 60, 62, 63, 63, 64, 65, 67, 68, 69, 71, 72, 74, 78, 83, 86
Tennessee,47,05/25/20, 57, 65, 73, 81, 85, 93, 97, 102, 106, 110, 112, 116, 120, 132, 136, 145, 161, 171, 177, 193, 207, 231, 266, 3, 4, 7, 8, 9, 10, 12, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 27, 30, 32, 36, 39, 46, 372, 387, 389, 405, 415, 421, 431, 434, 445, 451, 461, 477, 490, 500, 510, 523, 533, 549, 570, 603, 636, 679, 725
Texas,48,05/25/20, 63, 71, 79, 87, 91, 97, 107, 112, 116, 120, 123, 129, 133, 138, 147, 155, 161, 164, 171, 184, 203, 224, 235, 31, 37, 41, 45, 53, 56, 58, 60, 65, 66, 70, 78, 80, 83, 87, 92, 96, 105, 110, 120, 151, 169, 170, 1568, 1584, 1603, 1654, 1683, 1726, 1760, 1788, 1814, 1846, 1895, 1924, 1942, 1993, 2019, 2047, 2086, 2160, 2189, 2237, 2430, 2496, 2626
Utah,49,05/25/20, 3, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 22, 25, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 108, 110, 111, 116, 119, 122, 124, 127, 128, 129, 130, 132, 135, 136, 138, 143, 145, 146, 149, 154, 166, 176, 203
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 59
Virginia,51,05/25/20, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 31, 33, 38, 2, 3, 4, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 17, 18, 21, 25, 27, 943, 982, 991, 1016, 1028, 1042, 1068, 1083, 1090, 1100, 1109, 1116, 1123, 1137, 1154, 1181, 1197, 1211, 1241, 1290, 1345, 1399, 1489
Washington,53,05/25/20, 5, 8, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 27, 29, 30, 2, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 19, 22, 22, 1010, 1017, 1018, 1040, 1051, 1060, 1067, 1073, 1079, 1089, 1102, 1110, 1117, 1122, 1128, 1138, 1151, 1166, 1171, 1201, 1216, 1254, 1270
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 52, 52, 52, 53, 53, 54, 55, 55, 56, 57, 58, 59, 59, 61, 62, 63, 65, 67, 68, 73, 82, 86, 99
