location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/27/20, 8, 8, 10, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 34, 38, 43, 51, 4, 5, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 21, 24, 28, 34, 38, 46, 446, 451, 469, 482, 492, 508, 516, 531, 542, 545, 555, 565, 577, 583, 604, 621, 627, 645, 663, 683, 706, 770, 814
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/27/20, 9, 10, 13, 15, 15, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 37, 40, 7, 8, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 23, 25, 30, 31, 683, 685, 699, 717, 727, 744, 750, 757, 768, 773, 777, 782, 797, 802, 807, 815, 826, 835, 849, 869, 894, 906, 928
Arkansas,5,05/27/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 16, 17, 107, 108, 112, 116, 121, 124, 126, 128, 131, 133, 135, 139, 143, 145, 149, 154, 162, 170, 175, 184, 199, 218, 232
California,6,05/27/20, 136, 149, 152, 165, 173, 178, 184, 188, 192, 195, 198, 202, 212, 219, 228, 236, 241, 249, 256, 271, 282, 307, 342, 38, 43, 47, 50, 51, 55, 57, 60, 62, 64, 65, 66, 68, 71, 75, 76, 79, 82, 87, 91, 96, 100, 112, 3806, 3861, 3901, 3981, 4038, 4084, 4124, 4149, 4170, 4221, 4277, 4305, 4346, 4413, 4433, 4477, 4502, 4541, 4593, 4658, 4821, 4855, 4884
Colorado,8,05/27/20, 44, 53, 56, 59, 62, 68, 69, 73, 74, 76, 80, 82, 87, 92, 97, 100, 103, 107, 111, 120, 129, 136, 143, 8, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 25, 27, 31, 35, 38, 1163, 1169, 1179, 1192, 1200, 1217, 1231, 1237, 1249, 1254, 1259, 1267, 1280, 1291, 1302, 1313, 1322, 1341, 1350, 1374, 1423, 1462, 1473
Connecticut,9,05/27/20, 16, 19, 19, 22, 23, 25, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 34, 35, 37, 39, 44, 46, 48, 9, 10, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 31, 32, 38, 3370, 3373, 3410, 3443, 3462, 3492, 3502, 3511, 3519, 3534, 3543, 3549, 3560, 3575, 3593, 3606, 3617, 3626, 3661, 3683, 3817, 3822, 3828
Delaware,10,05/27/20, 11, 13, 15, 16, 18, 19, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 33, 36, 40, 42, 47, 8, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 29, 30, 35, 416, 424, 426, 438, 446, 451, 454, 458, 464, 469, 478, 486, 492, 497, 505, 513, 522, 531, 540, 560, 581, 596, 616
Florida,12,05/27/20, 14, 14, 16, 19, 22, 25, 26, 27, 29, 30, 31, 34, 35, 37, 38, 39, 41, 43, 47, 53, 61, 64, 69, 13, 14, 16, 17, 20, 21, 23, 26, 27, 28, 31, 32, 34, 37, 38, 40, 43, 47, 48, 54, 59, 64, 72, 2022, 2063, 2099, 2130, 2152, 2172, 2201, 2216, 2235, 2255, 2267, 2285, 2306, 2348, 2373, 2380, 2398, 2441, 2490, 2530, 2577, 2636, 2762
Georgia,13,05/27/20, 34, 41, 43, 50, 53, 57, 60, 64, 69, 72, 73, 76, 83, 86, 90, 103, 105, 112, 119, 124, 137, 139, 149, 18, 21, 27, 32, 35, 38, 40, 45, 48, 53, 56, 58, 59, 65, 66, 70, 73, 79, 88, 96, 105, 121, 136, 1818, 1831, 1841, 1885, 1923, 1973, 1993, 2035, 2059, 2092, 2110, 2144, 2184, 2214, 2259, 2312, 2335, 2394, 2467, 2543, 2683, 2825, 2940
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25, 26, 29
Idaho,16,05/27/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 73, 75, 75, 77, 78, 78, 80, 80, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 97, 102, 106
Illinois,17,05/27/20, 97, 103, 106, 112, 118, 122, 126, 132, 136, 140, 145, 152, 157, 162, 165, 169, 174, 181, 189, 197, 211, 231, 232, 56, 56, 61, 64, 70, 74, 77, 81, 85, 88, 89, 90, 94, 97, 100, 104, 108, 112, 116, 123, 137, 145, 155, 4809, 4832, 4942, 5045, 5107, 5142, 5177, 5279, 5331, 5369, 5390, 5420, 5500, 5553, 5608, 5633, 5675, 5771, 5816, 5996, 6084, 6318, 6487
Indiana,18,05/27/20, 53, 60, 65, 81, 87, 96, 98, 101, 109, 114, 117, 119, 125, 129, 136, 142, 147, 156, 169, 176, 187, 196, 205, 31, 38, 42, 49, 54, 58, 60, 64, 66, 71, 73, 79, 84, 88, 93, 96, 101, 104, 109, 122, 134, 144, 150, 1846, 1901, 1938, 1998, 2057, 2104, 2141, 2163, 2198, 2235, 2269, 2300, 2353, 2396, 2446, 2492, 2521, 2580, 2640, 2734, 2849, 2948, 3066
Iowa,19,05/27/20, 19, 21, 26, 28, 30, 34, 35, 37, 39, 40, 41, 44, 45, 48, 50, 53, 59, 61, 63, 67, 84, 91, 98, 3, 4, 5, 6, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 23, 25, 30, 31, 40, 377, 383, 412, 431, 444, 455, 467, 475, 485, 495, 502, 516, 525, 537, 552, 570, 581, 602, 614, 622, 687, 733, 778
Kansas,20,05/27/20, 3, 4, 5, 6, 7, 7, 8, 8, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 20, 22, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 20, 224, 226, 233, 236, 238, 243, 247, 248, 254, 257, 259, 261, 263, 268, 273, 278, 284, 292, 297, 307, 321, 340, 366
Kentucky,21,05/27/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 22, 29, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 21, 30, 360, 373, 378, 393, 399, 413, 421, 428, 437, 446, 455, 457, 463, 476, 491, 497, 511, 519, 534, 564, 583, 628, 679
Louisiana,22,05/27/20, 8, 9, 12, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 39, 41, 45, 52, 57, 3, 5, 7, 8, 8, 9, 9, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 25, 34, 2292, 2305, 2331, 2340, 2360, 2365, 2376, 2386, 2395, 2403, 2418, 2426, 2440, 2461, 2481, 2494, 2504, 2534, 2551, 2582, 2617, 2664, 2754
Maine,23,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 9, 73, 74, 77, 82, 84, 87, 90, 93, 95, 97, 98, 100, 103, 105, 107, 108, 110, 111, 115, 119, 124, 140, 143
Maryland,24,05/27/20, 110, 115, 120, 136, 142, 151, 157, 162, 165, 167, 176, 180, 183, 187, 193, 199, 206, 214, 227, 234, 245, 258, 283, 20, 21, 24, 26, 31, 33, 34, 36, 37, 37, 40, 42, 44, 45, 47, 49, 50, 52, 54, 58, 61, 65, 66, 2105, 2127, 2155, 2224, 2271, 2303, 2321, 2336, 2357, 2379, 2405, 2423, 2443, 2479, 2505, 2536, 2559, 2604, 2634, 2693, 2798, 2822, 2965
Massachusetts,25,05/27/20, 56, 58, 62, 69, 72, 74, 76, 81, 83, 86, 88, 90, 92, 96, 97, 100, 104, 109, 112, 114, 117, 118, 128, 56, 58, 61, 63, 64, 68, 70, 74, 77, 79, 81, 85, 88, 91, 95, 98, 100, 105, 108, 115, 121, 129, 131, 6388, 6454, 6518, 6604, 6645, 6727, 6755, 6778, 6825, 6865, 6888, 6914, 6948, 7023, 7101, 7151, 7188, 7254, 7339, 7442, 7590, 7683, 7856
Michigan,26,05/27/20, 54, 56, 63, 68, 73, 76, 81, 87, 93, 97, 100, 104, 111, 117, 120, 124, 130, 135, 144, 155, 168, 176, 197, 17, 17, 20, 21, 25, 26, 28, 29, 30, 31, 34, 35, 36, 38, 40, 43, 46, 48, 50, 53, 60, 70, 75, 4783, 4815, 4878, 4892, 4911, 4936, 4956, 4983, 5003, 5014, 5039, 5061, 5083, 5118, 5136, 5157, 5190, 5226, 5243, 5297, 5433, 5490, 5544
Minnesota,27,05/27/20, 69, 87, 92, 101, 108, 115, 122, 137, 145, 150, 156, 162, 166, 171, 177, 181, 190, 208, 214, 229, 256, 265, 293, 21, 22, 25, 28, 30, 33, 34, 38, 41, 45, 50, 52, 53, 55, 58, 61, 68, 70, 75, 80, 83, 91, 105, 791, 798, 829, 855, 875, 894, 910, 936, 972, 992, 1019, 1036, 1054, 1079, 1103, 1131, 1158, 1176, 1195, 1255, 1310, 1364, 1407
Mississippi,28,05/27/20, 8, 9, 10, 14, 14, 16, 16, 18, 19, 20, 21, 22, 23, 25, 27, 27, 28, 31, 34, 37, 41, 43, 45, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29, 30, 31, 37, 41, 44, 465, 476, 487, 501, 514, 531, 542, 547, 554, 570, 592, 606, 616, 627, 644, 655, 678, 692, 708, 728, 769, 819, 883
Missouri,29,05/27/20, 4, 6, 8, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 20, 20, 23, 25, 28, 32, 34, 39, 4, 4, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 18, 19, 21, 27, 28, 33, 537, 545, 554, 563, 577, 586, 592, 595, 607, 611, 615, 620, 625, 636, 649, 653, 668, 680, 690, 704, 735, 755, 792
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 7, 10, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 30, 32, 33, 35, 38, 47, 50, 55, 5, 7, 8, 10, 12, 13, 14, 15, 17, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 32, 38, 41, 45, 200, 209, 215, 228, 246, 256, 268, 280, 286, 292, 299, 306, 315, 323, 332, 341, 353, 361, 387, 406, 434, 465, 489
Nevada,32,05/27/20, 10, 10, 11, 14, 15, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 41, 49, 54, 5, 5, 6, 8, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 22, 24, 28, 30, 385, 392, 396, 406, 410, 416, 422, 425, 430, 436, 442, 444, 451, 454, 459, 462, 469, 478, 485, 493, 520, 521, 528
New Hampshire,33,05/27/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 15, 215, 226, 231, 240, 247, 249, 254, 258, 261, 265, 277, 280, 286, 292, 297, 300, 305, 313, 318, 331, 338, 352, 369
New Jersey,34,05/27/20, 39, 41, 44, 46, 47, 49, 52, 53, 55, 56, 58, 59, 60, 62, 64, 64, 66, 68, 71, 73, 75, 77, 81, 36, 39, 41, 45, 48, 50, 50, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 66, 67, 70, 73, 74, 76, 10385, 10433, 10498, 10588, 10625, 10659, 10692, 10752, 10767, 10797, 10818, 10835, 10853, 10870, 10904, 10943, 10975, 10988, 11030, 11094, 11214, 11280, 11350
New Mexico,35,05/27/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 8, 183, 186, 191, 193, 195, 197, 200, 203, 206, 207, 210, 212, 213, 214, 217, 221, 224, 225, 230, 233, 245, 248, 261
New York,36,05/27/20, 15, 16, 17, 19, 19, 21, 21, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 33, 34, 35, 38, 38, 39, 88, 95, 104, 115, 119, 121, 125, 131, 134, 137, 139, 142, 144, 146, 148, 150, 152, 154, 159, 165, 173, 180, 184, 29090, 29287, 29331, 29449, 29545, 29585, 29674, 29768, 29850, 29942, 30008, 30036, 30098, 30143, 30203, 30277, 30334, 30370, 30541, 30678, 30819, 30990, 31142
North Carolina,37,05/27/20, 22, 23, 24, 30, 33, 36, 38, 41, 45, 46, 49, 53, 56, 57, 58, 62, 63, 67, 73, 78, 88, 98, 105, 17, 20, 24, 27, 30, 33, 35, 38, 41, 43, 45, 47, 51, 54, 57, 62, 67, 73, 77, 85, 94, 99, 109, 775, 802, 823, 849, 886, 923, 947, 990, 1017, 1030, 1062, 1070, 1104, 1138, 1169, 1220, 1269, 1284, 1340, 1423, 1503, 1557, 1691
North Dakota,38,05/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 16, 17, 19, 20, 21, 21, 22, 22, 23, 23, 23, 25, 25, 27, 27, 28, 29, 30, 32, 34, 36, 38, 45
Ohio,39,05/27/20, 21, 28, 30, 35, 40, 43, 44, 46, 50, 51, 55, 56, 60, 64, 68, 70, 73, 82, 85, 87, 97, 105, 119, 22, 23, 25, 33, 36, 40, 43, 44, 47, 49, 52, 59, 62, 65, 67, 70, 80, 85, 93, 98, 112, 127, 135, 1814, 1863, 1881, 1936, 1984, 2009, 2042, 2077, 2100, 2138, 2156, 2209, 2254, 2289, 2331, 2376, 2436, 2472, 2515, 2618, 2740, 2825, 3026
Oklahoma,40,05/27/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 14, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 13, 17, 270, 272, 279, 286, 288, 290, 292, 299, 303, 306, 309, 313, 315, 317, 319, 321, 323, 329, 338, 346, 363, 376, 384
Oregon,41,05/27/20, 4, 4, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 26, 29, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 132, 135, 138, 142, 143, 146, 150, 151, 152, 153, 154, 156, 158, 160, 161, 163, 165, 168, 171, 176, 184, 194, 204
Pennsylvania,42,05/27/20, 31, 34, 39, 43, 45, 46, 48, 51, 52, 53, 55, 57, 58, 60, 62, 64, 67, 69, 74, 78, 87, 93, 112, 22, 24, 28, 31, 33, 34, 38, 40, 41, 44, 45, 47, 48, 50, 54, 55, 57, 61, 64, 68, 73, 79, 92, 3843, 3876, 3914, 3960, 4012, 4040, 4077, 4102, 4131, 4146, 4192, 4241, 4255, 4274, 4314, 4342, 4383, 4421, 4473, 4523, 4598, 4635, 4783
Rhode Island,44,05/27/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 711, 714, 721, 731, 740, 745, 752, 756, 761, 765, 771, 775, 780, 789, 793, 797, 803, 810, 820, 834, 851, 871, 892
South Carolina,45,05/27/20, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 17, 25, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 9, 11, 12, 19, 20, 24, 364, 369, 370, 377, 384, 391, 395, 398, 402, 404, 409, 416, 419, 423, 432, 439, 447, 456, 471, 497, 518, 563, 621
South Dakota,46,05/27/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 49, 52, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 81, 85, 94, 97
Tennessee,47,05/27/20, 53, 63, 72, 78, 86, 92, 97, 104, 111, 117, 124, 132, 135, 145, 148, 162, 175, 178, 193, 204, 218, 251, 284, 6, 6, 7, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 23, 25, 25, 28, 30, 36, 39, 42, 52, 390, 395, 407, 421, 431, 442, 449, 459, 474, 485, 489, 498, 524, 534, 540, 567, 577, 604, 629, 645, 689, 762, 809
Texas,48,05/27/20, 77, 77, 81, 91, 101, 105, 108, 113, 117, 126, 134, 138, 144, 160, 166, 175, 180, 187, 198, 205, 230, 245, 269, 35, 38, 43, 47, 56, 61, 68, 71, 72, 76, 80, 84, 87, 90, 99, 105, 113, 118, 125, 135, 148, 175, 194, 1616, 1635, 1683, 1739, 1778, 1835, 1871, 1916, 1953, 1997, 2040, 2064, 2097, 2144, 2196, 2223, 2267, 2357, 2423, 2479, 2654, 2838, 2963
Utah,49,05/27/20, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 19, 20, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 111, 112, 115, 118, 123, 129, 132, 134, 135, 136, 138, 141, 143, 144, 145, 147, 150, 154, 156, 159, 174, 194, 216
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59
Virginia,51,05/27/20, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 22, 25, 28, 29, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 16, 19, 20, 28, 959, 982, 1015, 1030, 1039, 1057, 1083, 1091, 1104, 1112, 1129, 1146, 1153, 1160, 1174, 1194, 1220, 1239, 1251, 1327, 1383, 1443, 1537
Washington,53,05/27/20, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 30, 33, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 17, 19, 20, 1019, 1023, 1037, 1054, 1061, 1073, 1083, 1090, 1096, 1108, 1116, 1126, 1136, 1148, 1153, 1160, 1169, 1192, 1201, 1223, 1245, 1295, 1309
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 12, 52, 52, 52, 53, 53, 55, 56, 58, 59, 59, 60, 60, 62, 63, 64, 66, 70, 73, 77, 80, 95, 101, 118
Wisconsin,55,05/27/20, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 31, 32, 36, 37, 40, 44, 50, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 21, 23, 25, 27, 29, 32, 34, 37, 580, 599, 610, 636, 649, 656, 660, 678, 694, 714, 727, 737, 751, 766, 778, 804, 833, 847, 863, 894, 933, 955, 982
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8
US National,US,05/27/20, 1228, 1368, 1415, 1507, 1612, 1684, 1750, 1834, 1926, 1992, 2033, 2124, 2219, 2303, 2376, 2482, 2557, 2672, 2825, 2958, 3204, 3407, 3770, 720, 740, 782, 853, 958, 986, 1025, 1072, 1104, 1158, 1202, 1261, 1309, 1364, 1427, 1475, 1546, 1628, 1675, 1801, 2065, 2180, 2362, 92903, 93906, 94540, 95897, 96752, 97435, 98257, 98983, 99677, 100109, 100811, 101492, 102221, 102995, 103748, 104372, 105408, 106519, 107420, 109348, 111648, 113676, 116521
Alabama,1,05/28/20, 6, 6, 7, 10, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 32, 36, 39, 45, 51, 4, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 21, 22, 23, 24, 29, 37, 42, 45, 451, 458, 477, 489, 503, 518, 528, 542, 552, 560, 570, 584, 596, 600, 618, 642, 648, 669, 689, 708, 746, 799, 857
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/28/20, 9, 9, 11, 13, 15, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 38, 40, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 22, 24, 29, 33, 38, 690, 695, 711, 727, 744, 754, 764, 772, 779, 790, 791, 797, 812, 818, 822, 835, 848, 855, 869, 887, 925, 937, 955
Arkansas,5,05/28/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 9, 10, 12, 14, 15, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 16, 109, 110, 114, 119, 123, 125, 128, 132, 134, 135, 139, 143, 147, 151, 154, 159, 169, 175, 183, 190, 210, 223, 245
California,6,05/28/20, 138, 144, 147, 156, 161, 172, 177, 180, 182, 187, 193, 201, 204, 206, 210, 223, 240, 247, 252, 260, 272, 279, 305, 38, 43, 45, 49, 52, 54, 55, 57, 59, 61, 63, 65, 67, 70, 74, 77, 81, 84, 87, 89, 92, 94, 99, 3843, 3908, 3945, 4035, 4090, 4138, 4185, 4209, 4230, 4286, 4347, 4373, 4413, 4477, 4502, 4549, 4587, 4621, 4671, 4742, 4911, 4946, 4980
Colorado,8,05/28/20, 46, 52, 55, 61, 65, 69, 75, 76, 79, 82, 85, 87, 90, 92, 94, 98, 102, 107, 111, 119, 134, 141, 148, 6, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 36, 38, 40, 1171, 1182, 1194, 1203, 1215, 1234, 1247, 1253, 1261, 1272, 1276, 1286, 1303, 1311, 1323, 1337, 1346, 1365, 1372, 1409, 1449, 1496, 1512
Connecticut,9,05/28/20, 13, 17, 20, 21, 22, 23, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 32, 34, 36, 37, 37, 40, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 25, 26, 26, 27, 28, 30, 3382, 3392, 3425, 3454, 3482, 3507, 3521, 3528, 3538, 3549, 3562, 3570, 3580, 3592, 3611, 3626, 3637, 3647, 3679, 3709, 3840, 3847, 3851
