location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/27/20, 10, 11, 13, 15, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 38, 39, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 20, 22, 26, 29, 30, 32, 680, 691, 701, 711, 733, 744, 750, 755, 764, 772, 784, 789, 792, 800, 806, 820, 829, 843, 855, 864, 898, 915, 924
Arkansas,5,05/27/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 11, 11, 14, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 109, 111, 117, 118, 121, 125, 129, 131, 134, 137, 140, 145, 145, 148, 153, 156, 168, 173, 179, 186, 194, 210, 243
California,6,05/27/20, 136, 137, 148, 164, 171, 177, 185, 191, 196, 201, 206, 211, 213, 220, 227, 236, 240, 252, 263, 277, 294, 309, 320, 40, 43, 46, 49, 54, 55, 57, 60, 62, 63, 64, 67, 69, 72, 74, 76, 77, 81, 87, 89, 94, 99, 102, 3816, 3873, 3904, 3985, 4032, 4090, 4137, 4160, 4186, 4212, 4278, 4303, 4337, 4423, 4450, 4489, 4516, 4535, 4584, 4667, 4760, 4834, 4912
Colorado,8,05/27/20, 48, 50, 61, 65, 68, 71, 74, 76, 78, 81, 83, 88, 91, 94, 99, 103, 109, 115, 121, 124, 132, 140, 152, 7, 9, 9, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 36, 38, 41, 1155, 1166, 1177, 1203, 1214, 1222, 1235, 1247, 1254, 1265, 1271, 1280, 1284, 1292, 1303, 1325, 1333, 1348, 1368, 1397, 1442, 1468, 1491
Connecticut,9,05/27/20, 19, 19, 22, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 33, 34, 36, 37, 41, 44, 44, 48, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 37, 3376, 3385, 3406, 3429, 3472, 3495, 3503, 3516, 3523, 3532, 3542, 3550, 3555, 3566, 3588, 3599, 3610, 3632, 3651, 3720, 3811, 3818, 3832
Delaware,10,05/27/20, 13, 14, 16, 17, 18, 20, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 37, 39, 45, 46, 5, 7, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 413, 426, 429, 432, 440, 447, 451, 461, 465, 470, 476, 485, 495, 501, 510, 517, 523, 529, 535, 555, 588, 598, 632
Florida,12,05/27/20, 14, 17, 19, 21, 22, 24, 26, 28, 29, 32, 33, 34, 37, 40, 41, 44, 47, 49, 52, 55, 62, 63, 66, 17, 18, 18, 21, 23, 25, 26, 28, 30, 33, 33, 34, 36, 37, 40, 43, 45, 49, 52, 59, 67, 74, 78, 2036, 2075, 2090, 2132, 2163, 2173, 2201, 2223, 2242, 2259, 2276, 2304, 2333, 2358, 2373, 2402, 2433, 2452, 2514, 2559, 2619, 2652, 2781
Georgia,13,05/27/20, 33, 40, 48, 53, 56, 60, 65, 69, 76, 82, 86, 88, 93, 97, 100, 104, 111, 114, 122, 134, 154, 176, 180, 29, 31, 34, 37, 39, 41, 44, 47, 51, 54, 59, 61, 63, 68, 72, 74, 77, 86, 93, 106, 116, 120, 134, 1819, 1830, 1855, 1910, 1954, 1980, 2019, 2046, 2093, 2120, 2146, 2193, 2214, 2252, 2285, 2338, 2391, 2429, 2509, 2596, 2723, 2819, 2942
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 22, 24, 25, 26, 28
Idaho,16,05/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 102, 106, 109
Illinois,17,05/27/20, 95, 98, 108, 116, 122, 128, 131, 134, 141, 144, 147, 149, 154, 158, 162, 167, 171, 177, 185, 190, 216, 224, 232, 55, 55, 61, 69, 72, 75, 78, 82, 84, 86, 88, 92, 95, 99, 103, 105, 111, 114, 119, 126, 139, 145, 151, 4806, 4847, 4931, 5039, 5104, 5163, 5193, 5226, 5291, 5361, 5398, 5441, 5505, 5578, 5610, 5660, 5680, 5754, 5830, 5959, 6128, 6329, 6485
Indiana,18,05/27/20, 55, 58, 77, 86, 92, 97, 102, 112, 117, 124, 127, 130, 136, 139, 145, 161, 165, 170, 174, 176, 195, 239, 245, 39, 41, 48, 55, 60, 65, 69, 72, 77, 81, 86, 87, 90, 99, 104, 107, 113, 117, 123, 130, 139, 157, 165, 1895, 1911, 1970, 2019, 2100, 2141, 2161, 2208, 2247, 2286, 2311, 2377, 2406, 2460, 2509, 2551, 2564, 2626, 2688, 2784, 2896, 2984, 3160
Iowa,19,05/27/20, 20, 22, 24, 28, 32, 35, 39, 40, 41, 44, 48, 51, 52, 54, 56, 58, 60, 68, 72, 75, 79, 86, 106, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 16, 17, 17, 20, 21, 23, 26, 27, 34, 35, 47, 388, 403, 412, 430, 448, 458, 465, 482, 496, 502, 510, 530, 541, 554, 563, 577, 588, 607, 626, 653, 694, 722, 799
Kansas,20,05/27/20, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 15, 17, 18, 18, 21, 24, 27, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 16, 19, 229, 231, 233, 239, 243, 248, 250, 253, 258, 263, 265, 270, 271, 277, 281, 287, 292, 299, 305, 316, 331, 344, 357
Kentucky,21,05/27/20, 2, 2, 2, 4, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 21, 21, 26, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 17, 20, 23, 27, 361, 371, 384, 390, 404, 415, 420, 428, 430, 441, 448, 455, 467, 477, 484, 499, 505, 514, 530, 562, 585, 624, 685
Louisiana,22,05/27/20, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 24, 25, 27, 29, 31, 32, 35, 38, 40, 43, 50, 4, 4, 6, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 35, 2296, 2309, 2329, 2348, 2360, 2372, 2376, 2381, 2400, 2409, 2420, 2427, 2443, 2460, 2472, 2491, 2502, 2526, 2547, 2586, 2630, 2686, 2740
Maine,23,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 73, 75, 77, 80, 85, 89, 92, 95, 97, 99, 100, 103, 104, 106, 109, 111, 114, 116, 119, 120, 125, 150, 151
Maryland,24,05/27/20, 107, 113, 123, 135, 142, 149, 154, 162, 164, 168, 171, 177, 183, 190, 194, 200, 206, 212, 218, 225, 240, 254, 281, 22, 23, 24, 26, 28, 30, 33, 35, 36, 38, 39, 40, 42, 43, 44, 47, 48, 51, 53, 56, 62, 67, 70, 2092, 2158, 2170, 2223, 2261, 2303, 2317, 2333, 2351, 2389, 2403, 2419, 2432, 2475, 2499, 2524, 2553, 2586, 2651, 2709, 2788, 2858, 2950
Massachusetts,25,05/27/20, 53, 57, 63, 66, 70, 73, 76, 80, 80, 82, 84, 86, 88, 92, 96, 99, 103, 106, 109, 114, 121, 127, 140, 45, 56, 61, 66, 69, 71, 72, 73, 77, 79, 82, 86, 89, 92, 95, 98, 102, 107, 110, 118, 124, 132, 139, 6393, 6510, 6528, 6598, 6665, 6690, 6738, 6791, 6824, 6861, 6883, 6934, 6979, 7022, 7082, 7131, 7192, 7268, 7340, 7481, 7546, 7655, 7823
Michigan,26,05/27/20, 48, 55, 58, 70, 73, 79, 85, 87, 91, 92, 99, 103, 108, 112, 116, 123, 128, 134, 138, 150, 170, 189, 193, 14, 18, 20, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38, 40, 42, 44, 48, 55, 58, 63, 71, 4780, 4810, 4870, 4900, 4923, 4936, 4956, 4978, 4994, 5028, 5042, 5064, 5087, 5105, 5133, 5165, 5190, 5216, 5245, 5341, 5394, 5463, 5539
Minnesota,27,05/27/20, 76, 83, 91, 110, 116, 127, 131, 136, 152, 158, 164, 168, 174, 184, 198, 205, 213, 219, 233, 246, 266, 300, 304, 22, 25, 26, 31, 33, 38, 40, 44, 47, 50, 55, 57, 60, 62, 64, 67, 71, 78, 83, 88, 97, 106, 109, 796, 814, 840, 872, 897, 917, 939, 973, 996, 1047, 1070, 1078, 1091, 1108, 1132, 1151, 1188, 1213, 1237, 1292, 1358, 1444, 1474
Mississippi,28,05/27/20, 7, 8, 10, 13, 14, 16, 17, 19, 19, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 36, 41, 47, 50, 5, 5, 9, 11, 12, 13, 15, 16, 17, 18, 20, 20, 21, 23, 24, 26, 27, 29, 31, 35, 40, 43, 44, 465, 482, 489, 504, 529, 537, 546, 559, 575, 581, 593, 604, 619, 642, 653, 672, 687, 704, 716, 745, 815, 851, 893
Missouri,29,05/27/20, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 19, 20, 21, 23, 25, 28, 31, 33, 35, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 21, 22, 25, 29, 31, 35, 546, 549, 562, 567, 577, 585, 593, 602, 607, 615, 620, 632, 640, 644, 655, 664, 674, 689, 699, 719, 731, 766, 772
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 9, 10, 14, 15, 18, 20, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 38, 40, 47, 51, 52, 66, 4, 8, 10, 12, 13, 15, 16, 18, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 35, 39, 45, 49, 206, 218, 222, 235, 249, 260, 275, 286, 294, 305, 309, 315, 326, 336, 350, 360, 366, 392, 405, 413, 446, 484, 505
Nevada,32,05/27/20, 8, 11, 13, 15, 16, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 28, 30, 30, 33, 35, 41, 42, 48, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 26, 28, 29, 389, 389, 392, 404, 411, 415, 418, 426, 432, 435, 440, 445, 449, 455, 462, 468, 470, 478, 486, 498, 515, 531, 540
New Hampshire,33,05/27/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 15, 15, 17, 217, 227, 234, 242, 246, 249, 255, 259, 264, 272, 277, 282, 288, 294, 297, 304, 308, 311, 316, 334, 345, 358, 379
New Jersey,34,05/27/20, 38, 43, 48, 50, 51, 52, 55, 55, 57, 57, 59, 60, 62, 64, 65, 66, 67, 70, 73, 76, 80, 82, 85, 36, 38, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 61, 61, 62, 64, 65, 68, 72, 76, 79, 10415, 10484, 10515, 10571, 10618, 10657, 10706, 10743, 10767, 10789, 10809, 10827, 10850, 10861, 10895, 10933, 10974, 11007, 11054, 11115, 11179, 11297, 11345
New Mexico,35,05/27/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 185, 189, 190, 193, 195, 198, 202, 204, 205, 208, 208, 210, 213, 216, 219, 220, 222, 224, 228, 233, 247, 251, 261
New York,36,05/27/20, 13, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 34, 38, 43, 46, 96, 100, 106, 113, 118, 120, 124, 127, 130, 133, 135, 139, 143, 147, 149, 150, 154, 157, 160, 166, 171, 177, 188, 29103, 29198, 29325, 29512, 29565, 29638, 29668, 29763, 29846, 29889, 29933, 29982, 30068, 30160, 30217, 30300, 30373, 30425, 30535, 30652, 30756, 31062, 31149
North Carolina,37,05/27/20, 23, 25, 28, 30, 37, 40, 43, 47, 48, 50, 52, 54, 57, 59, 63, 67, 70, 74, 79, 84, 96, 104, 116, 14, 21, 25, 28, 32, 35, 37, 40, 42, 45, 48, 50, 52, 58, 60, 68, 70, 77, 80, 87, 98, 115, 119, 770, 803, 830, 871, 911, 941, 974, 984, 1027, 1055, 1074, 1090, 1148, 1176, 1205, 1239, 1276, 1322, 1390, 1419, 1550, 1599, 1783
North Dakota,38,05/27/20, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 6, 17, 19, 19, 20, 21, 22, 22, 23, 23, 25, 26, 26, 27, 27, 28, 29, 31, 32, 34, 35, 36, 38, 44
Ohio,39,05/27/20, 22, 27, 35, 37, 41, 45, 47, 48, 50, 53, 56, 59, 66, 69, 72, 75, 79, 84, 87, 94, 111, 122, 133, 23, 24, 30, 34, 39, 42, 45, 47, 50, 57, 59, 66, 71, 73, 79, 83, 86, 92, 101, 108, 121, 131, 155, 1843, 1875, 1896, 1966, 1998, 2026, 2069, 2101, 2138, 2175, 2209, 2245, 2280, 2327, 2364, 2413, 2468, 2502, 2579, 2687, 2810, 2912, 3058
Oklahoma,40,05/27/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 14, 19, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 17, 269, 271, 283, 288, 293, 295, 299, 301, 304, 306, 308, 310, 316, 318, 322, 326, 328, 331, 334, 349, 364, 374, 400
Oregon,41,05/27/20, 4, 4, 6, 8, 8, 9, 11, 11, 12, 12, 12, 13, 14, 16, 16, 17, 18, 19, 21, 23, 25, 27, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 134, 135, 139, 142, 144, 147, 149, 151, 152, 153, 156, 157, 158, 161, 162, 163, 165, 168, 171, 173, 186, 195, 204
Pennsylvania,42,05/27/20, 34, 38, 39, 42, 45, 46, 49, 50, 52, 53, 55, 58, 60, 62, 65, 68, 72, 75, 77, 81, 91, 105, 129, 21, 27, 33, 34, 36, 37, 38, 40, 41, 44, 45, 48, 49, 53, 56, 61, 63, 65, 73, 74, 80, 84, 104, 3848, 3904, 3911, 3978, 4023, 4048, 4074, 4118, 4147, 4181, 4221, 4248, 4279, 4304, 4354, 4381, 4404, 4425, 4486, 4538, 4643, 4675, 4827
Rhode Island,44,05/27/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 11, 12, 13, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 712, 716, 719, 733, 745, 748, 753, 756, 760, 763, 766, 779, 784, 788, 792, 796, 803, 814, 821, 829, 855, 857, 882
South Carolina,45,05/27/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 16, 18, 20, 21, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 18, 20, 22, 362, 363, 374, 381, 388, 391, 397, 400, 405, 408, 410, 412, 420, 426, 435, 445, 454, 465, 484, 503, 541, 581, 606
South Dakota,46,05/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 48, 54, 56, 59, 61, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 79, 83, 83, 89, 95
Tennessee,47,05/27/20, 68, 69, 75, 80, 89, 96, 105, 115, 120, 124, 128, 138, 142, 156, 162, 173, 182, 190, 203, 213, 251, 267, 279, 5, 5, 7, 8, 10, 12, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 30, 35, 40, 48, 53, 61, 390, 400, 408, 417, 438, 456, 465, 475, 481, 492, 496, 505, 524, 543, 556, 567, 597, 616, 640, 681, 735, 820, 868
Texas,48,05/27/20, 80, 87, 93, 98, 106, 112, 120, 122, 124, 132, 149, 155, 159, 162, 168, 186, 191, 195, 221, 236, 262, 265, 291, 42, 44, 46, 54, 57, 63, 67, 71, 75, 81, 85, 89, 94, 100, 109, 118, 124, 129, 139, 145, 170, 200, 227, 1658, 1684, 1702, 1755, 1809, 1858, 1899, 1943, 1996, 2021, 2077, 2108, 2153, 2195, 2234, 2276, 2359, 2432, 2488, 2535, 2733, 2895, 3132
Utah,49,05/27/20, 3, 4, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 11, 114, 114, 119, 123, 124, 127, 129, 132, 134, 135, 136, 139, 140, 142, 147, 150, 153, 158, 160, 166, 180, 193, 217
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59
Virginia,51,05/27/20, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 23, 26, 27, 3, 3, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 16, 19, 19, 25, 959, 980, 1021, 1027, 1042, 1056, 1080, 1089, 1100, 1121, 1133, 1137, 1143, 1155, 1173, 1195, 1211, 1234, 1271, 1310, 1386, 1462, 1530
Washington,53,05/27/20, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 26, 27, 29, 30, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 17, 19, 20, 1019, 1027, 1036, 1050, 1061, 1072, 1078, 1090, 1100, 1111, 1120, 1129, 1132, 1142, 1157, 1165, 1181, 1188, 1199, 1223, 1248, 1289, 1309
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 8, 9, 9, 52, 52, 53, 54, 55, 55, 56, 58, 59, 59, 60, 61, 62, 64, 66, 68, 71, 73, 81, 84, 92, 107, 125
Wisconsin,55,05/27/20, 9, 10, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 30, 32, 33, 35, 37, 42, 47, 51, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 21, 23, 26, 26, 29, 32, 35, 36, 577, 587, 617, 630, 654, 663, 670, 682, 695, 703, 725, 734, 749, 763, 783, 800, 814, 847, 871, 888, 936, 958, 975
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9
US National,US,05/27/20, 1247, 1310, 1400, 1582, 1647, 1712, 1834, 1875, 1983, 2078, 2129, 2215, 2254, 2343, 2465, 2552, 2680, 2826, 2874, 3091, 3388, 3688, 3875, 739, 785, 822, 899, 955, 1016, 1064, 1100, 1154, 1199, 1254, 1312, 1364, 1435, 1492, 1577, 1622, 1670, 1795, 1898, 2100, 2270, 2491, 93072, 94319, 94773, 96183, 96963, 97671, 98340, 99132, 100038, 100320, 101083, 101868, 102612, 103317, 104247, 105020, 105851, 107003, 107785, 109647, 112208, 114172, 117164
Alabama,1,05/28/20, 5, 7, 11, 14, 15, 16, 17, 19, 21, 22, 24, 24, 26, 26, 28, 33, 34, 35, 38, 42, 46, 55, 57, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 26, 27, 29, 32, 37, 41, 51, 461, 472, 482, 503, 519, 526, 535, 547, 556, 565, 579, 594, 603, 612, 630, 645, 659, 670, 705, 734, 772, 831, 860
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/28/20, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 28, 30, 33, 35, 38, 40, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 24, 25, 29, 30, 36, 688, 702, 712, 720, 745, 756, 766, 771, 774, 790, 798, 803, 809, 813, 824, 839, 850, 860, 877, 887, 928, 942, 957
Arkansas,5,05/28/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 11, 12, 16, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 15, 21, 111, 111, 117, 121, 123, 127, 131, 134, 137, 140, 144, 150, 152, 156, 158, 165, 175, 180, 187, 196, 204, 221, 261
California,6,05/28/20, 123, 130, 144, 152, 159, 165, 167, 174, 180, 184, 190, 196, 200, 210, 216, 224, 240, 247, 256, 266, 284, 300, 320, 36, 39, 43, 46, 48, 51, 53, 55, 58, 62, 63, 64, 67, 69, 71, 73, 76, 78, 81, 86, 98, 103, 106, 3855, 3928, 3949, 4024, 4084, 4142, 4195, 4214, 4245, 4274, 4337, 4372, 4400, 4489, 4530, 4561, 4596, 4619, 4664, 4740, 4855, 4938, 5005
Colorado,8,05/28/20, 54, 61, 64, 67, 70, 72, 76, 78, 81, 84, 86, 90, 92, 94, 99, 103, 109, 116, 126, 139, 148, 151, 154, 9, 10, 11, 12, 14, 15, 15, 15, 17, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 31, 34, 40, 44, 1166, 1181, 1192, 1217, 1230, 1239, 1253, 1264, 1271, 1282, 1290, 1299, 1302, 1313, 1324, 1348, 1358, 1371, 1394, 1426, 1474, 1512, 1529
Connecticut,9,05/28/20, 17, 17, 18, 19, 21, 22, 24, 24, 25, 26, 27, 27, 28, 28, 29, 31, 32, 33, 35, 37, 39, 42, 45, 9, 10, 11, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 27, 29, 3393, 3399, 3418, 3440, 3485, 3512, 3518, 3534, 3540, 3553, 3562, 3568, 3575, 3586, 3608, 3619, 3633, 3650, 3677, 3744, 3836, 3843, 3856
Delaware,10,05/28/20, 12, 15, 15, 16, 17, 18, 19, 22, 24, 25, 25, 26, 27, 29, 29, 31, 33, 34, 35, 39, 42, 45, 48, 6, 7, 9, 12, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 26, 28, 29, 32, 32, 34, 429, 433, 440, 448, 453, 461, 469, 476, 478, 487, 498, 508, 514, 524, 533, 537, 545, 554, 559, 578, 615, 626, 659
Florida,12,05/28/20, 14, 15, 19, 21, 22, 24, 25, 29, 31, 32, 33, 34, 37, 40, 42, 43, 46, 48, 52, 55, 63, 66, 69, 15, 18, 20, 22, 22, 24, 25, 29, 31, 32, 34, 36, 38, 41, 45, 46, 49, 53, 57, 59, 66, 80, 87, 2057, 2097, 2109, 2151, 2191, 2201, 2232, 2250, 2272, 2282, 2308, 2339, 2371, 2395, 2420, 2447, 2480, 2503, 2575, 2615, 2679, 2732, 2868
