location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 24, 27
Idaho,16,05/21/20, 0, 0, 1, 9, 12, 21, 27, 33, 36, 41, 44, 48, 52, 58, 62, 65, 74, 84, 86, 99, 106, 115, 127, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 11, 13, 64, 65, 66, 69, 76, 78, 80, 86, 90, 95, 99, 102, 103, 106, 108, 111, 114, 119, 123, 129, 134, 142, 167
Illinois,17,05/21/20, 228, 250, 379, 462, 599, 836, 931, 1014, 1182, 1402, 1485, 1583, 1709, 1890, 1968, 2199, 2399, 2744, 3141, 3455, 4100, 4901, 5687, 33, 42, 49, 60, 69, 78, 86, 101, 115, 131, 138, 142, 151, 162, 174, 193, 208, 229, 258, 267, 337, 378, 463, 3564, 3669, 3814, 3918, 4050, 4191, 4323, 4450, 4583, 4789, 4934, 5077, 5144, 5337, 5445, 5676, 5931, 6161, 6480, 6902, 7712, 8256, 9715
Indiana,18,05/21/20, 100, 125, 142, 165, 198, 209, 222, 236, 256, 275, 291, 317, 345, 356, 371, 403, 449, 506, 554, 687, 806, 878, 968, 8, 9, 10, 13, 15, 18, 19, 20, 23, 24, 25, 27, 28, 31, 32, 34, 37, 40, 47, 53, 59, 66, 79, 1060, 1068, 1101, 1113, 1137, 1145, 1167, 1178, 1217, 1228, 1255, 1262, 1308, 1325, 1361, 1389, 1421, 1472, 1521, 1626, 1711, 1767, 1858
Iowa,19,05/21/20, 321, 338, 354, 407, 471, 501, 519, 535, 547, 564, 578, 593, 611, 624, 666, 697, 722, 748, 794, 843, 946, 1002, 1095, 27, 33, 34, 42, 45, 46, 48, 50, 51, 53, 56, 60, 61, 62, 66, 68, 71, 75, 77, 83, 92, 94, 102, 731, 755, 810, 887, 914, 980, 1044, 1070, 1092, 1111, 1134, 1162, 1192, 1208, 1260, 1291, 1326, 1363, 1400, 1444, 1555, 1641, 1774
Kansas,20,05/21/20, 10, 12, 14, 22, 25, 28, 30, 32, 32, 36, 39, 41, 44, 46, 49, 51, 53, 57, 67, 74, 101, 130, 140, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 12, 156, 161, 166, 174, 177, 179, 183, 185, 187, 190, 196, 200, 201, 203, 206, 210, 216, 223, 232, 248, 278, 302, 340
Kentucky,21,05/21/20, 1, 3, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 11, 13, 14, 15, 17, 21, 24, 34, 59, 70, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 7, 7, 223, 225, 228, 232, 235, 236, 236, 237, 239, 240, 242, 244, 245, 247, 251, 259, 262, 268, 279, 292, 322, 329, 336
Louisiana,22,05/21/20, 54, 90, 107, 126, 158, 185, 212, 244, 266, 294, 315, 331, 362, 391, 413, 453, 502, 544, 615, 660, 767, 865, 1049, 5, 8, 10, 12, 15, 17, 18, 19, 20, 22, 24, 26, 29, 31, 34, 37, 39, 43, 46, 49, 56, 64, 72, 2053, 2064, 2082, 2113, 2134, 2142, 2164, 2172, 2205, 2218, 2232, 2251, 2277, 2305, 2319, 2347, 2361, 2388, 2419, 2524, 2593, 2675, 2695
Maine,23,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 51, 51, 52, 53, 53, 54, 55, 56, 56, 56, 57, 58, 59, 59, 60, 61, 62, 66, 67, 70, 73, 78, 100
Maryland,24,05/21/20, 695, 767, 823, 960, 1034, 1091, 1161, 1218, 1275, 1326, 1376, 1435, 1502, 1586, 1668, 1715, 1776, 1879, 1940, 2104, 2345, 2730, 3046, 67, 74, 81, 89, 95, 102, 105, 112, 119, 125, 129, 135, 138, 142, 153, 161, 171, 177, 181, 204, 222, 241, 287, 2511, 2667, 2776, 2865, 3013, 3079, 3157, 3208, 3264, 3302, 3412, 3450, 3568, 3704, 3817, 3890, 3946, 4011, 4187, 4432, 4572, 4896, 5608
Massachusetts,25,05/21/20, 1318, 1504, 1718, 1974, 2172, 2269, 2423, 2586, 2692, 2823, 2867, 2936, 3022, 3190, 3263, 3355, 3562, 3753, 3910, 4085, 4680, 5019, 5335, 155, 182, 199, 222, 249, 271, 277, 284, 298, 309, 314, 327, 338, 349, 359, 376, 386, 407, 424, 450, 498, 532, 610, 7582, 8033, 8213, 8610, 8788, 9032, 9300, 9525, 9666, 9786, 9994, 10064, 10285, 10448, 10617, 10829, 11107, 11539, 11871, 12565, 12765, 13861, 14963
Michigan,26,05/21/20, 111, 121, 164, 383, 446, 495, 610, 681, 829, 915, 1046, 1098, 1244, 1365, 1494, 1679, 1792, 2091, 2645, 3034, 3865, 4512, 5011, 16, 18, 25, 36, 42, 50, 54, 61, 70, 76, 81, 89, 97, 110, 117, 132, 146, 159, 203, 221, 255, 319, 373, 4364, 4425, 4498, 4591, 4658, 4697, 4772, 4860, 4908, 4960, 5013, 5077, 5121, 5288, 5314, 5479, 5717, 5894, 6107, 6310, 6829, 7092, 7645
Minnesota,27,05/21/20, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 19, 27, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 271, 273, 277, 279, 283, 286, 289, 290, 292, 293, 295, 298, 301, 304, 307, 309, 312, 316, 320, 327, 335, 345, 358
Mississippi,28,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 229, 232, 233, 236, 238, 240, 242, 245, 246, 250, 252, 255, 257, 258, 262, 264, 265, 271, 277, 279, 286, 288, 303
Missouri,29,05/21/20, 90, 142, 184, 261, 333, 366, 393, 413, 445, 498, 532, 560, 615, 631, 645, 685, 737, 821, 915, 1043, 1173, 1245, 1427, 8, 10, 14, 20, 25, 27, 32, 34, 35, 36, 41, 44, 50, 52, 54, 56, 58, 68, 74, 79, 93, 110, 116, 501, 550, 575, 650, 682, 729, 763, 783, 800, 829, 876, 908, 922, 958, 1022, 1075, 1144, 1180, 1246, 1306, 1459, 1513, 1615
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 20, 28, 31, 36
Nebraska,31,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 26, 32, 34, 39
Nevada,32,05/21/20, 42, 54, 73, 105, 132, 148, 173, 186, 200, 217, 226, 245, 258, 270, 292, 321, 347, 387, 427, 445, 494, 555, 605, 3, 6, 7, 7, 10, 11, 12, 14, 14, 16, 17, 18, 19, 21, 23, 24, 25, 30, 33, 35, 41, 45, 51, 324, 330, 355, 373, 387, 411, 430, 443, 452, 464, 483, 492, 496, 511, 531, 540, 557, 598, 634, 668, 718, 807, 880
New Hampshire,33,05/21/20, 20, 28, 33, 38, 44, 48, 56, 65, 69, 71, 75, 80, 83, 87, 90, 94, 101, 112, 118, 128, 142, 164, 182, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 14, 16, 16, 18, 144, 146, 163, 170, 183, 198, 203, 210, 215, 222, 228, 234, 243, 248, 256, 259, 268, 279, 287, 301, 309, 353, 385
New Jersey,34,05/21/20, 2402, 2567, 3018, 3582, 3848, 3957, 4146, 4282, 4487, 4646, 4829, 5020, 5306, 5498, 5588, 5846, 6195, 6415, 6838, 7272, 8151, 8654, 9654, 233, 275, 287, 328, 354, 369, 381, 391, 413, 424, 436, 453, 474, 500, 514, 538, 547, 575, 615, 656, 764, 837, 920, 11987, 12384, 12763, 12951, 13255, 13413, 13502, 13787, 14031, 14182, 14507, 14738, 15023, 15309, 15485, 16039, 16245, 16507, 16920, 17806, 18883, 19733, 21731
New Mexico,35,05/21/20, 24, 40, 72, 85, 90, 95, 101, 103, 107, 109, 113, 116, 120, 123, 128, 131, 135, 138, 141, 148, 160, 171, 186, 3, 3, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 225, 241, 278, 301, 321, 344, 362, 366, 379, 385, 395, 402, 411, 424, 432, 443, 449, 457, 481, 505, 526, 551, 560
New York,36,05/21/20, 2197, 2671, 2893, 3565, 4134, 4359, 5114, 5733, 6450, 7220, 7564, 7843, 8238, 8698, 9372, 9699, 10349, 11458, 12865, 14329, 16053, 17514, 17907, 242, 306, 326, 349, 400, 429, 483, 538, 576, 615, 669, 701, 731, 767, 807, 869, 918, 953, 1043, 1203, 1335, 1447, 1733, 26069, 26613, 26884, 27207, 27572, 27833, 28564, 29237, 29897, 30457, 30791, 31171, 31908, 32444, 32899, 33156, 33513, 34053, 35606, 38221, 39496, 41657, 48269
North Carolina,37,05/21/20, 6, 9, 11, 16, 18, 27, 29, 31, 36, 38, 40, 44, 48, 54, 59, 70, 80, 94, 103, 108, 134, 183, 201, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 15, 19, 370, 383, 393, 407, 417, 423, 429, 437, 439, 444, 453, 459, 463, 471, 484, 490, 495, 498, 509, 526, 558, 578, 609
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 16, 17, 31, 38
Ohio,39,05/21/20, 355, 468, 476, 511, 586, 688, 734, 780, 818, 850, 903, 945, 1037, 1126, 1166, 1291, 1355, 1388, 1490, 1609, 1869, 2141, 2501, 36, 39, 44, 49, 52, 57, 60, 66, 69, 72, 76, 78, 82, 85, 88, 93, 97, 100, 111, 121, 134, 152, 166, 1521, 1535, 1573, 1682, 1749, 1788, 1819, 1890, 1911, 1959, 1992, 2014, 2056, 2109, 2135, 2152, 2203, 2292, 2363, 2494, 2568, 2611, 2854
Oklahoma,40,05/21/20, 9, 15, 25, 34, 45, 48, 51, 62, 64, 68, 70, 81, 87, 95, 104, 108, 126, 139, 167, 182, 191, 309, 460, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 21, 27, 237, 246, 253, 259, 263, 267, 270, 273, 277, 280, 282, 286, 289, 294, 296, 299, 305, 315, 321, 328, 355, 473, 572
Oregon,41,05/21/20, 3, 3, 9, 16, 19, 22, 25, 26, 27, 28, 31, 36, 38, 43, 47, 54, 59, 66, 76, 83, 93, 106, 129, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 12, 119, 119, 130, 135, 138, 142, 145, 150, 153, 156, 160, 165, 170, 177, 181, 193, 197, 203, 210, 216, 232, 252, 275
Pennsylvania,42,05/21/20, 1135, 1379, 1484, 1833, 1980, 2104, 2278, 2338, 2440, 2544, 2631, 2731, 2827, 2947, 3039, 3143, 3201, 3436, 3619, 3845, 3954, 4657, 4745, 105, 110, 127, 160, 174, 183, 192, 196, 204, 208, 215, 222, 231, 237, 241, 247, 264, 279, 289, 313, 347, 369, 396, 3850, 3941, 4222, 4557, 4801, 4892, 4977, 5031, 5127, 5208, 5293, 5359, 5415, 5485, 5592, 5679, 5772, 5845, 5946, 6150, 6575, 6835, 7053
Rhode Island,44,05/21/20, 228, 317, 340, 456, 505, 525, 579, 587, 621, 649, 674, 701, 719, 743, 764, 782, 792, 815, 849, 879, 952, 996, 1170, 18, 28, 35, 46, 51, 54, 57, 58, 61, 62, 66, 67, 69, 74, 75, 82, 86, 91, 94, 97, 105, 114, 130, 941, 1028, 1096, 1191, 1246, 1310, 1432, 1488, 1544, 1570, 1598, 1662, 1717, 1738, 1767, 1814, 1855, 1930, 2004, 2067, 2223, 2299, 2611
South Carolina,45,05/21/20, 0, 1, 2, 9, 14, 19, 20, 25, 29, 31, 34, 42, 44, 47, 57, 65, 71, 82, 99, 131, 193, 238, 424, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 13, 17, 26, 229, 245, 251, 263, 267, 271, 274, 281, 284, 290, 297, 297, 302, 307, 315, 318, 321, 326, 344, 362, 414, 439, 513
South Dakota,46,05/21/20, 0, 6, 9, 25, 36, 49, 69, 92, 112, 163, 180, 198, 225, 239, 253, 269, 293, 317, 339, 371, 427, 460, 486, 0, 0, 1, 2, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 22, 24, 27, 33, 37, 42, 62, 71, 84, 90, 93, 101, 115, 137, 165, 182, 193, 218, 239, 253, 258, 270, 285, 313, 328, 422, 470, 516, 567
Tennessee,47,05/21/20, 55, 68, 77, 110, 141, 149, 165, 187, 207, 223, 237, 250, 276, 300, 321, 354, 384, 435, 515, 594, 694, 747, 841, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 31, 33, 37, 42, 46, 53, 54, 355, 363, 391, 414, 429, 459, 477, 496, 508, 538, 543, 551, 563, 598, 608, 630, 664, 689, 724, 793, 842, 858, 882
Texas,48,05/21/20, 428, 450, 491, 680, 750, 812, 855, 895, 999, 1077, 1096, 1145, 1243, 1347, 1418, 1525, 1668, 1769, 1865, 1919, 2181, 2405, 2727, 27, 28, 30, 40, 43, 49, 52, 55, 59, 62, 67, 72, 75, 80, 87, 88, 94, 99, 106, 114, 124, 135, 138, 1291, 1314, 1346, 1423, 1471, 1520, 1558, 1595, 1648, 1680, 1727, 1756, 1786, 1823, 1857, 1897, 1981, 2078, 2142, 2203, 2289, 2424, 2566
Utah,49,05/21/20, 90, 105, 112, 177, 191, 210, 220, 232, 240, 249, 256, 276, 294, 310, 327, 348, 371, 392, 407, 429, 494, 571, 672, 7, 9, 9, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 21, 22, 24, 25, 27, 29, 32, 33, 44, 214, 235, 248, 294, 317, 329, 345, 352, 367, 377, 385, 394, 410, 415, 427, 447, 457, 466, 493, 506, 548, 567, 646
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 59, 60, 64
Virginia,51,05/21/20, 142, 190, 256, 294, 323, 341, 417, 447, 459, 470, 484, 533, 552, 601, 644, 675, 697, 748, 809, 860, 1146, 1227, 1420, 14, 16, 19, 19, 24, 27, 30, 32, 33, 35, 36, 38, 40, 43, 46, 48, 50, 52, 57, 62, 70, 75, 85, 864, 894, 949, 984, 1020, 1070, 1088, 1120, 1140, 1156, 1171, 1215, 1254, 1276, 1297, 1318, 1357, 1420, 1495, 1566, 1641, 1735, 1842
Washington,53,05/21/20, 77, 108, 136, 174, 197, 210, 225, 229, 234, 248, 258, 275, 287, 302, 319, 335, 358, 383, 395, 443, 506, 531, 671, 11, 12, 13, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 51, 1065, 1142, 1166, 1188, 1210, 1234, 1263, 1281, 1292, 1299, 1306, 1311, 1315, 1338, 1362, 1385, 1393, 1437, 1459, 1493, 1550, 1582, 1721
West Virginia,54,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 46, 50, 61
Wisconsin,55,05/21/20, 141, 200, 258, 286, 335, 387, 415, 424, 448, 463, 489, 515, 535, 562, 579, 591, 613, 639, 649, 672, 735, 768, 952, 12, 13, 20, 27, 30, 32, 36, 37, 38, 40, 41, 42, 47, 48, 51, 54, 56, 61, 64, 69, 71, 74, 82, 535, 606, 718, 772, 819, 859, 910, 922, 952, 978, 1014, 1049, 1075, 1105, 1116, 1125, 1177, 1220, 1277, 1314, 1373, 1528, 1577
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 12, 21
US National,US,05/21/20, 18883, 20818, 22557, 25342, 28552, 29492, 30001, 31638, 33151, 34801, 35843, 36735, 38580, 39633, 40919, 42593, 44782, 45894, 49354, 57348, 59436, 60591, 62082, 1856, 2005, 2191, 2378, 2574, 2645, 2746, 2834, 2942, 3058, 3131, 3256, 3331, 3404, 3485, 3644, 3727, 3924, 4282, 4650, 4928, 5039, 5614, 98145, 100412, 101559, 102894, 104349, 105669, 106948, 107887, 109200, 110273, 111876, 112888, 113802, 114774, 115884, 117190, 119267, 122395, 124947, 130109, 134122, 135835, 151995
Alabama,1,05/22/20, 73, 122, 145, 190, 250, 264, 287, 303, 320, 336, 347, 369, 387, 409, 435, 453, 484, 496, 541, 575, 635, 709, 889, 6, 8, 12, 17, 19, 21, 22, 25, 26, 29, 31, 32, 33, 35, 37, 38, 40, 41, 46, 50, 54, 59, 70, 379, 415, 449, 500, 557, 562, 574, 600, 609, 628, 642, 682, 700, 714, 729, 747, 769, 784, 808, 865, 968, 1065, 1184
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/22/20, 29, 41, 72, 171, 213, 244, 263, 287, 302, 342, 364, 398, 419, 441, 500, 530, 576, 610, 654, 720, 872, 1016, 1160, 5, 6, 10, 13, 17, 20, 22, 25, 29, 31, 33, 37, 39, 43, 46, 47, 52, 53, 57, 62, 65, 72, 91, 468, 473, 559, 644, 685, 734, 759, 795, 813, 845, 882, 904, 925, 956, 997, 1039, 1082, 1135, 1179, 1207, 1266, 1329, 1413
Arkansas,5,05/22/20, 2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 15, 16, 18, 18, 19, 21, 21, 22, 23, 25, 26, 28, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 77, 84, 86, 94, 99, 103, 105, 107, 109, 114, 118, 122, 125, 128, 131, 134, 144, 148, 152, 156, 165, 171, 178
California,6,05/22/20, 616, 762, 964, 1257, 1496, 1647, 1772, 1918, 1968, 2001, 2184, 2255, 2490, 2924, 3176, 3352, 3526, 3732, 4039, 4467, 4967, 5202, 5260, 59, 76, 94, 114, 127, 138, 147, 155, 165, 172, 178, 181, 206, 234, 245, 256, 267, 284, 296, 328, 359, 369, 384, 3724, 4195, 4432, 4617, 4877, 4980, 5132, 5191, 5302, 5489, 5568, 5728, 5841, 5957, 6137, 6336, 6510, 6692, 6898, 7169, 7460, 8088, 8367
Colorado,8,05/22/20, 176, 196, 226, 246, 278, 302, 314, 325, 339, 353, 373, 391, 400, 417, 444, 458, 479, 496, 529, 565, 658, 703, 980, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 43, 46, 54, 58, 77, 1132, 1162, 1180, 1210, 1239, 1263, 1281, 1301, 1316, 1343, 1359, 1373, 1388, 1398, 1415, 1455, 1472, 1513, 1528, 1589, 1654, 1708, 2101
Connecticut,9,05/22/20, 62, 74, 96, 183, 229, 293, 395, 521, 697, 870, 1035, 1219, 1390, 1520, 1574, 1744, 1947, 2098, 2313, 2500, 2827, 3140, 3614, 15, 21, 22, 27, 30, 37, 43, 53, 65, 80, 92, 110, 122, 130, 134, 143, 163, 179, 190, 206, 229, 274, 307, 3154, 3172, 3309, 3441, 3490, 3586, 3651, 3843, 3929, 4107, 4163, 4357, 4441, 4581, 4668, 4782, 4897, 4991, 5336, 5489, 5950, 6568, 6905
Delaware,10,05/22/20, 81, 128, 152, 199, 232, 246, 292, 348, 369, 389, 414, 426, 458, 479, 498, 528, 559, 598, 649, 708, 750, 813, 937, 10, 10, 13, 15, 17, 19, 22, 27, 30, 33, 35, 36, 40, 43, 45, 46, 50, 54, 59, 66, 69, 86, 96, 383, 409, 428, 461, 486, 511, 547, 595, 620, 652, 669, 708, 732, 800, 833, 856, 881, 926, 1014, 1112, 1291, 1349, 1644
Florida,12,05/22/20, 31, 33, 44, 70, 97, 118, 153, 208, 246, 271, 299, 336, 366, 387, 457, 536, 627, 754, 837, 896, 1209, 1639, 2030, 6, 7, 10, 13, 16, 16, 17, 20, 22, 25, 26, 29, 30, 33, 37, 43, 52, 57, 65, 72, 97, 118, 145, 1631, 1671, 1709, 1790, 1854, 1878, 1907, 1914, 1958, 1996, 2025, 2068, 2109, 2142, 2202, 2233, 2268, 2365, 2468, 2552, 2693, 2927, 3170
Georgia,13,05/22/20, 83, 100, 109, 124, 144, 162, 183, 188, 195, 207, 220, 257, 266, 286, 305, 313, 338, 378, 460, 508, 549, 599, 650, 8, 9, 10, 12, 13, 14, 15, 16, 16, 18, 19, 21, 23, 24, 25, 27, 29, 31, 33, 36, 40, 45, 49, 1242, 1330, 1348, 1382, 1404, 1443, 1451, 1462, 1470, 1490, 1504, 1520, 1527, 1547, 1558, 1575, 1629, 1675, 1697, 1758, 1800, 1831, 1855
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 19, 21, 25, 27
Idaho,16,05/22/20, 0, 0, 2, 10, 15, 20, 26, 30, 36, 41, 47, 50, 54, 59, 65, 73, 76, 85, 92, 101, 115, 126, 142, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 64, 65, 66, 70, 76, 79, 81, 88, 92, 98, 102, 104, 108, 111, 112, 115, 118, 124, 130, 134, 139, 151, 176
Illinois,17,05/22/20, 236, 272, 389, 476, 613, 842, 955, 1081, 1267, 1476, 1547, 1632, 1771, 1914, 2032, 2205, 2530, 2781, 3166, 3476, 4165, 4932, 5781, 30, 40, 44, 52, 63, 80, 90, 100, 108, 130, 139, 144, 150, 162, 168, 184, 211, 235, 255, 282, 361, 397, 470, 3620, 3732, 3869, 3988, 4130, 4244, 4411, 4514, 4692, 4920, 5055, 5232, 5324, 5487, 5631, 5833, 6119, 6384, 6697, 7181, 8094, 8609, 10184
Indiana,18,05/22/20, 105, 126, 140, 162, 189, 218, 222, 240, 262, 280, 302, 326, 341, 361, 385, 423, 467, 512, 573, 700, 832, 902, 986, 10, 11, 13, 15, 17, 20, 21, 22, 24, 24, 25, 26, 27, 31, 34, 36, 39, 45, 49, 54, 67, 72, 78, 1076, 1084, 1114, 1137, 1156, 1167, 1187, 1204, 1240, 1256, 1278, 1293, 1332, 1358, 1393, 1424, 1458, 1512, 1564, 1687, 1779, 1828, 1922
Iowa,19,05/22/20, 307, 318, 351, 391, 457, 499, 505, 517, 526, 537, 557, 575, 615, 635, 654, 679, 701, 715, 768, 880, 906, 977, 1005, 22, 28, 35, 43, 46, 48, 50, 53, 55, 58, 59, 59, 61, 63, 66, 68, 69, 71, 74, 80, 89, 91, 99, 752, 790, 853, 937, 964, 1027, 1095, 1114, 1152, 1171, 1185, 1230, 1253, 1270, 1326, 1365, 1392, 1439, 1465, 1509, 1636, 1726, 1873
Kansas,20,05/22/20, 8, 9, 17, 20, 24, 25, 30, 30, 32, 34, 35, 38, 42, 44, 46, 50, 54, 60, 65, 71, 99, 130, 136, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 15, 159, 163, 168, 174, 180, 183, 186, 187, 190, 193, 200, 203, 205, 207, 212, 217, 220, 228, 234, 254, 286, 312, 354
