location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/18/20, 2, 3, 3, 5, 5, 6, 7, 8, 9, 9, 11, 13, 14, 14, 16, 18, 22, 25, 26, 31, 34, 40, 42, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 365, 379, 382, 391, 399, 402, 407, 410, 414, 417, 421, 427, 431, 438, 445, 449, 454, 459, 467, 478, 501, 516, 535
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 27, 36
Ohio,39,05/18/20, 87, 92, 115, 127, 142, 147, 160, 170, 182, 191, 194, 198, 205, 216, 233, 238, 245, 257, 280, 308, 336, 388, 437, 15, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 29, 31, 33, 34, 36, 37, 39, 41, 42, 46, 48, 57, 1281, 1291, 1314, 1350, 1396, 1424, 1444, 1460, 1475, 1498, 1505, 1513, 1522, 1528, 1554, 1582, 1618, 1652, 1661, 1687, 1750, 1789, 1842
Oklahoma,40,05/18/20, 2, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 18, 19, 20, 21, 23, 27, 29, 33, 41, 71, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 223, 231, 235, 237, 239, 240, 242, 243, 245, 247, 247, 249, 250, 251, 253, 255, 256, 258, 261, 268, 281, 331, 393
Oregon,41,05/18/20, 1, 1, 3, 3, 4, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 17, 18, 21, 22, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 113, 114, 117, 123, 125, 129, 131, 132, 134, 138, 141, 143, 147, 151, 156, 161, 164, 166, 170, 176, 182, 199, 230
Pennsylvania,42,05/18/20, 203, 222, 241, 316, 329, 371, 385, 398, 411, 431, 444, 464, 476, 490, 509, 526, 537, 558, 580, 636, 689, 738, 789, 43, 48, 54, 61, 66, 70, 71, 73, 75, 79, 81, 85, 87, 89, 90, 93, 94, 96, 99, 105, 118, 122, 126, 3206, 3239, 3407, 3537, 3596, 3688, 3736, 3785, 3824, 3859, 3890, 3932, 3957, 3994, 4020, 4049, 4076, 4122, 4185, 4230, 4346, 4616, 4825
Rhode Island,44,05/18/20, 49, 62, 68, 95, 106, 110, 125, 129, 136, 145, 151, 164, 170, 175, 180, 184, 194, 202, 215, 227, 249, 255, 301, 9, 11, 13, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 38, 41, 45, 46, 49, 58, 747, 763, 814, 841, 876, 928, 986, 1023, 1041, 1078, 1102, 1120, 1148, 1173, 1195, 1215, 1257, 1282, 1325, 1377, 1467, 1482, 1774
South Carolina,45,05/18/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 13, 16, 20, 23, 31, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 226, 235, 240, 246, 253, 255, 257, 260, 265, 267, 270, 276, 279, 282, 288, 291, 294, 296, 303, 319, 335, 364, 378
South Dakota,46,05/18/20, 0, 0, 1, 3, 4, 7, 10, 11, 14, 19, 25, 28, 29, 33, 35, 37, 41, 44, 47, 62, 76, 83, 107, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 13, 15, 49, 53, 61, 65, 74, 79, 83, 99, 108, 111, 114, 124, 131, 138, 143, 155, 168, 176, 188, 216, 235, 265, 340
Tennessee,47,05/18/20, 13, 14, 16, 23, 28, 34, 37, 40, 43, 47, 52, 54, 55, 58, 59, 65, 69, 78, 86, 94, 107, 122, 125, 1, 1, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 310, 320, 327, 341, 359, 366, 387, 403, 408, 415, 427, 435, 438, 447, 462, 471, 488, 500, 514, 530, 555, 572, 586
Texas,48,05/18/20, 58, 74, 86, 96, 108, 112, 121, 125, 131, 145, 156, 161, 167, 173, 178, 187, 204, 215, 231, 258, 272, 295, 326, 8, 9, 11, 12, 15, 16, 17, 19, 19, 21, 21, 21, 22, 24, 25, 26, 27, 30, 32, 35, 37, 41, 43, 1068, 1081, 1109, 1130, 1163, 1187, 1208, 1222, 1244, 1266, 1295, 1313, 1322, 1339, 1356, 1368, 1384, 1408, 1437, 1487, 1540, 1652, 1685
Utah,49,05/18/20, 28, 35, 40, 53, 60, 63, 67, 71, 75, 79, 84, 90, 93, 97, 102, 108, 116, 123, 126, 137, 150, 154, 200, 1, 2, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 20, 23, 169, 179, 190, 204, 218, 236, 249, 254, 258, 270, 275, 282, 286, 289, 296, 299, 308, 318, 336, 357, 381, 390, 397
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 48, 48, 48, 49, 50, 50, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 58, 62, 64
Virginia,51,05/18/20, 45, 55, 62, 73, 85, 91, 96, 104, 109, 113, 121, 127, 134, 142, 150, 158, 166, 174, 191, 212, 234, 265, 331, 6, 6, 9, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 33, 34, 38, 772, 797, 838, 865, 890, 922, 939, 946, 955, 967, 979, 998, 1010, 1036, 1054, 1071, 1098, 1135, 1171, 1224, 1290, 1324, 1355
Washington,53,05/18/20, 19, 24, 29, 32, 37, 40, 43, 49, 50, 53, 55, 56, 57, 59, 60, 64, 66, 71, 76, 78, 90, 99, 118, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 22, 23, 26, 991, 1030, 1043, 1075, 1084, 1094, 1105, 1112, 1123, 1127, 1133, 1145, 1155, 1162, 1169, 1173, 1191, 1202, 1214, 1225, 1260, 1270, 1350
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 44, 50, 59
Wisconsin,55,05/18/20, 44, 70, 81, 100, 112, 121, 132, 144, 151, 161, 174, 184, 191, 198, 206, 222, 233, 242, 255, 272, 296, 317, 362, 6, 9, 10, 12, 12, 14, 15, 18, 20, 21, 22, 23, 23, 24, 25, 27, 30, 31, 33, 37, 39, 41, 44, 460, 517, 575, 607, 630, 647, 672, 694, 716, 727, 741, 751, 774, 783, 795, 824, 842, 867, 897, 915, 977, 1026, 1087
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 8, 11, 18
US National,US,05/18/20, 4370, 4660, 5011, 5726, 6107, 6264, 6509, 6760, 6859, 7046, 7366, 7541, 7809, 7979, 8148, 8362, 8713, 9180, 10090, 10828, 11481, 12056, 13824, 1038, 1091, 1144, 1165, 1211, 1235, 1265, 1308, 1341, 1370, 1392, 1425, 1454, 1495, 1519, 1533, 1573, 1646, 1719, 1813, 1939, 1984, 2485, 84720, 85801, 86895, 87458, 88373, 89209, 89758, 90054, 90590, 91196, 91923, 92434, 93015, 93224, 93884, 94813, 96214, 97466, 98779, 100619, 102305, 104073, 115261
Alabama,1,05/19/20, 18, 27, 32, 50, 58, 63, 68, 70, 72, 75, 79, 83, 89, 95, 100, 104, 110, 117, 125, 139, 155, 178, 214, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 23, 28, 344, 354, 377, 393, 411, 421, 429, 439, 443, 452, 459, 466, 476, 493, 514, 520, 527, 531, 546, 551, 635, 703, 754
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/19/20, 6, 11, 21, 32, 42, 49, 57, 61, 65, 69, 73, 79, 91, 98, 107, 112, 116, 120, 132, 140, 159, 173, 189, 3, 4, 4, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 26, 26, 29, 434, 438, 496, 537, 564, 580, 602, 613, 624, 643, 672, 688, 702, 714, 727, 755, 766, 779, 803, 837, 865, 885, 926
Arkansas,5,05/19/20, 0, 1, 2, 3, 4, 4, 6, 6, 7, 7, 8, 9, 9, 11, 11, 11, 12, 13, 16, 17, 20, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 72, 74, 77, 80, 88, 90, 91, 94, 95, 97, 100, 101, 105, 108, 111, 118, 122, 124, 129, 135, 143, 156, 161
California,6,05/19/20, 124, 168, 198, 246, 299, 318, 331, 362, 378, 392, 409, 428, 452, 485, 509, 538, 578, 595, 684, 731, 790, 814, 854, 35, 41, 48, 59, 64, 66, 68, 71, 73, 77, 81, 82, 84, 88, 92, 95, 105, 106, 111, 118, 135, 159, 162, 3355, 3549, 3753, 3883, 3938, 3994, 4105, 4201, 4294, 4341, 4424, 4481, 4573, 4638, 4723, 4804, 4846, 4925, 5009, 5151, 5347, 5786, 5955
Colorado,8,05/19/20, 45, 50, 55, 62, 69, 74, 79, 85, 86, 89, 92, 95, 98, 101, 104, 110, 114, 119, 123, 134, 144, 152, 209, 6, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 35, 1013, 1035, 1040, 1060, 1071, 1087, 1102, 1112, 1125, 1132, 1151, 1163, 1169, 1180, 1198, 1204, 1216, 1239, 1267, 1288, 1334, 1382, 1585
Connecticut,9,05/19/20, 8, 12, 15, 19, 30, 51, 75, 95, 116, 135, 146, 162, 177, 200, 210, 235, 250, 272, 327, 361, 436, 489, 551, 14, 15, 17, 24, 27, 28, 31, 33, 34, 39, 40, 42, 46, 49, 51, 53, 56, 59, 62, 71, 77, 97, 101, 2980, 3052, 3108, 3282, 3331, 3375, 3403, 3452, 3531, 3591, 3671, 3729, 3763, 3817, 3841, 3907, 3963, 4029, 4103, 4229, 4487, 4622, 5016
Delaware,10,05/19/20, 12, 15, 20, 23, 33, 38, 45, 50, 56, 61, 64, 70, 75, 79, 89, 94, 98, 105, 119, 133, 155, 202, 239, 3, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 23, 29, 36, 47, 305, 307, 322, 338, 356, 368, 385, 411, 428, 441, 455, 474, 491, 504, 530, 542, 562, 571, 607, 689, 791, 861, 972
Florida,12,05/19/20, 3, 3, 4, 6, 9, 10, 15, 16, 20, 24, 25, 27, 32, 38, 41, 47, 53, 59, 64, 67, 95, 110, 130, 3, 3, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 22, 26, 29, 32, 37, 1562, 1590, 1628, 1681, 1721, 1757, 1790, 1801, 1816, 1840, 1866, 1887, 1898, 1930, 1954, 1977, 2015, 2044, 2110, 2145, 2196, 2217, 2290
Georgia,13,05/19/20, 15, 20, 23, 27, 30, 33, 34, 40, 42, 44, 51, 53, 54, 58, 59, 61, 66, 72, 81, 93, 103, 122, 125, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 15, 16, 17, 18, 21, 22, 23, 25, 1199, 1254, 1260, 1286, 1306, 1332, 1342, 1356, 1363, 1368, 1373, 1384, 1394, 1402, 1411, 1425, 1433, 1462, 1481, 1498, 1570, 1603, 1610
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 23, 27
Idaho,16,05/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 10, 12, 14, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 61, 62, 63, 64, 65, 67, 69, 71, 73, 75, 77, 77, 78, 78, 80, 81, 83, 84, 87, 90, 94, 97, 119
Illinois,17,05/19/20, 47, 67, 83, 102, 120, 178, 195, 207, 246, 276, 297, 324, 350, 363, 386, 429, 468, 548, 635, 673, 859, 892, 1143, 27, 30, 35, 37, 40, 44, 46, 49, 53, 58, 62, 65, 68, 76, 80, 87, 90, 92, 105, 124, 145, 156, 189, 3212, 3276, 3384, 3614, 3686, 3810, 3899, 3985, 4024, 4134, 4199, 4316, 4351, 4497, 4591, 4694, 4834, 4935, 5215, 5288, 5956, 6287, 7192
Indiana,18,05/19/20, 20, 29, 30, 34, 42, 44, 46, 50, 53, 56, 57, 59, 64, 68, 71, 81, 88, 96, 116, 128, 152, 160, 190, 3, 5, 6, 7, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 21, 23, 30, 32, 33, 979, 999, 1007, 1019, 1027, 1042, 1053, 1067, 1087, 1109, 1124, 1129, 1147, 1173, 1195, 1217, 1238, 1251, 1284, 1304, 1395, 1440, 1522
Iowa,19,05/19/20, 103, 112, 130, 148, 166, 173, 185, 192, 201, 211, 215, 220, 226, 239, 246, 263, 273, 281, 293, 308, 339, 363, 385, 12, 15, 18, 20, 23, 24, 25, 27, 28, 31, 32, 34, 35, 35, 36, 37, 39, 40, 42, 45, 51, 55, 59, 540, 576, 588, 624, 658, 677, 728, 764, 780, 793, 816, 831, 846, 868, 894, 919, 942, 973, 1009, 1036, 1099, 1155, 1248
Kansas,20,05/19/20, 2, 4, 5, 6, 7, 8, 8, 8, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 32, 33, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 149, 151, 155, 159, 162, 164, 166, 167, 171, 173, 177, 178, 180, 182, 184, 188, 191, 196, 207, 210, 233, 242, 268
Kentucky,21,05/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 223, 224, 227, 232, 233, 234, 236, 236, 237, 239, 241, 242, 244, 246, 249, 255, 257, 260, 268, 278, 304, 313, 321
Louisiana,22,05/19/20, 4, 7, 10, 13, 15, 18, 19, 23, 26, 28, 30, 32, 33, 37, 41, 46, 50, 56, 61, 68, 75, 81, 93, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 20, 1982, 1997, 2010, 2021, 2035, 2055, 2062, 2070, 2080, 2088, 2099, 2109, 2120, 2127, 2134, 2143, 2154, 2169, 2200, 2226, 2303, 2389, 2431
Maine,23,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 50, 51, 52, 53, 53, 53, 55, 55, 56, 56, 57, 57, 58, 59, 60, 61, 62, 65, 67, 70, 74, 79, 100
Maryland,24,05/19/20, 199, 214, 254, 277, 305, 324, 333, 342, 371, 392, 401, 420, 441, 454, 478, 490, 510, 529, 568, 621, 724, 774, 911, 35, 43, 46, 50, 52, 53, 56, 60, 63, 64, 67, 69, 71, 73, 76, 79, 85, 89, 92, 100, 106, 114, 138, 2086, 2189, 2231, 2319, 2406, 2450, 2478, 2516, 2559, 2635, 2685, 2699, 2745, 2803, 2871, 2978, 3001, 3033, 3119, 3223, 3389, 3572, 3908
Massachusetts,25,05/19/20, 388, 438, 506, 603, 631, 684, 752, 786, 833, 851, 878, 896, 937, 967, 994, 1053, 1114, 1192, 1221, 1310, 1445, 1696, 1783, 102, 110, 123, 132, 141, 144, 151, 153, 159, 171, 176, 180, 186, 192, 196, 203, 210, 218, 230, 243, 265, 298, 332, 6681, 7003, 7147, 7300, 7487, 7578, 7800, 7865, 8095, 8231, 8279, 8353, 8424, 8586, 8761, 8862, 9057, 9318, 9756, 9993, 10260, 10920, 11701
Michigan,26,05/19/20, 10, 11, 26, 44, 55, 61, 66, 76, 88, 100, 111, 115, 121, 137, 147, 169, 201, 219, 254, 308, 355, 447, 493, 12, 13, 16, 18, 20, 22, 23, 24, 27, 29, 31, 32, 33, 35, 37, 38, 42, 45, 49, 56, 65, 73, 84, 4185, 4235, 4293, 4321, 4356, 4393, 4417, 4465, 4493, 4532, 4559, 4589, 4622, 4662, 4707, 4734, 4780, 4898, 4945, 5137, 5287, 5399, 5555
Minnesota,27,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 269, 272, 274, 278, 281, 284, 287, 289, 291, 292, 294, 296, 299, 302, 304, 306, 309, 313, 319, 324, 328, 342, 348
Mississippi,28,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 229, 232, 233, 235, 238, 240, 242, 244, 246, 249, 251, 253, 256, 258, 259, 263, 267, 271, 274, 280, 284, 286, 301
Missouri,29,05/19/20, 11, 14, 23, 32, 38, 42, 47, 52, 55, 58, 60, 66, 70, 78, 80, 84, 93, 101, 108, 122, 140, 146, 165, 3, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 19, 20, 21, 24, 29, 37, 447, 463, 477, 501, 514, 532, 547, 557, 569, 578, 591, 605, 623, 659, 674, 692, 716, 737, 753, 774, 831, 883, 954
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 20, 26, 29, 36
Nebraska,31,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 22, 25, 30, 33, 39
Nevada,32,05/19/20, 5, 6, 12, 16, 18, 23, 24, 25, 28, 31, 32, 34, 37, 39, 41, 43, 46, 55, 60, 66, 72, 79, 82, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 17, 287, 293, 304, 323, 328, 334, 340, 347, 353, 361, 367, 370, 376, 380, 388, 394, 405, 421, 432, 442, 483, 608, 645
New Hampshire,33,05/19/20, 8, 9, 11, 12, 13, 15, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 37, 40, 42, 52, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 128, 134, 137, 150, 158, 164, 170, 175, 181, 184, 185, 192, 199, 204, 208, 214, 219, 224, 231, 232, 237, 264, 298
New Jersey,34,05/19/20, 477, 529, 578, 652, 723, 759, 778, 807, 855, 891, 915, 936, 969, 1017, 1084, 1118, 1174, 1239, 1324, 1421, 1694, 1866, 2050, 119, 128, 134, 138, 146, 155, 158, 165, 173, 177, 185, 191, 193, 195, 201, 213, 229, 234, 245, 267, 301, 330, 366, 10356, 10565, 10672, 10784, 10935, 11082, 11312, 11486, 11643, 11793, 11959, 12131, 12258, 12409, 12516, 12612, 12792, 12862, 13258, 13564, 14365, 14933, 16211
New Mexico,35,05/19/20, 5, 7, 21, 31, 34, 37, 40, 41, 44, 46, 47, 49, 52, 54, 56, 57, 60, 62, 65, 68, 79, 89, 93, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 205, 215, 229, 248, 265, 277, 285, 298, 307, 311, 321, 332, 336, 347, 351, 353, 357, 369, 394, 412, 436, 444, 458
New York,36,05/19/20, 290, 392, 425, 561, 633, 696, 761, 838, 878, 920, 1025, 1113, 1181, 1251, 1300, 1444, 1501, 1561, 1751, 2061, 2334, 2510, 3409, 149, 157, 160, 170, 176, 194, 204, 213, 224, 232, 252, 260, 275, 287, 300, 313, 323, 339, 358, 431, 443, 496, 677, 24527, 24612, 24785, 24919, 25107, 25496, 25640, 25806, 25969, 26305, 26790, 27009, 27255, 27525, 27715, 27800, 28116, 28539, 29166, 30351, 31150, 32798, 36665
North Carolina,37,05/19/20, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 23, 26, 29, 33, 41, 46, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 13, 366, 380, 384, 394, 400, 404, 412, 413, 416, 421, 424, 429, 436, 441, 448, 454, 458, 464, 473, 486, 506, 520, 544
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 27, 37
Ohio,39,05/19/20, 73, 87, 111, 120, 131, 143, 154, 161, 167, 170, 180, 190, 205, 210, 224, 234, 242, 252, 276, 295, 320, 341, 402, 11, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 41, 44, 49, 53, 1305, 1311, 1330, 1371, 1416, 1451, 1470, 1485, 1501, 1523, 1532, 1536, 1552, 1560, 1588, 1614, 1652, 1686, 1698, 1729, 1786, 1838, 1890
Oklahoma,40,05/19/20, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 23, 25, 29, 51, 67, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 224, 233, 237, 238, 240, 242, 243, 246, 247, 249, 250, 252, 252, 253, 255, 257, 259, 260, 264, 273, 284, 337, 401
Oregon,41,05/19/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 14, 16, 17, 21, 25, 29, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 113, 114, 117, 124, 126, 130, 132, 133, 136, 140, 142, 146, 149, 153, 158, 163, 166, 168, 173, 179, 187, 201, 237
Pennsylvania,42,05/19/20, 195, 215, 219, 275, 310, 345, 365, 374, 383, 390, 405, 426, 435, 453, 472, 479, 500, 526, 560, 606, 665, 689, 739, 41, 43, 49, 58, 61, 65, 69, 72, 74, 75, 77, 80, 81, 84, 86, 88, 90, 93, 99, 104, 108, 115, 128, 3249, 3278, 3460, 3606, 3671, 3761, 3802, 3854, 3897, 3943, 3971, 4004, 4040, 4081, 4104, 4138, 4170, 4216, 4271, 4330, 4451, 4750, 4931
Rhode Island,44,05/19/20, 40, 46, 65, 85, 94, 104, 118, 122, 131, 137, 140, 148, 155, 158, 162, 169, 176, 184, 191, 203, 222, 238, 264, 9, 9, 13, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 40, 48, 53, 67, 762, 782, 835, 859, 894, 946, 1012, 1049, 1062, 1104, 1124, 1151, 1177, 1204, 1228, 1245, 1288, 1321, 1355, 1413, 1516, 1528, 1829
