location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/21/20, 135, 146, 183, 209, 214, 227, 240, 253, 264, 278, 290, 304, 309, 335, 356, 371, 392, 419, 438, 451, 556, 682, 687, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 19, 20, 22, 23, 25, 27, 29, 34, 42, 49, 201, 211, 233, 248, 254, 259, 268, 273, 278, 284, 291, 297, 309, 315, 323, 337, 346, 353, 373, 403, 449, 537, 557
Kentucky,21,05/21/20, 110, 120, 137, 146, 156, 162, 167, 171, 178, 182, 190, 201, 210, 215, 221, 241, 250, 257, 277, 293, 331, 386, 441, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 14, 15, 16, 18, 20, 23, 257, 266, 267, 274, 277, 281, 284, 286, 290, 294, 298, 300, 302, 307, 311, 320, 328, 335, 344, 361, 402, 423, 452
Louisiana,22,05/21/20, 325, 413, 436, 506, 547, 573, 597, 638, 667, 723, 760, 790, 836, 898, 964, 1007, 1059, 1109, 1194, 1261, 1370, 1430, 1729, 21, 21, 24, 30, 32, 34, 37, 40, 42, 43, 47, 49, 51, 56, 59, 61, 65, 70, 72, 77, 85, 90, 101, 2166, 2189, 2204, 2234, 2256, 2281, 2293, 2319, 2347, 2367, 2389, 2411, 2432, 2447, 2505, 2519, 2546, 2573, 2611, 2718, 2790, 2918, 2970
Maine,23,05/21/20, 23, 29, 36, 43, 47, 49, 52, 55, 57, 58, 61, 66, 69, 74, 78, 84, 92, 95, 102, 109, 118, 129, 139, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 11, 58, 60, 63, 66, 70, 72, 74, 74, 77, 78, 80, 82, 83, 85, 91, 94, 100, 103, 108, 112, 119, 129, 160
Maryland,24,05/21/20, 2839, 2909, 3250, 3606, 3847, 4090, 4262, 4393, 4483, 4755, 4877, 5057, 5254, 5336, 5583, 5810, 5958, 6252, 6442, 6718, 7610, 7908, 9321, 170, 199, 223, 244, 253, 268, 278, 289, 311, 316, 328, 337, 345, 355, 373, 398, 407, 419, 444, 467, 501, 582, 638, 3281, 3533, 3849, 3897, 4102, 4214, 4284, 4440, 4549, 4655, 4780, 4825, 4970, 5196, 5346, 5468, 5658, 5779, 5923, 6292, 6770, 7089, 8247
Massachusetts,25,05/21/20, 4257, 4768, 5100, 6102, 6374, 6656, 6954, 7221, 7470, 7654, 8104, 8312, 8572, 8769, 9000, 9312, 9650, 9910, 10159, 10719, 11833, 12299, 13008, 344, 387, 412, 483, 511, 539, 555, 585, 597, 617, 644, 658, 688, 705, 717, 745, 759, 801, 815, 887, 973, 999, 1086, 8901, 9210, 9658, 10375, 10688, 11085, 11295, 11748, 11966, 12097, 12227, 12457, 12730, 12886, 13280, 13652, 14065, 14426, 14746, 15732, 16275, 17430, 19110
Michigan,26,05/21/20, 376, 439, 517, 815, 904, 1053, 1144, 1254, 1377, 1457, 1588, 1699, 1942, 2019, 2153, 2310, 2525, 2868, 3423, 3982, 4800, 5679, 5996, 32, 37, 41, 59, 68, 74, 83, 88, 95, 102, 108, 121, 135, 139, 153, 163, 179, 199, 246, 264, 312, 376, 414, 4487, 4533, 4592, 4742, 4809, 4848, 4944, 5004, 5080, 5141, 5189, 5262, 5380, 5463, 5532, 5720, 5881, 6057, 6310, 6563, 7198, 7356, 7887
Minnesota,27,05/21/20, 99, 107, 115, 128, 135, 143, 148, 152, 158, 162, 167, 170, 175, 178, 187, 198, 209, 217, 233, 248, 293, 317, 384, 3, 4, 4, 5, 6, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 24, 318, 326, 330, 338, 343, 348, 351, 357, 359, 364, 367, 369, 374, 381, 385, 389, 391, 398, 405, 414, 438, 475, 504
Mississippi,28,05/21/20, 237, 267, 283, 316, 331, 348, 363, 372, 379, 389, 397, 412, 428, 435, 450, 466, 494, 511, 523, 567, 623, 638, 655, 11, 12, 13, 15, 16, 16, 17, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 29, 31, 36, 39, 40, 42, 323, 334, 341, 353, 363, 375, 385, 391, 400, 408, 411, 423, 428, 434, 450, 460, 476, 493, 500, 506, 522, 546, 562
Missouri,29,05/21/20, 244, 379, 436, 591, 725, 756, 841, 891, 967, 1022, 1162, 1210, 1260, 1291, 1368, 1433, 1496, 1717, 1955, 2164, 2400, 2545, 2751, 17, 17, 24, 42, 45, 48, 53, 59, 65, 69, 75, 80, 84, 88, 91, 97, 104, 116, 136, 147, 158, 164, 175, 530, 588, 626, 717, 785, 841, 863, 890, 945, 1006, 1041, 1079, 1107, 1153, 1220, 1273, 1361, 1410, 1546, 1597, 1800, 1853, 1989
Montana,30,05/21/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 16, 19, 28, 47, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 20, 22, 30, 38, 48, 54
Nebraska,31,05/21/20, 49, 52, 61, 67, 75, 82, 87, 88, 91, 94, 99, 102, 106, 112, 116, 120, 123, 127, 138, 156, 204, 225, 313, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 16, 32, 32, 36, 39, 42, 44, 45, 48, 50, 52, 53, 55, 57, 59, 61, 62, 65, 67, 71, 80, 99, 111, 142
Nevada,32,05/21/20, 93, 114, 153, 215, 233, 291, 328, 358, 408, 440, 485, 511, 572, 603, 645, 687, 762, 850, 925, 1023, 1133, 1228, 1265, 7, 7, 11, 14, 17, 19, 21, 23, 24, 25, 27, 30, 32, 36, 38, 40, 46, 52, 64, 67, 74, 78, 80, 348, 352, 383, 404, 435, 458, 477, 495, 515, 528, 548, 563, 580, 600, 622, 641, 689, 737, 790, 806, 886, 963, 1046
New Hampshire,33,05/21/20, 93, 131, 150, 172, 191, 214, 225, 240, 259, 278, 289, 302, 304, 316, 325, 344, 371, 391, 414, 436, 485, 542, 568, 7, 7, 9, 10, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 29, 32, 35, 38, 41, 174, 187, 201, 217, 242, 262, 264, 270, 281, 295, 304, 315, 324, 336, 342, 350, 358, 387, 399, 409, 445, 486, 490
New Jersey,34,05/21/20, 4718, 5150, 6082, 6709, 7140, 7349, 7626, 7931, 8156, 8458, 9020, 9187, 9531, 9813, 10001, 10290, 10572, 10974, 11732, 12335, 13592, 14309, 15154, 387, 427, 478, 527, 566, 586, 606, 637, 648, 663, 687, 699, 719, 743, 781, 825, 846, 877, 928, 994, 1120, 1162, 1260, 13084, 13644, 13958, 14262, 14701, 14860, 15169, 15526, 15661, 15813, 16091, 16479, 16778, 17071, 17377, 17989, 18227, 18629, 19021, 19813, 21511, 22278, 24378
New Mexico,35,05/21/20, 176, 197, 240, 260, 278, 287, 291, 298, 310, 317, 320, 326, 329, 343, 347, 355, 364, 379, 390, 405, 456, 549, 597, 11, 12, 19, 21, 22, 23, 24, 24, 26, 27, 27, 27, 28, 28, 29, 31, 32, 32, 34, 36, 39, 44, 46, 303, 364, 377, 411, 441, 459, 486, 489, 499, 505, 519, 528, 536, 545, 558, 561, 580, 599, 627, 648, 665, 673, 690
New York,36,05/21/20, 3973, 5259, 5569, 6629, 7385, 8055, 8754, 9744, 10406, 11194, 11697, 11975, 12345, 12819, 13660, 14157, 15301, 16038, 17703, 19280, 20833, 22669, 23914, 360, 439, 475, 545, 596, 643, 686, 775, 819, 865, 912, 939, 982, 999, 1057, 1112, 1187, 1244, 1345, 1482, 1676, 1843, 2109, 26752, 27576, 28051, 28497, 28846, 29409, 29938, 30619, 31318, 31868, 32432, 32728, 33252, 33713, 34512, 34679, 35083, 35930, 37634, 39478, 41128, 43233, 50658
North Carolina,37,05/21/20, 523, 583, 622, 651, 709, 752, 791, 826, 859, 869, 883, 910, 922, 953, 964, 983, 1001, 1018, 1083, 1134, 1262, 1377, 1440, 31, 31, 33, 36, 41, 44, 45, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 63, 70, 73, 83, 87, 90, 630, 657, 662, 690, 719, 755, 771, 780, 796, 819, 827, 842, 854, 865, 871, 883, 912, 922, 961, 997, 1027, 1108, 1176
North Dakota,38,05/21/20, 32, 33, 36, 43, 46, 48, 52, 56, 63, 66, 68, 70, 71, 74, 77, 80, 83, 86, 89, 95, 104, 127, 184, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 25, 26, 29, 30, 34, 35, 36, 38, 38, 40, 42, 42, 44, 44, 45, 47, 50, 51, 53, 56, 65, 69, 114
Ohio,39,05/21/20, 1446, 1685, 1989, 2381, 2516, 2740, 2818, 2920, 3108, 3208, 3351, 3454, 3627, 3816, 3983, 4159, 4337, 4671, 4827, 5296, 5848, 6313, 6747, 97, 107, 130, 146, 157, 167, 173, 176, 187, 190, 198, 208, 218, 229, 237, 250, 258, 267, 291, 307, 342, 367, 409, 1949, 2036, 2202, 2291, 2350, 2418, 2493, 2580, 2633, 2690, 2741, 2783, 2837, 2966, 3044, 3098, 3153, 3274, 3353, 3570, 3762, 3882, 4188
Oklahoma,40,05/21/20, 142, 191, 212, 231, 265, 292, 313, 326, 334, 355, 379, 401, 425, 462, 476, 501, 530, 596, 693, 754, 823, 1075, 1625, 7, 7, 9, 11, 13, 15, 16, 17, 19, 20, 20, 21, 24, 25, 26, 28, 30, 32, 35, 37, 41, 62, 79, 285, 304, 317, 328, 339, 349, 356, 361, 366, 376, 382, 392, 400, 405, 416, 427, 438, 447, 468, 481, 522, 691, 939
Oregon,41,05/21/20, 80, 91, 109, 123, 136, 144, 146, 164, 178, 196, 205, 214, 220, 235, 246, 255, 263, 288, 299, 333, 389, 436, 468, 4, 4, 4, 6, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 19, 23, 26, 29, 151, 153, 161, 171, 184, 188, 190, 195, 204, 209, 218, 225, 234, 236, 249, 259, 267, 273, 288, 306, 332, 335, 376
Pennsylvania,42,05/21/20, 3265, 3306, 3595, 4425, 4804, 5038, 5303, 5469, 5701, 5884, 6076, 6289, 6476, 6763, 6963, 7124, 7200, 7399, 7963, 8477, 8901, 9434, 10464, 209, 244, 261, 310, 343, 356, 381, 392, 408, 415, 430, 447, 456, 479, 484, 496, 516, 521, 556, 608, 629, 669, 737, 4562, 4613, 5043, 5569, 5788, 5890, 6091, 6200, 6328, 6385, 6592, 6643, 6781, 6861, 6954, 7023, 7157, 7279, 7568, 7805, 8428, 8637, 8960
Rhode Island,44,05/21/20, 515, 686, 783, 972, 1028, 1082, 1147, 1216, 1244, 1305, 1347, 1393, 1403, 1430, 1455, 1486, 1526, 1560, 1628, 1667, 1725, 1812, 2101, 47, 55, 59, 66, 78, 81, 92, 95, 98, 104, 108, 110, 114, 118, 120, 126, 127, 130, 138, 145, 157, 159, 161, 1046, 1178, 1246, 1349, 1450, 1534, 1616, 1706, 1766, 1806, 1841, 1885, 1961, 2002, 2046, 2091, 2121, 2185, 2308, 2359, 2541, 2604, 2950
South Carolina,45,05/21/20, 217, 232, 253, 277, 287, 294, 317, 334, 349, 353, 358, 368, 393, 419, 426, 446, 458, 473, 489, 582, 624, 678, 876, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 31, 33, 37, 41, 44, 54, 338, 350, 363, 378, 386, 393, 399, 407, 414, 426, 435, 442, 452, 455, 463, 471, 481, 499, 519, 570, 600, 610, 744
South Dakota,46,05/21/20, 18, 21, 38, 54, 78, 88, 113, 150, 198, 232, 265, 300, 324, 353, 366, 386, 417, 432, 453, 514, 564, 599, 645, 1, 1, 2, 4, 5, 6, 7, 9, 11, 13, 15, 17, 19, 20, 21, 23, 25, 27, 29, 33, 40, 53, 56, 68, 83, 87, 98, 102, 115, 122, 156, 180, 208, 222, 242, 258, 275, 290, 302, 312, 346, 370, 449, 520, 534, 587
Tennessee,47,05/21/20, 375, 410, 444, 497, 563, 599, 655, 693, 722, 800, 820, 840, 880, 919, 977, 1013, 1037, 1145, 1304, 1395, 1592, 1699, 1789, 19, 21, 23, 25, 29, 33, 37, 41, 44, 45, 48, 50, 51, 54, 55, 58, 65, 69, 74, 81, 86, 93, 104, 468, 488, 510, 551, 575, 594, 618, 665, 691, 705, 728, 738, 774, 791, 821, 847, 883, 934, 969, 1029, 1103, 1132, 1232
Texas,48,05/21/20, 1376, 1528, 1584, 1999, 2052, 2207, 2349, 2497, 2623, 2719, 2878, 3006, 3161, 3333, 3483, 3655, 3814, 4003, 4180, 4490, 4943, 5169, 6081, 62, 66, 84, 95, 105, 111, 118, 121, 130, 135, 141, 145, 154, 166, 173, 180, 190, 203, 213, 227, 236, 253, 291, 1612, 1613, 1654, 1768, 1860, 1947, 1985, 2034, 2101, 2140, 2198, 2227, 2264, 2329, 2392, 2454, 2510, 2689, 2776, 2870, 2939, 3171, 3282
Utah,49,05/21/20, 467, 488, 569, 811, 935, 964, 1028, 1052, 1082, 1141, 1192, 1273, 1333, 1377, 1429, 1482, 1566, 1612, 1700, 1827, 1974, 2110, 2393, 20, 23, 29, 36, 38, 42, 47, 49, 51, 53, 54, 59, 62, 65, 67, 68, 72, 76, 78, 83, 91, 101, 112, 299, 346, 381, 462, 499, 524, 535, 558, 580, 602, 623, 644, 662, 688, 711, 724, 774, 782, 807, 842, 881, 923, 1083
Vermont,50,05/21/20, 6, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 23, 24, 24, 26, 27, 29, 32, 34, 39, 46, 53, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 48, 48, 50, 51, 52, 53, 54, 54, 54, 55, 56, 56, 57, 58, 58, 60, 61, 62, 65, 67, 75, 77, 85
Virginia,51,05/21/20, 901, 968, 1107, 1192, 1267, 1425, 1511, 1592, 1661, 1761, 1804, 1898, 1982, 2076, 2154, 2229, 2339, 2493, 2563, 2724, 3330, 3559, 3953, 43, 53, 56, 63, 68, 74, 78, 83, 85, 91, 96, 98, 99, 107, 112, 117, 123, 127, 137, 152, 176, 195, 205, 1096, 1154, 1194, 1261, 1323, 1390, 1439, 1470, 1506, 1534, 1603, 1633, 1680, 1723, 1795, 1814, 1871, 1922, 2027, 2218, 2360, 2407, 2638
Washington,53,05/21/20, 342, 359, 393, 452, 469, 500, 521, 544, 562, 574, 591, 624, 652, 669, 711, 743, 769, 793, 863, 929, 949, 1003, 1171, 19, 22, 25, 28, 31, 33, 36, 37, 39, 40, 42, 43, 46, 48, 51, 52, 54, 57, 58, 62, 71, 77, 80, 1172, 1234, 1264, 1276, 1301, 1325, 1354, 1373, 1392, 1403, 1411, 1418, 1433, 1450, 1474, 1496, 1524, 1575, 1598, 1627, 1688, 1736, 1851
West Virginia,54,05/21/20, 16, 19, 20, 24, 26, 27, 28, 30, 32, 34, 35, 36, 39, 40, 43, 47, 49, 53, 55, 58, 70, 77, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 45, 47, 53, 59, 76, 88
Wisconsin,55,05/21/20, 859, 1052, 1129, 1208, 1322, 1393, 1464, 1530, 1562, 1624, 1668, 1717, 1765, 1812, 1923, 1981, 2027, 2085, 2204, 2300, 2411, 2515, 3276, 53, 62, 67, 90, 94, 99, 102, 105, 110, 114, 116, 119, 124, 128, 132, 137, 142, 145, 149, 152, 166, 172, 225, 794, 927, 1104, 1190, 1284, 1376, 1401, 1430, 1471, 1536, 1563, 1592, 1636, 1685, 1706, 1741, 1803, 1868, 1937, 1988, 2123, 2311, 2537
Wyoming,56,05/21/20, 8, 8, 11, 16, 17, 18, 21, 24, 25, 28, 30, 31, 36, 39, 41, 44, 46, 50, 53, 56, 65, 84, 93, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 7, 1, 4, 6, 7, 8, 10, 11, 12, 13, 15, 15, 18, 19, 20, 22, 23, 24, 25, 27, 32, 39, 42, 50
US National,US,05/21/20, 55513, 58728, 63454, 67740, 71977, 75608, 76911, 79008, 81671, 85137, 86421, 89054, 91401, 93972, 95716, 97276, 101667, 106164, 110043, 120622, 124314, 129580, 130725, 3917, 4199, 4444, 4701, 5111, 5184, 5386, 5461, 5587, 5849, 6032, 6179, 6242, 6435, 6545, 6789, 6928, 7271, 7579, 8267, 8644, 8828, 9442, 112510, 114976, 117033, 118893, 120135, 123025, 124614, 126305, 127239, 128799, 129939, 132824, 134105, 134794, 136043, 137644, 140233, 143998, 148629, 154813, 157195, 160127, 178487
Alabama,1,05/22/20, 753, 986, 1135, 1509, 1570, 1674, 1735, 1800, 1865, 1967, 2057, 2124, 2160, 2202, 2309, 2371, 2450, 2608, 2670, 2854, 3112, 3251, 3662, 46, 53, 66, 82, 89, 95, 100, 107, 111, 114, 122, 128, 132, 134, 137, 141, 145, 157, 165, 181, 191, 208, 242, 609, 682, 803, 930, 995, 1028, 1081, 1108, 1132, 1169, 1231, 1276, 1336, 1363, 1396, 1429, 1460, 1489, 1580, 1688, 1830, 1957, 2264
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 8, 13, 20, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 19, 23, 28
Arizona,4,05/22/20, 316, 360, 576, 875, 1073, 1143, 1217, 1335, 1438, 1547, 1703, 1785, 1973, 2105, 2176, 2375, 2472, 2606, 2928, 3292, 3677, 4074, 4425, 22, 24, 30, 53, 65, 71, 79, 86, 94, 97, 102, 112, 120, 129, 135, 137, 150, 160, 176, 194, 210, 232, 285, 626, 643, 718, 931, 1013, 1085, 1152, 1195, 1228, 1257, 1301, 1340, 1384, 1531, 1597, 1668, 1726, 1761, 1891, 1986, 2055, 2194, 2360
Arkansas,5,05/22/20, 108, 113, 116, 126, 131, 139, 145, 149, 152, 157, 166, 171, 180, 185, 198, 209, 223, 236, 253, 270, 308, 340, 364, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 21, 22, 24, 122, 125, 135, 144, 150, 156, 163, 167, 173, 177, 182, 187, 194, 198, 206, 210, 220, 226, 234, 243, 263, 280, 289
California,6,05/22/20, 1742, 2536, 2726, 3654, 3958, 4419, 4605, 4883, 5046, 5502, 5688, 6215, 6621, 7301, 7836, 8249, 8634, 8820, 9704, 10627, 11775, 12613, 12825, 132, 143, 195, 234, 267, 300, 307, 324, 333, 364, 369, 383, 416, 449, 477, 519, 534, 559, 602, 652, 728, 768, 804, 4169, 4869, 5082, 5381, 5895, 6111, 6228, 6323, 6435, 6639, 6866, 6999, 7112, 7597, 7800, 8028, 8258, 8396, 8809, 9310, 9902, 10329, 10911
Colorado,8,05/22/20, 810, 919, 1016, 1134, 1230, 1347, 1394, 1422, 1444, 1516, 1559, 1584, 1648, 1704, 1790, 1826, 1863, 1892, 2016, 2139, 2472, 2535, 3328, 43, 49, 57, 65, 72, 76, 79, 85, 88, 91, 92, 97, 100, 102, 107, 111, 113, 118, 122, 128, 149, 164, 207, 1393, 1456, 1506, 1573, 1599, 1643, 1675, 1711, 1739, 1761, 1799, 1839, 1874, 1907, 1929, 1968, 1991, 2015, 2035, 2070, 2295, 2434, 2967
Connecticut,9,05/22/20, 271, 278, 333, 486, 565, 954, 1196, 1544, 1811, 2037, 2134, 2282, 2412, 2584, 2957, 3140, 3316, 3570, 3909, 4282, 4666, 5136, 5880, 22, 31, 36, 42, 53, 69, 96, 114, 135, 149, 163, 170, 180, 200, 225, 234, 247, 267, 291, 323, 368, 415, 457, 3265, 3306, 3468, 3556, 3635, 3804, 3947, 4155, 4367, 4520, 4610, 4755, 4853, 5079, 5203, 5313, 5521, 5673, 6021, 6388, 6756, 7595, 7863
Delaware,10,05/22/20, 217, 337, 382, 454, 554, 641, 734, 769, 816, 878, 897, 949, 983, 1022, 1064, 1093, 1133, 1199, 1247, 1341, 1439, 1470, 1575, 19, 23, 25, 34, 44, 49, 54, 58, 62, 66, 69, 72, 75, 78, 83, 87, 92, 100, 103, 110, 126, 140, 156, 459, 469, 524, 547, 612, 678, 736, 765, 806, 863, 903, 940, 974, 1050, 1108, 1159, 1204, 1257, 1325, 1394, 1630, 1765, 2118
Florida,12,05/22/20, 245, 253, 288, 339, 391, 468, 499, 529, 543, 588, 653, 694, 732, 775, 846, 889, 1005, 1170, 1277, 1361, 1628, 1894, 2451, 17, 20, 24, 30, 33, 36, 40, 42, 46, 47, 51, 52, 53, 56, 65, 72, 77, 82, 89, 99, 114, 136, 169, 1742, 1803, 1831, 1932, 1964, 2011, 2043, 2067, 2097, 2128, 2159, 2236, 2291, 2314, 2349, 2398, 2436, 2570, 2631, 2728, 2848, 3033, 3291
Georgia,13,05/22/20, 534, 570, 627, 761, 811, 838, 876, 913, 940, 995, 1022, 1083, 1131, 1171, 1228, 1274, 1336, 1450, 1502, 1653, 1809, 2025, 2037, 25, 26, 30, 38, 40, 44, 47, 51, 53, 56, 58, 60, 63, 64, 67, 69, 72, 77, 82, 87, 99, 105, 107, 1412, 1517, 1535, 1562, 1590, 1637, 1661, 1702, 1716, 1743, 1767, 1787, 1808, 1837, 1867, 1922, 1938, 1969, 2000, 2137, 2203, 2227, 2292
Hawaii,15,05/22/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 13, 15, 20, 33, 69, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 21, 23, 26, 34, 45, 59
Idaho,16,05/22/20, 10, 33, 38, 46, 74, 80, 100, 122, 128, 142, 152, 163, 179, 188, 212, 218, 230, 255, 281, 293, 305, 338, 394, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 19, 21, 23, 68, 72, 79, 84, 87, 89, 100, 107, 112, 115, 120, 129, 134, 137, 144, 150, 155, 161, 171, 177, 182, 197, 243
Illinois,17,05/22/20, 1156, 1396, 1559, 1869, 2097, 2851, 2990, 3111, 3825, 4215, 4299, 4613, 4982, 5086, 5497, 5832, 6368, 6932, 7869, 8344, 9710, 11395, 12232, 97, 101, 115, 137, 158, 188, 202, 228, 262, 281, 302, 307, 319, 352, 366, 402, 442, 489, 526, 559, 701, 758, 837, 4154, 4229, 4492, 4607, 4776, 4920, 5123, 5373, 5692, 5967, 6269, 6394, 6510, 6777, 6947, 7249, 7621, 8218, 8387, 9143, 10663, 11211, 13080
Indiana,18,05/22/20, 888, 949, 968, 1063, 1124, 1158, 1231, 1268, 1306, 1372, 1423, 1454, 1546, 1631, 1670, 1786, 1897, 2012, 2187, 2457, 2685, 3142, 3414, 53, 55, 58, 64, 69, 72, 75, 77, 80, 84, 88, 90, 96, 100, 106, 111, 118, 122, 133, 156, 177, 184, 189, 1389, 1423, 1459, 1486, 1523, 1565, 1607, 1640, 1660, 1677, 1717, 1749, 1844, 1873, 1908, 1952, 1993, 2080, 2190, 2390, 2547, 2627, 2787
Iowa,19,05/22/20, 1144, 1292, 1400, 1628, 1786, 1833, 1860, 1910, 1961, 2007, 2055, 2126, 2191, 2212, 2267, 2330, 2400, 2502, 2549, 2634, 2741, 2829, 2934, 91, 93, 112, 117, 124, 129, 133, 136, 142, 146, 148, 150, 154, 157, 161, 166, 170, 178, 184, 195, 208, 223, 231, 1256, 1268, 1332, 1574, 1618, 1727, 1766, 1795, 1852, 1895, 1928, 1953, 1980, 2046, 2112, 2192, 2266, 2307, 2377, 2454, 2599, 2767, 2908
Kansas,20,05/22/20, 140, 149, 177, 219, 237, 255, 270, 279, 284, 295, 306, 327, 347, 372, 389, 405, 426, 447, 462, 482, 616, 698, 779, 7, 9, 9, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 33, 47, 50, 213, 228, 243, 261, 267, 275, 280, 289, 294, 305, 310, 315, 328, 336, 342, 357, 368, 378, 398, 434, 477, 572, 607
Kentucky,21,05/22/20, 121, 136, 153, 165, 172, 181, 186, 193, 196, 207, 214, 219, 232, 247, 259, 268, 280, 286, 303, 323, 361, 417, 469, 3, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 22, 24, 28, 260, 272, 274, 282, 285, 289, 291, 296, 298, 307, 308, 311, 312, 318, 327, 333, 341, 346, 355, 378, 420, 446, 480
Louisiana,22,05/22/20, 356, 409, 476, 545, 612, 637, 668, 733, 753, 801, 842, 879, 905, 976, 1059, 1118, 1151, 1233, 1291, 1394, 1506, 1573, 1940, 20, 24, 27, 33, 37, 42, 43, 45, 46, 48, 50, 53, 55, 56, 61, 66, 70, 74, 82, 85, 92, 111, 117, 2196, 2218, 2227, 2266, 2297, 2323, 2344, 2359, 2398, 2416, 2440, 2456, 2477, 2503, 2574, 2592, 2614, 2644, 2681, 2791, 2885, 3031, 3065
Maine,23,05/22/20, 26, 38, 44, 47, 50, 53, 56, 60, 67, 71, 73, 76, 82, 88, 90, 97, 99, 106, 111, 117, 137, 144, 151, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 13, 59, 61, 66, 69, 72, 76, 77, 79, 81, 81, 82, 84, 86, 92, 96, 101, 104, 108, 114, 117, 127, 135, 171
