location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/19/20, 711, 770, 892, 1069, 1147, 1225, 1307, 1393, 1441, 1508, 1553, 1567, 1649, 1691, 1733, 1832, 1965, 2074, 2124, 2222, 2583, 2770, 3088, 121, 138, 156, 164, 172, 182, 192, 204, 210, 218, 225, 232, 236, 244, 253, 264, 269, 281, 292, 312, 350, 378, 431, 6926, 7268, 7434, 7591, 7804, 7954, 8169, 8325, 8501, 8640, 8716, 8753, 8844, 9043, 9240, 9361, 9549, 9876, 10305, 10619, 10902, 11737, 12561
Michigan,26,05/19/20, 23, 32, 37, 71, 90, 105, 113, 131, 160, 171, 183, 201, 213, 241, 273, 294, 320, 364, 448, 521, 637, 801, 849, 13, 16, 19, 21, 22, 25, 27, 29, 31, 35, 35, 36, 38, 41, 44, 47, 51, 56, 63, 71, 89, 96, 122, 4222, 4258, 4316, 4343, 4395, 4430, 4464, 4500, 4537, 4583, 4622, 4654, 4673, 4735, 4752, 4806, 4895, 4983, 5068, 5231, 5376, 5526, 5754
Minnesota,27,05/19/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 269, 274, 276, 278, 281, 284, 287, 289, 291, 291, 293, 295, 300, 301, 302, 306, 309, 314, 318, 322, 328, 342, 349
Mississippi,28,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 229, 232, 233, 236, 237, 240, 242, 244, 246, 249, 251, 253, 255, 258, 259, 263, 265, 270, 274, 278, 284, 285, 301
Missouri,29,05/19/20, 24, 36, 40, 54, 77, 81, 90, 96, 101, 107, 115, 123, 128, 138, 146, 153, 169, 181, 218, 234, 265, 295, 319, 4, 4, 6, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 31, 35, 38, 452, 480, 497, 515, 541, 561, 571, 584, 601, 613, 621, 647, 657, 694, 734, 746, 757, 795, 814, 829, 908, 968, 1044
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 20, 27, 31, 35
Nebraska,31,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 11, 12, 13, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 22, 25, 29, 33, 38
Nevada,32,05/19/20, 7, 12, 18, 24, 28, 39, 44, 50, 52, 56, 58, 61, 65, 71, 79, 87, 91, 98, 109, 121, 134, 136, 156, 1, 1, 2, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 17, 19, 21, 295, 297, 307, 333, 338, 345, 356, 360, 365, 372, 378, 389, 397, 403, 407, 412, 422, 452, 463, 486, 503, 653, 678
New Hampshire,33,05/19/20, 10, 12, 18, 22, 23, 25, 29, 30, 32, 36, 36, 38, 40, 43, 45, 48, 49, 54, 59, 66, 72, 75, 92, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 14, 131, 136, 137, 157, 162, 167, 175, 180, 188, 191, 197, 200, 207, 211, 216, 219, 228, 233, 238, 244, 256, 274, 318
New Jersey,34,05/19/20, 858, 946, 1017, 1167, 1245, 1306, 1340, 1427, 1486, 1531, 1570, 1628, 1676, 1765, 1862, 1941, 2054, 2155, 2276, 2455, 2896, 3066, 3551, 138, 162, 172, 179, 185, 188, 197, 210, 216, 223, 226, 228, 240, 251, 266, 278, 290, 302, 313, 329, 390, 414, 476, 10628, 10793, 11022, 11177, 11363, 11512, 11691, 11775, 12073, 12222, 12333, 12617, 12745, 12860, 13054, 13152, 13310, 13440, 13840, 14288, 15033, 15848, 17188
New Mexico,35,05/19/20, 8, 13, 40, 52, 57, 62, 67, 70, 73, 75, 78, 82, 83, 86, 88, 90, 94, 97, 107, 110, 118, 123, 130, 3, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 19, 23, 25, 213, 220, 237, 262, 284, 292, 303, 318, 330, 337, 340, 353, 355, 368, 374, 379, 383, 391, 420, 436, 461, 466, 481
New York,36,05/19/20, 541, 702, 784, 962, 1113, 1208, 1333, 1494, 1615, 1711, 1853, 1960, 2114, 2213, 2337, 2526, 2666, 2769, 3145, 3671, 4180, 4445, 5860, 154, 172, 189, 208, 214, 223, 239, 265, 276, 291, 308, 330, 344, 353, 368, 385, 397, 422, 455, 544, 581, 621, 855, 24785, 25007, 25088, 25211, 25423, 25753, 26018, 26291, 26470, 26862, 27336, 27610, 27932, 28074, 28248, 28488, 28732, 29106, 30121, 31424, 32314, 33604, 38309
North Carolina,37,05/19/20, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 22, 25, 27, 31, 35, 38, 46, 58, 75, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 10, 11, 13, 363, 380, 385, 395, 402, 411, 416, 417, 420, 424, 429, 435, 440, 448, 456, 463, 465, 468, 473, 490, 517, 525, 549
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 19, 27, 36
Ohio,39,05/19/20, 132, 143, 191, 215, 238, 252, 269, 288, 298, 312, 321, 333, 346, 362, 372, 392, 413, 445, 483, 500, 567, 609, 725, 15, 19, 23, 27, 28, 30, 32, 34, 36, 37, 38, 40, 41, 43, 44, 45, 48, 50, 52, 55, 58, 69, 75, 1351, 1367, 1380, 1430, 1490, 1527, 1546, 1569, 1583, 1598, 1609, 1628, 1646, 1655, 1677, 1704, 1753, 1792, 1820, 1866, 1912, 1975, 2042
Oklahoma,40,05/19/20, 3, 6, 7, 12, 15, 16, 19, 20, 23, 24, 25, 26, 28, 31, 33, 36, 40, 41, 46, 51, 59, 86, 139, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 13, 227, 232, 240, 243, 245, 246, 247, 249, 252, 254, 256, 259, 260, 262, 263, 265, 267, 271, 277, 285, 297, 360, 438
Oregon,41,05/19/20, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 17, 19, 20, 22, 24, 27, 30, 33, 36, 48, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 112, 117, 122, 125, 128, 130, 135, 137, 140, 142, 146, 147, 151, 158, 165, 167, 170, 173, 177, 181, 192, 207, 241
Pennsylvania,42,05/19/20, 351, 391, 419, 549, 597, 663, 682, 711, 728, 768, 789, 820, 842, 860, 885, 928, 949, 994, 1079, 1139, 1253, 1297, 1396, 50, 53, 63, 69, 78, 86, 89, 92, 94, 99, 102, 107, 111, 114, 116, 118, 123, 128, 132, 140, 152, 157, 180, 3355, 3377, 3583, 3753, 3865, 3909, 3973, 4028, 4096, 4136, 4183, 4242, 4271, 4307, 4333, 4378, 4414, 4466, 4538, 4596, 4729, 5139, 5302
Rhode Island,44,05/19/20, 71, 94, 102, 146, 160, 178, 206, 211, 219, 235, 247, 257, 266, 272, 280, 289, 302, 314, 328, 358, 379, 424, 457, 10, 13, 17, 22, 25, 26, 29, 30, 31, 32, 34, 35, 38, 41, 42, 43, 45, 46, 50, 54, 60, 67, 76, 794, 816, 874, 914, 936, 1008, 1084, 1097, 1126, 1191, 1199, 1229, 1272, 1290, 1319, 1337, 1375, 1410, 1470, 1519, 1627, 1652, 1961
South Carolina,45,05/19/20, 0, 0, 0, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 24, 32, 42, 58, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 228, 237, 244, 248, 255, 259, 261, 266, 269, 270, 275, 280, 284, 288, 291, 294, 297, 301, 308, 324, 343, 385, 398
South Dakota,46,05/19/20, 0, 1, 2, 4, 6, 10, 12, 16, 22, 29, 32, 39, 44, 44, 50, 54, 58, 62, 69, 81, 110, 133, 138, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 10, 11, 13, 13, 15, 52, 54, 62, 69, 76, 82, 92, 109, 113, 121, 128, 139, 147, 149, 160, 172, 183, 196, 214, 246, 264, 287, 378
Tennessee,47,05/19/20, 20, 24, 35, 41, 47, 51, 58, 64, 68, 71, 74, 81, 84, 93, 98, 103, 111, 117, 136, 155, 172, 188, 196, 1, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 23, 25, 325, 329, 341, 358, 372, 390, 409, 418, 433, 443, 448, 460, 463, 474, 486, 506, 520, 534, 552, 580, 597, 612, 632
Texas,48,05/19/20, 107, 120, 135, 163, 184, 195, 208, 220, 239, 249, 260, 271, 287, 294, 308, 336, 352, 370, 406, 440, 467, 516, 568, 10, 10, 13, 16, 20, 21, 22, 23, 24, 27, 27, 28, 29, 30, 33, 33, 35, 37, 39, 43, 45, 50, 60, 1109, 1127, 1146, 1189, 1206, 1235, 1271, 1299, 1308, 1328, 1353, 1383, 1397, 1413, 1432, 1443, 1483, 1520, 1561, 1600, 1637, 1761, 1838
Utah,49,05/19/20, 50, 62, 68, 98, 103, 108, 117, 122, 125, 129, 140, 149, 157, 165, 169, 182, 190, 201, 216, 225, 254, 297, 347, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 181, 188, 219, 235, 249, 262, 277, 286, 293, 300, 313, 319, 328, 340, 342, 347, 361, 373, 388, 407, 424, 450, 470
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 58, 61, 63
Virginia,51,05/19/20, 64, 73, 108, 125, 136, 149, 168, 182, 199, 202, 208, 221, 229, 239, 258, 280, 294, 303, 329, 359, 414, 514, 562, 8, 8, 10, 13, 14, 14, 16, 17, 19, 20, 22, 23, 24, 24, 26, 27, 28, 30, 33, 35, 39, 47, 58, 801, 827, 872, 896, 946, 968, 977, 992, 1004, 1015, 1034, 1058, 1070, 1103, 1121, 1138, 1173, 1212, 1236, 1320, 1401, 1434, 1474
Washington,53,05/19/20, 29, 36, 47, 54, 60, 63, 68, 72, 77, 80, 83, 87, 91, 95, 100, 102, 105, 114, 120, 135, 149, 154, 180, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 17, 19, 19, 22, 24, 26, 31, 1010, 1051, 1069, 1096, 1109, 1118, 1126, 1141, 1149, 1153, 1169, 1177, 1186, 1196, 1206, 1213, 1225, 1242, 1255, 1279, 1300, 1331, 1414
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 45, 49, 60
Wisconsin,55,05/19/20, 81, 127, 143, 171, 188, 208, 228, 240, 255, 278, 296, 308, 324, 336, 348, 360, 375, 395, 414, 443, 467, 542, 603, 6, 9, 13, 17, 20, 22, 24, 26, 28, 30, 31, 32, 33, 35, 36, 36, 39, 41, 44, 47, 51, 60, 65, 472, 556, 618, 666, 692, 717, 750, 763, 788, 816, 839, 863, 876, 893, 907, 934, 963, 986, 1038, 1064, 1121, 1226, 1271
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 6, 11, 22
US National,US,05/19/20, 7176, 7672, 8087, 9357, 10078, 10371, 10685, 11204, 11389, 11894, 12276, 12468, 13002, 13318, 13763, 14148, 14596, 15311, 16800, 18461, 19344, 20037, 22198, 1163, 1227, 1304, 1368, 1422, 1504, 1540, 1576, 1607, 1654, 1691, 1735, 1785, 1819, 1888, 1901, 1959, 2037, 2160, 2377, 2497, 2561, 2993, 88537, 88873, 90512, 91348, 91870, 92888, 93642, 93980, 94925, 95347, 96541, 97087, 97803, 98323, 98729, 99603, 101167, 102818, 104860, 106624, 109398, 110586, 123707
Alabama,1,05/20/20, 35, 50, 65, 88, 113, 122, 132, 137, 146, 151, 159, 167, 178, 188, 198, 215, 228, 238, 252, 260, 295, 410, 437, 3, 5, 6, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 24, 26, 27, 35, 40, 49, 347, 373, 401, 433, 453, 466, 472, 481, 496, 512, 523, 530, 545, 563, 575, 591, 600, 620, 628, 660, 736, 813, 881
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/20/20, 11, 14, 26, 65, 90, 96, 106, 116, 123, 130, 135, 148, 158, 175, 192, 203, 212, 223, 249, 274, 282, 358, 380, 2, 4, 7, 9, 12, 13, 14, 15, 17, 17, 18, 20, 20, 21, 22, 24, 25, 26, 29, 33, 37, 40, 46, 444, 448, 513, 565, 602, 628, 644, 662, 685, 701, 729, 755, 764, 777, 803, 831, 849, 865, 907, 934, 973, 984, 1032
Arkansas,5,05/20/20, 1, 2, 3, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 14, 15, 15, 17, 18, 19, 23, 23, 26, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 75, 78, 81, 85, 93, 94, 96, 98, 100, 103, 107, 109, 111, 116, 118, 124, 128, 132, 135, 141, 150, 160, 169
California,6,05/20/20, 199, 301, 323, 431, 503, 563, 589, 634, 665, 711, 731, 769, 822, 880, 957, 1033, 1062, 1122, 1213, 1316, 1473, 1559, 1658, 50, 58, 62, 71, 79, 84, 85, 88, 92, 96, 99, 105, 109, 113, 116, 125, 129, 141, 149, 165, 176, 182, 188, 3451, 3696, 3918, 4099, 4188, 4225, 4349, 4449, 4570, 4653, 4756, 4838, 4867, 4946, 5055, 5142, 5221, 5325, 5435, 5655, 5870, 6256, 6465
Colorado,8,05/20/20, 82, 87, 90, 100, 118, 126, 132, 139, 144, 149, 157, 163, 172, 177, 185, 193, 198, 201, 212, 229, 252, 274, 370, 9, 10, 11, 13, 14, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 34, 36, 42, 1049, 1064, 1089, 1112, 1130, 1140, 1162, 1168, 1181, 1194, 1207, 1219, 1225, 1239, 1250, 1258, 1281, 1317, 1338, 1360, 1426, 1472, 1699
Connecticut,9,05/20/20, 12, 22, 28, 38, 54, 96, 132, 171, 216, 241, 271, 311, 330, 373, 423, 443, 482, 541, 616, 654, 826, 874, 1023, 14, 15, 18, 22, 25, 28, 33, 38, 39, 44, 47, 48, 54, 58, 62, 66, 70, 74, 80, 90, 107, 133, 144, 3022, 3091, 3156, 3324, 3370, 3427, 3494, 3548, 3630, 3728, 3762, 3816, 3910, 3933, 4017, 4059, 4152, 4221, 4282, 4456, 4754, 4933, 5400
Delaware,10,05/20/20, 25, 36, 37, 48, 59, 69, 84, 98, 110, 117, 123, 129, 141, 148, 159, 168, 175, 199, 219, 234, 280, 321, 424, 4, 5, 6, 8, 8, 10, 11, 11, 12, 14, 14, 16, 17, 19, 22, 23, 25, 27, 30, 33, 39, 50, 52, 316, 328, 347, 367, 380, 397, 417, 453, 467, 484, 496, 518, 541, 575, 600, 612, 628, 648, 686, 804, 919, 990, 1138
Florida,12,05/20/20, 6, 7, 9, 12, 16, 19, 26, 34, 37, 44, 48, 53, 59, 62, 69, 75, 95, 110, 114, 132, 162, 207, 242, 4, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 27, 30, 33, 34, 43, 1581, 1604, 1639, 1702, 1750, 1782, 1815, 1821, 1840, 1870, 1905, 1915, 1946, 1973, 1990, 2009, 2036, 2099, 2159, 2205, 2252, 2281, 2388
Georgia,13,05/20/20, 20, 38, 40, 46, 49, 58, 63, 67, 72, 81, 88, 93, 97, 100, 105, 109, 122, 129, 143, 159, 190, 200, 213, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 15, 15, 16, 17, 19, 21, 24, 26, 27, 29, 1208, 1267, 1286, 1309, 1329, 1351, 1367, 1382, 1389, 1396, 1403, 1420, 1424, 1435, 1446, 1458, 1475, 1505, 1527, 1560, 1620, 1650, 1658
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 23, 27
Idaho,16,05/20/20, 0, 0, 1, 1, 3, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 24, 29, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 62, 63, 64, 66, 68, 69, 71, 73, 76, 77, 78, 80, 82, 84, 86, 88, 89, 90, 92, 96, 104, 106, 127
Illinois,17,05/20/20, 75, 104, 138, 175, 220, 306, 344, 358, 431, 509, 545, 583, 617, 643, 690, 740, 848, 947, 1086, 1176, 1509, 1636, 1996, 27, 30, 31, 40, 44, 48, 52, 57, 66, 72, 79, 85, 89, 92, 98, 107, 117, 125, 138, 151, 175, 196, 245, 3298, 3414, 3493, 3734, 3821, 3896, 4044, 4092, 4220, 4335, 4388, 4518, 4645, 4720, 4827, 4953, 5125, 5315, 5578, 5731, 6467, 6901, 7977
Indiana,18,05/20/20, 34, 44, 50, 56, 64, 70, 76, 82, 91, 93, 97, 99, 107, 125, 137, 144, 153, 173, 186, 242, 278, 290, 337, 7, 7, 8, 9, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 27, 33, 35, 39, 1004, 1018, 1034, 1047, 1067, 1075, 1086, 1099, 1109, 1145, 1156, 1178, 1187, 1225, 1245, 1264, 1286, 1303, 1345, 1387, 1491, 1543, 1586
Iowa,19,05/20/20, 178, 205, 219, 257, 274, 298, 315, 324, 333, 343, 353, 364, 374, 391, 400, 413, 437, 460, 475, 509, 548, 567, 650, 20, 21, 25, 28, 29, 33, 36, 37, 39, 40, 41, 42, 44, 46, 47, 49, 50, 53, 55, 60, 62, 69, 73, 618, 643, 700, 728, 752, 792, 842, 879, 904, 931, 946, 973, 991, 1023, 1051, 1084, 1097, 1135, 1184, 1224, 1265, 1342, 1452
Kansas,20,05/20/20, 5, 6, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 37, 51, 62, 73, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 155, 158, 159, 164, 169, 171, 174, 175, 179, 182, 185, 186, 189, 192, 193, 198, 201, 205, 217, 230, 249, 259, 294
Kentucky,21,05/20/20, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 15, 17, 20, 25, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 7, 223, 225, 228, 232, 233, 235, 236, 237, 238, 240, 241, 243, 244, 246, 249, 256, 259, 264, 274, 282, 308, 317, 324
Louisiana,22,05/20/20, 10, 13, 20, 24, 31, 37, 41, 46, 50, 53, 56, 61, 67, 72, 80, 88, 94, 107, 117, 132, 145, 163, 186, 2, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 1994, 2010, 2021, 2043, 2054, 2073, 2080, 2100, 2106, 2113, 2123, 2136, 2142, 2153, 2170, 2177, 2192, 2209, 2230, 2253, 2354, 2446, 2471
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 50, 51, 52, 53, 53, 54, 55, 55, 56, 56, 57, 58, 59, 59, 60, 61, 62, 65, 67, 69, 73, 79, 100
Maryland,24,05/20/20, 332, 354, 420, 472, 504, 552, 568, 590, 628, 670, 690, 702, 744, 773, 799, 835, 865, 905, 979, 1008, 1202, 1342, 1537, 47, 52, 56, 60, 66, 69, 75, 80, 82, 86, 87, 89, 92, 94, 98, 102, 107, 113, 120, 127, 147, 164, 176, 2244, 2399, 2429, 2522, 2634, 2682, 2713, 2758, 2793, 2872, 2956, 2979, 3017, 3137, 3254, 3295, 3336, 3367, 3548, 3713, 3774, 4069, 4511
Massachusetts,25,05/20/20, 672, 736, 880, 1044, 1082, 1165, 1263, 1342, 1385, 1433, 1468, 1515, 1563, 1631, 1713, 1746, 1855, 1967, 2054, 2221, 2527, 2730, 2863, 119, 128, 140, 162, 174, 183, 192, 201, 209, 217, 223, 227, 233, 242, 252, 260, 270, 281, 296, 319, 360, 382, 441, 7051, 7400, 7572, 7780, 7958, 8153, 8367, 8539, 8713, 8824, 8934, 8988, 9078, 9300, 9486, 9609, 9823, 10142, 10588, 10949, 11231, 12139, 12992
Michigan,26,05/20/20, 20, 21, 37, 73, 84, 96, 111, 128, 141, 159, 178, 199, 211, 243, 254, 277, 311, 353, 438, 517, 628, 820, 853, 13, 16, 18, 21, 24, 25, 26, 28, 30, 33, 34, 37, 38, 39, 44, 48, 53, 57, 64, 71, 78, 101, 119, 4244, 4282, 4343, 4367, 4416, 4463, 4489, 4526, 4569, 4614, 4657, 4689, 4714, 4764, 4794, 4845, 4951, 5034, 5129, 5301, 5465, 5603, 5859
Minnesota,27,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 269, 275, 276, 279, 281, 285, 287, 290, 291, 293, 295, 296, 300, 302, 304, 307, 310, 314, 320, 324, 330, 343, 351
Mississippi,28,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 229, 232, 233, 237, 237, 240, 242, 244, 247, 249, 252, 254, 256, 258, 261, 264, 265, 270, 276, 279, 285, 286, 302
Missouri,29,05/20/20, 20, 30, 34, 64, 71, 76, 83, 90, 100, 110, 115, 119, 125, 137, 144, 151, 159, 186, 197, 225, 244, 284, 294, 2, 4, 5, 6, 8, 9, 9, 10, 12, 12, 13, 15, 17, 18, 19, 20, 23, 24, 25, 28, 31, 35, 43, 456, 484, 502, 527, 550, 569, 581, 597, 613, 624, 636, 663, 671, 712, 753, 762, 780, 817, 840, 854, 933, 1007, 1084
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 20, 27, 31, 36
Nebraska,31,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 11, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 20, 22, 26, 31, 33, 38
