location,type,quantile,value,target_end_date,forecast_date,target
09,quantile,0.15,45,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.2,49,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.25,51,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.3,54,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.35,56,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.4,59,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.45,61,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.5,64,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.55,66,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.6,69,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.65,71,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.7,74,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.75,78,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.8,81,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.85,86,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.9,92,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.95,100,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.975,109,2022-12-10,2022-12-05,5 day ahead inc hosp
09,quantile,0.99,121,2022-12-10,2022-12-05,5 day ahead inc hosp
09,point,,67,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.01,26,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.025,31,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.05,37,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.1,43,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.15,48,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.2,51,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.25,54,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.3,57,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.35,60,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.4,62,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.45,65,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.5,67,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.55,70,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.6,73,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.65,76,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.7,79,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.75,82,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.8,86,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.85,91,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.9,97,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.95,108,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.975,117,2022-12-11,2022-12-05,6 day ahead inc hosp
09,quantile,0.99,127,2022-12-11,2022-12-05,6 day ahead inc hosp
09,point,,84,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.01,35,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.025,42,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.05,48,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.1,55,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.15,60,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.2,64,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.25,68,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.3,71,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.35,75,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.4,78,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.45,81,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.5,84,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.55,87,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.6,90,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.65,93,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.7,97,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.75,101,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.8,105,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.85,111,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.9,118,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.95,129,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.975,141,2022-12-12,2022-12-05,7 day ahead inc hosp
09,quantile,0.99,153,2022-12-12,2022-12-05,7 day ahead inc hosp
09,point,,78,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.01,30,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.025,37,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.05,43,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.1,50,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.15,55,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.2,59,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.25,62,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.3,65,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.35,68,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.4,71,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.45,75,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.5,78,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.55,81,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.6,84,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.65,87,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.7,91,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.75,95,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.8,99,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.85,105,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.9,112,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.95,124,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.975,133,2022-12-13,2022-12-05,8 day ahead inc hosp
09,quantile,0.99,145,2022-12-13,2022-12-05,8 day ahead inc hosp
09,point,,79,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.01,29,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.025,36,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.05,42,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.1,50,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.15,55,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.2,59,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.25,63,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.3,67,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.35,70,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.4,73,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.45,75,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.5,79,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.55,82,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.6,85,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.65,89,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.7,92,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.75,97,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.8,102,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.85,108,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.9,115,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.95,128,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.975,139,2022-12-14,2022-12-05,9 day ahead inc hosp
09,quantile,0.99,152,2022-12-14,2022-12-05,9 day ahead inc hosp
10,point,,17,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.01,5,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.025,7,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.05,8,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.1,10,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.15,11,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.2,12,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.25,13,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.3,14,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.35,15,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.4,16,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.45,16,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.5,17,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.55,18,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.6,19,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.65,20,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.7,21,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.75,22,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.8,23,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.85,24,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.9,26,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.95,29,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.975,31,2022-12-05,2022-12-05,0 day ahead inc hosp
10,quantile,0.99,34,2022-12-05,2022-12-05,0 day ahead inc hosp
10,point,,18,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.01,5,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.025,7,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.05,8,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.1,10,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.15,11,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.2,13,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.25,13,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.3,14,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.35,15,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.4,16,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.45,17,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.5,18,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.55,18,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.6,19,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.65,20,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.7,21,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.75,22,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.8,24,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.85,25,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.9,27,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.95,30,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.975,33,2022-12-06,2022-12-05,1 day ahead inc hosp
10,quantile,0.99,36,2022-12-06,2022-12-05,1 day ahead inc hosp
10,point,,1398,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.025,843,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.1,1020,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.25,1204,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.5,1398,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.75,1648,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.9,1987,2022-12-10,2022-12-05,1 wk ahead inc case
10,quantile,0.975,2586,2022-12-10,2022-12-05,1 wk ahead inc case
10,point,,5,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.01,0,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.025,0,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.05,0,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.1,0,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.15,1,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.2,1,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.25,2,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.3,3,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.35,3,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.4,4,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.45,5,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.5,5,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.55,6,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.6,7,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.65,7,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.7,9,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.75,10,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.8,12,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.85,13,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.9,16,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.95,24,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.975,27,2022-12-10,2022-12-05,1 wk ahead inc death
10,quantile,0.99,40,2022-12-10,2022-12-05,1 wk ahead inc death
10,point,,19,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.01,4,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.025,5,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.05,7,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.1,9,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.15,11,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.2,12,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.25,14,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.3,15,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.35,16,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.4,17,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.45,18,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.5,19,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.55,21,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.6,22,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.65,23,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.7,25,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.75,26,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.8,28,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.85,31,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.9,34,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.95,38,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.975,43,2022-12-15,2022-12-05,10 day ahead inc hosp
10,quantile,0.99,47,2022-12-15,2022-12-05,10 day ahead inc hosp
10,point,,19,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.01,3,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.025,5,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.05,7,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.1,9,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.15,11,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.2,12,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.25,14,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.3,15,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.35,16,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.4,17,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.45,18,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.5,19,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.55,21,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.6,22,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.65,24,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.7,25,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.75,27,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.8,29,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.85,31,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.9,34,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.95,39,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.975,43,2022-12-16,2022-12-05,11 day ahead inc hosp
10,quantile,0.99,49,2022-12-16,2022-12-05,11 day ahead inc hosp
10,point,,20,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.01,3,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.025,5,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.05,7,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.1,9,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.15,11,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.2,12,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.25,13,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.3,15,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.35,16,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.4,17,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.45,18,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.5,20,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.55,21,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.6,23,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.65,24,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.7,26,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.75,27,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.8,29,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.85,31,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.9,34,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.95,40,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.975,44,2022-12-17,2022-12-05,12 day ahead inc hosp
10,quantile,0.99,49,2022-12-17,2022-12-05,12 day ahead inc hosp
10,point,,20,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.01,3,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.025,5,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.05,7,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.1,9,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.15,11,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.2,12,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.25,14,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.3,15,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.35,16,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.4,17,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.45,19,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.5,20,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.55,21,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.6,23,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.65,24,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.7,26,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.75,27,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.8,29,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.85,32,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.9,35,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.95,40,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.975,45,2022-12-18,2022-12-05,13 day ahead inc hosp
10,quantile,0.99,51,2022-12-18,2022-12-05,13 day ahead inc hosp
10,point,,20,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.01,3,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.025,5,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.05,6,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.1,9,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.15,11,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.2,12,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.25,13,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.3,15,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.35,16,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.4,17,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.45,19,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.5,20,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.55,21,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.6,23,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.65,24,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.7,26,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.75,28,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.8,30,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.85,32,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.9,35,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.95,40,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.975,46,2022-12-19,2022-12-05,14 day ahead inc hosp
10,quantile,0.99,52,2022-12-19,2022-12-05,14 day ahead inc hosp
10,point,,20,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.01,3,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.025,5,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.05,6,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.1,9,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.15,10,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.2,12,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.25,14,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.3,15,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.35,16,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.4,18,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.45,19,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.5,20,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.55,22,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.6,23,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.65,25,2022-12-20,2022-12-05,15 day ahead inc hosp
10,quantile,0.7,26,2022-12-20,2022-12-05,15 day ahead inc hosp
