location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,220,2022-02-05,2022-01-24,2 wk ahead inc death
01,quantile,0.85,255,2022-02-05,2022-01-24,2 wk ahead inc death
01,quantile,0.9,301,2022-02-05,2022-01-24,2 wk ahead inc death
01,quantile,0.95,371,2022-02-05,2022-01-24,2 wk ahead inc death
01,quantile,0.975,443,2022-02-05,2022-01-24,2 wk ahead inc death
01,quantile,0.99,526,2022-02-05,2022-01-24,2 wk ahead inc death
01,point,,644,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.01,336,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.025,379,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.05,418,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.1,461,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.15,495,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.2,519,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.25,541,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.3,563,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.35,586,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.4,605,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.45,623,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.5,644,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.55,664,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.6,682,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.65,703,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.7,725,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.75,750,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.8,779,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.85,811,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.9,853,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.95,926,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.975,989,2022-02-13,2022-01-24,20 day ahead inc hosp
01,quantile,0.99,1040,2022-02-13,2022-01-24,20 day ahead inc hosp
01,point,,696,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.01,370,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.025,413,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.05,453,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.1,503,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.15,535,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.2,564,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.25,588,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.3,610,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.35,634,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.4,653,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.45,673,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.5,696,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.55,717,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.6,737,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.65,760,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.7,783,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.75,810,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.8,836,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.85,871,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.9,922,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.95,992,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.975,1054,2022-02-14,2022-01-24,21 day ahead inc hosp
01,quantile,0.99,1140,2022-02-14,2022-01-24,21 day ahead inc hosp
01,point,,710,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.01,369,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.025,416,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.05,462,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.1,513,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.15,545,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.2,573,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.25,601,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.3,623,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.35,645,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.4,668,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.45,688,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.5,710,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.55,735,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.6,758,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.65,780,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.7,802,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.75,831,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.8,862,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.85,896,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.9,944,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.95,1025,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.975,1085,2022-02-15,2022-01-24,22 day ahead inc hosp
01,quantile,0.99,1163,2022-02-15,2022-01-24,22 day ahead inc hosp
01,point,,727,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.01,386,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.025,427,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.05,464,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.1,518,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.15,554,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.2,583,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.25,609,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.3,635,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.35,660,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.4,682,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.45,703,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.5,727,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.55,751,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.6,773,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.65,796,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.7,822,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.75,852,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.8,884,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.85,918,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.9,965,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.95,1050,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.975,1116,2022-02-16,2022-01-24,23 day ahead inc hosp
01,quantile,0.99,1208,2022-02-16,2022-01-24,23 day ahead inc hosp
01,point,,728,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.01,363,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.025,419,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.05,462,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.1,511,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.15,550,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.2,579,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.25,610,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.3,634,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.35,658,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.4,682,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.45,705,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.5,728,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.55,750,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.6,774,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.65,797,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.7,826,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.75,854,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.8,888,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.85,929,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.9,979,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.95,1059,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.975,1126,2022-02-17,2022-01-24,24 day ahead inc hosp
01,quantile,0.99,1215,2022-02-17,2022-01-24,24 day ahead inc hosp
01,point,,717,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.01,350,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.025,395,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.05,444,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.1,496,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.15,532,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.2,565,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.25,594,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.3,620,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.35,644,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.4,669,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.45,692,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.5,717,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.55,743,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.6,766,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.65,790,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.7,817,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.75,847,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.8,879,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.85,920,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.9,971,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.95,1059,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.975,1141,2022-02-18,2022-01-24,25 day ahead inc hosp
01,quantile,0.99,1236,2022-02-18,2022-01-24,25 day ahead inc hosp
01,point,,689,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.01,320,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.025,369,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.05,412,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.1,464,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.15,505,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.2,537,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.25,565,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.3,591,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.35,613,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.4,637,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.45,664,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.5,689,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.55,711,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.6,735,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.65,760,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.7,789,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.75,819,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.8,852,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.85,892,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.9,945,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.95,1028,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.975,1114,2022-02-19,2022-01-24,26 day ahead inc hosp
01,quantile,0.99,1192,2022-02-19,2022-01-24,26 day ahead inc hosp
01,point,,710,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.01,323,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.025,377,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.05,426,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.1,478,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.15,519,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.2,554,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.25,583,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.3,608,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.35,635,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.4,662,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.45,687,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.5,710,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.55,735,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.6,761,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.65,788,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.7,819,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.75,850,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.8,886,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.85,925,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.9,980,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.95,1071,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.975,1150,2022-02-20,2022-01-24,27 day ahead inc hosp
01,quantile,0.99,1241,2022-02-20,2022-01-24,27 day ahead inc hosp
01,point,,760,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.01,347,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.025,408,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.05,456,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.1,513,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.15,559,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.2,593,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.25,624,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.3,653,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.35,683,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.4,708,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.45,735,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.5,760,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.55,786,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.6,813,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.65,841,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.7,874,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.75,907,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.8,949,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.85,990,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.9,1044,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.95,1142,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.975,1227,2022-02-21,2022-01-24,28 day ahead inc hosp
01,quantile,0.99,1339,2022-02-21,2022-01-24,28 day ahead inc hosp
01,point,,523,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.01,392,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.025,410,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.05,426,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.1,448,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.15,461,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.2,472,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.25,481,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.3,491,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.35,500,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.4,508,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.45,515,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.5,523,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.55,530,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.6,537,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.65,545,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.7,554,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.75,564,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.8,574,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.85,586,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.9,605,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.95,630,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.975,650,2022-01-27,2022-01-24,3 day ahead inc hosp
01,quantile,0.99,681,2022-01-27,2022-01-24,3 day ahead inc hosp
01,point,,132,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.01,8,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.025,19,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.05,32,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.1,53,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.15,65,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.2,73,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.25,82,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.3,92,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.35,102,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.4,111,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.45,121,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.5,132,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.55,143,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.6,156,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.65,171,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.7,189,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.75,212,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.8,237,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.85,268,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.9,312,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.95,393,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.975,465,2022-02-12,2022-01-24,3 wk ahead inc death
01,quantile,0.99,538,2022-02-12,2022-01-24,3 wk ahead inc death
01,point,,511,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.01,372,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.025,389,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.05,406,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.1,429,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.15,444,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.2,456,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.25,466,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.3,476,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.35,485,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.4,494,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.45,503,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.5,511,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.55,519,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.6,527,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.65,536,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.7,547,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.75,556,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.8,567,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.85,580,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.9,599,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.95,628,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.975,653,2022-01-28,2022-01-24,4 day ahead inc hosp
01,quantile,0.99,681,2022-01-28,2022-01-24,4 day ahead inc hosp
01,point,,133,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.01,6,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.025,15,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.05,28,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.1,44,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.15,56,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.2,67,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.25,78,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.3,89,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.35,100,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.4,110,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.45,122,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.5,133,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.55,147,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.6,162,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.65,180,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.7,201,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.75,223,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.8,250,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.85,285,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.9,335,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.95,417,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.975,494,2022-02-19,2022-01-24,4 wk ahead inc death
01,quantile,0.99,612,2022-02-19,2022-01-24,4 wk ahead inc death
01,point,,479,2022-01-29,2022-01-24,5 day ahead inc hosp
01,quantile,0.01,336,2022-01-29,2022-01-24,5 day ahead inc hosp
01,quantile,0.025,354,2022-01-29,2022-01-24,5 day ahead inc hosp
