location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,135,2022-07-23,2022-07-11,2 wk ahead inc death
01,quantile,0.85,158,2022-07-23,2022-07-11,2 wk ahead inc death
01,quantile,0.9,194,2022-07-23,2022-07-11,2 wk ahead inc death
01,quantile,0.95,246,2022-07-23,2022-07-11,2 wk ahead inc death
01,quantile,0.975,300,2022-07-23,2022-07-11,2 wk ahead inc death
01,quantile,0.99,362,2022-07-23,2022-07-11,2 wk ahead inc death
01,point,,121,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.01,10,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.025,20,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.05,29,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.1,45,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.15,56,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.2,66,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.25,77,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.3,86,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.35,95,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.4,104,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.45,113,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.5,121,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.55,131,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.6,142,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.65,154,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.7,167,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.75,180,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.8,198,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.85,218,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.9,245,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.95,288,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.975,327,2022-07-31,2022-07-11,20 day ahead inc hosp
01,quantile,0.99,373,2022-07-31,2022-07-11,20 day ahead inc hosp
01,point,,136,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.01,12,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.025,23,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.05,35,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.1,51,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.15,64,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.2,76,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.25,87,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.3,98,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.35,107,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.4,116,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.45,126,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.5,136,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.55,148,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.6,160,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.65,172,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.7,185,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.75,200,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.8,219,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.85,241,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.9,270,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.95,319,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.975,359,2022-08-01,2022-07-11,21 day ahead inc hosp
01,quantile,0.99,415,2022-08-01,2022-07-11,21 day ahead inc hosp
01,point,,133,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.01,11,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.025,20,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.05,31,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.1,48,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.15,61,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.2,74,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.25,85,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.3,94,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.35,104,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.4,114,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.45,124,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.5,133,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.55,145,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.6,159,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.65,172,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.7,185,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.75,201,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.8,219,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.85,243,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.9,273,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.95,319,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.975,360,2022-08-02,2022-07-11,22 day ahead inc hosp
01,quantile,0.99,416,2022-08-02,2022-07-11,22 day ahead inc hosp
01,point,,138,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.01,11,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.025,19,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.05,30,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.1,48,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.15,62,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.2,75,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.25,86,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.3,96,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.35,107,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.4,117,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.45,127,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.5,138,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.55,150,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.6,162,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.65,176,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.7,190,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.75,207,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.8,228,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.85,250,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.9,282,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.95,334,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.975,377,2022-08-03,2022-07-11,23 day ahead inc hosp
01,quantile,0.99,447,2022-08-03,2022-07-11,23 day ahead inc hosp
01,point,,139,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.01,9,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.025,18,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.05,29,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.1,47,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.15,62,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.2,74,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.25,85,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.3,96,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.35,106,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.4,117,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.45,128,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.5,139,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.55,151,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.6,163,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.65,177,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.7,192,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.75,209,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.8,230,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.85,257,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.9,289,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.95,338,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.975,387,2022-08-04,2022-07-11,24 day ahead inc hosp
01,quantile,0.99,449,2022-08-04,2022-07-11,24 day ahead inc hosp
01,point,,134,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.01,6,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.025,15,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.05,25,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.1,42,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.15,56,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.2,69,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.25,80,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.3,91,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.35,102,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.4,111,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.45,122,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.5,134,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.55,146,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.6,158,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.65,173,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.7,190,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.75,207,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.8,227,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.85,252,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.9,285,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.95,339,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.975,382,2022-08-05,2022-07-11,25 day ahead inc hosp
01,quantile,0.99,449,2022-08-05,2022-07-11,25 day ahead inc hosp
01,point,,126,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.01,4,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.025,10,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.05,19,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.1,37,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.15,50,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.2,61,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.25,72,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.3,82,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.35,93,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.4,104,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.45,114,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.5,126,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.55,138,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.6,151,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.65,165,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.7,181,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.75,198,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.8,220,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.85,245,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.9,278,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.95,332,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.975,374,2022-08-06,2022-07-11,26 day ahead inc hosp
01,quantile,0.99,433,2022-08-06,2022-07-11,26 day ahead inc hosp
01,point,,129,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.01,4,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.025,10,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.05,19,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.1,36,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.15,50,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.2,64,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.25,74,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.3,84,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.35,95,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.4,106,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.45,117,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.5,129,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.55,142,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.6,155,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.65,168,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.7,185,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.75,205,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.8,227,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.85,255,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.9,291,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.95,342,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.975,399,2022-08-07,2022-07-11,27 day ahead inc hosp
01,quantile,0.99,456,2022-08-07,2022-07-11,27 day ahead inc hosp
01,point,,143,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.01,5,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.025,13,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.05,24,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.1,41,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.15,56,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.2,70,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.25,83,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.3,95,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.35,106,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.4,118,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.45,130,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.5,143,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.55,156,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.6,172,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.65,186,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.7,204,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.75,223,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.8,249,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.85,278,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.9,316,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.95,376,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.975,420,2022-08-08,2022-07-11,28 day ahead inc hosp
01,quantile,0.99,486,2022-08-08,2022-07-11,28 day ahead inc hosp
01,point,,115,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.01,48,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.025,56,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.05,64,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.1,74,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.15,82,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.2,88,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.25,93,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.3,98,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.35,102,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.4,106,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.45,111,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.5,115,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.55,120,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.6,124,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.65,129,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.7,135,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.75,141,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.8,147,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.85,155,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.9,166,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.95,182,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.975,198,2022-07-14,2022-07-11,3 day ahead inc hosp
01,quantile,0.99,213,2022-07-14,2022-07-11,3 day ahead inc hosp
01,point,,13709,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.025,4640,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.1,7472,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.25,10288,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.5,13709,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.75,17796,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.9,22843,2022-07-30,2022-07-11,3 wk ahead inc case
01,quantile,0.975,29567,2022-07-30,2022-07-11,3 wk ahead inc case
01,point,,99,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.01,4,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.025,11,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.05,21,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.1,33,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.15,43,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.2,51,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.25,60,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.3,67,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.35,74,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.4,82,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.45,91,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.5,99,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.55,108,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.6,119,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.65,133,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.7,148,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.75,165,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.8,187,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.85,213,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.9,253,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.95,317,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.975,388,2022-07-30,2022-07-11,3 wk ahead inc death
01,quantile,0.99,465,2022-07-30,2022-07-11,3 wk ahead inc death
01,point,,110,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.01,40,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.025,49,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.05,58,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.1,68,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.15,76,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.2,83,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.25,88,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.3,92,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.35,97,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.4,101,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.45,106,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.5,110,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.55,115,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.6,120,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.65,125,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.7,130,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.75,136,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.8,144,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.85,152,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.9,163,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.95,181,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.975,197,2022-07-15,2022-07-11,4 day ahead inc hosp
01,quantile,0.99,213,2022-07-15,2022-07-11,4 day ahead inc hosp
01,point,,12496,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.025,2630,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.1,5520,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.25,8575,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.5,12496,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.75,17710,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.9,23804,2022-08-06,2022-07-11,4 wk ahead inc case
01,quantile,0.975,32293,2022-08-06,2022-07-11,4 wk ahead inc case
01,point,,132,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.01,6,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.025,15,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.05,27,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.1,44,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.15,56,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.2,67,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.25,78,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.3,88,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.35,98,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.4,107,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.45,119,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.5,132,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.55,145,2022-08-06,2022-07-11,4 wk ahead inc death
01,quantile,0.6,160,2022-08-06,2022-07-11,4 wk ahead inc death
