location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,98,2022-01-15,2022-01-03,2 wk ahead inc death
01,quantile,0.85,122,2022-01-15,2022-01-03,2 wk ahead inc death
01,quantile,0.9,164,2022-01-15,2022-01-03,2 wk ahead inc death
01,quantile,0.95,221,2022-01-15,2022-01-03,2 wk ahead inc death
01,quantile,0.975,268,2022-01-15,2022-01-03,2 wk ahead inc death
01,quantile,0.99,322,2022-01-15,2022-01-03,2 wk ahead inc death
01,point,,317,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.01,129,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.025,154,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.05,177,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.1,205,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.15,224,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.2,240,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.25,254,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.3,268,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.35,281,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.4,293,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.45,306,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.5,317,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.55,330,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.6,341,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.65,355,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.7,369,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.75,385,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.8,403,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.85,428,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.9,457,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.95,502,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.975,544,2022-01-23,2022-01-03,20 day ahead inc hosp
01,quantile,0.99,588,2022-01-23,2022-01-03,20 day ahead inc hosp
01,point,,340,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.01,140,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.025,165,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.05,190,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.1,220,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.15,239,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.2,256,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.25,272,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.3,286,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.35,302,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.4,314,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.45,327,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.5,340,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.55,353,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.6,366,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.65,380,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.7,396,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.75,413,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.8,435,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.85,460,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.9,491,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.95,537,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.975,575,2022-01-24,2022-01-03,21 day ahead inc hosp
01,quantile,0.99,630,2022-01-24,2022-01-03,21 day ahead inc hosp
01,point,,345,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.01,142,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.025,166,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.05,190,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.1,219,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.15,242,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.2,260,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.25,276,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.3,290,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.35,305,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.4,319,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.45,333,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.5,345,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.55,359,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.6,374,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.65,388,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.7,403,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.75,421,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.8,442,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.85,469,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.9,503,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.95,556,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.975,595,2022-01-25,2022-01-03,22 day ahead inc hosp
01,quantile,0.99,650,2022-01-25,2022-01-03,22 day ahead inc hosp
01,point,,350,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.01,135,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.025,165,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.05,191,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.1,222,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.15,242,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.2,259,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.25,276,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.3,292,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.35,306,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.4,321,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.45,335,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.5,350,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.55,364,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.6,378,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.65,393,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.7,409,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.75,428,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.8,451,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.85,478,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.9,512,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.95,568,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.975,613,2022-01-26,2022-01-03,23 day ahead inc hosp
01,quantile,0.99,661,2022-01-26,2022-01-03,23 day ahead inc hosp
01,point,,354,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.01,127,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.025,167,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.05,191,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.1,222,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.15,243,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.2,263,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.25,281,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.3,297,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.35,313,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.4,326,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.45,340,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.5,354,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.55,371,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.6,384,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.65,400,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.7,419,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.75,438,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.8,461,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.85,488,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.9,526,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.95,580,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.975,625,2022-01-27,2022-01-03,24 day ahead inc hosp
01,quantile,0.99,680,2022-01-27,2022-01-03,24 day ahead inc hosp
01,point,,352,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.01,127,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.025,161,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.05,184,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.1,216,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.15,239,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.2,258,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.25,278,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.3,294,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.35,309,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.4,323,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.45,337,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.5,352,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.55,366,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.6,381,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.65,398,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.7,414,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.75,435,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.8,460,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.85,491,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.9,529,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.95,583,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.975,630,2022-01-28,2022-01-03,25 day ahead inc hosp
01,quantile,0.99,685,2022-01-28,2022-01-03,25 day ahead inc hosp
01,point,,339,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.01,110,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.025,148,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.05,173,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.1,203,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.15,225,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.2,245,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.25,262,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.3,278,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.35,294,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.4,310,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.45,325,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.5,339,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.55,353,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.6,368,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.65,385,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.7,404,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.75,424,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.8,447,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.85,477,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.9,517,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.95,571,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.975,618,2022-01-29,2022-01-03,26 day ahead inc hosp
01,quantile,0.99,677,2022-01-29,2022-01-03,26 day ahead inc hosp
01,point,,354,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.01,122,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.025,152,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.05,177,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.1,209,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.15,235,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.2,256,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.25,275,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.3,292,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.35,309,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.4,324,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.45,339,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.5,354,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.55,370,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.6,386,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.65,403,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.7,422,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.75,443,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.8,470,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.85,501,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.9,544,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.95,602,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.975,652,2022-01-30,2022-01-03,27 day ahead inc hosp
01,quantile,0.99,713,2022-01-30,2022-01-03,27 day ahead inc hosp
01,point,,378,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.01,130,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.025,163,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.05,188,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.1,225,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.15,250,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.2,271,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.25,291,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.3,309,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.35,328,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.4,345,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.45,362,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.5,378,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.55,393,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.6,407,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.65,425,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.7,448,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.75,472,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.8,502,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.85,534,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.9,573,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.95,640,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.975,690,2022-01-31,2022-01-03,28 day ahead inc hosp
01,quantile,0.99,755,2022-01-31,2022-01-03,28 day ahead inc hosp
01,point,,240,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.01,164,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.025,175,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.05,184,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.1,196,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.15,205,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.2,211,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.25,216,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.3,222,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.35,226,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.4,231,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.45,235,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.5,240,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.55,244,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.6,249,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.65,254,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.7,258,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.75,264,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.8,270,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.85,278,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.9,288,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.95,303,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.975,317,2022-01-06,2022-01-03,3 day ahead inc hosp
01,quantile,0.99,340,2022-01-06,2022-01-03,3 day ahead inc hosp
01,point,,54,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.01,0,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.025,0,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.05,4,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.1,9,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.15,14,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.2,19,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.25,24,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.3,30,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.35,35,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.4,41,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.45,48,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.5,54,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.55,61,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.6,68,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.65,78,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.7,89,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.75,107,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.8,129,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.85,160,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.9,197,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.95,256,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.975,308,2022-01-22,2022-01-03,3 wk ahead inc death
01,quantile,0.99,398,2022-01-22,2022-01-03,3 wk ahead inc death
01,point,,238,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.01,156,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.025,168,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.05,178,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.1,191,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.15,200,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.2,207,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.25,212,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.3,218,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.35,223,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.4,227,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.45,232,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.5,238,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.55,243,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.6,247,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.65,252,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.7,258,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.75,264,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.8,271,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.85,280,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.9,290,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.95,306,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.975,322,2022-01-07,2022-01-03,4 day ahead inc hosp
01,quantile,0.99,344,2022-01-07,2022-01-03,4 day ahead inc hosp
01,point,,62,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.01,0,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.025,0,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.05,2,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.1,8,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.15,14,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.2,21,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.25,26,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.3,32,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.35,39,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.4,46,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.45,53,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.5,62,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.55,71,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.6,81,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.65,93,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.7,107,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.75,125,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.8,150,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.85,179,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.9,222,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.95,295,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.975,362,2022-01-29,2022-01-03,4 wk ahead inc death
01,quantile,0.99,457,2022-01-29,2022-01-03,4 wk ahead inc death
01,point,,225,2022-01-08,2022-01-03,5 day ahead inc hosp
01,quantile,0.01,139,2022-01-08,2022-01-03,5 day ahead inc hosp
01,quantile,0.025,152,2022-01-08,2022-01-03,5 day ahead inc hosp
01,quantile,0.05,163,2022-01-08,2022-01-03,5 day ahead inc hosp
