location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,335,2022-02-12,2022-01-31,2 wk ahead inc death
01,quantile,0.85,395,2022-02-12,2022-01-31,2 wk ahead inc death
01,quantile,0.9,454,2022-02-12,2022-01-31,2 wk ahead inc death
01,quantile,0.95,533,2022-02-12,2022-01-31,2 wk ahead inc death
01,quantile,0.975,599,2022-02-12,2022-01-31,2 wk ahead inc death
01,quantile,0.99,705,2022-02-12,2022-01-31,2 wk ahead inc death
01,point,,574,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.01,289,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.025,326,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.05,362,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.1,402,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.15,434,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.2,457,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.25,478,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.3,497,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.35,518,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.4,537,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.45,556,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.5,574,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.55,593,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.6,614,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.65,635,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.7,656,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.75,680,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.8,706,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.85,734,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.9,775,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.95,836,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.975,889,2022-02-20,2022-01-31,20 day ahead inc hosp
01,quantile,0.99,956,2022-02-20,2022-01-31,20 day ahead inc hosp
01,point,,630,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.01,315,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.025,360,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.05,400,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.1,447,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.15,478,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.2,503,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.25,526,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.3,550,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.35,568,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.4,590,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.45,610,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.5,630,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.55,649,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.6,671,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.65,691,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.7,717,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.75,743,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.8,770,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.85,806,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.9,847,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.95,911,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.975,970,2022-02-21,2022-01-31,21 day ahead inc hosp
01,quantile,0.99,1037,2022-02-21,2022-01-31,21 day ahead inc hosp
01,point,,635,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.01,311,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.025,364,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.05,398,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.1,445,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.15,475,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.2,500,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.25,524,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.3,549,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.35,575,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.4,597,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.45,616,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.5,635,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.55,655,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.6,677,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.65,701,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.7,724,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.75,751,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.8,782,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.85,817,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.9,860,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.95,930,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.975,988,2022-02-22,2022-01-31,22 day ahead inc hosp
01,quantile,0.99,1051,2022-02-22,2022-01-31,22 day ahead inc hosp
01,point,,646,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.01,317,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.025,362,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.05,400,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.1,450,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.15,484,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.2,511,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.25,535,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.3,560,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.35,580,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.4,603,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.45,625,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.5,646,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.55,670,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.6,692,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.65,715,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.7,740,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.75,768,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.8,798,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.85,835,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.9,886,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.95,949,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.975,1013,2022-02-23,2022-01-31,23 day ahead inc hosp
01,quantile,0.99,1075,2022-02-23,2022-01-31,23 day ahead inc hosp
01,point,,652,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.01,308,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.025,357,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.05,392,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.1,445,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.15,477,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.2,507,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.25,535,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.3,558,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.35,581,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.4,606,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.45,629,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.5,652,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.55,674,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.6,695,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.65,717,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.7,742,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.75,771,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.8,803,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.85,842,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.9,891,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.95,958,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.975,1016,2022-02-24,2022-01-31,24 day ahead inc hosp
01,quantile,0.99,1094,2022-02-24,2022-01-31,24 day ahead inc hosp
01,point,,618,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.01,288,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.025,329,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.05,370,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.1,413,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.15,448,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.2,477,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.25,502,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.3,527,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.35,551,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.4,574,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.45,596,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.5,618,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.55,641,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.6,664,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.65,688,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.7,712,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.75,740,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.8,772,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.85,813,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.9,861,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.95,932,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.975,1004,2022-02-25,2022-01-31,25 day ahead inc hosp
01,quantile,0.99,1075,2022-02-25,2022-01-31,25 day ahead inc hosp
01,point,,605,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.01,271,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.025,310,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.05,352,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.1,401,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.15,431,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.2,461,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.25,488,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.3,513,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.35,538,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.4,559,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.45,581,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.5,605,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.55,628,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.6,653,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.65,676,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.7,702,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.75,734,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.8,763,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.85,806,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.9,853,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.95,922,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.975,991,2022-02-26,2022-01-31,26 day ahead inc hosp
01,quantile,0.99,1078,2022-02-26,2022-01-31,26 day ahead inc hosp
01,point,,617,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.01,265,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.025,311,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.05,353,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.1,406,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.15,441,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.2,471,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.25,501,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.3,524,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.35,548,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.4,570,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.45,594,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.5,617,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.55,642,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.6,666,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.65,694,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.7,724,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.75,751,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.8,779,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.85,822,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.9,871,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.95,959,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.975,1022,2022-02-27,2022-01-31,27 day ahead inc hosp
01,quantile,0.99,1100,2022-02-27,2022-01-31,27 day ahead inc hosp
01,point,,672,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.01,295,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.025,347,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.05,387,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.1,446,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.15,480,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.2,514,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.25,545,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.3,571,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.35,598,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.4,622,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.45,649,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.5,672,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.55,698,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.6,724,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.65,754,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.7,782,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.75,812,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.8,848,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.85,893,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.9,944,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.95,1030,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.975,1106,2022-02-28,2022-01-31,28 day ahead inc hosp
01,quantile,0.99,1192,2022-02-28,2022-01-31,28 day ahead inc hosp
01,point,,509,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.01,378,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.025,400,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.05,415,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.1,436,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.15,450,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.2,461,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.25,470,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.3,479,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.35,487,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.4,495,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.45,502,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.5,509,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.55,517,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.6,524,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.65,532,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.7,540,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.75,550,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.8,560,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.85,571,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.9,586,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.95,611,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.975,629,2022-02-03,2022-01-31,3 day ahead inc hosp
01,quantile,0.99,662,2022-02-03,2022-01-31,3 day ahead inc hosp
01,point,,203,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.01,19,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.025,40,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.05,63,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.1,89,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.15,106,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.2,122,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.25,134,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.3,148,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.35,161,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.4,174,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.45,189,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.5,203,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.55,218,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.6,236,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.65,255,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.7,282,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.75,311,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.8,347,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.85,396,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.9,453,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.95,546,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.975,635,2022-02-19,2022-01-31,3 wk ahead inc death
01,quantile,0.99,805,2022-02-19,2022-01-31,3 wk ahead inc death
01,point,,476,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.01,337,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.025,356,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.05,376,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.1,397,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.15,413,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.2,424,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.25,433,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.3,442,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.35,451,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.4,459,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.45,467,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.5,476,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.55,483,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.6,491,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.65,499,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.7,508,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.75,517,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.8,528,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.85,542,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.9,557,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.95,581,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.975,604,2022-02-04,2022-01-31,4 day ahead inc hosp
01,quantile,0.99,631,2022-02-04,2022-01-31,4 day ahead inc hosp
01,point,,194,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.01,11,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.025,29,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.05,46,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.1,73,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.15,91,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.2,107,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.25,122,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.3,136,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.35,150,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.4,165,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.45,180,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.5,194,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.55,211,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.6,230,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.65,252,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.7,279,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.75,313,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.8,350,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.85,392,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.9,448,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.95,552,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.975,665,2022-02-26,2022-01-31,4 wk ahead inc death
01,quantile,0.99,823,2022-02-26,2022-01-31,4 wk ahead inc death
01,point,,461,2022-02-05,2022-01-31,5 day ahead inc hosp
01,quantile,0.01,318,2022-02-05,2022-01-31,5 day ahead inc hosp
01,quantile,0.025,339,2022-02-05,2022-01-31,5 day ahead inc hosp
