location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,346,2022-02-19,2022-02-07,2 wk ahead inc death
01,quantile,0.85,395,2022-02-19,2022-02-07,2 wk ahead inc death
01,quantile,0.9,469,2022-02-19,2022-02-07,2 wk ahead inc death
01,quantile,0.95,554,2022-02-19,2022-02-07,2 wk ahead inc death
01,quantile,0.975,618,2022-02-19,2022-02-07,2 wk ahead inc death
01,quantile,0.99,706,2022-02-19,2022-02-07,2 wk ahead inc death
01,point,,385,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.01,140,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.025,171,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.05,199,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.1,234,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.15,260,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.2,283,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.25,302,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.3,320,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.35,338,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.4,354,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.45,371,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.5,385,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.55,402,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.6,420,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.65,441,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.7,460,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.75,480,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.8,505,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.85,536,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.9,575,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.95,633,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.975,691,2022-02-27,2022-02-07,20 day ahead inc hosp
01,quantile,0.99,772,2022-02-27,2022-02-07,20 day ahead inc hosp
01,point,,432,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.01,163,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.025,195,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.05,227,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.1,265,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.15,292,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.2,316,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.25,338,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.3,356,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.35,375,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.4,394,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.45,412,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.5,432,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.55,447,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.6,467,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.65,487,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.7,508,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.75,531,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.8,557,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.85,591,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.9,632,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.95,696,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.975,748,2022-02-28,2022-02-07,21 day ahead inc hosp
01,quantile,0.99,843,2022-02-28,2022-02-07,21 day ahead inc hosp
01,point,,434,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.01,158,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.025,189,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.05,227,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.1,264,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.15,292,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.2,317,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.25,338,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.3,359,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.35,377,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.4,396,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.45,415,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.5,434,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.55,455,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.6,475,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.65,496,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.7,517,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.75,544,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.8,571,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.85,601,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.9,646,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.95,716,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.975,778,2022-03-01,2022-02-07,22 day ahead inc hosp
01,quantile,0.99,854,2022-03-01,2022-02-07,22 day ahead inc hosp
01,point,,443,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.01,159,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.025,192,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.05,224,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.1,266,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.15,293,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.2,318,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.25,341,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.3,361,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.35,384,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.4,404,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.45,423,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.5,443,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.55,464,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.6,482,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.65,502,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.7,527,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.75,553,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.8,585,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.85,614,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.9,659,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.95,729,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.975,796,2022-03-02,2022-02-07,23 day ahead inc hosp
01,quantile,0.99,877,2022-03-02,2022-02-07,23 day ahead inc hosp
01,point,,445,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.01,156,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.025,187,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.05,222,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.1,261,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.15,292,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.2,316,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.25,340,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.3,364,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.35,386,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.4,406,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.45,426,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.5,445,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.55,466,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.6,487,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.65,509,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.7,531,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.75,560,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.8,589,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.85,625,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.9,672,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.95,740,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.975,806,2022-03-03,2022-02-07,24 day ahead inc hosp
01,quantile,0.99,891,2022-03-03,2022-02-07,24 day ahead inc hosp
01,point,,420,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.01,135,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.025,167,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.05,200,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.1,238,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.15,268,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.2,293,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.25,316,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.3,339,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.35,360,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.4,381,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.45,400,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.5,420,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.55,440,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.6,464,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.65,485,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.7,509,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.75,537,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.8,568,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.85,601,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.9,646,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.95,719,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.975,782,2022-03-04,2022-02-07,25 day ahead inc hosp
01,quantile,0.99,870,2022-03-04,2022-02-07,25 day ahead inc hosp
01,point,,405,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.01,118,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.025,155,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.05,183,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.1,224,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.15,256,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.2,278,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.25,301,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.3,323,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.35,343,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.4,363,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.45,383,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.5,405,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.55,425,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.6,448,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.65,468,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.7,494,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.75,522,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.8,553,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.85,589,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.9,637,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.95,709,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.975,779,2022-03-05,2022-02-07,26 day ahead inc hosp
01,quantile,0.99,867,2022-03-05,2022-02-07,26 day ahead inc hosp
01,point,,402,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.01,120,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.025,147,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.05,179,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.1,220,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.15,249,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.2,274,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.25,298,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.3,320,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.35,341,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.4,361,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.45,383,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.5,402,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.55,425,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.6,448,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.65,472,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.7,495,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.75,523,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.8,554,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.85,591,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.9,636,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.95,712,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.975,780,2022-03-06,2022-02-07,27 day ahead inc hosp
01,quantile,0.99,873,2022-03-06,2022-02-07,27 day ahead inc hosp
01,point,,445,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.01,131,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.025,168,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.05,203,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.1,244,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.15,277,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.2,304,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.25,328,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.3,352,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.35,378,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.4,400,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.45,421,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.5,445,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.55,468,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.6,490,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.65,515,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.7,541,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.75,570,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.8,603,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.85,647,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.9,696,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.95,774,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.975,848,2022-03-07,2022-02-07,28 day ahead inc hosp
01,quantile,0.99,932,2022-03-07,2022-02-07,28 day ahead inc hosp
01,point,,410,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.01,260,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.025,283,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.05,303,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.1,324,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.15,340,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.2,353,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.25,364,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.3,375,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.35,384,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.4,393,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.45,401,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.5,410,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.55,419,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.6,428,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.65,436,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.7,446,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.75,456,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.8,469,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.85,484,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.9,502,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.95,532,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.975,561,2022-02-10,2022-02-07,3 day ahead inc hosp
01,quantile,0.99,592,2022-02-10,2022-02-07,3 day ahead inc hosp
01,point,,215,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.01,28,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.025,50,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.05,73,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.1,99,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.15,118,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.2,135,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.25,147,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.3,162,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.35,175,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.4,188,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.45,201,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.5,215,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.55,232,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.6,251,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.65,270,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.7,296,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.75,326,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.8,366,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.85,411,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.9,470,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.95,565,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.975,650,2022-02-26,2022-02-07,3 wk ahead inc death
01,quantile,0.99,775,2022-02-26,2022-02-07,3 wk ahead inc death
01,point,,378,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.01,230,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.025,251,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.05,270,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.1,293,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.15,308,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.2,322,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.25,332,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.3,343,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.35,352,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.4,361,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.45,370,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.5,378,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.55,387,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.6,395,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.65,406,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.7,415,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.75,428,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.8,440,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.85,455,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.9,474,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.95,507,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.975,534,2022-02-11,2022-02-07,4 day ahead inc hosp
01,quantile,0.99,565,2022-02-11,2022-02-07,4 day ahead inc hosp
01,point,,205,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.01,10,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.025,33,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.05,54,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.1,82,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.15,100,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.2,117,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.25,131,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.3,147,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.35,160,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.4,174,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.45,189,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.5,205,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.55,222,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.6,243,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.65,268,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.7,294,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.75,328,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.8,370,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.85,412,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.9,473,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.95,577,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.975,669,2022-03-05,2022-02-07,4 wk ahead inc death
01,quantile,0.99,836,2022-03-05,2022-02-07,4 wk ahead inc death
01,point,,359,2022-02-12,2022-02-07,5 day ahead inc hosp
01,quantile,0.01,205,2022-02-12,2022-02-07,5 day ahead inc hosp
01,quantile,0.025,230,2022-02-12,2022-02-07,5 day ahead inc hosp
