location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,274,2022-02-26,2022-02-14,2 wk ahead inc death
01,quantile,0.85,307,2022-02-26,2022-02-14,2 wk ahead inc death
01,quantile,0.9,363,2022-02-26,2022-02-14,2 wk ahead inc death
01,quantile,0.95,444,2022-02-26,2022-02-14,2 wk ahead inc death
01,quantile,0.975,499,2022-02-26,2022-02-14,2 wk ahead inc death
01,quantile,0.99,579,2022-02-26,2022-02-14,2 wk ahead inc death
01,point,,404,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.01,115,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.025,152,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.05,183,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.1,220,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.15,247,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.2,273,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.25,299,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.3,322,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.35,342,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.4,364,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.45,384,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.5,404,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.55,425,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.6,448,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.65,473,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.7,496,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.75,523,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.8,555,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.85,591,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.9,636,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.95,709,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.975,782,2022-03-06,2022-02-14,20 day ahead inc hosp
01,quantile,0.99,861,2022-03-06,2022-02-14,20 day ahead inc hosp
01,point,,443,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.01,132,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.025,171,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.05,203,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.1,246,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.15,276,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.2,305,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.25,330,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.3,352,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.35,378,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.4,398,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.45,421,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.5,443,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.55,464,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.6,488,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.65,515,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.7,541,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.75,571,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.8,603,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.85,642,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.9,693,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.95,773,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.975,842,2022-03-07,2022-02-14,21 day ahead inc hosp
01,quantile,0.99,942,2022-03-07,2022-02-14,21 day ahead inc hosp
01,point,,448,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.01,129,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.025,167,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.05,203,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.1,246,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.15,276,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.2,304,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.25,332,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.3,357,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.35,381,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.4,403,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.45,424,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.5,448,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.55,470,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.6,496,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.65,522,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.7,551,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.75,580,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.8,613,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.85,652,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.9,704,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.95,787,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.975,868,2022-03-08,2022-02-14,22 day ahead inc hosp
01,quantile,0.99,972,2022-03-08,2022-02-14,22 day ahead inc hosp
01,point,,456,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.01,128,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.025,160,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.05,200,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.1,243,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.15,274,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.2,305,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.25,334,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.3,359,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.35,384,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.4,408,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.45,433,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.5,456,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.55,479,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.6,506,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.65,533,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.7,560,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.75,590,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.8,624,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.85,669,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.9,721,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.95,807,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.975,886,2022-03-09,2022-02-14,23 day ahead inc hosp
01,quantile,0.99,981,2022-03-09,2022-02-14,23 day ahead inc hosp
01,point,,457,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.01,126,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.025,161,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.05,196,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.1,242,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.15,276,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.2,305,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.25,334,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.3,361,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.35,386,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.4,411,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.45,434,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.5,457,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.55,480,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.6,508,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.65,534,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.7,565,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.75,598,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.8,633,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.85,675,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.9,732,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.95,825,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.975,908,2022-03-10,2022-02-14,24 day ahead inc hosp
01,quantile,0.99,1004,2022-03-10,2022-02-14,24 day ahead inc hosp
01,point,,435,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.01,106,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.025,142,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.05,179,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.1,221,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.15,254,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.2,282,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.25,308,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.3,337,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.35,362,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.4,387,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.45,410,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.5,435,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.55,460,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.6,484,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.65,511,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.7,540,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.75,574,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.8,609,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.85,650,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.9,711,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.95,800,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.975,877,2022-03-11,2022-02-14,25 day ahead inc hosp
01,quantile,0.99,971,2022-03-11,2022-02-14,25 day ahead inc hosp
01,point,,419,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.01,98,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.025,127,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.05,163,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.1,205,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.15,238,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.2,269,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.25,297,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.3,324,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.35,347,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.4,371,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.45,395,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.5,419,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.55,443,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.6,468,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.65,497,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.7,528,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.75,559,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.8,594,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.85,637,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.9,695,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.95,791,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.975,869,2022-03-12,2022-02-14,26 day ahead inc hosp
01,quantile,0.99,977,2022-03-12,2022-02-14,26 day ahead inc hosp
01,point,,419,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.01,87,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.025,123,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.05,157,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.1,203,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.15,234,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.2,262,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.25,294,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.3,320,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.35,344,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.4,370,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.45,393,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.5,419,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.55,444,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.6,470,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.65,500,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.7,528,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.75,560,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.8,596,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.85,636,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.9,696,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.95,794,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.975,874,2022-03-13,2022-02-14,27 day ahead inc hosp
01,quantile,0.99,972,2022-03-13,2022-02-14,27 day ahead inc hosp
01,point,,453,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.01,106,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.025,139,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.05,177,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.1,223,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.15,258,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.2,292,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.25,321,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.3,350,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.35,379,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.4,404,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.45,427,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.5,453,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.55,480,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.6,509,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.65,540,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.7,570,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.75,603,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.8,644,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.85,690,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.9,752,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.95,851,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.975,942,2022-03-14,2022-02-14,28 day ahead inc hosp
01,quantile,0.99,1036,2022-03-14,2022-02-14,28 day ahead inc hosp
01,point,,423,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.01,229,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.025,255,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.05,278,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.1,306,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.15,326,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.2,343,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.25,358,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.3,372,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.35,384,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.4,397,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.45,410,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.5,423,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.55,435,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.6,447,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.65,460,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.7,474,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.75,490,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.8,508,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.85,529,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.9,555,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.95,595,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.975,637,2022-02-17,2022-02-14,3 day ahead inc hosp
01,quantile,0.99,677,2022-02-17,2022-02-14,3 day ahead inc hosp
01,point,,0,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.025,0,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.1,0,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.25,0,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.5,0,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.75,74,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.9,1570,2022-03-05,2022-02-14,3 wk ahead inc case
01,quantile,0.975,8998,2022-03-05,2022-02-14,3 wk ahead inc case
01,point,,172,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.01,31,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.025,46,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.05,58,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.1,76,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.15,91,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.2,104,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.25,115,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.3,126,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.35,136,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.4,147,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.45,159,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.5,172,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.55,184,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.6,200,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.65,215,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.7,233,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.75,261,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.8,292,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.85,330,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.9,380,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.95,458,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.975,532,2022-03-05,2022-02-14,3 wk ahead inc death
01,quantile,0.99,655,2022-03-05,2022-02-14,3 wk ahead inc death
01,point,,393,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.01,202,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.025,227,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.05,251,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.1,277,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.15,298,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.2,314,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.25,329,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.3,343,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.35,356,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.4,368,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.45,382,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.5,393,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.55,404,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.6,418,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.65,432,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.7,446,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.75,462,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.8,480,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.85,500,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.9,528,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.95,571,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.975,611,2022-02-18,2022-02-14,4 day ahead inc hosp
01,quantile,0.99,651,2022-02-18,2022-02-14,4 day ahead inc hosp
01,point,,0,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.025,0,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.1,0,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.25,0,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.5,0,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.75,1003,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.9,5522,2022-03-12,2022-02-14,4 wk ahead inc case
01,quantile,0.975,17065,2022-03-12,2022-02-14,4 wk ahead inc case
01,point,,170,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.01,18,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.025,31,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.05,46,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.1,63,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.15,78,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.2,94,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.25,105,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.3,118,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.35,130,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.4,143,2022-03-12,2022-02-14,4 wk ahead inc death
01,quantile,0.45,156,2022-03-12,2022-02-14,4 wk ahead inc death
