location,type,quantile,value,target_end_date,forecast_date,target
01,quantile,0.8,121,2022-09-17,2022-09-05,2 wk ahead inc death
01,quantile,0.85,142,2022-09-17,2022-09-05,2 wk ahead inc death
01,quantile,0.9,172,2022-09-17,2022-09-05,2 wk ahead inc death
01,quantile,0.95,217,2022-09-17,2022-09-05,2 wk ahead inc death
01,quantile,0.975,256,2022-09-17,2022-09-05,2 wk ahead inc death
01,quantile,0.99,329,2022-09-17,2022-09-05,2 wk ahead inc death
01,point,,58,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.01,0,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.025,1,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.05,5,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.1,12,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.15,18,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.2,23,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.25,29,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.3,34,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.35,40,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.4,46,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.45,52,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.5,58,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.55,65,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.6,73,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.65,80,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.7,89,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.75,98,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.8,111,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.85,125,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.9,146,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.95,175,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.975,201,2022-09-25,2022-09-05,20 day ahead inc hosp
01,quantile,0.99,243,2022-09-25,2022-09-05,20 day ahead inc hosp
01,point,,59,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.01,0,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.025,1,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.05,4,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.1,11,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.15,16,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.2,23,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.25,28,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.3,34,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.35,40,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.4,46,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.45,52,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.5,59,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.55,66,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.6,73,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.65,82,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.7,90,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.75,101,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.8,112,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.85,127,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.9,148,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.95,182,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.975,214,2022-09-26,2022-09-05,21 day ahead inc hosp
01,quantile,0.99,252,2022-09-26,2022-09-05,21 day ahead inc hosp
01,point,,59,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.01,0,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.025,1,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.05,3,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.1,10,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.15,16,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.2,22,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.25,28,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.3,34,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.35,40,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.4,46,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.45,53,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.5,59,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.55,65,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.6,74,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.65,83,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.7,92,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.75,102,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.8,114,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.85,130,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.9,152,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.95,187,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.975,218,2022-09-27,2022-09-05,22 day ahead inc hosp
01,quantile,0.99,262,2022-09-27,2022-09-05,22 day ahead inc hosp
01,point,,62,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.01,0,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.025,1,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.05,4,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.1,10,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.15,16,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.2,23,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.25,29,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.3,35,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.35,41,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.4,48,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.45,55,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.5,62,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.55,70,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.6,77,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.65,86,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.7,98,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.75,107,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.8,120,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.85,137,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.9,161,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.95,197,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.975,229,2022-09-28,2022-09-05,23 day ahead inc hosp
01,quantile,0.99,277,2022-09-28,2022-09-05,23 day ahead inc hosp
01,point,,59,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.01,0,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.025,0,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.05,2,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.1,8,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.15,14,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.2,20,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.25,26,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.3,32,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.35,38,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.4,44,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.45,51,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.5,59,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.55,66,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.6,74,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.65,83,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.7,93,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.75,104,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.8,117,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.85,135,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.9,157,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.95,195,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.975,227,2022-09-29,2022-09-05,24 day ahead inc hosp
01,quantile,0.99,279,2022-09-29,2022-09-05,24 day ahead inc hosp
01,point,,55,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.01,0,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.025,0,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.05,1,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.1,6,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.15,11,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.2,17,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.25,22,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.3,28,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.35,35,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.4,42,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.45,48,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.5,55,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.55,62,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.6,71,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.65,80,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.7,90,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.75,101,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.8,114,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.85,131,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.9,156,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.95,189,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.975,228,2022-09-30,2022-09-05,25 day ahead inc hosp
01,quantile,0.99,281,2022-09-30,2022-09-05,25 day ahead inc hosp
01,point,,50,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.01,0,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.025,0,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.05,0,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.1,4,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.15,8,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.2,14,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.25,19,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.3,26,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.35,31,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.4,37,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.45,43,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.5,50,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.55,58,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.6,66,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.65,76,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.7,86,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.75,98,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.8,111,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.85,129,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.9,153,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.95,188,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.975,225,2022-10-01,2022-09-05,26 day ahead inc hosp
01,quantile,0.99,275,2022-10-01,2022-09-05,26 day ahead inc hosp
01,point,,55,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.01,0,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.025,0,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.05,1,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.1,5,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.15,10,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.2,16,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.25,22,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.3,27,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.35,34,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.4,41,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.45,47,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.5,55,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.55,63,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.6,72,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.65,81,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.7,91,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.75,104,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.8,118,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.85,137,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.9,162,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.95,198,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.975,244,2022-10-02,2022-09-05,27 day ahead inc hosp
01,quantile,0.99,291,2022-10-02,2022-09-05,27 day ahead inc hosp
01,point,,55,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.01,0,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.025,0,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.05,0,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.1,4,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.15,9,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.2,15,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.25,21,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.3,27,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.35,34,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.4,41,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.45,48,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.5,55,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.55,64,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.6,73,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.65,83,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.7,94,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.75,105,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.8,120,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.85,139,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.9,167,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.95,207,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.975,247,2022-10-03,2022-09-05,28 day ahead inc hosp
01,quantile,0.99,299,2022-10-03,2022-09-05,28 day ahead inc hosp
01,point,,73,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.01,24,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.025,30,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.05,35,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.1,42,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.15,47,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.2,52,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.25,55,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.3,59,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.35,63,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.4,66,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.45,70,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.5,73,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.55,76,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.6,80,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.65,84,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.7,88,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.75,92,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.8,98,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.85,104,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.9,112,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.95,126,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.975,138,2022-09-08,2022-09-05,3 day ahead inc hosp
01,quantile,0.99,153,2022-09-08,2022-09-05,3 day ahead inc hosp
01,point,,14936,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.025,4970,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.1,8229,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.25,11313,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.5,14936,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.75,19257,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.9,23683,2022-09-24,2022-09-05,3 wk ahead inc case
01,quantile,0.975,30843,2022-09-24,2022-09-05,3 wk ahead inc case
01,point,,97,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.01,4,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.025,12,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.05,20,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.1,32,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.15,41,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.2,50,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.25,59,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.3,67,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.35,74,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.4,81,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.45,89,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.5,97,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.55,107,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.6,118,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.65,128,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.7,143,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.75,159,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.8,179,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.85,205,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.9,240,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.95,309,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.975,362,2022-09-24,2022-09-05,3 wk ahead inc death
01,quantile,0.99,440,2022-09-24,2022-09-05,3 wk ahead inc death
01,point,,68,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.01,19,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.025,24,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.05,29,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.1,37,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.15,41,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.2,46,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.25,50,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.3,54,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.35,58,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.4,61,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.45,64,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.5,68,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.55,72,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.6,76,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.65,79,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.7,84,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.75,89,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.8,94,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.85,100,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.9,109,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.95,123,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.975,135,2022-09-09,2022-09-05,4 day ahead inc hosp
01,quantile,0.99,150,2022-09-09,2022-09-05,4 day ahead inc hosp
01,point,,14027,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.025,3193,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.1,6536,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.25,9827,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.5,14027,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.75,19233,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.9,25096,2022-10-01,2022-09-05,4 wk ahead inc case
01,quantile,0.975,33918,2022-10-01,2022-09-05,4 wk ahead inc case
01,point,,117,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.01,2,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.025,8,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.05,17,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.1,32,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.15,43,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.2,55,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.25,65,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.3,74,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.35,83,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.4,94,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.45,105,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.5,117,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.55,129,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.6,145,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.65,161,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.7,177,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.75,197,2022-10-01,2022-09-05,4 wk ahead inc death
01,quantile,0.8,223,2022-10-01,2022-09-05,4 wk ahead inc death
