,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
5217,5217,27,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,2530.1877716773897
5218,5218,28,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,3654.962291940021
5219,5219,29,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,4324.889413831072
5220,5220,30,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,118.68784020701901
5221,5221,31,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1119.26210452445
5222,5222,32,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1862.5492726136
5223,5223,33,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,436.44937054034204
5224,5224,34,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,32172.2620770766
5225,5225,35,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,883.469861418418
5226,5226,36,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,75693.0876658127
5227,5227,37,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1900.5777519931
5228,5228,38,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,179.049247620439
5229,5229,39,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,4269.24639558873
5230,5230,40,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,2152.0209563612602
5231,5231,41,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,562.9200789607689
5232,5232,42,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,12001.261589539099
5233,5233,72,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1846.7151227980605
5234,5234,44,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,9178.31531570348
5235,5235,45,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1420.80651445261
5236,5236,46,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1769.0720002082605
5237,5237,47,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,1609.91598201676
5238,5238,48,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,5384.1860802948795
5239,5239,49,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,319.023971530069
5240,5240,50,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,432.600271360924
5241,5241,51,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,4616.76577970996
5242,5242,78,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,31.1778020954676
5243,5243,53,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,2449.32807763794
5244,5244,54,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,309.82035811548303
5245,5245,55,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,2187.68725108335
5246,5246,56,4 wk ahead cum death,quantile,0.99,2020-04-13,2020-05-09,377.73847983634005
5247,5247,1,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,145.015569057755
5248,5248,2,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,8.19565559445337
5249,5249,4,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,143.302161865977
5250,5250,5,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,27.712478313716197
5251,5251,6,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,961.8596303887573
5252,5252,8,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,433.697243498957
5253,5253,9,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,689.400935716393
5254,5254,10,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,38.008971221614
5255,5255,11,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,70.64419495010691
5256,5256,12,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,748.264687753759
5257,5257,13,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,635.33784240925
5258,5258,15,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,9.506653004602232
5259,5259,16,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,27.2705353279006
5260,5260,17,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,1360.00724307078
5261,5261,18,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,536.6908678090509
5262,5262,19,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,62.0590039172665
5263,5263,20,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,59.0209072810052
5264,5264,21,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,171.741278432008
5265,5265,22,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,848.74075756401
5266,5266,23,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,19.3006830637902
5267,5267,24,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,411.87791336275
5268,5268,25,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,1671.4507612658201
5269,5269,26,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,1652.2871801840802
5270,5270,27,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,98.45940983582359
5271,5271,28,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,101.85805323990101
5272,5272,29,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,123.24908474274099
5273,5273,30,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,6.111292966185548
5274,5274,31,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,25.0622589481525
5275,5275,32,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,145.434515718463
5276,5276,33,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,28.0162736326438
5277,5277,34,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,3699.9631975056095
5278,5278,35,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,31.6603801001503
5279,5279,36,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,11422.7066904331
5280,5280,37,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,134.668004244037
5281,5281,38,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,7.125485367453848
5282,5282,39,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,327.140093848487
5283,5283,40,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,109.40998324905199
5284,5284,41,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,68.46997923363729
5285,5285,42,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,994.3444159325052
5286,5286,72,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,55.5054240760709
5287,5287,44,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,118.013291744301
5288,5288,45,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,113.388673673206
5289,5289,46,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,14.4596854968406
5290,5290,47,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,151.479496129253
5291,5291,48,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,449.271231356224
5292,5292,49,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,19.585829220709602
5293,5293,50,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,27.827071557288605
5294,5294,51,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,229.50488781503103
5295,5295,78,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,1.02246768746544
5296,5296,53,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,682.619053401243
5297,5297,54,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,6.18900753658076
5298,5298,55,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,177.24663655771
5299,5299,56,5 wk ahead cum death,quantile,0.01,2020-04-13,2020-05-16,0.292044425129153
5300,5300,1,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,170.945940969297
5301,5301,2,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,8.39428394541298
5302,5302,4,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,154.243406242509
5303,5303,5,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,28.228301558597803
5304,5304,6,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1054.9994285831199
5305,5305,8,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,492.991807957511
5306,5306,9,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,759.193532896088
5307,5307,10,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,41.1056531195671
5308,5308,11,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,78.1763231846565
5309,5309,12,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,818.7248796335132
5310,5310,13,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,683.142178777091
5311,5311,15,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,9.84616635811682
5312,5312,16,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,27.568366947201906
5313,5313,17,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1559.8603405317199
5314,5314,18,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,616.6035877258852
5315,5315,19,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,71.873860853751
5316,5316,20,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,61.395567662585286
5317,5317,21,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,202.64071512120603
5318,5318,22,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,859.026515196365
5319,5319,23,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,19.6330379659543
5320,5320,24,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,510.313836555912
5321,5321,25,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1974.4977850696696
5322,5322,26,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1748.50160999535
5323,5323,27,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,109.556064614788
5324,5324,28,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,107.45845999216
5325,5325,29,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,128.360013309474
5326,5326,30,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,6.22723811000256
5327,5327,31,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,29.3938071843817
5328,5328,32,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,154.94684812553498
5329,5329,33,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,30.194080885591607
5330,5330,34,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,4019.02180967943
5331,5331,35,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,34.380826740229004
5332,5332,36,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,12058.0983836293
5333,5333,37,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,155.852256364191
5334,5334,38,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,7.31081937850562
5335,5335,39,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,353.72897295475406
5336,5336,40,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,116.856109079494
5337,5337,41,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,73.7456486945707
5338,5338,42,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1157.85719408757
5339,5339,72,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,63.0073388041184
5340,5340,44,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,156.453811991776
5341,5341,45,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,124.014250142159
5342,5342,46,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,18.70729513191
5343,5343,47,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,168.573012755045
5344,5344,48,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,505.062940984899
5345,5345,49,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,20.7521230515066
5346,5346,50,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,28.411497769449802
5347,5347,51,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,270.543752913869
5348,5348,78,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,1.04076253683629
5349,5349,53,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,723.8353414463229
5350,5350,54,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,6.4486207617441
5351,5351,55,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,194.782937445271
5352,5352,56,5 wk ahead cum death,quantile,0.025,2020-04-13,2020-05-16,0.608420351391915
5353,5353,1,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,197.470436269221
5354,5354,2,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,8.72954770178665
5355,5355,4,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,167.79566523780701
5356,5356,5,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,29.4074376913128
5357,5357,6,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1130.93428889468
5358,5358,8,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,543.646540154011
5359,5359,9,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,854.2742796403081
5360,5360,10,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,45.8207875552913
5361,5361,11,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,88.05086129533899
5362,5362,12,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,923.7414462526981
5363,5363,13,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,748.3692279019722
5364,5364,15,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,10.262901841054699
5365,5365,16,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,28.0100128030579
5366,5366,17,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1861.76222727447
5367,5367,18,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,691.784011781938
5368,5368,19,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,80.7945206315519
5369,5369,20,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,65.19162453445661
5370,5370,21,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,243.14953073563305
5371,5371,22,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,879.998371594813
5372,5372,23,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,20.2217244782993
5373,5373,24,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,599.9620784074599
5374,5374,25,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,2209.2664841357896
5375,5375,26,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1864.36084311206
5376,5376,27,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,124.307849212948
5377,5377,28,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,115.225456571358
5378,5378,29,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,135.556070081597
5379,5379,30,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,6.410859521067411
5380,5380,31,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,34.7050150293798
5381,5381,32,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,169.792072965463
5382,5382,33,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,33.500719996357304
5383,5383,34,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,4312.701727173449
5384,5384,35,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,38.2596037248005
5385,5385,36,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,12650.169131383
5386,5386,37,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,177.98063903988998
5387,5387,38,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,7.516583140205669
5388,5388,39,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,393.816278754137
5389,5389,40,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,126.67191817938101
5390,5390,41,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,79.8381988935395
5391,5391,42,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1294.38596987931
5392,5392,72,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,72.34846924682908
5393,5393,44,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,189.943621536897
5394,5394,45,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,139.303222452059
5395,5395,46,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,25.5430629179971
5396,5396,47,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,187.00549978393101
5397,5397,48,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,572.883201099984
5398,5398,49,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,22.036501110963002
5399,5399,50,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,29.388852430790703
5400,5400,51,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,314.432822150652
5401,5401,78,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1.06890540442522
5402,5402,53,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,763.9535574865172
5403,5403,54,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,6.746414624578871
5404,5404,55,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,214.064626735644
5405,5405,56,5 wk ahead cum death,quantile,0.05,2020-04-13,2020-05-16,1.09418331379008
5406,5406,1,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,249.321691332398
5407,5407,2,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,9.31427305472974
5408,5408,4,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,190.016166521746
5409,5409,5,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,32.1408257840827
5410,5410,6,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,1246.96096492595
5411,5411,8,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,629.360801321281
5412,5412,9,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,1028.34717569532
5413,5413,10,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,56.236069998407096
5414,5414,11,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,102.169190251676
5415,5415,12,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,1049.85261730296
5416,5416,13,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,842.840857347913
5417,5417,15,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,11.070175060961402
5418,5418,16,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,28.958297453215298
5419,5419,17,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,2277.73662218527
5420,5420,18,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,823.024767684481
5421,5421,19,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,95.93616538356261
5422,5422,20,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,73.6349120460752
5423,5423,21,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,303.3940947387
5424,5424,22,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,921.8950956964619
5425,5425,23,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,21.220665577665105
5426,5426,24,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,742.1956903819099
5427,5427,25,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,2513.56806656468
5428,5428,26,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,2054.7675634463603
5429,5429,27,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,152.040787429515
5430,5430,28,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,131.75435246310101
5431,5431,29,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,151.408290248012
5432,5432,30,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,6.79120002057623
5433,5433,31,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,43.8201830676481
5434,5434,32,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,196.451391778542
5435,5435,33,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,38.8735100224428
5436,5436,34,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,4768.49470687794
5437,5437,35,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,46.157823218767604
5438,5438,36,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,13945.377259815
5439,5439,37,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,207.828565719265
5440,5440,38,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,7.93491061036206
5441,5441,39,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,450.168739513226
5442,5442,40,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,142.871774733817
5443,5443,41,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,90.1375627712605
5444,5444,42,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,1532.4018825760998
5445,5445,72,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,88.7738636402961
5446,5446,44,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,234.12526907630902
5447,5447,45,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,160.191108139313
5448,5448,46,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,35.7435114160652
5449,5449,47,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,214.50814042469003
5450,5450,48,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,663.459976209396
5451,5451,49,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,24.7869560445718
5452,5452,50,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,31.3631181510599
5453,5453,51,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,380.758421643591
5454,5454,78,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,1.12993590982796
5455,5455,53,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,832.4294508956599
5456,5456,54,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,7.48685745056543
5457,5457,55,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,244.292231454557
5458,5458,56,5 wk ahead cum death,quantile,0.1,2020-04-13,2020-05-16,2.00236677023248
5459,5459,1,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,301.19180459325804
5460,5460,2,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,10.0158968426431
5461,5461,4,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,205.080028293599
5462,5462,5,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,34.5984245685467
5463,5463,6,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,1352.87407332979
5464,5464,8,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,698.995465011718
5465,5465,9,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,1192.58047102336
5466,5466,10,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,64.9013826889987
5467,5467,11,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,115.533688456028
5468,5468,12,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,1173.09368900468
5469,5469,13,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,925.7721509188581
5470,5470,15,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,12.0011362800456
5471,5471,16,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,29.9765837994881
5472,5472,17,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,2600.20051249291
5473,5473,18,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,929.472789890428
5474,5474,19,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,111.83198822545799
5475,5475,20,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,81.93385088642071
5476,5476,21,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,361.04815497421
5477,5477,22,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,969.693333869425
5478,5478,23,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,22.2373995691498
5479,5479,24,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,870.5154519077879
5480,5480,25,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,2742.23137902762
5481,5481,26,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,2248.18665465454
5482,5482,27,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,174.565721033935
5483,5483,28,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,150.140057169084
5484,5484,29,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,167.588901081724
5485,5485,30,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,7.19401061467327
5486,5486,31,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,52.74976933141439
5487,5487,32,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,216.811670749778
5488,5488,33,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,44.172177034468795
5489,5489,34,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,5199.70944288457
5490,5490,35,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,53.936597654061096
5491,5491,36,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,16242.4710882439
5492,5492,37,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,233.354369160872
5493,5493,38,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,8.514854433331701
5494,5494,39,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,511.47916726382795
5495,5495,40,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,157.778059942703
5496,5496,41,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,99.0932479027851
5497,5497,42,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,1740.2884604461499
5498,5498,72,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,103.45312730798099
5499,5499,44,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,273.424038085821
5500,5500,45,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,175.018132345731
5501,5501,46,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,44.9390950259384
5502,5502,47,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,238.562232743748
