,location,target,type,quantile,forecast_date,target_end_date,value
8102,50,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,46.1857737660221
8103,51,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,793.273153221479
8104,78,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1.7370035300911102
8105,53,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,1138.9317541039802
8106,54,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,14.738841788257401
8107,55,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,419.29170521904604
8108,56,7 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-30,10.6431400932136
8109,1,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,633.723312799167
8110,2,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,16.2027485750941
8111,4,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,311.901637264022
8112,5,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,57.572939086525295
8113,6,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,2021.37972665195
8114,8,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1162.09937083219
8115,9,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,2036.45381675422
8116,10,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,152.529939913807
8117,11,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,190.21340285089698
8118,12,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,2030.52483335157
8119,13,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1490.54351246709
8120,15,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,18.2273587960404
8121,16,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,39.002289842813894
8122,17,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,4831.68286093047
8123,18,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1653.8277144487197
8124,19,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,214.230643462244
8125,20,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,154.364479851641
8126,21,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,837.252913344336
8127,22,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1349.82252402533
8128,23,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,32.14474407437
8129,24,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1701.0531313009699
8130,25,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,4432.7519621336105
8131,26,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,3561.24567918957
8132,27,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,360.34241121200796
8133,28,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,289.45304954322603
8134,29,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,322.636488269918
8135,30,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,10.847332308954599
8136,31,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,124.89263832610901
8137,32,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,361.941636321904
8138,33,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,78.6376852542151
8139,34,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,7680.5589552477295
8140,35,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,108.866730468988
8141,36,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,24128.4860476243
8142,37,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,434.182233424517
8143,38,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,13.794732075308799
8144,39,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,906.494441442353
8145,40,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,272.588105183186
8146,41,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,155.081912876645
8147,42,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,3029.49562380292
8148,72,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,218.802298100663
8149,44,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,506.385828723085
8150,45,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,299.97895595498
8151,46,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,105.972983654993
8152,47,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,413.256876177852
8153,48,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1348.03753328515
8154,49,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,46.0135896386255
8155,50,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,50.6722970244067
8156,51,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,891.921082238719
8157,78,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1.960499907518
8158,53,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,1203.00343637698
8159,54,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,17.3988348034405
8160,55,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,464.252710938343
8161,56,7 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-30,14.014366044487
8162,1,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,720.7058933713181
8163,2,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,18.3357271247711
8164,4,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,339.726807728275
8165,5,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,64.0666224850182
8166,6,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,2156.03662993524
8167,8,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1261.33867418446
8168,9,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,2208.96922993994
8169,10,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,176.380916931211
8170,11,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,207.179712475231
8171,12,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,2227.83898302373
8172,13,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1607.8805744942802
8173,15,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,19.8717160858659
8174,16,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,41.74360236040071
8175,17,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,5297.93604107801
8176,18,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1830.9286353049
8177,19,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,236.77846095067198
8178,20,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,177.71612011041
8179,21,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,957.2763299978869
8180,22,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1436.92961836211
8181,23,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,35.2507478768773
8182,24,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1865.3087066419198
8183,25,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,4846.88021582638
8184,26,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,3898.82377636185
8185,27,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,404.138857752126
8186,28,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,327.570792179499
8187,29,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,372.761144699255
8188,30,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,11.9822362846249
8189,31,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,147.179590866124
8190,32,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,395.824046624526
8191,33,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,87.7362369501718
8192,34,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,8325.663421654828
8193,35,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,123.736794453793
8194,36,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,25982.1028406509
8195,37,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,484.89640610952995
8196,38,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,15.458043396373
8197,39,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1008.6289970803801
8198,40,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,304.197737587907
8199,41,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,168.49781187953698
8200,42,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,3310.45587185154
8201,72,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,249.82198949418998
8202,44,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,569.139931365311
8203,45,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,330.414280655681
8204,46,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,119.117083089088
8205,47,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,454.286216408999
8206,48,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1497.60149586675
8207,49,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,51.008517834343394
8208,50,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,55.8724725632536
8209,51,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1011.4163742623599
8210,78,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,2.23668679895613
8211,53,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,1264.80180005989
8212,54,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,20.1592623507043
8213,55,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,509.08821058762
8214,56,7 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-30,17.2713244115516
8215,1,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,815.949213401295
8216,2,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,20.5151390516692
8217,4,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,367.997693237238
8218,5,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,72.24728077172921
8219,6,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2305.29320516016
8220,8,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1369.16191201372
8221,9,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2391.49174635475
8222,10,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,202.33247390085097
8223,11,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,225.615462009308
8224,12,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2439.56224609136
8225,13,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1764.4752136278896
8226,15,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,22.1918985822933
8227,16,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,45.383445230373795
8228,17,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,5874.71013064223
8229,18,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2025.28999431068
8230,19,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,269.224096187707
8231,20,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,203.00137687308103
8232,21,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1106.35489878347
8233,22,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1535.28061773803
8234,23,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,38.5564725030656
8235,24,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2052.9289394675197
8236,25,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,5319.80972701352
8237,26,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,4248.06635166999
8238,27,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,459.151017969254
8239,28,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,378.704912210121
8240,29,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,429.02340521669504
8241,30,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,13.502241177995801
8242,31,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,172.061309073084
8243,32,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,432.14484167698197
8244,33,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,98.1553715500438
8245,34,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,9027.0114342141
8246,35,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,142.446429753063
8247,36,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,28051.6396350745
8248,37,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,534.042077361903
8249,38,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,17.299310786437303
8250,39,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1128.27631093988
8251,40,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,339.54294739639704
8252,41,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,182.719891953763
8253,42,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,3637.4634159127504
8254,72,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,288.793387629471
8255,44,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,666.153567171268
8256,45,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,362.590665150039
8257,46,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,133.233376453965
8258,47,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,500.96259922645106
8259,48,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1664.4397591076402
8260,49,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,56.6262253919598
8261,50,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,61.4047377774344
8262,51,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1136.90002654429
8263,78,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,2.56727259087742
8264,53,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,1327.3078416241099
8265,54,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,23.6103066630446
8266,55,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,558.830756410005
8267,56,7 wk ahead cum death,quantile,0.45,2020-04-13,2020-05-30,21.2148264543713
8268,1,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,927.636201792921
8269,2,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,23.164625736437696
8270,4,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,400.963549245828
8271,5,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,82.6874075084131
8272,6,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2468.07097615674
8273,8,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1496.6853369856199
8274,9,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2639.75721212295
8275,10,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,226.053543112636
8276,11,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,245.313230772547
8277,12,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2668.47733868268
8278,13,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1926.9247674351898
8279,15,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,24.5059727275655
8280,16,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,49.2976555639427
8281,17,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,6365.02671026161
8282,18,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2210.6584025250895
8283,19,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,299.70185695452005
8284,20,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,232.428873710419
8285,21,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1283.88579006863
8286,22,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1654.54615956236
8287,23,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,43.2384688944858
8288,24,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2252.93452506058
8289,25,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,5923.262122035289
8290,26,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,4651.70754115009
8291,27,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,522.694588144984
8292,28,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,443.05554599302803
8293,29,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,493.41769787542097
8294,30,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,15.2709596969701
8295,31,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,197.07038888193
8296,32,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,475.55612559432
8297,33,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,110.162246514076
8298,34,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,9805.81716370174
8299,35,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,163.340904127181
8300,36,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,30377.3765355888
8301,37,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,592.392799495532
8302,38,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,19.9271747325472
8303,39,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1252.71664338824
8304,40,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,381.557074518809
8305,41,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,200.40923617256
8306,42,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,3990.55413775305
8307,72,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,334.119498026245
8308,44,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,794.950657843887
8309,45,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,400.56198207878
8310,46,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,151.82286702505
8311,47,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,546.0173116614341
8312,48,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1830.3025700154399
8313,49,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,63.558573609264094
8314,50,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,69.0785379061699
8315,51,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1277.16121362283
8316,78,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,2.93408560179077
8317,53,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,1398.0500172660998
8318,54,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,27.9328695668468
8319,55,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,617.688235003161
8320,56,7 wk ahead cum death,quantile,0.5,2020-04-13,2020-05-30,26.2599531319979
8321,1,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1058.00309494093
8322,2,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,26.452855705016397
8323,4,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,443.06663547156097
8324,5,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,95.2731285271974
8325,6,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2626.5858390397398
8326,8,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1646.3252620297799
8327,9,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2946.7581042893703
8328,10,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,254.886939380309
8329,11,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,272.69989410340196
8330,12,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2928.16250458375
8331,13,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2094.80821609235
8332,15,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,27.3643329563162
8333,16,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,54.9876158006483
8334,17,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,7087.21920737777
8335,18,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2464.02001471121
8336,19,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,334.355848648444
8337,20,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,271.689058041414
8338,21,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1467.15319781247
8339,22,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1783.0767033920397
8340,23,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,48.3846813168506
8341,24,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2480.72105765594
8342,25,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,6814.876251827671
8343,26,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,5104.58180992135
8344,27,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,596.823131113578
8345,28,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,521.165285673986
8346,29,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,590.51523670681
8347,30,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,17.3615432968813
8348,31,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,229.72790877266002
8349,32,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,527.8663442403309
8350,33,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,123.34739832327601
8351,34,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,10675.1109297974
8352,35,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,185.30815231415798
8353,36,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,32817.139956707404
8354,37,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,673.905548372431
8355,38,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,22.492368233432003
8356,39,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1364.4491117993302
8357,40,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,429.449427079122
8358,41,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,219.209641870896
8359,42,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,4380.6047632728105
8360,72,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,381.236112916465
8361,44,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,930.3338256619679
8362,45,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,441.49044406417
8363,46,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,176.04274802101298
8364,47,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,598.042962439097
8365,48,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,2037.1648690376198
8366,49,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,71.2051149556188
8367,50,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,78.0107288922653
8368,51,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1445.69565056906
8369,78,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,3.4045772448576
8370,53,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,1471.9333194856601
8371,54,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,33.585696113702
8372,55,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,683.122270805755
8373,56,7 wk ahead cum death,quantile,0.55,2020-04-13,2020-05-30,33.477205164161404
8374,1,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,1193.77409349923
8375,2,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,30.776079544225396
8376,4,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,488.944466297156
8377,5,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,108.95673218748101
8378,6,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,2833.6472500168397
8379,8,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,1817.3973195967399
8380,9,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,3280.0688430270598
8381,10,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,285.847840084989
8382,11,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,300.881235519212
8383,12,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,3257.87246162386
8384,13,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,2272.8811595214997
8385,15,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,30.681137264110898
8386,16,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,61.398766205576294
8387,17,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,7901.46779976793
8388,18,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,2749.21361428084
8389,19,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,387.506994756089
8390,20,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,318.324421472156
8391,21,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,1690.6020190414401
8392,22,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,1932.4245888727498
8393,23,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,54.8641227430297
8394,24,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,2808.03343736483
8395,25,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,7721.60452508015
8396,26,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,5609.1688533814695
8397,27,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,687.8154314321671
8398,28,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,609.416426695309
8399,29,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,707.028190167538
8400,30,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,20.1552592289033
8401,31,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,270.984268211671
8402,32,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,590.2634461752671
8403,33,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,137.454104466051
8404,34,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,11861.6740595633
8405,35,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,212.229319045447
8406,36,7 wk ahead cum death,quantile,0.6,2020-04-13,2020-05-30,35409.2388172211
