,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
3074,3074,1,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,352.011245086996
3075,3075,2,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,17.286601737029994
3076,3076,4,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,327.301759999221
3077,3077,5,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,42.3952859097296
3078,3078,6,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,2322.5938701603304
3079,3079,8,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,775.3299925336528
3080,3080,9,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1424.2489050888696
3081,3081,10,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,163.854327158059
3082,3082,11,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,185.941007126441
3083,3083,12,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1198.05466256415
3084,3084,13,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,3146.68879418367
3085,3085,15,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,15.2803646625813
3086,3086,16,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,31.338620192396398
3087,3087,17,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,2882.3478191008503
3088,3088,18,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1105.78580494954
3089,3089,19,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,138.008724492819
3090,3090,20,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,119.08414004434499
3091,3091,21,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,242.57981434240898
3092,3092,22,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1475.2123177209396
3093,3093,23,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,28.216176295900198
3094,3094,24,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1577.5134626426002
3095,3095,25,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,2729.20866804468
3096,3096,26,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,3689.92723242124
3097,3097,27,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,129.437328700699
3098,3098,28,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,190.71118481059503
3099,3099,29,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,248.417333298815
3100,3100,30,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,13.858469326899801
3101,3101,31,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,77.8203237506271
3102,3102,32,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,238.459926226698
3103,3103,33,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,56.73766464086229
3104,3104,34,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,6986.646578684
3105,3105,35,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,103.813379549321
3106,3106,36,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,28596.1132945369
3107,3107,37,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,328.94876437914
3108,3108,38,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,11.11203724081
3109,3109,39,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,775.301796151047
3110,3110,40,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,270.093540296906
3111,3111,41,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,90.08895190871651
3112,3112,42,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,2702.30080118504
3113,3113,72,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,150.06477100453301
3114,3114,44,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,283.767096426483
3115,3115,45,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,166.026293376732
3116,3116,46,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,67.6930790385106
3117,3117,47,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,291.957264181091
3118,3118,48,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1075.5651444902
3119,3119,49,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,39.875625818210295
3120,3120,50,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,62.054079147545
3121,3121,51,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,406.500681294703
3122,3122,78,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,2.7076078297238304
3123,3123,53,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,1218.61433628681
3124,3124,54,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,20.657672621870397
3125,3125,55,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,340.09686380227004
3126,3126,56,3 wk ahead cum death,quantile,0.5,2020-04-09,2020-05-02,20.739554491382002
3127,3127,1,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,384.954461326586
3128,3128,2,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,19.6894199151333
3129,3129,4,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,358.103318094978
3130,3130,5,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,47.245120736566896
3131,3131,6,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,2474.43160819639
3132,3132,8,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,830.135064793171
3133,3133,9,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1587.1406124080402
3134,3134,10,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,195.93988201228802
3135,3135,11,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,205.36224422319
3136,3136,12,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1279.14298372382
3137,3137,13,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,3466.4565620087105
3138,3138,15,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,16.9308936804957
3139,3139,16,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,34.613726659899
3140,3140,17,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,3139.98572658646
3141,3141,18,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1221.43229466239
3142,3142,19,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,151.07345823528098
3143,3143,20,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,135.580518926875
3144,3144,21,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,265.381317463549
3145,3145,22,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1643.5594691567
3146,3146,23,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,31.2266946451463
3147,3147,24,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1753.61292369816
3148,3148,25,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,2942.06133496031
3149,3149,26,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,4104.642114124529
3150,3150,27,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,141.534990209253
3151,3151,28,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,213.47937517515598
3152,3152,29,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,281.41746247878797
3153,3153,30,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,15.519703339749901
3154,3154,31,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,88.2977765318078
3155,3155,32,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,259.923908597849
3156,3156,33,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,63.373626344436204
3157,3157,34,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,7510.845093079472
3158,3158,35,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,118.75682882394199
3159,3159,36,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,30052.8087545463
3160,3160,37,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,360.6592287241781
3161,3161,38,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,12.870925855924597
3162,3162,39,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,851.596880049348
3163,3163,40,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,302.530798632898
3164,3164,41,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,95.3471142466548
3165,3165,42,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,2961.90426956408
3166,3166,72,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,170.980706501862
3167,3167,44,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,322.987559665533
3168,3168,45,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,178.18329407898895
3169,3169,46,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,76.6751948509427
3170,3170,47,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,313.076698130588
3171,3171,48,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1176.28886690277
3172,3172,49,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,44.2084161200721
3173,3173,50,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,69.02226446046579
3174,3174,51,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,443.302715374845
3175,3175,78,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,3.1228113862244906
3176,3176,53,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,1279.91152615964
3177,3177,54,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,23.779742573885997
3178,3178,55,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,372.867069579328
3179,3179,56,3 wk ahead cum death,quantile,0.55,2020-04-09,2020-05-02,25.213267013221998
3180,3180,1,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,426.09639804224406
3181,3181,2,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,22.826937004868803
3182,3182,4,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,389.348891376728
3183,3183,5,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,52.769950402121
3184,3184,6,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,2652.10387762379
3185,3185,8,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,891.577903981814
3186,3186,9,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1778.16550017167
3187,3187,10,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,225.6801243415
3188,3188,11,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,228.07269889038898
3189,3189,12,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1366.62791457797
3190,3190,13,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,3864.06355194177
3191,3191,15,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,18.928207336167606
3192,3192,16,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,38.3311732729002
3193,3193,17,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,3452.6428576885496
3194,3194,18,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1327.78668168165
3195,3195,19,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,166.152238516134
3196,3196,20,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,154.194395740543
3197,3197,21,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,290.521784073257
3198,3198,22,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1851.6546037731696
3199,3199,23,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,34.5641562255829
3200,3200,24,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1940.24362219631
3201,3201,25,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,3184.33859526759
3202,3202,26,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,4599.32817980646
3203,3203,27,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,153.544728866557
3204,3204,28,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,243.439788833165
3205,3205,29,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,317.221252883442
3206,3206,30,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,17.6108255297605
3207,3207,31,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,100.92523230571
3208,3208,32,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,283.195707298518
3209,3209,33,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,71.3192685814217
3210,3210,34,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,8053.0103444928
3211,3211,35,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,135.383122084829
3212,3212,36,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,31862.3118878985
3213,3213,37,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,392.185682367948
3214,3214,38,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,14.8767202841714
3215,3215,39,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,933.150490180302
3216,3216,40,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,338.5116214488241
3217,3217,41,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,102.676817174293
3218,3218,42,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,3278.76469463975
3219,3219,72,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,193.59018691744598
3220,3220,44,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,367.557635959469
3221,3221,45,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,192.720753285575
3222,3222,46,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,87.7670112465209
3223,3223,47,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,340.43553606361303
3224,3224,48,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1292.34343612633
3225,3225,49,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,48.452316302912905
3226,3226,50,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,78.44179113369741
3227,3227,51,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,488.761765543312
3228,3228,78,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,3.71920998225738
3229,3229,53,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,1347.4041527703
3230,3230,54,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,28.7116681804073
3231,3231,55,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,407.28002830922094
3232,3232,56,3 wk ahead cum death,quantile,0.6,2020-04-09,2020-05-02,30.189722999420802
3233,3233,1,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,466.59159181364197
3234,3234,2,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,26.144352456075396
3235,3235,4,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,430.583619093656
3236,3236,5,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,60.10975896621451
3237,3237,6,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,2868.4896874914093
3238,3238,8,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,959.1996640286
3239,3239,9,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,2009.6422571461496
3240,3240,10,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,264.939380991361
3241,3241,11,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,253.61234611613
3242,3242,12,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,1483.02639698735
3243,3243,13,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,4318.78258337737
3244,3244,15,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,21.2993774035942
3245,3245,16,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,43.0131525275285
3246,3246,17,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,3759.4609642809496
3247,3247,18,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,1459.58048404432
3248,3248,19,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,186.29198300885
3249,3249,20,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,180.83977503185199
3250,3250,21,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,317.962491333857
3251,3251,22,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,2078.19351232061
3252,3252,23,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,39.573232497727204
3253,3253,24,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,2211.65336695725
3254,3254,25,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,3451.82076057981
3255,3255,26,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,5162.22852431088
3256,3256,27,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,170.540187555542
3257,3257,28,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,275.556857325292
3258,3258,29,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,367.7033003721711
3259,3259,30,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,20.378684762629398
3260,3260,31,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,114.601465842629
3261,3261,32,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,315.1921199718201
3262,3262,33,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,79.09696286811369
3263,3263,34,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,8552.74950639152
3264,3264,35,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,155.46784705181298
3265,3265,36,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,33948.6468797133
3266,3266,37,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,430.430358465426
3267,3267,38,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,17.574406503761598
3268,3268,39,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,1034.9071723903598
3269,3269,40,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,378.34971514402497
3270,3270,41,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,109.068452334346
3271,3271,42,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,3588.9558778106507
3272,3272,72,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,221.97285280877705
3273,3273,44,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,412.028793459389
3274,3274,45,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,213.27488376598097
3275,3275,46,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,99.7914597404043
3276,3276,47,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,369.307528494424
3277,3277,48,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,1413.9911144152402
3278,3278,49,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,53.949458974414604
3279,3279,50,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,89.63483731060249
3280,3280,51,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,539.523889623516
3281,3281,78,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,4.45423843994275
3282,3282,53,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,1422.9919132858402
3283,3283,54,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,34.4673205134299
3284,3284,55,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,447.203905211704
3285,3285,56,3 wk ahead cum death,quantile,0.65,2020-04-09,2020-05-02,37.947852914883214
3286,3286,1,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,524.353529164644
3287,3287,2,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,30.257108837532
3288,3288,4,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,471.175898997442
3289,3289,5,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,69.2837336072153
3290,3290,6,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,3111.11146980868
3291,3291,8,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1033.20438089742
3292,3292,9,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,2267.82975566726
3293,3293,10,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,322.144743569073
3294,3294,11,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,287.392882514478
3295,3295,12,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1597.90951839828
3296,3296,13,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,4767.70741330697
3297,3297,15,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,24.643614740925997
3298,3298,16,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,49.3592010862683
3299,3299,17,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,4134.44900691552
3300,3300,18,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1625.0192499850198
3301,3301,19,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,206.42598821942002
3302,3302,20,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,211.34789449532101
3303,3303,21,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,354.6249797513
3304,3304,22,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,2341.73027622373
3305,3305,23,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,46.250646101249195
3306,3306,24,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,2533.1545960137
3307,3307,25,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,3842.47812492798
3308,3308,26,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,5807.11615688218
3309,3309,27,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,188.727219662768
3310,3310,28,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,318.841397363456
3311,3311,29,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,427.182154453983
3312,3312,30,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,23.548118758527302
3313,3313,31,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,132.66340840668101
3314,3314,32,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,349.23257085352094
3315,3315,33,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,88.60941509525891
3316,3316,34,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,9225.22798333312
3317,3317,35,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,181.209999565654
3318,3318,36,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,36567.8603760818
3319,3319,37,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,480.5631093146511
3320,3320,38,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,20.6228519837266
3321,3321,39,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1160.3673279447698
3322,3322,40,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,433.319561794476
3323,3323,41,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,118.826737060784
3324,3324,42,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,3900.66555635866
3325,3325,72,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,255.782437769934
3326,3326,44,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,473.5575327210421
3327,3327,45,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,232.624981998979
3328,3328,46,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,115.23052677222401
3329,3329,47,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,404.092423197669
3330,3330,48,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1548.68299435088
3331,3331,49,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,59.7239594381985
3332,3332,50,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,103.07627790474399
3333,3333,51,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,604.669373633885
3334,3334,78,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,5.53605827799845
3335,3335,53,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,1510.8888940253
3336,3336,54,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,43.55158749240021
3337,3337,55,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,493.997184393909
3338,3338,56,3 wk ahead cum death,quantile,0.7,2020-04-09,2020-05-02,48.8051975910731
3339,3339,1,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,596.862600005739
3340,3340,2,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,35.8176603748582
3341,3341,4,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,523.048324014096
3342,3342,5,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,79.8215125292422
3343,3343,6,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,3401.42638993875
3344,3344,8,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,1108.25607609604
3345,3345,9,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,2566.8058152144
3346,3346,10,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,391.720112105996
3347,3347,11,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,324.817146241414
3348,3348,12,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,1742.16444227534
3349,3349,13,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,5435.4632099192295
3350,3350,15,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,28.8497947056088
3351,3351,16,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,57.7855626769267
3352,3352,17,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,4647.987445664439
3353,3353,18,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,1845.33385755145
3354,3354,19,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,232.54093071857
3355,3355,20,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,246.967931053981
3356,3356,21,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,392.18600381996595
3357,3357,22,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,2693.36286760417
3358,3358,23,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,54.9600926125342
3359,3359,24,3 wk ahead cum death,quantile,0.75,2020-04-09,2020-05-02,2880.694417693511
