"","date","country","per.day","cumulative","observed"
"6674",2020-03-29,"Ireland",14,36,"Observed"
"6675",2020-03-30,"Ireland",10,46,"Observed"
"6676",2020-03-31,"Ireland",8,54,"Observed"
"6677",2020-04-01,"Ireland",17,71,"Observed"
"6678",2020-04-02,"Ireland",14,85,"Observed"
"6679",2020-04-03,"Ireland",13,98,"Observed"
"6680",2020-04-04,"Ireland",22,120,"Observed"
"6681",2020-04-05,"Ireland",17,137,"Observed"
"6682",2020-04-06,"Ireland",21,158,"Observed"
"6683",2020-04-07,"Ireland",16,174,"Observed"
"6684",2020-04-08,"Ireland",36,210,"Observed"
"6685",2020-04-09,"Ireland",25,235,"Observed"
"6686",2020-04-10,"Ireland",28,263,"Observed"
"6687",2020-04-11,"Ireland",24,287,"Observed"
"6688",2020-04-12,"Ireland",33,320,"Observed"
"6689",2020-04-13,"Ireland",14,334,"Observed"
"6690",2020-04-14,"Ireland",31,365,"Observed"
"6691",2020-04-15,"Ireland",41,406,"Observed"
"6692",2020-04-16,"Ireland",38,444,"Observed"
"6693",2020-04-17,"Ireland",42,486,"Observed"
"6694",2020-04-18,"Ireland",44,530,"Observed"
"6695",2020-04-19,"Ireland",41,571,"Observed"
"6696",2020-04-20,"Ireland",39,610,"Observed"
"6697",2020-04-21,"Ireland",77,687,"Observed"
"6698",2020-04-22,"Ireland",43,730,"Observed"
"6699",2020-04-23,"Ireland",39,769,"Observed"
"6700",2020-04-24,"Ireland",25,794,"Observed"
"6701",2020-04-25,"Ireland",34,828,"Predicted"
"6702",2020-04-26,"Ireland",32,860,"Predicted"
"6703",2020-04-27,"Ireland",32,892,"Predicted"
"6704",2020-04-28,"Ireland",32,924,"Predicted"
"6705",2020-04-29,"Ireland",32,956,"Predicted"
"6706",2020-04-30,"Ireland",32,988,"Predicted"
"6707",2020-05-01,"Ireland",32,1020,"Predicted"
"6708",2020-05-02,"Ireland",32,1052,"Predicted"
"6709",2020-03-21,"Isle of Man",0,0,"Observed"
"6710",2020-03-22,"Isle of Man",0,0,"Observed"
"6711",2020-03-23,"Isle of Man",0,0,"Observed"
"6712",2020-03-24,"Isle of Man",0,0,"Observed"
"6713",2020-03-25,"Isle of Man",0,0,"Observed"
"6714",2020-03-26,"Isle of Man",0,0,"Observed"
"6715",2020-03-27,"Isle of Man",0,0,"Observed"
"6716",2020-03-28,"Isle of Man",0,0,"Observed"
"6717",2020-03-29,"Isle of Man",0,0,"Observed"
"6718",2020-03-30,"Isle of Man",0,0,"Observed"
"6719",2020-03-31,"Isle of Man",0,0,"Observed"
"6720",2020-04-01,"Isle of Man",0,0,"Observed"
"6721",2020-04-02,"Isle of Man",0,0,"Observed"
"6722",2020-04-03,"Isle of Man",1,1,"Observed"
"6723",2020-04-04,"Isle of Man",0,1,"Observed"
"6724",2020-04-05,"Isle of Man",0,1,"Observed"
"6725",2020-04-06,"Isle of Man",0,1,"Observed"
"6726",2020-04-07,"Isle of Man",0,1,"Observed"
"6727",2020-04-08,"Isle of Man",0,1,"Observed"
"6728",2020-04-09,"Isle of Man",0,1,"Observed"
"6729",2020-04-10,"Isle of Man",0,1,"Observed"
"6730",2020-04-11,"Isle of Man",0,1,"Observed"
"6731",2020-04-12,"Isle of Man",0,1,"Observed"
"6732",2020-04-13,"Isle of Man",1,2,"Observed"
"6733",2020-04-14,"Isle of Man",0,2,"Observed"
"6734",2020-04-15,"Isle of Man",0,2,"Observed"
"6735",2020-04-16,"Isle of Man",0,2,"Observed"
"6736",2020-04-17,"Isle of Man",2,4,"Observed"
"6737",2020-04-18,"Isle of Man",0,4,"Observed"
"6738",2020-04-19,"Isle of Man",2,6,"Observed"
"6739",2020-04-20,"Isle of Man",0,6,"Observed"
"6740",2020-04-21,"Isle of Man",3,9,"Observed"
"6741",2020-04-22,"Isle of Man",1,10,"Observed"
"6742",2020-04-23,"Isle of Man",5,15,"Observed"
"6743",2020-04-24,"Isle of Man",1,16,"Observed"
"6744",2020-04-25,"Isle of Man",4,20,"Predicted"
"6745",2020-04-26,"Isle of Man",5,26,"Predicted"
"6746",2020-04-27,"Isle of Man",7,32,"Predicted"
"6747",2020-04-28,"Isle of Man",9,41,"Predicted"
"6748",2020-04-29,"Isle of Man",11,52,"Predicted"
"6749",2020-04-30,"Isle of Man",14,66,"Predicted"
"6750",2020-05-01,"Isle of Man",17,83,"Predicted"
"6751",2020-05-02,"Isle of Man",22,105,"Predicted"
"6752",2019-12-31,"Israel",0,0,"Observed"
"6753",2020-01-01,"Israel",0,0,"Observed"
"6754",2020-01-02,"Israel",0,0,"Observed"
"6755",2020-01-03,"Israel",0,0,"Observed"
"6756",2020-01-04,"Israel",0,0,"Observed"
"6757",2020-01-05,"Israel",0,0,"Observed"
"6758",2020-01-06,"Israel",0,0,"Observed"
"6759",2020-01-07,"Israel",0,0,"Observed"
"6760",2020-01-08,"Israel",0,0,"Observed"
"6761",2020-01-09,"Israel",0,0,"Observed"
"6762",2020-01-10,"Israel",0,0,"Observed"
"6763",2020-01-11,"Israel",0,0,"Observed"
"6764",2020-01-12,"Israel",0,0,"Observed"
"6765",2020-01-13,"Israel",0,0,"Observed"
"6766",2020-01-14,"Israel",0,0,"Observed"
"6767",2020-01-15,"Israel",0,0,"Observed"
"6768",2020-01-16,"Israel",0,0,"Observed"
"6769",2020-01-17,"Israel",0,0,"Observed"
"6770",2020-01-18,"Israel",0,0,"Observed"
"6771",2020-01-19,"Israel",0,0,"Observed"
"6772",2020-01-20,"Israel",0,0,"Observed"
"6773",2020-01-21,"Israel",0,0,"Observed"
"6774",2020-01-22,"Israel",0,0,"Observed"
"6775",2020-01-23,"Israel",0,0,"Observed"
"6776",2020-01-24,"Israel",0,0,"Observed"
"6777",2020-01-25,"Israel",0,0,"Observed"
"6778",2020-01-26,"Israel",0,0,"Observed"
"6779",2020-01-27,"Israel",0,0,"Observed"
"6780",2020-01-28,"Israel",0,0,"Observed"
"6781",2020-01-29,"Israel",0,0,"Observed"
"6782",2020-01-30,"Israel",0,0,"Observed"
"6783",2020-01-31,"Israel",0,0,"Observed"
"6784",2020-02-01,"Israel",0,0,"Observed"
"6785",2020-02-02,"Israel",0,0,"Observed"
"6786",2020-02-03,"Israel",0,0,"Observed"
"6787",2020-02-04,"Israel",0,0,"Observed"
"6788",2020-02-05,"Israel",0,0,"Observed"
"6789",2020-02-06,"Israel",0,0,"Observed"
"6790",2020-02-07,"Israel",0,0,"Observed"
"6791",2020-02-08,"Israel",0,0,"Observed"
"6792",2020-02-09,"Israel",0,0,"Observed"
"6793",2020-02-10,"Israel",0,0,"Observed"
"6794",2020-02-11,"Israel",0,0,"Observed"
"6795",2020-02-12,"Israel",0,0,"Observed"
"6796",2020-02-13,"Israel",0,0,"Observed"
"6797",2020-02-14,"Israel",0,0,"Observed"
"6798",2020-02-15,"Israel",0,0,"Observed"
"6799",2020-02-16,"Israel",0,0,"Observed"
"6800",2020-02-17,"Israel",0,0,"Observed"
"6801",2020-02-18,"Israel",0,0,"Observed"
"6802",2020-02-19,"Israel",0,0,"Observed"
"6803",2020-02-20,"Israel",0,0,"Observed"
"6804",2020-02-21,"Israel",0,0,"Observed"
"6805",2020-02-22,"Israel",0,0,"Observed"
"6806",2020-02-23,"Israel",0,0,"Observed"
"6807",2020-02-24,"Israel",0,0,"Observed"
"6808",2020-02-25,"Israel",0,0,"Observed"
"6809",2020-02-26,"Israel",0,0,"Observed"
"6810",2020-02-27,"Israel",0,0,"Observed"
"6811",2020-02-28,"Israel",0,0,"Observed"
"6812",2020-02-29,"Israel",0,0,"Observed"
"6813",2020-03-01,"Israel",0,0,"Observed"
"6814",2020-03-02,"Israel",0,0,"Observed"
"6815",2020-03-05,"Israel",0,0,"Observed"
"6816",2020-03-06,"Israel",0,0,"Observed"
"6817",2020-03-07,"Israel",0,0,"Observed"
"6818",2020-03-08,"Israel",0,0,"Observed"
"6819",2020-03-09,"Israel",0,0,"Observed"
"6820",2020-03-11,"Israel",0,0,"Observed"
"6821",2020-03-12,"Israel",0,0,"Observed"
"6822",2020-03-13,"Israel",0,0,"Observed"
"6823",2020-03-14,"Israel",0,0,"Observed"
"6824",2020-03-15,"Israel",0,0,"Observed"
"6825",2020-03-16,"Israel",0,0,"Observed"
"6826",2020-03-17,"Israel",0,0,"Observed"
"6827",2020-03-18,"Israel",0,0,"Observed"
"6828",2020-03-19,"Israel",0,0,"Observed"
"6829",2020-03-20,"Israel",0,0,"Observed"
"6830",2020-03-21,"Israel",1,1,"Observed"
"6831",2020-03-22,"Israel",0,1,"Observed"
"6832",2020-03-23,"Israel",0,1,"Observed"
"6833",2020-03-24,"Israel",0,1,"Observed"
"6834",2020-03-25,"Israel",2,3,"Observed"
"6835",2020-03-26,"Israel",2,5,"Observed"
"6836",2020-03-27,"Israel",3,8,"Observed"
"6837",2020-03-28,"Israel",2,10,"Observed"
"6838",2020-03-29,"Israel",2,12,"Observed"
"6839",2020-03-30,"Israel",3,15,"Observed"
"6840",2020-03-31,"Israel",2,17,"Observed"
"6841",2020-04-01,"Israel",3,20,"Observed"
"6842",2020-04-02,"Israel",1,21,"Observed"
"6843",2020-04-03,"Israel",13,34,"Observed"
"6844",2020-04-04,"Israel",5,39,"Observed"
"6845",2020-04-05,"Israel",7,46,"Observed"
"6846",2020-04-06,"Israel",3,49,"Observed"
"6847",2020-04-07,"Israel",8,57,"Observed"
"6848",2020-04-08,"Israel",8,65,"Observed"
"6849",2020-04-09,"Israel",6,71,"Observed"
"6850",2020-04-10,"Israel",15,86,"Observed"
"6851",2020-04-11,"Israel",9,95,"Observed"
"6852",2020-04-12,"Israel",6,101,"Observed"
"6853",2020-04-13,"Israel",2,103,"Observed"
"6854",2020-04-14,"Israel",13,116,"Observed"
"6855",2020-04-15,"Israel",7,123,"Observed"
"6856",2020-04-16,"Israel",7,130,"Observed"
"6857",2020-04-17,"Israel",12,142,"Observed"
"6858",2020-04-18,"Israel",9,151,"Observed"
"6859",2020-04-19,"Israel",13,164,"Observed"
"6860",2020-04-20,"Israel",8,172,"Observed"
"6861",2020-04-21,"Israel",5,177,"Observed"
"6862",2020-04-22,"Israel",7,184,"Observed"
"6863",2020-04-23,"Israel",7,191,"Observed"
"6864",2020-04-24,"Israel",2,193,"Observed"
"6865",2020-04-25,"Israel",5,198,"Predicted"
"6866",2020-04-26,"Israel",5,203,"Predicted"
"6867",2020-04-27,"Israel",5,207,"Predicted"
"6868",2020-04-28,"Israel",5,212,"Predicted"
"6869",2020-04-29,"Israel",5,216,"Predicted"
"6870",2020-04-30,"Israel",5,221,"Predicted"
"6871",2020-05-01,"Israel",5,225,"Predicted"
"6872",2020-05-02,"Israel",5,230,"Predicted"
"6873",2019-12-31,"Italy",0,0,"Observed"
"6874",2020-01-01,"Italy",0,0,"Observed"
"6875",2020-01-02,"Italy",0,0,"Observed"
"6876",2020-01-03,"Italy",0,0,"Observed"
"6877",2020-01-04,"Italy",0,0,"Observed"
"6878",2020-01-05,"Italy",0,0,"Observed"
"6879",2020-01-06,"Italy",0,0,"Observed"
"6880",2020-01-07,"Italy",0,0,"Observed"
"6881",2020-01-08,"Italy",0,0,"Observed"
"6882",2020-01-09,"Italy",0,0,"Observed"
"6883",2020-01-10,"Italy",0,0,"Observed"
"6884",2020-01-11,"Italy",0,0,"Observed"
"6885",2020-01-12,"Italy",0,0,"Observed"
"6886",2020-01-13,"Italy",0,0,"Observed"
"6887",2020-01-14,"Italy",0,0,"Observed"
"6888",2020-01-15,"Italy",0,0,"Observed"
"6889",2020-01-16,"Italy",0,0,"Observed"
"6890",2020-01-17,"Italy",0,0,"Observed"
"6891",2020-01-18,"Italy",0,0,"Observed"
"6892",2020-01-19,"Italy",0,0,"Observed"
"6893",2020-01-20,"Italy",0,0,"Observed"
"6894",2020-01-21,"Italy",0,0,"Observed"
"6895",2020-01-22,"Italy",0,0,"Observed"
"6896",2020-01-23,"Italy",0,0,"Observed"
"6897",2020-01-24,"Italy",0,0,"Observed"
"6898",2020-01-25,"Italy",0,0,"Observed"
"6899",2020-01-26,"Italy",0,0,"Observed"
"6900",2020-01-27,"Italy",0,0,"Observed"
"6901",2020-01-28,"Italy",0,0,"Observed"
"6902",2020-01-29,"Italy",0,0,"Observed"
"6903",2020-01-30,"Italy",0,0,"Observed"
"6904",2020-01-31,"Italy",0,0,"Observed"
"6905",2020-02-01,"Italy",0,0,"Observed"
"6906",2020-02-02,"Italy",0,0,"Observed"
"6907",2020-02-03,"Italy",0,0,"Observed"
"6908",2020-02-04,"Italy",0,0,"Observed"
"6909",2020-02-05,"Italy",0,0,"Observed"
"6910",2020-02-06,"Italy",0,0,"Observed"
"6911",2020-02-07,"Italy",0,0,"Observed"
"6912",2020-02-08,"Italy",0,0,"Observed"
"6913",2020-02-09,"Italy",0,0,"Observed"
"6914",2020-02-10,"Italy",0,0,"Observed"
"6915",2020-02-11,"Italy",0,0,"Observed"
"6916",2020-02-12,"Italy",0,0,"Observed"
"6917",2020-02-13,"Italy",0,0,"Observed"
"6918",2020-02-14,"Italy",0,0,"Observed"
"6919",2020-02-15,"Italy",0,0,"Observed"
"6920",2020-02-16,"Italy",0,0,"Observed"
"6921",2020-02-17,"Italy",0,0,"Observed"
"6922",2020-02-18,"Italy",0,0,"Observed"
"6923",2020-02-19,"Italy",0,0,"Observed"
"6924",2020-02-20,"Italy",0,0,"Observed"
"6925",2020-02-21,"Italy",0,0,"Observed"
"6926",2020-02-22,"Italy",0,0,"Observed"
"6927",2020-02-23,"Italy",2,2,"Observed"
"6928",2020-02-24,"Italy",0,2,"Observed"
"6929",2020-02-25,"Italy",4,6,"Observed"
"6930",2020-02-26,"Italy",5,11,"Observed"
"6931",2020-02-27,"Italy",1,12,"Observed"
"6932",2020-02-28,"Italy",5,17,"Observed"
"6933",2020-02-29,"Italy",4,21,"Observed"
"6934",2020-03-01,"Italy",8,29,"Observed"
"6935",2020-03-02,"Italy",6,35,"Observed"
"6936",2020-03-03,"Italy",17,52,"Observed"
"6937",2020-03-04,"Italy",28,80,"Observed"
"6938",2020-03-05,"Italy",27,107,"Observed"
"6939",2020-03-06,"Italy",41,148,"Observed"
"6940",2020-03-07,"Italy",49,197,"Observed"
"6941",2020-03-08,"Italy",36,233,"Observed"
"6942",2020-03-09,"Italy",133,366,"Observed"
"6943",2020-03-10,"Italy",98,464,"Observed"
"6944",2020-03-11,"Italy",167,631,"Observed"
"6945",2020-03-12,"Italy",196,827,"Observed"
"6946",2020-03-13,"Italy",189,1016,"Observed"
"6947",2020-03-14,"Italy",252,1268,"Observed"
"6948",2020-03-15,"Italy",173,1441,"Observed"
"6949",2020-03-16,"Italy",370,1811,"Observed"
"6950",2020-03-17,"Italy",347,2158,"Observed"
"6951",2020-03-18,"Italy",347,2505,"Observed"
"6952",2020-03-19,"Italy",473,2978,"Observed"
"6953",2020-03-20,"Italy",429,3407,"Observed"
"6954",2020-03-21,"Italy",625,4032,"Observed"
"6955",2020-03-22,"Italy",795,4827,"Observed"
"6956",2020-03-23,"Italy",649,5476,"Observed"
"6957",2020-03-24,"Italy",601,6077,"Observed"
"6958",2020-03-25,"Italy",743,6820,"Observed"
"6959",2020-03-26,"Italy",685,7505,"Observed"
"6960",2020-03-27,"Italy",660,8165,"Observed"
"6961",2020-03-28,"Italy",971,9136,"Observed"
"6962",2020-03-29,"Italy",887,10023,"Observed"
"6963",2020-03-30,"Italy",758,10781,"Observed"
"6964",2020-03-31,"Italy",810,11591,"Observed"
"6965",2020-04-01,"Italy",839,12430,"Observed"
"6966",2020-04-02,"Italy",727,13157,"Observed"
"6967",2020-04-03,"Italy",760,13917,"Observed"
"6968",2020-04-04,"Italy",764,14681,"Observed"
"6969",2020-04-05,"Italy",681,15362,"Observed"
"6970",2020-04-06,"Italy",527,15889,"Observed"
"6971",2020-04-07,"Italy",636,16525,"Observed"
"6972",2020-04-08,"Italy",604,17129,"Observed"
"6973",2020-04-09,"Italy",540,17669,"Observed"
"6974",2020-04-10,"Italy",612,18281,"Observed"
"6975",2020-04-11,"Italy",570,18851,"Observed"
"6976",2020-04-12,"Italy",619,19470,"Observed"
"6977",2020-04-13,"Italy",431,19901,"Observed"
"6978",2020-04-14,"Italy",564,20465,"Observed"
"6979",2020-04-15,"Italy",604,21069,"Observed"
"6980",2020-04-16,"Italy",578,21647,"Observed"
"6981",2020-04-17,"Italy",525,22172,"Observed"
"6982",2020-04-18,"Italy",575,22747,"Observed"
"6983",2020-04-19,"Italy",480,23227,"Observed"
"6984",2020-04-20,"Italy",433,23660,"Observed"
"6985",2020-04-21,"Italy",454,24114,"Observed"
"6986",2020-04-22,"Italy",534,24648,"Observed"
"6987",2020-04-23,"Italy",437,25085,"Observed"
"6988",2020-04-24,"Italy",464,25549,"Observed"
"6989",2020-04-25,"Italy",446,25995,"Predicted"
"6990",2020-04-26,"Italy",451,26446,"Predicted"
"6991",2020-04-27,"Italy",451,26896,"Predicted"
"6992",2020-04-28,"Italy",451,27347,"Predicted"
"6993",2020-04-29,"Italy",451,27797,"Predicted"
"6994",2020-04-30,"Italy",451,28248,"Predicted"
"6995",2020-05-01,"Italy",451,28698,"Predicted"
"6996",2020-05-02,"Italy",451,29149,"Predicted"
"6997",2020-03-12,"Jamaica",0,0,"Observed"
"6998",2020-03-13,"Jamaica",0,0,"Observed"
"6999",2020-03-14,"Jamaica",0,0,"Observed"
"7000",2020-03-16,"Jamaica",0,0,"Observed"
"7001",2020-03-17,"Jamaica",0,0,"Observed"
"7002",2020-03-18,"Jamaica",0,0,"Observed"
"7003",2020-03-19,"Jamaica",0,0,"Observed"
"7004",2020-03-20,"Jamaica",0,0,"Observed"
"7005",2020-03-21,"Jamaica",0,0,"Observed"
"7006",2020-03-22,"Jamaica",0,0,"Observed"
"7007",2020-03-23,"Jamaica",0,0,"Observed"
"7008",2020-03-24,"Jamaica",0,0,"Observed"
"7009",2020-03-25,"Jamaica",1,1,"Observed"
"7010",2020-03-26,"Jamaica",0,1,"Observed"
"7011",2020-03-27,"Jamaica",0,1,"Observed"
"7012",2020-03-28,"Jamaica",0,1,"Observed"
"7013",2020-03-29,"Jamaica",0,1,"Observed"
"7014",2020-03-30,"Jamaica",0,1,"Observed"
"7015",2020-03-31,"Jamaica",0,1,"Observed"
"7016",2020-04-01,"Jamaica",0,1,"Observed"
"7017",2020-04-02,"Jamaica",2,3,"Observed"
"7018",2020-04-03,"Jamaica",0,3,"Observed"
"7019",2020-04-04,"Jamaica",0,3,"Observed"
"7020",2020-04-05,"Jamaica",0,3,"Observed"
"7021",2020-04-06,"Jamaica",0,3,"Observed"
"7022",2020-04-07,"Jamaica",0,3,"Observed"
"7023",2020-04-08,"Jamaica",0,3,"Observed"
"7024",2020-04-09,"Jamaica",1,4,"Observed"
"7025",2020-04-10,"Jamaica",0,4,"Observed"
"7026",2020-04-11,"Jamaica",0,4,"Observed"
"7027",2020-04-12,"Jamaica",0,4,"Observed"
"7028",2020-04-13,"Jamaica",0,4,"Observed"
"7029",2020-04-14,"Jamaica",0,4,"Observed"
"7030",2020-04-15,"Jamaica",1,5,"Observed"
"7031",2020-04-16,"Jamaica",0,5,"Observed"
"7032",2020-04-17,"Jamaica",0,5,"Observed"
"7033",2020-04-18,"Jamaica",0,5,"Observed"
"7034",2020-04-19,"Jamaica",0,5,"Observed"
"7035",2020-04-20,"Jamaica",0,5,"Observed"
"7036",2020-04-21,"Jamaica",1,6,"Observed"
"7037",2020-04-22,"Jamaica",0,6,"Observed"
"7038",2020-04-23,"Jamaica",0,6,"Observed"
"7039",2020-04-24,"Jamaica",0,6,"Observed"
"7040",2020-04-25,"Jamaica",0,6,"Predicted"
"7041",2020-04-26,"Jamaica",0,6,"Predicted"
"7042",2020-04-27,"Jamaica",0,6,"Predicted"
"7043",2020-04-28,"Jamaica",0,6,"Predicted"
"7044",2020-04-29,"Jamaica",0,6,"Predicted"
"7045",2020-04-30,"Jamaica",0,6,"Predicted"
"7046",2020-05-01,"Jamaica",0,6,"Predicted"
"7047",2020-05-02,"Jamaica",0,6,"Predicted"
"7048",2019-12-31,"Japan",0,0,"Observed"
"7049",2020-01-01,"Japan",0,0,"Observed"
"7050",2020-01-02,"Japan",0,0,"Observed"
"7051",2020-01-03,"Japan",0,0,"Observed"
"7052",2020-01-04,"Japan",0,0,"Observed"
"7053",2020-01-05,"Japan",0,0,"Observed"
"7054",2020-01-06,"Japan",0,0,"Observed"
"7055",2020-01-07,"Japan",0,0,"Observed"
"7056",2020-01-08,"Japan",0,0,"Observed"
"7057",2020-01-09,"Japan",0,0,"Observed"
"7058",2020-01-10,"Japan",0,0,"Observed"
"7059",2020-01-11,"Japan",0,0,"Observed"
"7060",2020-01-12,"Japan",0,0,"Observed"
"7061",2020-01-13,"Japan",0,0,"Observed"
"7062",2020-01-14,"Japan",0,0,"Observed"
"7063",2020-01-15,"Japan",0,0,"Observed"
"7064",2020-01-16,"Japan",0,0,"Observed"
"7065",2020-01-17,"Japan",0,0,"Observed"
"7066",2020-01-18,"Japan",0,0,"Observed"
"7067",2020-01-19,"Japan",0,0,"Observed"
"7068",2020-01-20,"Japan",0,0,"Observed"
"7069",2020-01-21,"Japan",0,0,"Observed"
"7070",2020-01-22,"Japan",0,0,"Observed"
"7071",2020-01-23,"Japan",0,0,"Observed"
"7072",2020-01-24,"Japan",0,0,"Observed"
"7073",2020-01-25,"Japan",0,0,"Observed"
"7074",2020-01-26,"Japan",0,0,"Observed"
"7075",2020-01-27,"Japan",0,0,"Observed"
"7076",2020-01-28,"Japan",0,0,"Observed"
"7077",2020-01-29,"Japan",0,0,"Observed"
"7078",2020-01-30,"Japan",0,0,"Observed"
"7079",2020-01-31,"Japan",0,0,"Observed"
"7080",2020-02-01,"Japan",0,0,"Observed"
"7081",2020-02-02,"Japan",0,0,"Observed"
"7082",2020-02-03,"Japan",0,0,"Observed"
"7083",2020-02-04,"Japan",0,0,"Observed"
"7084",2020-02-05,"Japan",0,0,"Observed"
"7085",2020-02-06,"Japan",0,0,"Observed"
"7086",2020-02-07,"Japan",0,0,"Observed"
"7087",2020-02-08,"Japan",0,0,"Observed"
"7088",2020-02-09,"Japan",0,0,"Observed"
"7089",2020-02-10,"Japan",0,0,"Observed"
"7090",2020-02-11,"Japan",0,0,"Observed"
"7091",2020-02-12,"Japan",0,0,"Observed"
"7092",2020-02-13,"Japan",1,1,"Observed"
"7093",2020-02-14,"Japan",0,1,"Observed"
"7094",2020-02-15,"Japan",0,1,"Observed"
"7095",2020-02-16,"Japan",0,1,"Observed"
"7096",2020-02-17,"Japan",0,1,"Observed"
"7097",2020-02-18,"Japan",0,1,"Observed"
"7098",2020-02-19,"Japan",0,1,"Observed"
"7099",2020-02-20,"Japan",0,1,"Observed"
"7100",2020-02-21,"Japan",0,1,"Observed"
"7101",2020-02-22,"Japan",0,1,"Observed"
"7102",2020-02-23,"Japan",0,1,"Observed"
"7103",2020-02-24,"Japan",0,1,"Observed"
"7104",2020-02-25,"Japan",0,1,"Observed"
"7105",2020-02-26,"Japan",0,1,"Observed"
"7106",2020-02-27,"Japan",2,3,"Observed"
"7107",2020-02-28,"Japan",0,3,"Observed"
"7108",2020-02-29,"Japan",0,3,"Observed"
"7109",2020-03-01,"Japan",2,5,"Observed"
"7110",2020-03-02,"Japan",1,6,"Observed"
"7111",2020-03-03,"Japan",0,6,"Observed"
"7112",2020-03-04,"Japan",0,6,"Observed"
"7113",2020-03-05,"Japan",0,6,"Observed"
"7114",2020-03-06,"Japan",0,6,"Observed"
"7115",2020-03-07,"Japan",0,6,"Observed"
"7116",2020-03-08,"Japan",0,6,"Observed"
"7117",2020-03-09,"Japan",1,7,"Observed"
"7118",2020-03-10,"Japan",2,9,"Observed"
"7119",2020-03-11,"Japan",3,12,"Observed"
"7120",2020-03-12,"Japan",3,15,"Observed"
"7121",2020-03-13,"Japan",4,19,"Observed"
"7122",2020-03-14,"Japan",2,21,"Observed"
"7123",2020-03-15,"Japan",1,22,"Observed"
"7124",2020-03-16,"Japan",2,24,"Observed"
"7125",2020-03-17,"Japan",4,28,"Observed"
"7126",2020-03-18,"Japan",0,28,"Observed"
"7127",2020-03-19,"Japan",1,29,"Observed"
"7128",2020-03-20,"Japan",4,33,"Observed"
"7129",2020-03-21,"Japan",2,35,"Observed"
"7130",2020-03-22,"Japan",1,36,"Observed"
"7131",2020-03-23,"Japan",5,41,"Observed"
"7132",2020-03-24,"Japan",1,42,"Observed"
"7133",2020-03-25,"Japan",1,43,"Observed"
"7134",2020-03-26,"Japan",2,45,"Observed"
"7135",2020-03-27,"Japan",1,46,"Observed"
"7136",2020-03-28,"Japan",3,49,"Observed"
"7137",2020-03-29,"Japan",3,52,"Observed"
"7138",2020-03-30,"Japan",2,54,"Observed"
"7139",2020-03-31,"Japan",2,56,"Observed"
"7140",2020-04-01,"Japan",0,56,"Observed"
"7141",2020-04-02,"Japan",1,57,"Observed"
"7142",2020-04-03,"Japan",6,63,"Observed"
"7143",2020-04-04,"Japan",6,69,"Observed"
"7144",2020-04-05,"Japan",1,70,"Observed"
"7145",2020-04-06,"Japan",3,73,"Observed"
"7146",2020-04-07,"Japan",7,80,"Observed"
"7147",2020-04-08,"Japan",0,80,"Observed"
"7148",2020-04-09,"Japan",1,81,"Observed"
"7149",2020-04-10,"Japan",4,85,"Observed"
"7150",2020-04-11,"Japan",3,88,"Observed"
"7151",2020-04-12,"Japan",10,98,"Observed"
"7152",2020-04-13,"Japan",4,102,"Observed"
"7153",2020-04-14,"Japan",7,109,"Observed"
"7154",2020-04-15,"Japan",10,119,"Observed"
"7155",2020-04-16,"Japan",17,136,"Observed"
"7156",2020-04-17,"Japan",12,148,"Observed"
"7157",2020-04-18,"Japan",6,154,"Observed"
"7158",2020-04-19,"Japan",7,161,"Observed"
"7159",2020-04-20,"Japan",10,171,"Observed"
"7160",2020-04-21,"Japan",15,186,"Observed"
"7161",2020-04-22,"Japan",0,186,"Observed"
"7162",2020-04-23,"Japan",101,287,"Observed"
"7163",2020-04-24,"Japan",30,317,"Observed"
"7164",2020-04-25,"Japan",97,414,"Predicted"
"7165",2020-04-26,"Japan",126,540,"Predicted"
"7166",2020-04-27,"Japan",165,705,"Predicted"
"7167",2020-04-28,"Japan",215,921,"Predicted"
"7168",2020-04-29,"Japan",281,1202,"Predicted"
"7169",2020-04-30,"Japan",367,1569,"Predicted"
"7170",2020-05-01,"Japan",479,2049,"Predicted"
"7171",2020-05-02,"Japan",626,2675,"Predicted"
"7172",2020-03-20,"Jersey",0,0,"Observed"
"7173",2020-03-21,"Jersey",0,0,"Observed"
"7174",2020-03-22,"Jersey",0,0,"Observed"
"7175",2020-03-23,"Jersey",0,0,"Observed"
"7176",2020-03-24,"Jersey",0,0,"Observed"
"7177",2020-03-25,"Jersey",0,0,"Observed"
"7178",2020-03-26,"Jersey",0,0,"Observed"
"7179",2020-03-27,"Jersey",1,1,"Observed"
"7180",2020-03-28,"Jersey",0,1,"Observed"
"7181",2020-03-29,"Jersey",0,1,"Observed"
"7182",2020-03-30,"Jersey",1,2,"Observed"
"7183",2020-03-31,"Jersey",0,2,"Observed"
"7184",2020-04-01,"Jersey",0,2,"Observed"
"7185",2020-04-02,"Jersey",0,2,"Observed"
"7186",2020-04-03,"Jersey",0,2,"Observed"
"7187",2020-04-04,"Jersey",0,2,"Observed"
"7188",2020-04-05,"Jersey",1,3,"Observed"
"7189",2020-04-06,"Jersey",0,3,"Observed"
"7190",2020-04-07,"Jersey",0,3,"Observed"
"7191",2020-04-08,"Jersey",0,3,"Observed"
"7192",2020-04-09,"Jersey",0,3,"Observed"
"7193",2020-04-10,"Jersey",0,3,"Observed"
"7194",2020-04-11,"Jersey",1,4,"Observed"
"7195",2020-04-12,"Jersey",0,4,"Observed"
