location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/03/20, 3, 5, 9, 12, 15, 16, 19, 20, 21, 22, 24, 25, 26, 28, 33, 35, 40, 45, 58, 68, 94, 127, 256, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 19, 21, 46, 208, 216, 228, 230, 236, 242, 245, 250, 252, 257, 263, 271, 276, 285, 302, 312, 320, 339, 370, 416, 441, 528, 745
Arkansas,5,05/03/20, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 20, 23, 26, 29, 32, 38, 42, 51, 68, 71, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 10, 10, 41, 43, 46, 49, 51, 54, 55, 59, 62, 66, 72, 73, 75, 77, 81, 85, 87, 93, 99, 113, 124, 138, 152
California,6,05/03/20, 115, 148, 153, 185, 214, 243, 255, 273, 303, 325, 340, 385, 429, 478, 526, 583, 666, 803, 861, 1129, 1523, 1798, 2341, 33, 37, 40, 44, 48, 50, 53, 56, 58, 61, 65, 68, 73, 82, 88, 109, 121, 130, 154, 188, 298, 321, 335, 1777, 1798, 1847, 1911, 1970, 2041, 2072, 2122, 2181, 2240, 2277, 2374, 2460, 2607, 2670, 2832, 3015, 3203, 3431, 3921, 4791, 5291, 5595
Colorado,8,05/03/20, 4, 9, 12, 17, 21, 24, 27, 29, 32, 39, 44, 48, 52, 56, 61, 68, 73, 84, 93, 116, 143, 179, 217, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 18, 19, 21, 21, 26, 30, 38, 49, 544, 548, 565, 576, 589, 610, 620, 639, 647, 667, 693, 715, 729, 745, 757, 779, 805, 837, 876, 919, 1048, 1074, 1207
Connecticut,9,05/03/20, 57, 77, 115, 164, 210, 273, 335, 410, 546, 587, 653, 709, 765, 859, 1009, 1055, 1133, 1241, 1371, 1536, 1701, 1780, 2186, 31, 37, 45, 54, 63, 73, 85, 95, 107, 122, 129, 135, 137, 145, 163, 170, 182, 202, 230, 266, 301, 329, 367, 2144, 2255, 2366, 2488, 2652, 2815, 2878, 2926, 3032, 3226, 3379, 3433, 3474, 3559, 3589, 3701, 3890, 4204, 4448, 4825, 5339, 5859, 6383
Delaware,10,05/03/20, 3, 4, 7, 11, 17, 20, 35, 48, 54, 61, 67, 80, 88, 107, 117, 142, 147, 169, 198, 239, 293, 379, 650, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 29, 40, 74, 88, 117, 125, 128, 142, 156, 168, 174, 185, 192, 211, 226, 243, 250, 263, 277, 287, 299, 314, 333, 390, 463, 570, 824
Florida,12,05/03/20, 31, 51, 57, 85, 109, 125, 137, 141, 161, 169, 190, 208, 234, 256, 264, 288, 362, 433, 516, 669, 832, 986, 2135, 16, 20, 20, 23, 27, 30, 32, 33, 35, 37, 38, 40, 43, 45, 49, 54, 59, 67, 87, 99, 151, 180, 343, 1091, 1104, 1114, 1183, 1239, 1257, 1280, 1316, 1378, 1415, 1444, 1471, 1509, 1593, 1632, 1673, 1746, 1885, 2029, 2251, 2514, 4470, 5037
Georgia,13,05/03/20, 35, 40, 45, 51, 60, 68, 78, 83, 96, 106, 112, 120, 127, 138, 148, 159, 171, 202, 250, 272, 324, 425, 477, 10, 10, 11, 13, 13, 16, 17, 19, 21, 22, 23, 25, 26, 28, 30, 33, 35, 37, 41, 46, 59, 74, 90, 823, 835, 869, 904, 949, 965, 983, 1004, 1018, 1040, 1062, 1080, 1103, 1146, 1178, 1222, 1260, 1284, 1319, 1461, 1622, 1669, 1727
Hawaii,15,05/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 8, 10, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 16, 16, 17, 18, 18, 19, 21, 21, 23, 24, 25, 27, 29, 30, 34, 35, 36, 39, 41, 44, 56, 119, 154
Idaho,16,05/03/20, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 26, 34, 42, 47, 74, 122, 182, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 11, 13, 22, 54, 56, 57, 61, 64, 66, 67, 68, 69, 70, 73, 75, 76, 80, 83, 85, 91, 98, 112, 131, 170, 237, 267
Illinois,17,05/03/20, 24, 62, 92, 137, 175, 216, 250, 290, 321, 352, 420, 510, 570, 622, 662, 758, 941, 1229, 1266, 1552, 2251, 2619, 3292, 14, 24, 27, 29, 37, 42, 45, 53, 60, 63, 67, 80, 87, 95, 105, 119, 139, 159, 203, 237, 325, 409, 525, 1517, 1566, 1631, 1681, 1747, 1831, 1889, 1944, 1994, 2067, 2130, 2215, 2295, 2359, 2487, 2594, 2955, 3181, 3522, 3938, 4435, 6181, 8492
Indiana,18,05/03/20, 4, 10, 15, 21, 24, 27, 31, 34, 38, 43, 49, 58, 68, 81, 85, 98, 112, 168, 201, 236, 312, 369, 405, 3, 3, 5, 6, 6, 8, 9, 10, 11, 13, 15, 16, 18, 20, 22, 26, 29, 33, 41, 54, 62, 65, 68, 618, 631, 649, 706, 728, 747, 766, 786, 803, 812, 826, 846, 889, 935, 977, 1025, 1083, 1146, 1206, 1317, 1401, 1468, 1516
Iowa,19,05/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 14, 18, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 68, 72, 73, 79, 82, 83, 86, 87, 89, 93, 96, 99, 102, 103, 106, 109, 112, 117, 121, 130, 159, 224, 304
Kansas,20,05/03/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 9, 11, 15, 19, 23, 29, 35, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 87, 90, 91, 94, 98, 102, 106, 108, 111, 113, 118, 118, 120, 123, 127, 136, 140, 146, 156, 170, 184, 188, 203
Kentucky,21,05/03/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 11, 13, 16, 18, 21, 30, 34, 36, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 10, 146, 148, 156, 159, 162, 164, 168, 172, 174, 177, 183, 185, 193, 195, 198, 202, 211, 222, 249, 260, 278, 291, 353
Louisiana,22,05/03/20, 18, 27, 30, 37, 44, 47, 51, 55, 60, 65, 68, 76, 89, 112, 119, 137, 160, 180, 206, 282, 352, 451, 894, 8, 10, 12, 14, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 34, 36, 37, 42, 50, 56, 83, 106, 134, 1626, 1669, 1698, 1738, 1808, 1839, 1896, 1911, 1936, 1972, 1990, 2019, 2056, 2096, 2110, 2176, 2248, 2314, 2409, 2674, 2893, 3122, 3385
Maine,23,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 25, 27, 27, 33, 36, 37, 41, 42, 43, 44, 45, 47, 49, 52, 53, 55, 58, 61, 63, 72, 81, 84, 97
Maryland,24,05/03/20, 75, 102, 126, 160, 185, 209, 232, 239, 307, 323, 347, 368, 429, 471, 533, 550, 584, 721, 743, 894, 1168, 1317, 1468, 19, 27, 31, 36, 41, 45, 49, 51, 54, 61, 65, 71, 76, 82, 88, 92, 102, 111, 120, 135, 172, 188, 241, 944, 1023, 1103, 1148, 1197, 1215, 1283, 1311, 1377, 1437, 1470, 1502, 1564, 1587, 1626, 1745, 1793, 1826, 1923, 2129, 2257, 2345, 3204
Massachusetts,25,05/03/20, 66, 84, 128, 229, 298, 375, 459, 529, 554, 625, 677, 776, 824, 918, 987, 1115, 1329, 1493, 1690, 2063, 2500, 2692, 2934, 48, 56, 68, 78, 95, 109, 119, 131, 144, 157, 165, 177, 191, 207, 213, 239, 255, 276, 320, 383, 480, 506, 556, 3014, 3224, 3539, 3722, 3849, 4019, 4158, 4297, 4380, 4529, 4806, 4929, 5083, 5210, 5365, 5468, 5595, 5931, 6156, 7131, 8033, 8426, 9226
Michigan,26,05/03/20, 45, 72, 111, 186, 233, 258, 283, 353, 395, 460, 507, 596, 618, 644, 773, 890, 1203, 1357, 1652, 2017, 2638, 3565, 4789, 22, 32, 36, 41, 48, 49, 52, 57, 63, 68, 75, 82, 93, 121, 139, 154, 190, 229, 258, 304, 431, 684, 774, 2757, 2864, 2907, 3101, 3221, 3415, 3508, 3678, 3752, 3860, 4007, 4177, 4216, 4480, 4827, 5061, 5329, 5968, 6666, 7477, 9255, 10392, 11196
Minnesota,27,05/03/20, 8, 8, 9, 13, 16, 18, 19, 21, 22, 24, 25, 28, 29, 30, 32, 36, 44, 50, 54, 65, 83, 102, 112, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 14, 17, 17, 124, 130, 132, 136, 138, 142, 147, 149, 150, 153, 158, 159, 163, 169, 176, 178, 183, 193, 207, 228, 273, 321, 356
Mississippi,28,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 123, 126, 130, 132, 133, 136, 138, 140, 141, 143, 146, 147, 148, 151, 154, 158, 164, 168, 170, 174, 190, 210, 224
Missouri,29,05/03/20, 6, 6, 11, 16, 20, 23, 26, 32, 36, 39, 44, 54, 63, 78, 89, 95, 120, 138, 155, 204, 284, 326, 459, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 20, 25, 28, 34, 43, 47, 51, 69, 297, 305, 313, 334, 345, 358, 371, 384, 390, 415, 429, 436, 469, 494, 515, 548, 567, 626, 659, 771, 898, 1151, 1164
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 24, 28, 42, 56, 90
Nebraska,31,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 19, 20, 20, 21, 23, 25, 26, 30, 44, 52, 74, 95
Nevada,32,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 12, 32, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 15, 24, 90, 92, 96, 100, 102, 109, 112, 116, 120, 123, 125, 129, 133, 135, 144, 152, 160, 174, 183, 197, 242, 421, 547
New Hampshire,33,05/03/20, 3, 3, 5, 7, 9, 10, 11, 13, 14, 17, 18, 21, 22, 24, 24, 28, 30, 33, 47, 55, 66, 102, 137, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 11, 20, 25, 60, 61, 64, 70, 77, 81, 84, 87, 90, 91, 93, 96, 101, 102, 106, 110, 126, 138, 156, 177, 214, 282, 311
New Jersey,34,05/03/20, 182, 268, 274, 359, 396, 463, 495, 568, 640, 818, 855, 1006, 1162, 1234, 1402, 1614, 1898, 2201, 3485, 3910, 4229, 4388, 4707, 70, 84, 91, 104, 114, 122, 139, 165, 195, 200, 209, 225, 265, 287, 313, 334, 372, 443, 615, 720, 930, 962, 1019, 5826, 6020, 6332, 6995, 7475, 7757, 8028, 8365, 8601, 9013, 9407, 9939, 10298, 10973, 11135, 11368, 11682, 12410, 13696, 15290, 17339, 18707, 19539
New Mexico,35,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 14, 19, 23, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 48, 48, 50, 53, 56, 59, 62, 64, 68, 73, 76, 79, 81, 83, 88, 90, 95, 105, 115, 124, 134, 143, 153
New York,36,05/03/20, 439, 592, 706, 773, 902, 1066, 1149, 1248, 1634, 1778, 1967, 2167, 2589, 2756, 2999, 3965, 4725, 5405, 5958, 7333, 9244, 9744, 10658, 144, 162, 171, 189, 212, 241, 272, 310, 334, 359, 416, 482, 569, 619, 697, 726, 924, 1038, 1277, 1426, 1672, 2057, 2231, 16232, 16659, 16835, 17701, 18166, 19158, 19610, 20255, 21188, 21608, 23129, 24204, 25034, 26228, 26850, 27647, 29000, 30833, 32112, 34217, 38780, 43270, 47294
North Carolina,37,05/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 16, 38, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 18, 131, 145, 148, 152, 160, 170, 177, 180, 182, 185, 190, 192, 199, 206, 221, 225, 244, 258, 278, 317, 364, 457, 527
North Dakota,38,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17, 26, 34
Ohio,39,05/03/20, 41, 46, 50, 55, 57, 64, 71, 75, 84, 95, 106, 108, 116, 129, 151, 173, 194, 224, 270, 335, 429, 549, 725, 8, 9, 11, 12, 14, 15, 16, 17, 17, 18, 19, 21, 21, 24, 26, 29, 32, 39, 45, 54, 63, 66, 125, 622, 633, 642, 656, 681, 693, 706, 714, 730, 748, 773, 786, 805, 822, 844, 889, 928, 975, 1046, 1117, 1269, 1354, 1661
Oklahoma,40,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 6, 7, 9, 13, 25, 32, 68, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 18, 145, 149, 151, 154, 156, 158, 160, 161, 164, 166, 170, 171, 173, 176, 183, 185, 194, 211, 219, 234, 280, 306, 379
Oregon,41,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 11, 14, 18, 25, 33, 99, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 8, 14, 79, 80, 83, 91, 93, 97, 102, 105, 109, 113, 115, 120, 124, 128, 132, 138, 152, 166, 182, 209, 233, 292, 310
Pennsylvania,42,05/03/20, 145, 150, 191, 229, 288, 346, 393, 418, 441, 473, 534, 591, 657, 690, 714, 869, 1002, 1097, 1336, 1511, 1760, 2312, 2856, 34, 44, 47, 53, 64, 71, 78, 80, 85, 90, 96, 104, 110, 120, 130, 143, 164, 183, 201, 236, 284, 294, 448, 1605, 1658, 1676, 1863, 1957, 2019, 2105, 2199, 2320, 2370, 2421, 2531, 2652, 2756, 2864, 2945, 3011, 3410, 3635, 3797, 4574, 4881, 5202
Rhode Island,44,05/03/20, 14, 15, 20, 35, 43, 48, 51, 54, 62, 69, 76, 86, 94, 106, 113, 125, 137, 152, 185, 235, 302, 332, 514, 3, 3, 4, 6, 7, 7, 9, 9, 10, 11, 13, 13, 14, 15, 16, 18, 20, 22, 26, 30, 35, 48, 64, 54, 73, 84, 94, 105, 115, 120, 123, 130, 134, 143, 145, 155, 168, 177, 195, 212, 227, 246, 276, 360, 504, 519
South Carolina,45,05/03/20, 6, 6, 8, 9, 10, 12, 15, 17, 19, 20, 21, 23, 27, 29, 32, 34, 36, 39, 47, 66, 88, 107, 222, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 17, 23, 29, 185, 186, 189, 197, 203, 212, 227, 235, 236, 243, 252, 258, 268, 279, 288, 301, 313, 323, 341, 368, 451, 485, 513
South Dakota,46,05/03/20, 3, 4, 5, 8, 10, 12, 14, 16, 18, 21, 24, 26, 29, 31, 36, 39, 47, 54, 61, 74, 87, 127, 132, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 11, 14, 15, 11, 14, 17, 20, 24, 26, 30, 32, 34, 37, 39, 41, 45, 48, 51, 54, 60, 64, 73, 91, 114, 127, 149
Tennessee,47,05/03/20, 3, 3, 4, 7, 9, 14, 16, 20, 22, 23, 27, 30, 33, 38, 46, 53, 59, 64, 82, 113, 166, 221, 312, 1, 1, 2, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 19, 24, 32, 37, 42, 229, 232, 236, 254, 262, 275, 288, 294, 309, 317, 324, 331, 348, 365, 380, 392, 411, 429, 487, 534, 606, 676, 695
Texas,48,05/03/20, 66, 66, 83, 99, 105, 113, 122, 132, 146, 159, 167, 195, 215, 246, 275, 292, 317, 400, 440, 598, 670, 1135, 2091, 13, 14, 17, 20, 22, 24, 25, 27, 29, 33, 36, 38, 41, 46, 51, 53, 57, 65, 77, 89, 102, 126, 287, 720, 805, 818, 867, 889, 907, 929, 963, 1002, 1021, 1047, 1092, 1144, 1208, 1286, 1329, 1369, 1458, 1558, 1645, 1761, 2205, 3128
Utah,49,05/03/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 22, 29, 71, 88, 129, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 10, 11, 24, 37, 39, 43, 47, 50, 54, 59, 61, 64, 67, 70, 75, 79, 84, 87, 96, 102, 104, 116, 127, 168, 267, 334
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 10, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 7, 34, 35, 37, 40, 42, 45, 47, 49, 51, 52, 55, 56, 61, 66, 68, 73, 78, 83, 88, 105, 123, 128, 158
Virginia,51,05/03/20, 21, 31, 37, 48, 55, 59, 67, 71, 74, 76, 81, 89, 104, 124, 135, 143, 185, 214, 228, 272, 336, 409, 437, 5, 5, 8, 9, 11, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 27, 30, 34, 42, 48, 52, 57, 298, 321, 338, 351, 361, 389, 406, 420, 442, 451, 464, 469, 481, 500, 518, 537, 572, 588, 645, 691, 773, 843, 893
Washington,53,05/03/20, 2, 2, 3, 5, 6, 7, 8, 11, 13, 16, 18, 20, 23, 26, 31, 34, 38, 43, 59, 92, 203, 333, 376, 1, 2, 3, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 16, 18, 22, 25, 41, 48, 66, 730, 740, 747, 787, 815, 841, 851, 873, 888, 897, 909, 918, 935, 946, 977, 1030, 1045, 1072, 1134, 1231, 1355, 1597, 1645
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 18, 24, 28, 32
Wisconsin,55,05/03/20, 6, 6, 9, 12, 15, 18, 19, 22, 24, 26, 28, 30, 32, 34, 37, 41, 46, 57, 83, 113, 154, 199, 265, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 13, 17, 22, 35, 45, 209, 211, 218, 221, 228, 235, 240, 245, 253, 258, 268, 287, 297, 304, 332, 352, 363, 380, 415, 506, 575, 686, 737
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 12, 16, 19, 25, 38, 43
US National,US,05/03/20, 2381, 3110, 3315, 4051, 4822, 5251, 5745, 6544, 7282, 7801, 8415, 9098, 10014, 10819, 12062, 13740, 15471, 17470, 22223, 26089, 29451, 31216, 35642, 797, 822, 853, 954, 1074, 1160, 1262, 1391, 1578, 1656, 1751, 1809, 1922, 2153, 2309, 2473, 2874, 3139, 3780, 4229, 5837, 6081, 6492, 49004, 50189, 51528, 53983, 57001, 57946, 59605, 61196, 64058, 65190, 67702, 70371, 72278, 76136, 76871, 79336, 82046, 84873, 92657, 95871, 114152, 122064, 130005
Alabama,1,05/04/20, 2, 4, 5, 8, 12, 13, 17, 22, 30, 38, 42, 46, 49, 54, 58, 62, 67, 72, 86, 117, 143, 183, 271, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 19, 23, 27, 40, 126, 130, 141, 153, 162, 167, 174, 181, 193, 195, 204, 210, 219, 229, 236, 246, 258, 278, 304, 340, 359, 433, 530
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 19, 20, 21, 25, 26, 29, 32, 39, 58
Arizona,4,05/04/20, 1, 3, 7, 10, 11, 12, 14, 16, 18, 20, 21, 23, 25, 27, 29, 33, 38, 46, 57, 68, 81, 140, 234, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 15, 20, 22, 42, 211, 219, 233, 237, 243, 248, 250, 255, 258, 261, 270, 278, 285, 291, 307, 320, 326, 353, 382, 428, 457, 549, 786
Arkansas,5,05/04/20, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 17, 19, 21, 24, 27, 32, 34, 38, 47, 58, 66, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 12, 41, 43, 46, 50, 52, 54, 56, 61, 64, 70, 74, 76, 78, 82, 85, 88, 90, 99, 105, 118, 132, 143, 160
California,6,05/04/20, 100, 131, 141, 169, 195, 215, 244, 272, 280, 307, 323, 355, 422, 450, 509, 557, 670, 766, 815, 1049, 1398, 1713, 2220, 27, 32, 35, 42, 48, 51, 53, 54, 57, 60, 64, 68, 70, 78, 87, 101, 116, 134, 148, 176, 273, 322, 328, 1809, 1850, 1909, 1948, 2018, 2100, 2130, 2180, 2243, 2292, 2332, 2439, 2532, 2696, 2771, 2942, 3141, 3348, 3566, 4067, 5027, 5617, 5900
Colorado,8,05/04/20, 6, 6, 9, 15, 17, 19, 21, 27, 32, 36, 40, 46, 50, 54, 58, 61, 67, 79, 98, 109, 142, 162, 189, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 19, 21, 24, 29, 32, 43, 548, 555, 573, 581, 598, 617, 632, 644, 658, 677, 704, 729, 745, 755, 771, 794, 823, 852, 887, 940, 1070, 1102, 1239
Connecticut,9,05/04/20, 45, 69, 102, 160, 210, 267, 319, 387, 516, 568, 616, 648, 736, 847, 930, 989, 1122, 1233, 1389, 1453, 1633, 1724, 2064, 35, 37, 39, 50, 55, 67, 79, 88, 104, 115, 123, 127, 135, 145, 152, 166, 177, 197, 216, 250, 325, 353, 364, 2179, 2304, 2418, 2531, 2706, 2899, 2963, 3043, 3139, 3348, 3524, 3595, 3643, 3721, 3739, 3826, 4029, 4369, 4696, 5039, 5599, 6090, 6738
Delaware,10,05/04/20, 4, 4, 5, 11, 16, 21, 33, 46, 51, 55, 65, 78, 84, 101, 117, 130, 140, 149, 197, 254, 293, 370, 605, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 24, 24, 27, 31, 36, 70, 89, 118, 126, 132, 149, 161, 177, 179, 193, 205, 224, 236, 255, 267, 286, 293, 311, 319, 339, 360, 419, 491, 657, 904
Florida,12,05/04/20, 27, 33, 56, 79, 109, 114, 129, 146, 161, 170, 182, 191, 216, 233, 255, 297, 342, 418, 485, 627, 840, 974, 2078, 11, 17, 20, 24, 26, 29, 31, 34, 35, 36, 37, 40, 43, 47, 50, 57, 59, 70, 76, 100, 131, 152, 337, 1115, 1122, 1138, 1214, 1272, 1287, 1321, 1348, 1411, 1456, 1487, 1505, 1556, 1634, 1687, 1734, 1804, 1967, 2069, 2318, 2635, 4800, 5285
