location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,05/03/20, 63, 85, 142, 195, 253, 304, 345, 380, 407, 463, 481, 526, 569, 648, 741, 826, 964, 1198, 1381, 1760, 2109, 2804, 5122, 18, 22, 24, 30, 33, 36, 39, 41, 42, 46, 50, 53, 55, 56, 63, 68, 72, 84, 112, 144, 180, 199, 439, 1114, 1120, 1131, 1210, 1265, 1294, 1321, 1339, 1404, 1457, 1481, 1508, 1558, 1619, 1671, 1730, 1800, 1927, 2054, 2292, 2623, 4772, 5293
Georgia,13,05/03/20, 55, 66, 71, 79, 96, 112, 122, 141, 154, 166, 177, 199, 208, 227, 246, 258, 305, 343, 401, 437, 542, 695, 712, 12, 12, 14, 15, 15, 17, 19, 22, 23, 25, 27, 28, 29, 32, 35, 36, 38, 43, 48, 51, 64, 82, 95, 829, 837, 869, 912, 957, 975, 990, 1017, 1029, 1053, 1068, 1087, 1107, 1171, 1198, 1229, 1267, 1298, 1345, 1486, 1617, 1704, 1761
Hawaii,15,05/03/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 15, 17, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 6, 9, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 27, 28, 29, 32, 34, 36, 37, 39, 41, 45, 57, 126, 154
Idaho,16,05/03/20, 12, 15, 17, 22, 24, 27, 28, 30, 33, 37, 40, 43, 46, 51, 54, 56, 65, 79, 100, 118, 196, 323, 452, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 13, 18, 25, 57, 60, 60, 63, 66, 68, 69, 71, 72, 72, 76, 78, 80, 82, 87, 89, 95, 101, 122, 136, 181, 243, 287
Illinois,17,05/03/20, 49, 88, 145, 229, 309, 351, 415, 493, 536, 614, 687, 827, 944, 1005, 1175, 1312, 1611, 2051, 2230, 2578, 3689, 4639, 5385, 19, 26, 29, 35, 43, 48, 50, 54, 64, 69, 72, 88, 101, 108, 118, 137, 150, 164, 220, 252, 350, 487, 593, 1534, 1612, 1641, 1691, 1769, 1850, 1908, 1969, 2007, 2095, 2165, 2261, 2341, 2394, 2563, 2654, 2979, 3239, 3610, 3988, 4549, 6370, 8674
Indiana,18,05/03/20, 7, 16, 27, 45, 50, 52, 58, 63, 74, 93, 106, 118, 128, 142, 163, 186, 227, 341, 396, 501, 629, 787, 934, 1, 4, 6, 8, 9, 10, 10, 12, 14, 16, 17, 17, 19, 22, 25, 27, 32, 37, 50, 61, 72, 79, 87, 621, 629, 652, 710, 735, 752, 771, 789, 812, 821, 830, 853, 884, 954, 983, 1016, 1090, 1146, 1232, 1339, 1437, 1480, 1563
Iowa,19,05/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 9, 12, 14, 17, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 68, 72, 74, 79, 82, 83, 86, 88, 89, 93, 96, 98, 100, 103, 106, 108, 111, 114, 122, 128, 161, 226, 299
Kansas,20,05/03/20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 22, 25, 31, 40, 52, 69, 76, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 7, 10, 87, 91, 92, 96, 98, 103, 106, 110, 112, 114, 117, 119, 121, 125, 131, 137, 140, 147, 162, 170, 187, 196, 200
Kentucky,21,05/03/20, 0, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 22, 28, 30, 47, 69, 74, 82, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 10, 12, 145, 148, 154, 160, 162, 164, 168, 172, 175, 179, 183, 185, 194, 196, 199, 204, 212, 225, 250, 261, 281, 289, 352
Louisiana,22,05/03/20, 27, 45, 65, 89, 104, 118, 123, 133, 150, 162, 177, 191, 238, 272, 323, 355, 390, 475, 563, 692, 927, 1103, 2114, 12, 12, 14, 16, 18, 20, 21, 21, 23, 25, 27, 29, 32, 36, 37, 42, 46, 48, 56, 66, 99, 117, 192, 1642, 1678, 1700, 1751, 1817, 1849, 1908, 1929, 1964, 1975, 2006, 2030, 2073, 2108, 2127, 2200, 2261, 2332, 2431, 2698, 2955, 3147, 3511
Maine,23,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 25, 27, 27, 32, 35, 37, 40, 42, 43, 44, 45, 46, 49, 51, 53, 54, 58, 61, 63, 72, 81, 84, 95
Maryland,24,05/03/20, 109, 131, 180, 204, 259, 300, 321, 353, 400, 460, 500, 532, 591, 646, 736, 763, 830, 990, 1100, 1221, 1699, 1806, 2081, 25, 32, 35, 37, 45, 49, 53, 59, 62, 66, 71, 73, 81, 88, 98, 101, 103, 116, 127, 157, 176, 200, 266, 961, 1033, 1104, 1161, 1211, 1228, 1291, 1339, 1397, 1446, 1494, 1518, 1580, 1620, 1663, 1768, 1818, 1851, 1971, 2145, 2309, 2437, 3275
Massachusetts,25,05/03/20, 101, 124, 194, 343, 416, 540, 680, 735, 815, 879, 982, 1092, 1252, 1292, 1419, 1615, 1983, 2230, 2563, 3001, 3596, 3721, 4235, 56, 66, 72, 81, 102, 113, 122, 141, 151, 158, 174, 187, 201, 212, 226, 247, 268, 313, 344, 424, 515, 574, 627, 3029, 3238, 3556, 3748, 3873, 4062, 4177, 4353, 4421, 4574, 4839, 4974, 5109, 5229, 5413, 5510, 5680, 5994, 6253, 7251, 8161, 8573, 9406
Michigan,26,05/03/20, 92, 172, 232, 491, 610, 687, 723, 909, 1044, 1217, 1310, 1574, 1682, 1739, 2089, 2457, 3094, 3758, 3976, 4953, 6921, 7575, 9420, 34, 39, 46, 53, 58, 63, 75, 81, 85, 90, 95, 100, 118, 137, 168, 202, 249, 292, 334, 399, 548, 877, 976, 2809, 2935, 2972, 3206, 3305, 3480, 3585, 3713, 3804, 3921, 4063, 4261, 4323, 4663, 4927, 5144, 5462, 6265, 6814, 7703, 9720, 10812, 11950
Minnesota,27,05/03/20, 8, 12, 14, 17, 22, 24, 26, 27, 31, 32, 34, 38, 42, 45, 50, 52, 57, 59, 76, 85, 108, 138, 147, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 9, 10, 13, 13, 16, 121, 133, 134, 138, 140, 143, 148, 151, 152, 154, 158, 161, 168, 170, 174, 181, 184, 198, 210, 231, 275, 320, 354
Mississippi,28,05/03/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 123, 125, 130, 131, 133, 136, 138, 140, 141, 143, 146, 146, 148, 151, 153, 157, 163, 166, 169, 174, 189, 210, 227
Missouri,29,05/03/20, 13, 20, 24, 29, 32, 43, 51, 60, 69, 84, 91, 115, 137, 164, 175, 199, 252, 290, 340, 444, 608, 647, 945, 2, 3, 3, 4, 7, 9, 9, 9, 11, 11, 12, 14, 17, 18, 21, 25, 27, 33, 40, 50, 60, 74, 95, 298, 308, 320, 337, 349, 363, 373, 385, 393, 424, 435, 447, 476, 514, 537, 553, 579, 652, 671, 809, 923, 1163, 1242
Montana,30,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 25, 27, 42, 57, 94
Nebraska,31,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 18, 19, 20, 21, 23, 25, 26, 30, 45, 50, 79, 97
Nevada,32,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 32, 71, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 15, 35, 90, 92, 96, 100, 102, 109, 112, 116, 120, 123, 126, 129, 133, 135, 144, 152, 159, 174, 185, 199, 245, 428, 569
New Hampshire,33,05/03/20, 6, 7, 9, 12, 15, 16, 21, 23, 25, 26, 29, 32, 35, 37, 40, 44, 49, 57, 69, 84, 125, 212, 232, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 12, 22, 30, 59, 62, 67, 74, 75, 82, 85, 89, 92, 95, 97, 100, 103, 105, 108, 112, 125, 138, 156, 184, 214, 287, 321
New Jersey,34,05/03/20, 365, 566, 626, 749, 822, 994, 1088, 1248, 1510, 1764, 2011, 2253, 2520, 2724, 2997, 3461, 4105, 4965, 6822, 8056, 8669, 9430, 9590, 83, 91, 105, 120, 129, 150, 166, 184, 203, 223, 241, 274, 317, 346, 376, 407, 440, 525, 773, 870, 1091, 1145, 1174, 5886, 6071, 6425, 7058, 7531, 7841, 8109, 8476, 8738, 9114, 9562, 10012, 10446, 11118, 11371, 11639, 11875, 12645, 14180, 15915, 17964, 19369, 20209
New Mexico,35,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 6, 8, 18, 30, 32, 37, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 8, 47, 48, 50, 53, 56, 59, 62, 64, 68, 74, 75, 79, 82, 85, 87, 90, 96, 105, 117, 126, 138, 143, 153
New York,36,05/03/20, 764, 1079, 1223, 1377, 1496, 1815, 2007, 2367, 2914, 3249, 3555, 3938, 4469, 5067, 5541, 6891, 8274, 9374, 10501, 12006, 15872, 16554, 18196, 180, 185, 192, 220, 240, 267, 298, 350, 396, 439, 457, 549, 612, 720, 808, 847, 1078, 1195, 1505, 1657, 1940, 2208, 2516, 16313, 16826, 16912, 17868, 18276, 19358, 19789, 20423, 21275, 21787, 23349, 24459, 25281, 26426, 27309, 28080, 29519, 31492, 32727, 34981, 39857, 43965, 48123
North Carolina,37,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 16, 29, 64, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 12, 17, 132, 145, 148, 152, 160, 170, 177, 180, 183, 185, 189, 193, 198, 206, 221, 226, 244, 258, 281, 313, 368, 450, 525
North Dakota,38,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17, 26, 33
Ohio,39,05/03/20, 64, 74, 79, 87, 105, 110, 131, 152, 166, 189, 202, 219, 246, 296, 325, 357, 403, 502, 613, 804, 943, 1014, 1575, 9, 10, 11, 12, 15, 16, 18, 19, 21, 22, 24, 25, 27, 30, 33, 35, 39, 43, 50, 59, 79, 85, 134, 623, 632, 651, 670, 687, 704, 713, 728, 738, 753, 782, 808, 822, 831, 859, 900, 947, 1000, 1067, 1168, 1299, 1411, 1728
Oklahoma,40,05/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 8, 9, 14, 25, 42, 59, 86, 190, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 9, 24, 144, 148, 151, 154, 156, 158, 160, 162, 163, 166, 169, 172, 174, 178, 182, 184, 192, 212, 219, 235, 280, 309, 380
Oregon,41,05/03/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 10, 11, 14, 18, 23, 27, 55, 79, 298, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 9, 20, 79, 79, 83, 91, 93, 97, 101, 106, 110, 113, 115, 120, 124, 128, 134, 137, 151, 169, 184, 214, 235, 301, 312
Pennsylvania,42,05/03/20, 247, 316, 338, 403, 542, 653, 724, 741, 782, 865, 992, 1089, 1157, 1321, 1461, 1630, 1860, 2183, 2571, 2949, 3519, 4260, 5426, 40, 47, 50, 56, 67, 76, 85, 96, 102, 108, 113, 125, 133, 141, 155, 167, 184, 217, 253, 281, 358, 381, 561, 1620, 1685, 1721, 1927, 1990, 2053, 2143, 2270, 2376, 2413, 2480, 2627, 2695, 2774, 2938, 3032, 3107, 3514, 3876, 3980, 4779, 5073, 5599
Rhode Island,44,05/03/20, 14, 17, 26, 48, 57, 61, 69, 76, 88, 100, 108, 114, 133, 146, 163, 175, 201, 223, 250, 309, 429, 535, 718, 2, 3, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 24, 25, 28, 31, 42, 62, 67, 61, 72, 89, 95, 108, 118, 123, 126, 132, 141, 144, 150, 163, 171, 181, 199, 217, 238, 264, 280, 376, 530, 547
South Carolina,45,05/03/20, 6, 7, 11, 13, 16, 16, 20, 22, 24, 28, 32, 40, 44, 47, 51, 53, 58, 69, 78, 111, 136, 249, 319, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 19, 26, 31, 185, 186, 191, 198, 205, 216, 229, 236, 237, 243, 253, 261, 269, 281, 291, 303, 313, 325, 344, 376, 456, 493, 519
South Dakota,46,05/03/20, 4, 5, 7, 13, 16, 18, 20, 25, 29, 33, 36, 42, 49, 55, 59, 61, 72, 87, 109, 123, 158, 204, 252, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 12, 15, 15, 17, 11, 14, 18, 21, 24, 28, 31, 33, 35, 37, 41, 44, 48, 54, 57, 60, 64, 68, 78, 90, 114, 139, 152
Tennessee,47,05/03/20, 3, 7, 11, 14, 20, 23, 27, 32, 37, 43, 51, 57, 60, 68, 89, 100, 110, 128, 160, 220, 336, 393, 611, 1, 2, 2, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 16, 19, 28, 39, 44, 48, 231, 233, 238, 256, 267, 278, 292, 295, 305, 317, 328, 337, 351, 366, 382, 402, 412, 439, 497, 554, 631, 698, 709
Texas,48,05/03/20, 108, 119, 129, 145, 162, 168, 199, 218, 238, 254, 278, 305, 353, 395, 445, 495, 527, 647, 757, 887, 1154, 1990, 3545, 16, 17, 19, 23, 26, 28, 29, 32, 35, 38, 41, 43, 47, 49, 51, 56, 62, 74, 82, 100, 117, 152, 322, 718, 821, 830, 867, 906, 918, 943, 965, 1017, 1044, 1055, 1111, 1162, 1234, 1296, 1356, 1388, 1483, 1562, 1663, 1804, 2255, 3270
Utah,49,05/03/20, 2, 2, 3, 4, 5, 6, 6, 8, 9, 11, 12, 14, 15, 17, 20, 21, 23, 27, 36, 63, 121, 137, 216, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 13, 23, 36, 38, 44, 48, 51, 55, 60, 63, 65, 68, 70, 73, 78, 85, 90, 96, 104, 108, 121, 130, 171, 280, 342
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 10, 19, 23, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 34, 35, 37, 40, 42, 45, 47, 49, 51, 52, 55, 57, 61, 66, 69, 74, 78, 83, 88, 102, 123, 128, 162
Virginia,51,05/03/20, 41, 47, 52, 63, 77, 90, 97, 102, 109, 119, 136, 145, 172, 194, 212, 238, 278, 310, 369, 437, 532, 572, 619, 7, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 29, 30, 32, 34, 41, 44, 52, 58, 60, 299, 330, 340, 356, 367, 391, 418, 425, 451, 460, 475, 480, 490, 504, 525, 548, 578, 614, 660, 709, 792, 856, 935
Washington,53,05/03/20, 3, 5, 5, 9, 14, 17, 20, 22, 24, 27, 32, 35, 40, 47, 56, 62, 68, 89, 116, 156, 433, 789, 991, 1, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 13, 15, 17, 19, 23, 29, 48, 75, 86, 728, 740, 752, 787, 813, 840, 851, 873, 889, 899, 914, 920, 939, 951, 983, 1023, 1056, 1080, 1151, 1273, 1360, 1605, 1697
West Virginia,54,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 18, 24, 27, 32
Wisconsin,55,05/03/20, 11, 21, 24, 30, 38, 43, 52, 55, 61, 65, 70, 77, 86, 92, 97, 109, 135, 156, 228, 323, 400, 651, 707, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 17, 22, 33, 47, 57, 209, 220, 223, 226, 234, 240, 244, 249, 255, 263, 270, 293, 301, 311, 336, 360, 372, 383, 433, 521, 590, 720, 792
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 13, 16, 20, 27, 43, 46
US National,US,05/03/20, 4029, 5901, 6113, 7370, 8181, 9897, 10900, 11808, 13263, 14023, 15607, 17386, 18734, 20062, 22815, 25790, 28597, 34155, 42595, 46629, 54300, 55834, 64820, 899, 911, 958, 1146, 1204, 1319, 1453, 1567, 1766, 1907, 1982, 2073, 2187, 2465, 2602, 2837, 3383, 3722, 4464, 5020, 6782, 7039, 7565, 49491, 50747, 52273, 54883, 57350, 58695, 60223, 61723, 64730, 66313, 68783, 71241, 73328, 76542, 77677, 80089, 83322, 87029, 94965, 98166, 117683, 125249, 133357
Alabama,1,05/04/20, 4, 7, 12, 15, 19, 23, 26, 32, 47, 52, 60, 67, 73, 82, 85, 91, 98, 112, 143, 182, 211, 260, 392, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 16, 19, 21, 26, 31, 41, 125, 133, 143, 153, 161, 168, 176, 184, 193, 199, 204, 212, 221, 234, 240, 246, 260, 279, 312, 342, 365, 465, 550
Alaska,2,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 19, 20, 21, 26, 26, 29, 32, 40, 64
Arizona,4,05/04/20, 4, 12, 18, 27, 31, 38, 41, 46, 48, 52, 56, 62, 66, 72, 76, 89, 103, 123, 150, 186, 252, 443, 654, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 17, 21, 26, 31, 71, 216, 229, 234, 242, 249, 253, 255, 257, 263, 268, 274, 286, 291, 296, 317, 331, 337, 364, 397, 435, 493, 586, 832
Arkansas,5,05/04/20, 1, 1, 2, 3, 4, 7, 8, 10, 12, 15, 19, 21, 25, 28, 31, 37, 41, 44, 51, 62, 67, 96, 117, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 11, 44, 44, 48, 50, 52, 54, 56, 62, 67, 71, 75, 77, 79, 82, 84, 87, 92, 100, 105, 123, 134, 143, 164
California,6,05/04/20, 180, 261, 273, 325, 387, 435, 474, 527, 598, 632, 685, 755, 861, 927, 1019, 1165, 1432, 1621, 1884, 2413, 3084, 3591, 5309, 30, 39, 45, 49, 55, 59, 64, 68, 71, 74, 78, 82, 86, 95, 111, 125, 151, 162, 187, 240, 353, 424, 428, 1845, 1897, 1956, 2030, 2074, 2162, 2195, 2268, 2303, 2340, 2384, 2491, 2603, 2734, 2853, 3054, 3222, 3488, 3725, 4314, 5317, 5967, 6196
Colorado,8,05/04/20, 10, 13, 19, 23, 27, 31, 38, 40, 50, 60, 66, 74, 81, 87, 94, 100, 115, 121, 139, 191, 264, 298, 335, 3, 3, 4, 5, 7, 7, 8, 9, 9, 11, 11, 13, 13, 14, 17, 18, 21, 22, 25, 26, 31, 37, 44, 549, 559, 577, 585, 601, 620, 633, 648, 663, 688, 707, 733, 750, 758, 772, 799, 829, 849, 888, 951, 1079, 1129, 1252
Connecticut,9,05/04/20, 87, 94, 186, 297, 353, 435, 532, 678, 823, 916, 976, 1029, 1138, 1339, 1541, 1607, 1762, 1990, 2140, 2354, 2591, 2709, 3305, 35, 37, 46, 54, 63, 78, 88, 105, 122, 129, 138, 147, 155, 166, 174, 193, 211, 225, 253, 291, 381, 430, 464, 2203, 2346, 2447, 2558, 2723, 2935, 3016, 3120, 3192, 3406, 3570, 3679, 3743, 3778, 3810, 3918, 4098, 4429, 4864, 5225, 5780, 6212, 6946
Delaware,10,05/04/20, 3, 5, 8, 16, 21, 31, 57, 73, 78, 89, 105, 113, 134, 156, 169, 201, 210, 262, 312, 350, 462, 564, 890, 2, 2, 3, 5, 6, 7, 9, 9, 11, 12, 14, 16, 17, 19, 20, 24, 27, 30, 33, 35, 47, 72, 107, 123, 127, 137, 149, 160, 177, 185, 195, 211, 225, 242, 265, 277, 295, 311, 323, 333, 352, 379, 437, 513, 726, 939
Florida,12,05/04/20, 73, 90, 153, 205, 268, 308, 345, 411, 462, 474, 501, 600, 633, 697, 826, 899, 1034, 1292, 1478, 1880, 2357, 3069, 5325, 15, 19, 24, 30, 34, 36, 37, 38, 41, 45, 47, 55, 60, 64, 67, 69, 81, 92, 116, 156, 179, 206, 462, 1135, 1151, 1167, 1249, 1299, 1345, 1372, 1396, 1434, 1504, 1530, 1551, 1615, 1679, 1741, 1822, 1898, 2034, 2139, 2435, 2786, 4952, 5755
Georgia,13,05/04/20, 52, 65, 72, 78, 88, 111, 124, 133, 149, 168, 180, 192, 202, 217, 232, 265, 290, 333, 418, 469, 549, 679, 743, 8, 8, 11, 13, 15, 17, 18, 20, 23, 26, 28, 31, 32, 34, 36, 38, 42, 44, 47, 58, 64, 73, 100, 839, 857, 882, 931, 970, 1000, 1014, 1031, 1055, 1070, 1092, 1119, 1140, 1199, 1233, 1270, 1307, 1337, 1391, 1536, 1675, 1777, 1861
Hawaii,15,05/04/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 21, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 9, 15, 16, 18, 19, 20, 21, 22, 22, 24, 25, 27, 29, 30, 33, 35, 36, 38, 40, 42, 46, 58, 135, 160
Idaho,16,05/04/20, 9, 17, 20, 23, 27, 28, 31, 33, 36, 38, 42, 45, 48, 50, 55, 62, 70, 79, 96, 132, 216, 313, 494, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 13, 24, 28, 60, 62, 64, 66, 67, 71, 72, 74, 75, 78, 80, 82, 84, 87, 90, 92, 99, 105, 133, 145, 195, 246, 310
Illinois,17,05/04/20, 37, 84, 141, 243, 287, 363, 424, 496, 544, 638, 710, 887, 958, 1048, 1236, 1377, 1667, 2047, 2320, 2618, 3724, 4718, 5396, 16, 22, 27, 30, 36, 42, 50, 58, 63, 71, 77, 86, 100, 111, 123, 138, 156, 181, 253, 267, 382, 479, 598, 1565, 1661, 1674, 1759, 1815, 1905, 1958, 2032, 2059, 2159, 2258, 2363, 2441, 2515, 2677, 2804, 3110, 3414, 3871, 4180, 4930, 6909, 9241
Indiana,18,05/04/20, 5, 13, 26, 43, 47, 53, 62, 67, 77, 95, 103, 113, 127, 149, 160, 187, 225, 319, 437, 494, 636, 821, 1014, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 16, 19, 22, 24, 27, 30, 41, 45, 52, 77, 80, 84, 628, 635, 663, 715, 742, 762, 785, 803, 821, 834, 846, 866, 919, 976, 1008, 1039, 1125, 1184, 1291, 1391, 1501, 1525, 1645
Iowa,19,05/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 11, 16, 20, 45, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 9, 68, 72, 74, 79, 82, 85, 87, 89, 90, 94, 97, 99, 102, 106, 106, 109, 114, 118, 124, 131, 163, 230, 307
