location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/03/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 14, 15, 18, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 6, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 32, 46, 54, 84, 100
Nevada,32,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 11, 34, 79, 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 16, 34, 90, 92, 96, 100, 102, 109, 113, 116, 120, 123, 126, 129, 133, 135, 144, 153, 160, 174, 183, 198, 246, 420, 579
New Hampshire,33,05/03/20, 13, 14, 17, 24, 27, 33, 37, 40, 42, 45, 49, 54, 57, 64, 67, 74, 80, 87, 105, 134, 187, 313, 355, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 28, 31, 60, 62, 67, 75, 79, 83, 87, 91, 93, 95, 96, 100, 104, 107, 110, 113, 131, 143, 162, 185, 223, 300, 348
New Jersey,34,05/03/20, 467, 657, 792, 930, 1030, 1146, 1363, 1536, 1893, 2132, 2462, 2629, 2875, 3231, 3556, 4111, 4930, 5628, 7508, 9178, 9552, 10201, 10636, 81, 99, 116, 123, 135, 150, 172, 191, 214, 232, 249, 289, 324, 362, 374, 406, 445, 562, 827, 887, 1113, 1168, 1170, 5929, 6105, 6432, 7089, 7560, 7857, 8129, 8488, 8803, 9144, 9591, 10034, 10473, 11164, 11364, 11661, 11975, 12780, 14226, 15974, 18036, 19353, 20270
New Mexico,35,05/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 16, 24, 43, 45, 50, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 48, 49, 50, 53, 56, 59, 62, 64, 68, 74, 76, 79, 82, 83, 88, 90, 95, 105, 121, 125, 137, 144, 153
New York,36,05/03/20, 1048, 1488, 1604, 1851, 2208, 2466, 2770, 3148, 3911, 4470, 4672, 5373, 5881, 7301, 7718, 9216, 10585, 11913, 13288, 15288, 19906, 22088, 23046, 173, 190, 203, 237, 264, 283, 346, 385, 421, 469, 519, 585, 663, 764, 833, 921, 1147, 1296, 1553, 1816, 2124, 2395, 2726, 16389, 16904, 17048, 17963, 18409, 19463, 19871, 20622, 21385, 21850, 23475, 24633, 25479, 26809, 27394, 28237, 29708, 31863, 33184, 35285, 40459, 44627, 48775
North Carolina,37,05/03/20, 11, 14, 15, 20, 23, 26, 30, 32, 34, 36, 40, 43, 47, 50, 54, 59, 61, 67, 77, 90, 105, 174, 191, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 10, 11, 13, 13, 20, 132, 146, 149, 155, 161, 170, 180, 183, 185, 189, 193, 199, 203, 211, 225, 234, 250, 273, 292, 333, 385, 481, 558
North Dakota,38,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 10, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 18, 28, 36
Ohio,39,05/03/20, 139, 154, 166, 181, 193, 222, 243, 260, 294, 309, 348, 366, 410, 455, 493, 512, 593, 737, 895, 1073, 1403, 1521, 2129, 10, 11, 13, 15, 18, 21, 22, 23, 25, 25, 28, 32, 33, 34, 36, 39, 43, 52, 60, 71, 92, 106, 155, 633, 642, 664, 680, 695, 723, 732, 739, 754, 765, 796, 821, 838, 869, 879, 914, 970, 1020, 1113, 1215, 1333, 1430, 1808
Oklahoma,40,05/03/20, 1, 1, 6, 8, 10, 12, 13, 14, 16, 16, 17, 19, 21, 24, 25, 28, 32, 38, 48, 65, 76, 105, 217, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 10, 20, 144, 150, 152, 155, 158, 159, 161, 163, 165, 167, 170, 172, 175, 178, 185, 189, 198, 214, 222, 242, 292, 318, 388
Oregon,41,05/03/20, 2, 3, 4, 5, 5, 6, 9, 9, 10, 11, 13, 14, 18, 21, 23, 28, 32, 43, 49, 63, 70, 97, 316, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 8, 9, 10, 21, 79, 80, 83, 91, 93, 97, 102, 106, 111, 114, 117, 120, 125, 131, 137, 141, 155, 173, 190, 214, 240, 312, 321
Pennsylvania,42,05/03/20, 402, 463, 508, 680, 776, 945, 1022, 1131, 1163, 1355, 1514, 1661, 1785, 1952, 2060, 2371, 2646, 2885, 3513, 3844, 4646, 5533, 7060, 46, 50, 54, 69, 79, 86, 93, 107, 112, 120, 128, 141, 150, 153, 174, 190, 216, 242, 267, 320, 378, 403, 573, 1649, 1697, 1745, 1960, 2021, 2096, 2157, 2313, 2429, 2458, 2544, 2662, 2760, 2872, 3009, 3080, 3165, 3558, 3880, 4118, 4854, 5190, 5690
Rhode Island,44,05/03/20, 31, 42, 53, 100, 117, 130, 142, 158, 174, 192, 224, 238, 259, 297, 320, 365, 404, 448, 528, 607, 858, 1085, 1317, 6, 7, 7, 9, 11, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 28, 33, 37, 43, 50, 64, 88, 60, 73, 98, 106, 117, 126, 133, 137, 147, 151, 160, 168, 175, 184, 205, 224, 235, 267, 298, 312, 430, 554, 632
South Carolina,45,05/03/20, 31, 35, 43, 50, 55, 58, 64, 70, 79, 88, 93, 99, 111, 121, 130, 140, 153, 162, 189, 217, 294, 337, 669, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 27, 36, 40, 188, 190, 192, 200, 209, 221, 232, 237, 246, 250, 256, 268, 279, 288, 304, 314, 321, 339, 354, 388, 479, 517, 546
South Dakota,46,05/03/20, 6, 9, 12, 21, 27, 31, 40, 42, 47, 59, 65, 67, 72, 86, 91, 100, 119, 146, 171, 186, 233, 387, 402, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 17, 21, 24, 14, 15, 17, 23, 25, 28, 33, 36, 38, 40, 41, 46, 52, 55, 58, 64, 66, 73, 85, 103, 127, 142, 165
Tennessee,47,05/03/20, 15, 21, 23, 30, 42, 49, 52, 63, 72, 78, 88, 95, 106, 117, 151, 157, 166, 173, 220, 295, 438, 699, 846, 2, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 11, 12, 13, 14, 16, 17, 19, 26, 35, 38, 44, 54, 230, 235, 237, 259, 267, 277, 293, 301, 309, 322, 332, 344, 355, 369, 389, 411, 423, 448, 518, 569, 666, 693, 722
Texas,48,05/03/20, 195, 212, 219, 253, 297, 333, 352, 402, 453, 470, 499, 556, 600, 742, 813, 878, 1015, 1210, 1339, 1650, 1931, 3293, 6003, 16, 19, 20, 25, 29, 31, 33, 33, 37, 42, 45, 50, 52, 60, 64, 67, 74, 87, 100, 117, 145, 176, 396, 732, 811, 862, 888, 914, 930, 961, 982, 1026, 1044, 1075, 1148, 1185, 1262, 1330, 1386, 1412, 1513, 1619, 1735, 1881, 2344, 3516
Utah,49,05/03/20, 7, 7, 9, 13, 17, 18, 19, 21, 24, 26, 32, 35, 40, 43, 44, 47, 52, 57, 69, 98, 203, 280, 426, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 13, 23, 38, 41, 44, 50, 53, 56, 59, 63, 66, 71, 73, 77, 80, 87, 90, 100, 108, 111, 122, 137, 176, 295, 353
Vermont,50,05/03/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 11, 14, 18, 25, 41, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 7, 9, 34, 35, 37, 40, 42, 45, 47, 49, 51, 52, 55, 56, 61, 66, 69, 75, 80, 83, 89, 106, 123, 130, 164
Virginia,51,05/03/20, 90, 109, 121, 154, 170, 188, 206, 221, 234, 253, 275, 300, 324, 357, 408, 463, 550, 588, 699, 803, 946, 1156, 1250, 7, 7, 9, 13, 15, 16, 17, 19, 19, 21, 22, 23, 28, 30, 30, 33, 38, 43, 46, 53, 70, 74, 107, 300, 334, 346, 361, 372, 398, 424, 443, 465, 483, 487, 495, 505, 522, 544, 575, 590, 646, 691, 742, 837, 947, 982
Washington,53,05/03/20, 10, 11, 13, 21, 26, 32, 35, 42, 46, 53, 57, 71, 83, 91, 98, 105, 114, 139, 168, 247, 555, 842, 1064, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 26, 31, 48, 68, 96, 730, 744, 755, 787, 820, 847, 861, 876, 893, 903, 918, 926, 942, 955, 981, 1044, 1060, 1084, 1155, 1272, 1365, 1623, 1726
West Virginia,54,05/03/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 30, 34
Wisconsin,55,05/03/20, 37, 39, 43, 49, 63, 75, 79, 84, 89, 93, 106, 109, 122, 131, 143, 152, 170, 200, 271, 389, 467, 704, 834, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 20, 24, 33, 52, 63, 217, 219, 224, 232, 236, 244, 252, 258, 261, 269, 279, 298, 309, 318, 341, 369, 378, 393, 443, 537, 611, 741, 799
Wyoming,56,05/03/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 7, 8, 12, 14, 20, 28, 38, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 5, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 11, 12, 15, 18, 22, 33, 44, 48
US National,US,05/03/20, 6824, 8804, 9173, 11299, 13045, 14574, 15962, 17312, 18553, 21011, 23254, 26292, 27001, 28830, 32265, 36467, 40537, 44628, 58449, 62078, 72828, 75184, 84056, 950, 972, 1031, 1241, 1339, 1488, 1671, 1766, 1961, 2127, 2198, 2312, 2502, 2702, 2948, 3130, 3753, 4195, 4917, 5531, 7355, 7700, 8334, 49801, 51289, 52853, 55660, 57611, 59499, 60891, 62174, 65548, 67323, 69662, 71802, 74662, 77376, 78601, 80910, 84508, 88620, 96663, 99842, 119758, 127114, 135464
Alabama,1,05/04/20, 33, 36, 38, 46, 56, 68, 79, 96, 108, 124, 149, 167, 177, 193, 219, 230, 257, 286, 321, 406, 459, 560, 917, 2, 3, 3, 5, 5, 6, 7, 9, 10, 10, 12, 13, 13, 14, 16, 16, 18, 20, 23, 24, 35, 39, 51, 130, 140, 152, 161, 173, 179, 185, 193, 203, 209, 222, 232, 238, 252, 257, 263, 280, 300, 341, 375, 407, 512, 587
Alaska,2,05/04/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 10, 15, 25, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 22, 26, 28, 29, 32, 45, 70
Arizona,4,05/04/20, 21, 25, 29, 41, 44, 48, 51, 55, 58, 61, 66, 73, 83, 94, 105, 116, 126, 147, 186, 210, 284, 429, 715, 1, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 18, 21, 27, 31, 65, 217, 230, 237, 243, 251, 254, 256, 260, 266, 269, 275, 287, 293, 298, 316, 329, 342, 364, 400, 442, 494, 582, 864
Arkansas,5,05/04/20, 5, 7, 10, 13, 16, 17, 24, 31, 35, 41, 49, 55, 58, 69, 79, 90, 100, 109, 134, 146, 180, 206, 262, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 11, 12, 14, 43, 43, 46, 52, 55, 55, 58, 64, 69, 74, 78, 83, 86, 90, 92, 96, 103, 109, 112, 132, 145, 152, 171
California,6,05/04/20, 286, 385, 408, 497, 541, 624, 689, 746, 811, 881, 971, 1125, 1239, 1393, 1525, 1660, 2086, 2260, 2593, 3337, 4231, 4871, 7047, 36, 43, 48, 57, 64, 68, 70, 75, 79, 81, 83, 88, 97, 104, 124, 142, 157, 173, 213, 244, 358, 421, 461, 1864, 1935, 1980, 2048, 2099, 2193, 2231, 2284, 2323, 2380, 2400, 2510, 2652, 2771, 2891, 3120, 3282, 3563, 3753, 4408, 5377, 6014, 6298
Colorado,8,05/04/20, 30, 41, 44, 57, 62, 72, 78, 91, 107, 120, 133, 151, 157, 170, 187, 200, 207, 231, 259, 329, 387, 487, 529, 4, 4, 6, 7, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 26, 28, 30, 34, 47, 59, 550, 563, 583, 590, 613, 622, 643, 655, 678, 699, 717, 745, 755, 769, 787, 818, 841, 873, 910, 966, 1104, 1141, 1262
Connecticut,9,05/04/20, 138, 178, 350, 497, 616, 736, 946, 1222, 1422, 1661, 1737, 1882, 2095, 2414, 2648, 2843, 3208, 3440, 3722, 3960, 4159, 4429, 5184, 38, 41, 51, 66, 74, 86, 102, 114, 132, 159, 172, 175, 189, 207, 219, 230, 255, 292, 303, 348, 426, 493, 514, 2205, 2379, 2479, 2581, 2774, 2975, 3091, 3224, 3294, 3473, 3655, 3839, 3871, 3937, 3960, 4026, 4241, 4503, 4988, 5398, 6011, 6353, 7170
Delaware,10,05/04/20, 11, 14, 23, 37, 54, 67, 117, 147, 162, 190, 222, 237, 253, 292, 342, 389, 425, 475, 584, 680, 781, 1044, 1113, 1, 2, 2, 5, 7, 8, 9, 11, 12, 14, 16, 18, 20, 22, 27, 29, 35, 37, 40, 45, 65, 93, 112, 125, 130, 137, 154, 164, 186, 193, 203, 212, 242, 255, 281, 300, 312, 331, 338, 356, 371, 389, 478, 538, 784, 972
Florida,12,05/04/20, 158, 176, 230, 284, 334, 428, 480, 550, 576, 610, 648, 676, 759, 879, 941, 1023, 1249, 1472, 1685, 2126, 2619, 3343, 6010, 16, 24, 29, 33, 36, 40, 42, 46, 53, 55, 59, 62, 65, 70, 73, 82, 89, 99, 127, 155, 197, 212, 493, 1151, 1156, 1191, 1268, 1324, 1353, 1383, 1421, 1467, 1520, 1563, 1582, 1647, 1733, 1776, 1845, 1921, 2087, 2184, 2467, 2834, 5007, 5858
Georgia,13,05/04/20, 110, 141, 160, 186, 214, 243, 261, 286, 320, 340, 365, 400, 411, 456, 471, 512, 552, 595, 651, 848, 1001, 1178, 1304, 10, 11, 15, 19, 20, 22, 24, 26, 28, 29, 33, 37, 38, 41, 43, 44, 48, 54, 60, 67, 88, 114, 136, 852, 865, 895, 939, 990, 1014, 1037, 1052, 1079, 1101, 1115, 1139, 1173, 1229, 1263, 1305, 1336, 1387, 1444, 1577, 1759, 1848, 1962
Hawaii,15,05/04/20, 1, 1, 2, 3, 4, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 21, 25, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 10, 15, 16, 17, 19, 20, 20, 23, 23, 25, 26, 27, 29, 30, 32, 34, 36, 38, 40, 42, 48, 63, 133, 160
Idaho,16,05/04/20, 21, 24, 29, 35, 40, 42, 45, 47, 51, 58, 64, 65, 71, 79, 82, 88, 96, 114, 142, 195, 293, 460, 671, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 16, 25, 37, 54, 58, 61, 64, 70, 72, 73, 74, 76, 77, 80, 83, 87, 89, 91, 93, 101, 108, 131, 148, 203, 248, 328
Illinois,17,05/04/20, 98, 200, 265, 440, 525, 646, 704, 825, 920, 1065, 1201, 1397, 1576, 1747, 2075, 2348, 2876, 3406, 4009, 4510, 6167, 7608, 8701, 21, 29, 32, 39, 49, 52, 62, 68, 75, 81, 100, 109, 121, 145, 156, 163, 183, 224, 290, 331, 501, 573, 734, 1601, 1683, 1705, 1812, 1864, 1972, 1997, 2064, 2140, 2191, 2339, 2445, 2526, 2640, 2788, 2950, 3232, 3588, 4068, 4376, 5260, 7396, 9796
Indiana,18,05/04/20, 56, 71, 82, 92, 108, 119, 136, 149, 166, 186, 202, 232, 264, 288, 321, 358, 395, 523, 655, 784, 956, 1187, 1280, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 21, 23, 25, 29, 34, 38, 44, 58, 71, 81, 85, 96, 632, 651, 670, 731, 757, 780, 806, 817, 829, 838, 865, 896, 936, 988, 1043, 1072, 1159, 1223, 1329, 1450, 1547, 1560, 1690
Iowa,19,05/04/20, 10, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 37, 39, 40, 42, 49, 56, 71, 94, 115, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 17, 72, 74, 76, 86, 88, 92, 93, 95, 97, 105, 106, 110, 112, 116, 120, 122, 126, 131, 135, 140, 175, 249, 342
Kansas,20,05/04/20, 7, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 31, 36, 39, 51, 58, 63, 81, 86, 109, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 11, 89, 92, 93, 97, 101, 107, 108, 112, 113, 118, 121, 123, 126, 130, 137, 140, 150, 157, 171, 183, 205, 213, 218
Kentucky,21,05/04/20, 4, 6, 8, 10, 13, 14, 16, 18, 19, 20, 24, 25, 28, 30, 33, 35, 37, 44, 49, 66, 91, 101, 118, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 145, 148, 157, 160, 163, 166, 167, 173, 176, 180, 185, 189, 195, 199, 202, 208, 217, 230, 258, 272, 291, 314, 366
Louisiana,22,05/04/20, 53, 71, 95, 119, 137, 153, 170, 180, 192, 210, 226, 258, 291, 368, 393, 446, 495, 571, 660, 764, 1093, 1286, 2285, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 26, 30, 31, 35, 37, 42, 45, 47, 67, 77, 100, 111, 198, 1648, 1701, 1738, 1774, 1840, 1882, 1937, 1961, 1995, 2013, 2030, 2072, 2117, 2141, 2172, 2234, 2294, 2390, 2488, 2732, 3052, 3315, 3645
Maine,23,05/04/20, 2, 3, 3, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 30, 33, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 8, 25, 27, 28, 34, 37, 39, 41, 43, 45, 46, 47, 50, 53, 56, 58, 61, 64, 67, 70, 77, 88, 96, 108
Maryland,24,05/04/20, 256, 272, 334, 463, 518, 606, 658, 776, 838, 894, 1001, 1102, 1232, 1350, 1478, 1657, 1751, 1956, 2208, 2500, 3338, 3808, 4009, 26, 34, 37, 46, 58, 63, 65, 74, 82, 84, 91, 95, 102, 107, 126, 131, 135, 154, 176, 190, 234, 266, 334, 1004, 1093, 1168, 1235, 1289, 1321, 1401, 1462, 1528, 1565, 1652, 1702, 1736, 1811, 1860, 1950, 2032, 2103, 2252, 2435, 2633, 2843, 3793
Massachusetts,25,05/04/20, 196, 211, 339, 546, 804, 987, 1150, 1276, 1400, 1637, 1875, 1956, 2237, 2304, 2677, 2947, 3502, 3935, 4462, 5066, 6158, 6712, 6819, 52, 60, 71, 84, 105, 121, 139, 156, 166, 178, 191, 221, 238, 244, 255, 288, 326, 381, 444, 501, 623, 656, 739, 3133, 3297, 3656, 3919, 4028, 4199, 4374, 4582, 4780, 4883, 5123, 5298, 5461, 5621, 5765, 5912, 6184, 6465, 6807, 8037, 8949, 9512, 10424
Michigan,26,05/04/20, 166, 267, 344, 657, 802, 890, 951, 1142, 1299, 1452, 1675, 1902, 2111, 2213, 2540, 2956, 3695, 4405, 4772, 5626, 7559, 8960, 9857, 34, 39, 49, 53, 59, 68, 73, 82, 94, 104, 123, 129, 146, 159, 175, 201, 253, 315, 391, 429, 566, 942, 1027, 2866, 2999, 3056, 3297, 3458, 3556, 3675, 3800, 3907, 4066, 4156, 4390, 4491, 4857, 5148, 5425, 5686, 6611, 7205, 8006, 10447, 11480, 13063
Minnesota,27,05/04/20, 20, 26, 33, 42, 45, 50, 58, 62, 68, 74, 81, 84, 95, 103, 110, 116, 124, 136, 148, 192, 257, 297, 333, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 21, 25, 26, 127, 137, 140, 144, 147, 152, 157, 159, 162, 167, 169, 171, 176, 181, 186, 192, 202, 213, 230, 248, 296, 358, 403
Mississippi,28,05/04/20, 11, 12, 16, 19, 22, 24, 26, 29, 31, 33, 33, 35, 37, 38, 40, 43, 47, 50, 53, 59, 64, 67, 70, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 125, 126, 130, 134, 139, 141, 142, 145, 148, 150, 153, 155, 158, 160, 162, 167, 173, 177, 180, 188, 208, 226, 245
Missouri,29,05/04/20, 28, 36, 40, 49, 54, 61, 73, 89, 102, 114, 130, 158, 198, 239, 250, 312, 357, 411, 465, 586, 835, 916, 1413, 3, 3, 4, 6, 7, 7, 8, 9, 11, 11, 12, 14, 16, 19, 21, 24, 29, 32, 39, 48, 67, 81, 100, 311, 317, 327, 345, 364, 374, 388, 401, 411, 430, 445, 467, 481, 543, 554, 583, 609, 675, 710, 859, 998, 1227, 1366
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 7, 11, 17, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 26, 31, 46, 59, 94
Nebraska,31,05/04/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 8, 8, 9, 10, 14, 17, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 27, 29, 34, 47, 57, 89, 101
Nevada,32,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 30, 67, 420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 13, 39, 90, 93, 96, 100, 104, 111, 113, 116, 121, 124, 127, 130, 134, 137, 145, 154, 162, 175, 185, 199, 255, 444, 608
New Hampshire,33,05/04/20, 8, 10, 19, 22, 27, 30, 33, 38, 45, 47, 51, 57, 61, 64, 72, 81, 90, 101, 123, 138, 190, 321, 361, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 18, 22, 36, 62, 63, 70, 77, 83, 86, 89, 94, 98, 99, 102, 105, 108, 112, 116, 120, 139, 149, 168, 197, 238, 321, 384
New Jersey,34,05/04/20, 496, 684, 828, 981, 1110, 1212, 1503, 1641, 1930, 2273, 2599, 2831, 3060, 3454, 3804, 4439, 5272, 5997, 7628, 9370, 10067, 10314, 11147, 92, 101, 108, 125, 132, 156, 168, 187, 208, 217, 258, 278, 324, 352, 402, 434, 446, 574, 814, 928, 1133, 1175, 1194, 6063, 6193, 6563, 7218, 7716, 8037, 8347, 8717, 9065, 9335, 9889, 10285, 10930, 11481, 11763, 12019, 12344, 13289, 15093, 16616, 19012, 20484, 21464
New Mexico,35,05/04/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 10, 13, 17, 24, 33, 50, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 8, 11, 48, 49, 51, 53, 57, 60, 62, 65, 69, 74, 78, 81, 83, 86, 88, 91, 98, 106, 123, 131, 141, 149, 155
New York,36,05/04/20, 1058, 1542, 1685, 1970, 2218, 2603, 2842, 3282, 3957, 4620, 4878, 5528, 6150, 7452, 7972, 9581, 10925, 12153, 13419, 15639, 20170, 22080, 23665, 179, 197, 208, 238, 261, 294, 344, 388, 443, 497, 532, 594, 646, 760, 825, 911, 1158, 1378, 1578, 1805, 2199, 2472, 2778, 16623, 17186, 17262, 18297, 18764, 19735, 20208, 21033, 21668, 22409, 23897, 25196, 26111, 27688, 28393, 29114, 30540, 33068, 34836, 37131, 42817, 47388, 51362
North Carolina,37,05/04/20, 13, 14, 16, 20, 24, 26, 29, 33, 36, 40, 42, 45, 47, 49, 50, 56, 63, 68, 74, 85, 108, 171, 201, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 11, 16, 24, 26, 134, 148, 150, 156, 162, 171, 181, 184, 187, 190, 195, 202, 206, 215, 228, 237, 252, 285, 299, 343, 402, 506, 584
