location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,05/08/20, 0, 0, 1, 2, 2, 2, 4, 5, 6, 8, 9, 9, 11, 12, 15, 17, 19, 21, 26, 42, 94, 152, 184, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 14, 16, 27, 42, 45, 745, 760, 770, 798, 832, 866, 878, 896, 921, 932, 943, 957, 972, 993, 1015, 1088, 1113, 1161, 1204, 1364, 1460, 1677, 1915
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 28, 36
Wisconsin,55,05/08/20, 2, 2, 3, 4, 6, 7, 8, 9, 12, 12, 13, 14, 14, 16, 18, 20, 24, 27, 39, 52, 65, 102, 128, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 13, 19, 29, 38, 223, 226, 233, 236, 245, 253, 258, 264, 268, 275, 288, 307, 322, 329, 352, 380, 398, 420, 483, 573, 658, 793, 927
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 11, 14, 17, 22, 30, 43, 48
US National,US,05/08/20, 991, 1346, 1490, 1745, 2024, 2329, 2571, 2849, 2996, 3368, 3768, 4209, 4549, 4784, 5318, 6319, 6952, 7623, 9649, 11240, 13183, 14256, 15553, 529, 534, 569, 655, 747, 797, 919, 992, 1067, 1171, 1223, 1323, 1441, 1494, 1651, 1778, 2090, 2406, 2819, 3343, 4261, 4679, 4786, 52047, 53925, 55353, 58694, 60518, 62720, 64279, 66379, 69368, 72574, 75512, 76963, 79437, 82449, 85036, 87796, 91984, 97634, 107934, 113599, 135512, 142207, 153899
Alabama,1,05/09/20, 1, 2, 2, 3, 5, 6, 6, 8, 11, 15, 15, 17, 18, 19, 22, 26, 29, 33, 38, 48, 57, 80, 109, 0, 0, 0, 1, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 15, 19, 25, 28, 134, 136, 149, 165, 172, 186, 195, 205, 210, 221, 232, 240, 250, 267, 273, 278, 295, 324, 351, 394, 452, 553, 627
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 22, 26, 28, 30, 33, 43, 62
Arizona,4,05/09/20, 0, 1, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 18, 19, 23, 34, 56, 96, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 13, 19, 31, 222, 233, 247, 254, 259, 264, 266, 271, 276, 280, 289, 298, 306, 312, 331, 345, 359, 390, 435, 471, 529, 626, 913
Arkansas,5,05/09/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 22, 25, 34, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 45, 45, 49, 52, 56, 59, 60, 67, 72, 79, 82, 88, 90, 93, 96, 100, 102, 117, 120, 138, 153, 169, 186
California,6,05/09/20, 31, 37, 54, 64, 72, 78, 90, 101, 109, 118, 124, 137, 160, 186, 196, 216, 283, 304, 335, 412, 557, 647, 898, 23, 24, 26, 28, 31, 33, 35, 39, 41, 44, 46, 49, 51, 57, 66, 75, 81, 89, 104, 132, 201, 233, 246, 1940, 2040, 2071, 2163, 2219, 2284, 2363, 2409, 2438, 2506, 2534, 2642, 2823, 2939, 3101, 3331, 3501, 3849, 4058, 4796, 5955, 6768, 6960
Colorado,8,05/09/20, 1, 2, 3, 5, 6, 7, 10, 11, 14, 15, 17, 18, 21, 24, 25, 27, 29, 32, 36, 44, 53, 68, 82, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 19, 21, 30, 564, 582, 598, 607, 631, 641, 657, 671, 695, 711, 748, 777, 795, 804, 822, 847, 880, 916, 951, 1015, 1158, 1200, 1353
Connecticut,9,05/09/20, 14, 20, 45, 59, 80, 98, 122, 150, 196, 221, 235, 258, 280, 349, 371, 389, 444, 502, 534, 591, 643, 759, 856, 14, 17, 21, 29, 33, 44, 51, 59, 70, 82, 87, 91, 94, 107, 113, 126, 133, 148, 161, 185, 221, 260, 283, 2301, 2478, 2576, 2689, 2903, 3155, 3287, 3422, 3527, 3725, 3906, 4131, 4194, 4265, 4299, 4421, 4488, 4850, 5566, 6038, 6752, 7011, 8012
Delaware,10,05/09/20, 0, 1, 1, 3, 5, 7, 13, 17, 20, 25, 28, 34, 36, 39, 48, 53, 56, 62, 82, 100, 116, 169, 254, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 16, 19, 22, 24, 34, 50, 69, 130, 137, 147, 163, 176, 196, 205, 220, 234, 252, 281, 309, 321, 342, 368, 380, 403, 412, 451, 520, 606, 1003, 1169
Florida,12,05/09/20, 12, 16, 24, 35, 43, 54, 64, 67, 70, 81, 86, 94, 105, 117, 127, 147, 172, 205, 268, 313, 377, 544, 970, 9, 11, 12, 14, 17, 18, 20, 21, 22, 24, 26, 29, 31, 32, 35, 39, 42, 50, 63, 80, 87, 113, 279, 1189, 1214, 1227, 1315, 1365, 1421, 1460, 1481, 1503, 1580, 1616, 1663, 1727, 1788, 1850, 1950, 2066, 2192, 2331, 2704, 3073, 5354, 6535
Georgia,13,05/09/20, 9, 12, 14, 17, 20, 22, 26, 28, 33, 37, 42, 44, 47, 50, 53, 55, 64, 74, 97, 106, 132, 144, 167, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 27, 29, 32, 45, 50, 53, 883, 888, 925, 976, 1017, 1048, 1071, 1086, 1120, 1134, 1155, 1193, 1239, 1261, 1319, 1363, 1390, 1465, 1514, 1690, 1806, 1988, 2095
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 14, 16, 17, 18, 20, 20, 23, 24, 25, 27, 28, 29, 31, 33, 36, 37, 39, 41, 43, 47, 61, 157, 168
Idaho,16,05/09/20, 1, 1, 1, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 21, 32, 51, 75, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 10, 16, 59, 65, 68, 71, 72, 74, 76, 78, 80, 83, 85, 86, 88, 92, 95, 99, 108, 115, 143, 163, 213, 266, 355
Illinois,17,05/09/20, 10, 21, 35, 59, 66, 77, 89, 106, 118, 136, 165, 192, 210, 225, 270, 308, 406, 467, 506, 615, 867, 1108, 1212, 8, 11, 13, 19, 24, 27, 31, 36, 43, 45, 48, 56, 68, 74, 78, 88, 106, 127, 147, 178, 238, 352, 402, 1641, 1745, 1765, 1871, 1944, 2044, 2099, 2176, 2234, 2325, 2479, 2625, 2714, 2847, 3058, 3201, 3569, 3892, 4495, 4778, 5906, 8331, 10880
Indiana,18,05/09/20, 1, 3, 5, 7, 9, 11, 13, 15, 16, 20, 22, 24, 27, 32, 40, 42, 51, 70, 87, 102, 127, 142, 179, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 14, 16, 19, 25, 35, 39, 42, 46, 646, 657, 687, 737, 766, 796, 821, 841, 852, 871, 890, 918, 957, 1014, 1064, 1110, 1205, 1259, 1406, 1526, 1618, 1639, 1809
Iowa,19,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 7, 10, 14, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 72, 74, 75, 80, 85, 87, 90, 91, 93, 96, 101, 104, 106, 108, 112, 115, 117, 125, 129, 141, 171, 252, 337
Kansas,20,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 10, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 89, 89, 92, 99, 101, 107, 110, 113, 115, 120, 121, 124, 127, 132, 139, 144, 149, 156, 172, 186, 207, 217, 223
Kentucky,21,05/09/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 12, 15, 18, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 148, 149, 157, 161, 166, 168, 172, 175, 182, 184, 189, 192, 197, 202, 207, 212, 221, 238, 272, 288, 310, 317, 376
Louisiana,22,05/09/20, 5, 10, 11, 13, 15, 16, 18, 22, 24, 26, 29, 33, 41, 48, 51, 56, 63, 76, 92, 120, 160, 208, 349, 3, 4, 5, 7, 8, 10, 10, 11, 11, 12, 14, 15, 16, 17, 18, 21, 25, 28, 33, 39, 51, 58, 99, 1678, 1730, 1766, 1804, 1892, 1923, 1984, 2016, 2049, 2061, 2105, 2137, 2177, 2201, 2261, 2331, 2391, 2494, 2591, 2841, 3226, 3568, 3929
Maine,23,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 25, 27, 28, 34, 35, 38, 41, 43, 43, 45, 47, 48, 52, 55, 55, 59, 62, 65, 68, 77, 86, 89, 101
Maryland,24,05/09/20, 28, 33, 45, 55, 71, 73, 87, 95, 104, 111, 123, 139, 152, 178, 185, 190, 208, 261, 299, 335, 480, 534, 575, 12, 15, 19, 22, 25, 30, 33, 35, 37, 43, 46, 50, 52, 54, 58, 65, 73, 78, 90, 104, 120, 141, 168, 1070, 1154, 1226, 1321, 1366, 1432, 1492, 1563, 1629, 1711, 1769, 1872, 1905, 1946, 2031, 2098, 2243, 2306, 2472, 2667, 2956, 3195, 4284
Massachusetts,25,05/09/20, 23, 24, 57, 84, 115, 135, 157, 182, 212, 250, 270, 283, 319, 350, 369, 403, 513, 590, 682, 773, 980, 1086, 1154, 26, 28, 37, 44, 48, 57, 73, 78, 83, 89, 102, 111, 121, 130, 140, 148, 169, 198, 233, 273, 335, 373, 421, 3279, 3420, 3846, 4116, 4286, 4450, 4644, 4875, 5149, 5270, 5485, 5704, 5875, 6029, 6252, 6441, 6830, 7027, 7478, 8959, 9995, 10641, 11740
Michigan,26,05/09/20, 14, 28, 43, 75, 93, 109, 116, 130, 154, 175, 208, 229, 247, 270, 309, 373, 473, 552, 637, 823, 1111, 1492, 1756, 14, 18, 20, 27, 30, 34, 39, 41, 46, 49, 56, 67, 76, 80, 89, 112, 128, 163, 191, 242, 303, 464, 574, 2952, 3085, 3134, 3427, 3556, 3656, 3804, 3907, 4034, 4231, 4348, 4539, 4672, 5112, 5441, 5665, 6128, 7186, 7760, 8603, 11523, 12895, 14802
Minnesota,27,05/09/20, 1, 1, 3, 3, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 22, 25, 30, 39, 50, 71, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 14, 18, 134, 141, 146, 151, 156, 160, 164, 168, 171, 175, 177, 180, 185, 192, 200, 206, 212, 224, 238, 264, 312, 403, 431
Mississippi,28,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 124, 126, 131, 133, 136, 138, 140, 142, 143, 146, 148, 149, 152, 155, 158, 160, 168, 172, 175, 181, 197, 224, 241
Missouri,29,05/09/20, 2, 3, 4, 7, 9, 11, 12, 14, 15, 18, 21, 23, 30, 36, 40, 45, 49, 60, 71, 88, 138, 169, 218, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 8, 9, 10, 11, 13, 14, 17, 19, 21, 28, 36, 43, 54, 325, 330, 347, 361, 373, 393, 411, 423, 435, 452, 469, 495, 522, 569, 587, 629, 662, 736, 801, 945, 1093, 1321, 1507
Montana,30,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 13, 15, 18, 19, 22, 26, 29, 47, 61, 99
Nebraska,31,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 21, 22, 25, 26, 29, 35, 49, 55, 93, 109
Nevada,32,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 24, 92, 95, 99, 102, 104, 112, 115, 118, 124, 128, 131, 133, 137, 143, 150, 161, 167, 179, 193, 208, 269, 516, 667
New Hampshire,33,05/09/20, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 13, 16, 19, 21, 28, 44, 53, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 9, 15, 19, 69, 69, 75, 84, 88, 94, 96, 100, 103, 107, 111, 114, 118, 120, 125, 129, 148, 163, 182, 215, 248, 372, 410
New Jersey,34,05/09/20, 71, 97, 113, 142, 159, 180, 206, 261, 286, 342, 387, 437, 467, 521, 599, 705, 825, 960, 1354, 1546, 1868, 2024, 2186, 35, 45, 51, 59, 67, 73, 83, 94, 100, 108, 133, 149, 170, 179, 206, 218, 238, 304, 430, 474, 612, 632, 673, 6258, 6363, 6746, 7480, 7983, 8340, 8697, 9104, 9513, 9773, 10293, 10858, 11715, 12191, 12549, 12742, 12991, 14166, 16560, 18530, 20945, 22617, 23714
New Mexico,35,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 7, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 49, 50, 52, 54, 59, 61, 63, 67, 72, 77, 82, 83, 86, 90, 93, 97, 103, 112, 127, 138, 150, 162, 165
New York,36,05/09/20, 131, 210, 257, 292, 333, 408, 430, 473, 642, 728, 763, 898, 969, 1080, 1234, 1515, 1823, 2027, 2214, 2788, 3697, 4187, 4489, 99, 107, 112, 126, 141, 155, 173, 209, 222, 239, 275, 308, 362, 410, 450, 475, 610, 750, 862, 979, 1207, 1305, 1458, 16999, 17514, 17734, 18777, 19256, 20166, 20889, 21634, 22327, 23534, 24844, 26467, 27302, 29105, 29918, 31200, 32205, 35520, 37546, 40752, 46751, 52354, 56793
North Carolina,37,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 14, 27, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 9, 136, 149, 152, 157, 163, 174, 182, 185, 188, 192, 195, 201, 207, 217, 228, 240, 256, 284, 299, 343, 400, 507, 586
North Dakota,38,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 28, 35
Ohio,39,05/09/20, 9, 12, 15, 19, 21, 24, 27, 29, 31, 35, 40, 45, 49, 57, 63, 70, 84, 95, 117, 148, 203, 231, 269, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 27, 30, 34, 48, 64, 94, 679, 687, 702, 715, 750, 773, 790, 796, 811, 828, 857, 894, 908, 931, 960, 983, 1057, 1144, 1258, 1337, 1511, 1646, 2155
Oklahoma,40,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 11, 29, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 9, 147, 150, 153, 155, 159, 162, 163, 165, 169, 170, 172, 175, 179, 182, 188, 193, 201, 219, 229, 249, 292, 353, 427
Oregon,41,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 8, 10, 15, 20, 55, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 80, 81, 86, 93, 96, 100, 105, 109, 115, 116, 122, 127, 130, 137, 142, 149, 166, 177, 204, 228, 260, 328, 349
Pennsylvania,42,05/09/20, 54, 55, 65, 88, 107, 135, 144, 153, 175, 197, 213, 221, 250, 265, 287, 333, 390, 475, 524, 654, 751, 956, 1120, 23, 27, 30, 33, 41, 44, 50, 52, 58, 60, 68, 75, 78, 82, 89, 102, 119, 132, 154, 181, 217, 241, 317, 1800, 1857, 1920, 2150, 2227, 2312, 2417, 2612, 2708, 2789, 2927, 2997, 3129, 3304, 3466, 3547, 3694, 3973, 4660, 5025, 5790, 6277, 7214
Rhode Island,44,05/09/20, 2, 3, 8, 10, 12, 14, 17, 21, 24, 26, 27, 29, 31, 37, 40, 47, 56, 62, 69, 87, 131, 136, 206, 1, 1, 3, 3, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 13, 14, 16, 17, 20, 23, 33, 39, 45, 76, 91, 113, 128, 145, 154, 162, 168, 178, 187, 193, 206, 219, 231, 253, 280, 288, 340, 383, 403, 536, 715, 830
South Carolina,45,05/09/20, 0, 0, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 12, 12, 14, 18, 20, 24, 34, 45, 88, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 13, 25, 193, 197, 202, 211, 224, 238, 244, 256, 261, 267, 277, 284, 295, 312, 324, 336, 344, 364, 377, 413, 521, 584, 603
South Dakota,46,05/09/20, 0, 1, 2, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 13, 13, 16, 19, 24, 26, 32, 42, 47, 68, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 11, 13, 14, 15, 19, 22, 27, 32, 36, 41, 44, 49, 51, 55, 61, 67, 71, 77, 85, 87, 89, 108, 137, 164, 198, 215
Tennessee,47,05/09/20, 0, 1, 1, 3, 4, 5, 8, 9, 9, 11, 12, 14, 15, 16, 18, 24, 26, 29, 38, 48, 66, 114, 146, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 14, 22, 23, 34, 236, 244, 248, 274, 287, 298, 312, 320, 330, 343, 354, 365, 395, 403, 425, 436, 462, 489, 560, 647, 758, 809, 838
Texas,48,05/09/20, 24, 24, 25, 32, 38, 43, 46, 53, 56, 61, 65, 75, 89, 101, 108, 119, 132, 155, 168, 226, 301, 514, 918, 8, 8, 10, 12, 14, 16, 17, 19, 20, 22, 23, 24, 26, 29, 31, 35, 37, 41, 49, 61, 76, 98, 226, 809, 895, 924, 959, 998, 1022, 1040, 1068, 1127, 1162, 1204, 1293, 1329, 1402, 1453, 1519, 1588, 1713, 1826, 1992, 2257, 2732, 4430
Utah,49,05/09/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 10, 14, 26, 33, 64, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 12, 41, 44, 47, 54, 60, 64, 67, 71, 73, 77, 81, 83, 87, 94, 100, 110, 119, 124, 143, 152, 216, 364, 382
Vermont,50,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 35, 35, 38, 40, 43, 46, 48, 50, 52, 53, 57, 59, 63, 68, 71, 77, 82, 89, 93, 114, 133, 141, 178
Virginia,51,05/09/20, 10, 10, 13, 16, 19, 22, 26, 29, 30, 34, 37, 41, 46, 52, 56, 60, 70, 78, 95, 125, 137, 167, 172, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 17, 20, 24, 27, 32, 37, 41, 48, 331, 356, 371, 395, 419, 435, 459, 478, 509, 531, 544, 561, 576, 586, 615, 638, 665, 746, 815, 869, 957, 1130, 1160
Washington,53,05/09/20, 0, 0, 1, 1, 2, 2, 4, 5, 5, 6, 8, 8, 9, 10, 11, 14, 17, 20, 25, 36, 92, 147, 180, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 10, 11, 13, 17, 27, 45, 53, 746, 763, 773, 801, 837, 871, 885, 899, 926, 937, 949, 965, 979, 1000, 1018, 1095, 1123, 1176, 1218, 1375, 1487, 1687, 1967
West Virginia,54,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 28, 36
Wisconsin,55,05/09/20, 2, 2, 3, 5, 6, 8, 9, 10, 10, 11, 13, 14, 14, 16, 17, 19, 20, 26, 37, 46, 61, 86, 103, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 10, 11, 19, 23, 36, 225, 227, 235, 239, 246, 256, 261, 265, 271, 279, 291, 311, 326, 332, 359, 387, 406, 425, 494, 576, 669, 816, 949
Wyoming,56,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 11, 14, 17, 22, 31, 45, 48
US National,US,05/09/20, 846, 1232, 1318, 1505, 1856, 2088, 2277, 2518, 2679, 3032, 3400, 3829, 4111, 4316, 4784, 5737, 6291, 7023, 8633, 10127, 11710, 13411, 13867, 506, 516, 522, 584, 664, 777, 865, 954, 1016, 1091, 1135, 1207, 1336, 1390, 1514, 1651, 1957, 2223, 2716, 3122, 4060, 4168, 4532, 52576, 54616, 55925, 59423, 61713, 63618, 65060, 67491, 70267, 73669, 76848, 78108, 80393, 83661, 86467, 89232, 93431, 100027, 110246, 115551, 139067, 146336, 158199
Alabama,1,05/10/20, 1, 1, 2, 2, 3, 5, 6, 7, 10, 12, 13, 15, 17, 18, 19, 22, 24, 26, 33, 40, 51, 57, 110, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 17, 21, 25, 137, 139, 150, 167, 175, 189, 198, 210, 214, 227, 235, 245, 254, 273, 279, 283, 302, 330, 360, 404, 469, 577, 642
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 22, 26, 28, 30, 33, 43, 63
Arizona,4,05/10/20, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 16, 18, 21, 26, 30, 46, 79, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 17, 34, 225, 240, 249, 256, 262, 265, 268, 274, 278, 284, 292, 304, 311, 316, 335, 350, 368, 396, 443, 475, 547, 639, 939
