location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,05/31/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 9, 10, 10, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 14, 89, 93, 93, 98, 98, 100, 103, 105, 107, 109, 112, 116, 119, 120, 124, 127, 132, 135, 141, 147, 155, 159, 162
Maryland,24,05/31/20, 101, 115, 118, 139, 147, 150, 157, 158, 162, 166, 172, 178, 181, 184, 189, 194, 203, 209, 221, 233, 243, 270, 282, 20, 22, 24, 28, 29, 31, 31, 33, 36, 38, 40, 40, 41, 42, 43, 45, 46, 48, 53, 57, 62, 63, 71, 2271, 2291, 2322, 2380, 2416, 2443, 2483, 2498, 2523, 2546, 2592, 2611, 2639, 2673, 2699, 2719, 2749, 2789, 2838, 2889, 2949, 3051, 3166
Massachusetts,25,05/31/20, 37, 42, 42, 45, 47, 48, 50, 52, 53, 53, 55, 56, 58, 61, 63, 66, 67, 69, 74, 79, 85, 97, 100, 34, 39, 44, 47, 51, 53, 54, 57, 59, 61, 63, 65, 67, 68, 71, 72, 75, 77, 79, 86, 97, 106, 116, 6588, 6644, 6701, 6793, 6855, 6887, 6913, 6970, 6986, 7022, 7063, 7089, 7116, 7160, 7190, 7281, 7342, 7398, 7442, 7479, 7653, 7711, 7940
Michigan,26,05/31/20, 33, 40, 42, 51, 56, 59, 61, 63, 65, 69, 72, 74, 80, 82, 86, 90, 92, 97, 105, 109, 131, 134, 149, 13, 18, 19, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 42, 45, 46, 51, 60, 71, 81, 5116, 5152, 5161, 5195, 5209, 5263, 5285, 5307, 5334, 5365, 5401, 5419, 5437, 5469, 5482, 5505, 5539, 5554, 5584, 5654, 5759, 5857, 5947
Minnesota,27,05/31/20, 135, 140, 158, 177, 194, 204, 215, 228, 245, 252, 261, 272, 278, 289, 300, 311, 329, 340, 364, 379, 410, 433, 482, 42, 46, 47, 53, 56, 65, 69, 74, 78, 81, 87, 90, 101, 106, 110, 115, 118, 122, 128, 139, 154, 171, 181, 1087, 1139, 1163, 1206, 1232, 1276, 1326, 1377, 1393, 1409, 1462, 1505, 1529, 1565, 1624, 1636, 1687, 1723, 1776, 1849, 1944, 1989, 2153
Mississippi,28,05/31/20, 8, 10, 12, 14, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 31, 32, 34, 36, 38, 43, 52, 55, 61, 4, 8, 10, 10, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 29, 32, 33, 33, 37, 42, 47, 55, 57, 527, 568, 571, 590, 603, 622, 628, 641, 654, 672, 691, 697, 711, 723, 739, 756, 771, 787, 812, 852, 905, 941, 1025
Missouri,29,05/31/20, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 31, 35, 40, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 29, 36, 619, 621, 628, 640, 652, 660, 665, 669, 674, 683, 697, 711, 716, 719, 731, 741, 753, 769, 775, 792, 817, 847, 875
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 68, 76, 79, 86, 94, 100, 103, 110, 112, 113, 119, 121, 125, 128, 131, 137, 143, 148, 154, 168, 178, 181, 198, 39, 44, 50, 52, 57, 60, 64, 69, 72, 77, 79, 81, 83, 86, 90, 92, 94, 97, 105, 112, 126, 131, 134, 524, 533, 559, 589, 623, 661, 710, 732, 750, 787, 807, 818, 840, 866, 891, 908, 932, 969, 1024, 1045, 1138, 1151, 1233
Nevada,32,05/31/20, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 32, 35, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 19, 428, 436, 438, 446, 452, 455, 459, 460, 464, 466, 468, 473, 475, 479, 485, 490, 496, 505, 519, 529, 539, 547, 563
New Hampshire,33,05/31/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 12, 190, 200, 202, 208, 212, 217, 224, 229, 232, 238, 241, 243, 249, 254, 258, 260, 265, 268, 274, 281, 293, 306, 315
New Jersey,34,05/31/20, 39, 40, 48, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 71, 73, 75, 77, 81, 84, 89, 92, 100, 42, 43, 46, 49, 52, 53, 55, 56, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 72, 78, 84, 90, 92, 11071, 11124, 11133, 11186, 11238, 11299, 11327, 11366, 11421, 11465, 11469, 11483, 11518, 11555, 11610, 11636, 11664, 11721, 11752, 11821, 11886, 11915, 12028
New Mexico,35,05/31/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 210, 213, 214, 217, 221, 222, 224, 226, 227, 228, 228, 229, 230, 231, 232, 236, 239, 242, 246, 253, 261, 264, 270
New York,36,05/31/20, 8, 11, 15, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 30, 31, 33, 35, 38, 40, 76, 80, 87, 93, 95, 102, 104, 107, 108, 110, 113, 116, 119, 121, 123, 124, 127, 129, 132, 134, 137, 149, 160, 29421, 29477, 29556, 29685, 29778, 29861, 29907, 29931, 30004, 30045, 30092, 30155, 30226, 30293, 30324, 30339, 30370, 30417, 30518, 30574, 30850, 30904, 31109
North Carolina,37,05/31/20, 22, 27, 28, 36, 40, 43, 45, 47, 51, 54, 55, 58, 62, 65, 67, 69, 73, 78, 85, 90, 100, 117, 131, 21, 25, 27, 30, 34, 37, 40, 43, 48, 51, 54, 57, 59, 62, 64, 72, 79, 84, 89, 100, 109, 121, 137, 830, 882, 905, 958, 1003, 1038, 1070, 1101, 1155, 1182, 1197, 1239, 1281, 1306, 1348, 1383, 1441, 1504, 1535, 1657, 1759, 1907, 2006
North Dakota,38,05/31/20, 3, 3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 23, 2, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 17, 22, 45, 50, 52, 59, 65, 69, 73, 76, 80, 83, 86, 90, 91, 93, 94, 96, 100, 108, 111, 117, 123, 126, 139
Ohio,39,05/31/20, 24, 28, 37, 43, 47, 49, 52, 54, 58, 61, 63, 67, 68, 71, 74, 77, 80, 87, 89, 97, 111, 124, 132, 35, 41, 43, 47, 51, 55, 61, 64, 65, 68, 71, 76, 80, 86, 92, 100, 104, 110, 117, 121, 142, 153, 167, 1964, 2020, 2108, 2146, 2234, 2253, 2289, 2318, 2339, 2399, 2419, 2453, 2512, 2554, 2592, 2636, 2704, 2737, 2790, 2903, 3101, 3200, 3355
Oklahoma,40,05/31/20, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 16, 25, 301, 302, 307, 312, 315, 317, 319, 323, 326, 330, 335, 337, 340, 343, 347, 351, 356, 362, 369, 375, 392, 425, 439
Oregon,41,05/31/20, 8, 9, 10, 12, 13, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 25, 27, 29, 29, 31, 36, 38, 45, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 9, 152, 153, 154, 156, 158, 161, 164, 167, 169, 171, 172, 175, 178, 179, 180, 183, 188, 191, 193, 197, 203, 205, 223
Pennsylvania,42,05/31/20, 40, 44, 47, 53, 56, 59, 63, 67, 69, 70, 75, 80, 82, 84, 91, 95, 96, 101, 103, 108, 119, 129, 147, 28, 31, 38, 42, 44, 48, 51, 55, 56, 60, 63, 67, 68, 71, 74, 76, 77, 87, 93, 96, 105, 118, 134, 4680, 4741, 4772, 4822, 4880, 4911, 4950, 4985, 5038, 5055, 5082, 5097, 5135, 5181, 5195, 5249, 5292, 5346, 5389, 5451, 5533, 5723, 5803
Rhode Island,44,05/31/20, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 771, 777, 779, 790, 796, 804, 812, 817, 822, 826, 832, 837, 841, 846, 853, 855, 859, 871, 882, 898, 908, 937, 942
South Carolina,45,05/31/20, 7, 10, 12, 14, 17, 18, 20, 22, 23, 24, 25, 27, 27, 28, 31, 33, 36, 37, 39, 45, 50, 51, 53, 5, 6, 8, 9, 9, 11, 14, 16, 17, 19, 21, 23, 24, 24, 25, 28, 29, 32, 36, 39, 47, 57, 60, 426, 438, 450, 472, 485, 493, 509, 519, 526, 538, 556, 563, 565, 579, 592, 610, 617, 638, 667, 697, 737, 765, 879
South Dakota,46,05/31/20, 7, 9, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 31, 34, 35, 37, 3, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 20, 22, 24, 103, 108, 113, 119, 126, 129, 132, 135, 137, 141, 144, 145, 151, 155, 160, 165, 168, 176, 178, 183, 189, 198, 213
Tennessee,47,05/31/20, 32, 39, 46, 50, 54, 63, 65, 68, 70, 76, 80, 84, 88, 94, 99, 105, 112, 120, 125, 136, 161, 172, 197, 1, 2, 3, 4, 5, 7, 8, 9, 9, 10, 11, 11, 13, 15, 16, 17, 19, 22, 24, 29, 36, 43, 47, 334, 345, 359, 364, 370, 387, 389, 402, 410, 417, 421, 430, 442, 459, 470, 478, 496, 510, 532, 568, 629, 681, 719
Texas,48,05/31/20, 89, 109, 111, 129, 136, 146, 152, 169, 178, 185, 190, 197, 207, 219, 240, 254, 265, 275, 288, 311, 334, 374, 390, 49, 53, 57, 62, 74, 78, 80, 84, 93, 100, 107, 113, 120, 134, 145, 153, 161, 169, 177, 197, 217, 234, 273, 1872, 1899, 1954, 2024, 2093, 2130, 2166, 2213, 2258, 2321, 2356, 2413, 2521, 2592, 2615, 2679, 2744, 2835, 2966, 3048, 3210, 3283, 3543
Utah,49,05/31/20, 5, 6, 7, 10, 11, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 22, 23, 24, 25, 28, 30, 33, 35, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 19, 140, 152, 155, 162, 169, 175, 180, 182, 185, 188, 192, 196, 202, 203, 208, 217, 222, 225, 232, 238, 258, 272, 286
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/31/20, 19, 22, 26, 30, 31, 32, 35, 36, 37, 39, 41, 42, 43, 44, 46, 49, 51, 53, 56, 59, 67, 71, 80, 13, 14, 15, 18, 21, 22, 23, 24, 25, 27, 28, 30, 30, 31, 33, 34, 36, 38, 40, 45, 49, 59, 70, 1355, 1372, 1406, 1460, 1480, 1502, 1528, 1558, 1585, 1604, 1625, 1640, 1681, 1696, 1708, 1757, 1783, 1819, 1854, 1925, 2028, 2166, 2266
Washington,53,05/31/20, 14, 14, 16, 18, 19, 21, 22, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 32, 33, 35, 37, 41, 44, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 1146, 1157, 1175, 1196, 1209, 1216, 1220, 1229, 1233, 1242, 1247, 1254, 1260, 1266, 1271, 1276, 1285, 1301, 1308, 1321, 1349, 1368, 1423
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 8, 8, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 57, 58, 59, 60, 62, 64, 66, 67, 70, 79, 96, 112
Wisconsin,55,05/31/20, 10, 11, 11, 15, 16, 18, 19, 20, 20, 21, 23, 23, 24, 26, 28, 29, 30, 33, 36, 38, 42, 45, 49, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 23, 24, 26, 32, 38, 621, 632, 646, 663, 671, 681, 699, 708, 718, 731, 746, 759, 771, 786, 802, 810, 827, 841, 868, 895, 961, 1005, 1047
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11
US National,US,05/31/20, 1341, 1470, 1579, 1757, 1897, 1940, 2030, 2101, 2155, 2288, 2383, 2459, 2521, 2653, 2731, 2839, 2981, 3130, 3209, 3440, 3722, 3995, 4370, 769, 854, 897, 986, 1020, 1082, 1142, 1212, 1254, 1336, 1379, 1460, 1508, 1581, 1658, 1701, 1785, 1893, 2006, 2128, 2355, 2493, 2915, 99084, 100251, 101009, 102262, 103159, 104033, 105005, 105738, 106430, 107222, 107760, 108516, 109775, 110111, 110915, 111828, 112816, 114029, 115337, 117088, 119690, 121849, 125327
Alabama,1,06/01/20, 11, 13, 15, 18, 22, 24, 25, 26, 28, 30, 31, 33, 35, 36, 41, 44, 47, 48, 50, 55, 61, 68, 70, 8, 9, 11, 14, 16, 18, 21, 22, 24, 26, 29, 29, 31, 32, 34, 38, 39, 42, 47, 52, 57, 65, 70, 547, 559, 572, 588, 617, 636, 657, 664, 680, 690, 705, 719, 737, 760, 787, 804, 812, 842, 864, 892, 958, 1029, 1111
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,06/01/20, 9, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 28, 30, 31, 33, 36, 37, 38, 43, 6, 6, 7, 7, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 23, 25, 29, 29, 36, 786, 790, 803, 813, 820, 825, 840, 843, 853, 861, 869, 884, 900, 911, 916, 928, 934, 942, 959, 979, 1005, 1011, 1046
Arkansas,5,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 94, 95, 96, 98, 99, 100, 101, 102, 105, 107, 108, 109, 112, 114, 117, 118, 123, 129, 139, 144, 149, 175, 192
California,6,06/01/20, 123, 126, 133, 144, 155, 160, 169, 174, 176, 183, 188, 193, 198, 203, 207, 215, 223, 236, 252, 259, 284, 291, 296, 30, 34, 37, 41, 43, 46, 48, 51, 52, 56, 60, 60, 62, 63, 65, 67, 68, 70, 72, 75, 83, 91, 102, 4052, 4127, 4156, 4275, 4315, 4359, 4392, 4421, 4455, 4506, 4538, 4568, 4631, 4672, 4716, 4765, 4801, 4852, 4925, 4999, 5109, 5182, 5356
Colorado,8,06/01/20, 101, 108, 121, 135, 143, 147, 155, 164, 172, 177, 180, 185, 194, 203, 210, 229, 232, 243, 258, 268, 281, 317, 331, 17, 19, 21, 25, 28, 29, 32, 34, 36, 37, 41, 42, 43, 48, 49, 51, 54, 59, 63, 66, 74, 78, 81, 1376, 1384, 1409, 1434, 1469, 1486, 1508, 1528, 1546, 1572, 1594, 1607, 1635, 1642, 1660, 1684, 1701, 1730, 1756, 1785, 1831, 1887, 1911
Connecticut,9,06/01/20, 33, 35, 39, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 67, 72, 75, 82, 93, 11, 12, 13, 17, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 29, 31, 32, 33, 36, 38, 41, 3650, 3696, 3706, 3726, 3740, 3758, 3776, 3787, 3808, 3819, 3827, 3835, 3843, 3867, 3877, 3895, 3921, 3954, 3981, 4034, 4058, 4080, 4121
Delaware,10,06/01/20, 5, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 23, 24, 26, 28, 31, 32, 38, 3, 3, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 15, 16, 18, 19, 21, 22, 24, 371, 375, 382, 397, 405, 411, 423, 427, 429, 437, 439, 442, 445, 452, 458, 468, 480, 484, 490, 501, 521, 534, 545
Florida,12,06/01/20, 34, 43, 47, 48, 52, 57, 62, 67, 72, 77, 85, 91, 92, 98, 101, 106, 112, 117, 127, 136, 147, 159, 166, 36, 36, 38, 41, 44, 48, 54, 57, 63, 70, 76, 83, 87, 90, 95, 102, 109, 115, 123, 135, 151, 164, 191, 2402, 2451, 2496, 2543, 2561, 2598, 2620, 2653, 2725, 2763, 2823, 2861, 2923, 2947, 2985, 3034, 3069, 3120, 3194, 3274, 3376, 3469, 3593
Georgia,13,06/01/20, 13, 14, 17, 20, 21, 23, 24, 25, 27, 28, 30, 32, 35, 38, 40, 44, 47, 49, 54, 58, 67, 72, 93, 8, 10, 11, 13, 14, 15, 17, 17, 18, 22, 25, 28, 28, 31, 33, 36, 39, 43, 47, 56, 59, 72, 81, 1655, 1694, 1718, 1748, 1767, 1793, 1811, 1839, 1862, 1888, 1903, 1924, 1962, 1977, 2016, 2058, 2093, 2118, 2178, 2277, 2341, 2408, 2590
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 24, 26, 27
Idaho,16,06/01/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 9, 74, 76, 77, 78, 79, 81, 83, 83, 84, 86, 87, 87, 88, 90, 91, 92, 93, 95, 97, 101, 105, 110, 115
Illinois,17,06/01/20, 66, 70, 77, 80, 83, 86, 88, 89, 92, 96, 99, 104, 107, 110, 114, 118, 124, 129, 134, 140, 152, 163, 174, 36, 41, 43, 48, 51, 54, 56, 58, 61, 65, 67, 69, 72, 73, 76, 79, 82, 84, 89, 98, 103, 110, 123, 5162, 5275, 5281, 5332, 5388, 5438, 5529, 5612, 5652, 5684, 5718, 5770, 5794, 5869, 5955, 6015, 6039, 6081, 6206, 6309, 6455, 6666, 6863
Indiana,18,06/01/20, 25, 26, 28, 35, 38, 39, 41, 44, 46, 49, 56, 58, 60, 64, 68, 73, 77, 81, 85, 96, 109, 123, 131, 21, 23, 29, 32, 35, 38, 40, 42, 44, 53, 54, 56, 61, 64, 68, 71, 76, 83, 91, 102, 110, 119, 141, 1899, 1948, 1972, 2032, 2058, 2098, 2157, 2177, 2216, 2243, 2273, 2308, 2351, 2373, 2405, 2443, 2509, 2567, 2650, 2715, 2851, 2952, 3150
Iowa,19,06/01/20, 16, 19, 21, 28, 32, 32, 35, 39, 41, 44, 47, 48, 51, 54, 57, 60, 68, 70, 76, 85, 92, 97, 111, 5, 6, 8, 11, 11, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 29, 31, 33, 37, 40, 48, 51, 61, 417, 452, 466, 495, 519, 538, 565, 570, 584, 606, 617, 626, 653, 667, 683, 713, 721, 756, 778, 799, 867, 888, 985
Kansas,20,06/01/20, 3, 3, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 24, 27, 31, 2, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 14, 16, 19, 22, 24, 27, 237, 242, 255, 265, 271, 276, 281, 288, 300, 306, 312, 316, 321, 325, 327, 333, 348, 359, 368, 380, 413, 425, 430
Kentucky,21,06/01/20, 0, 0, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 19, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 13, 16, 21, 349, 358, 359, 366, 370, 376, 383, 390, 401, 412, 419, 430, 438, 452, 458, 470, 489, 495, 504, 526, 562, 597, 625
Louisiana,22,06/01/20, 13, 15, 18, 19, 22, 22, 24, 25, 27, 29, 31, 31, 33, 34, 36, 36, 39, 44, 46, 50, 57, 58, 63, 4, 6, 9, 10, 12, 13, 14, 15, 17, 17, 18, 18, 20, 21, 23, 24, 25, 27, 28, 30, 34, 37, 41, 2439, 2461, 2489, 2508, 2533, 2548, 2562, 2581, 2598, 2615, 2622, 2632, 2642, 2659, 2679, 2701, 2711, 2742, 2769, 2807, 2865, 2903, 2991
Maine,23,06/01/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 13, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 92, 94, 95, 101, 102, 103, 105, 108, 111, 114, 116, 120, 123, 125, 129, 133, 136, 141, 149, 154, 166, 167, 170
Maryland,24,06/01/20, 108, 110, 122, 127, 135, 140, 146, 149, 155, 158, 161, 165, 171, 179, 185, 187, 192, 204, 213, 224, 243, 245, 263, 18, 20, 23, 26, 28, 29, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 46, 49, 51, 56, 60, 67, 76, 2293, 2311, 2346, 2405, 2447, 2476, 2517, 2530, 2553, 2582, 2633, 2653, 2679, 2719, 2744, 2764, 2791, 2830, 2891, 2944, 2998, 3111, 3242
Massachusetts,25,06/01/20, 35, 36, 38, 40, 42, 44, 45, 47, 48, 49, 50, 54, 55, 55, 57, 60, 63, 66, 70, 74, 82, 87, 103, 36, 40, 41, 44, 49, 50, 54, 56, 57, 59, 60, 62, 64, 66, 68, 72, 76, 80, 84, 88, 92, 103, 111, 6627, 6687, 6747, 6836, 6901, 6941, 6972, 7032, 7054, 7087, 7125, 7148, 7176, 7224, 7260, 7343, 7422, 7477, 7523, 7567, 7745, 7799, 8047
Michigan,26,06/01/20, 41, 43, 46, 50, 51, 54, 58, 60, 64, 68, 70, 74, 75, 80, 84, 86, 90, 95, 105, 111, 126, 150, 161, 13, 16, 19, 22, 24, 26, 27, 27, 28, 30, 33, 34, 37, 38, 39, 40, 42, 45, 46, 50, 55, 61, 74, 5130, 5176, 5185, 5213, 5233, 5291, 5312, 5341, 5364, 5393, 5428, 5450, 5478, 5503, 5520, 5544, 5579, 5593, 5630, 5706, 5811, 5927, 6013
Minnesota,27,06/01/20, 141, 149, 173, 191, 214, 223, 236, 249, 263, 272, 279, 285, 307, 323, 341, 353, 360, 371, 391, 435, 456, 514, 541, 40, 46, 54, 59, 65, 72, 78, 84, 89, 93, 99, 103, 105, 112, 120, 125, 128, 135, 145, 155, 162, 189, 194, 1127, 1197, 1219, 1264, 1295, 1346, 1411, 1462, 1481, 1496, 1562, 1606, 1637, 1682, 1742, 1763, 1815, 1850, 1918, 2006, 2121, 2179, 2324
Mississippi,28,06/01/20, 9, 9, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 35, 36, 38, 40, 44, 53, 56, 57, 8, 10, 11, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 30, 31, 35, 40, 45, 48, 50, 64, 69, 537, 578, 586, 605, 622, 639, 644, 660, 673, 701, 714, 722, 740, 751, 767, 790, 802, 824, 855, 892, 955, 990, 1092
Missouri,29,06/01/20, 7, 8, 9, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 28, 30, 34, 37, 39, 5, 5, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 32, 35, 39, 625, 628, 637, 649, 664, 672, 676, 683, 686, 696, 712, 725, 731, 735, 747, 761, 774, 787, 796, 818, 840, 882, 910
