location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/31/20, 33, 36, 41, 50, 53, 59, 60, 62, 64, 68, 78, 79, 84, 89, 92, 98, 108, 116, 127, 138, 156, 164, 204, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 13, 15, 15, 17, 19, 21, 25, 28, 30, 44, 331, 342, 356, 360, 369, 379, 383, 394, 401, 409, 423, 431, 433, 442, 461, 476, 491, 502, 514, 553, 592, 644, 732
Texas,48,05/31/20, 92, 93, 106, 123, 126, 139, 148, 153, 158, 162, 174, 190, 201, 209, 216, 225, 245, 258, 275, 287, 311, 336, 355, 38, 43, 46, 55, 63, 68, 71, 74, 77, 82, 90, 100, 105, 113, 115, 126, 133, 139, 156, 167, 196, 210, 229, 1847, 1867, 1887, 1995, 2050, 2082, 2132, 2180, 2235, 2270, 2320, 2378, 2408, 2510, 2560, 2630, 2667, 2777, 2852, 2927, 3079, 3304, 3417
Utah,49,05/31/20, 7, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22, 23, 24, 29, 32, 33, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 139, 150, 153, 161, 168, 172, 176, 178, 183, 187, 192, 193, 196, 199, 201, 209, 214, 220, 229, 238, 259, 271, 282
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/31/20, 20, 22, 23, 28, 32, 35, 36, 37, 38, 40, 40, 42, 44, 45, 46, 47, 49, 51, 53, 57, 67, 68, 73, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 37, 39, 42, 44, 47, 58, 63, 1367, 1373, 1399, 1469, 1489, 1499, 1539, 1562, 1578, 1608, 1631, 1643, 1652, 1681, 1719, 1751, 1779, 1812, 1850, 1937, 2053, 2144, 2231
Washington,53,05/31/20, 10, 11, 14, 17, 19, 20, 22, 22, 22, 23, 24, 25, 26, 27, 27, 28, 30, 31, 33, 35, 39, 41, 42, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 25, 28, 1142, 1152, 1175, 1196, 1207, 1214, 1220, 1224, 1230, 1237, 1245, 1254, 1263, 1267, 1271, 1280, 1285, 1296, 1304, 1321, 1348, 1372, 1407
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 57, 59, 59, 60, 62, 63, 67, 73, 75, 87, 93
Wisconsin,55,05/31/20, 8, 10, 12, 14, 16, 17, 19, 20, 21, 22, 24, 24, 25, 27, 28, 29, 31, 33, 36, 37, 40, 44, 45, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 26, 30, 30, 36, 630, 630, 648, 658, 669, 683, 695, 709, 726, 737, 747, 761, 768, 778, 798, 806, 832, 848, 866, 887, 953, 976, 1041
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11
US National,US,05/31/20, 1289, 1452, 1529, 1646, 1788, 1850, 1943, 2009, 2104, 2154, 2258, 2333, 2418, 2547, 2618, 2702, 2852, 2998, 3228, 3359, 3649, 3959, 4108, 748, 808, 828, 920, 989, 1052, 1072, 1117, 1170, 1232, 1280, 1352, 1412, 1451, 1531, 1588, 1650, 1714, 1852, 1988, 2177, 2345, 2609, 98958, 99874, 100661, 101838, 102649, 103809, 104623, 105322, 105981, 106634, 107517, 108167, 109076, 109760, 110290, 111379, 112542, 113172, 114579, 116493, 119050, 121181, 124409
Alabama,1,06/01/20, 10, 12, 14, 16, 20, 21, 22, 23, 25, 27, 28, 30, 31, 34, 35, 39, 42, 48, 49, 51, 57, 62, 73, 7, 8, 9, 12, 15, 16, 17, 18, 19, 21, 24, 25, 26, 28, 29, 29, 33, 36, 40, 44, 46, 55, 61, 524, 553, 561, 582, 599, 620, 633, 656, 668, 677, 689, 700, 714, 740, 750, 772, 789, 805, 841, 861, 917, 958, 1076
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,06/01/20, 5, 9, 12, 14, 15, 16, 17, 18, 19, 19, 21, 22, 22, 24, 25, 27, 29, 30, 32, 34, 36, 38, 42, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 16, 17, 17, 18, 20, 20, 21, 24, 26, 27, 29, 781, 798, 801, 811, 819, 829, 839, 845, 851, 863, 873, 884, 899, 908, 917, 924, 937, 946, 970, 984, 998, 1022, 1044
Arkansas,5,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 10, 94, 95, 96, 97, 99, 100, 100, 101, 102, 105, 107, 109, 111, 112, 115, 118, 120, 128, 134, 137, 148, 154, 191
California,6,06/01/20, 132, 138, 140, 150, 158, 166, 172, 177, 179, 185, 192, 195, 198, 204, 211, 225, 230, 240, 250, 257, 280, 303, 307, 34, 37, 37, 42, 45, 46, 48, 50, 55, 58, 58, 61, 62, 64, 66, 68, 70, 71, 73, 76, 82, 88, 101, 4052, 4151, 4177, 4268, 4308, 4364, 4385, 4434, 4466, 4504, 4541, 4574, 4643, 4679, 4721, 4764, 4820, 4850, 4889, 4975, 5085, 5181, 5336
Colorado,8,06/01/20, 86, 98, 110, 120, 132, 141, 147, 152, 159, 166, 170, 178, 180, 189, 200, 207, 214, 226, 240, 256, 275, 280, 294, 12, 16, 21, 22, 24, 26, 29, 31, 33, 34, 35, 36, 37, 38, 41, 46, 48, 49, 53, 56, 62, 65, 72, 1359, 1366, 1386, 1412, 1448, 1475, 1490, 1504, 1522, 1537, 1562, 1597, 1607, 1618, 1637, 1665, 1681, 1703, 1731, 1753, 1793, 1827, 1888
Connecticut,9,06/01/20, 32, 34, 35, 38, 40, 41, 43, 45, 47, 47, 48, 50, 51, 52, 56, 59, 60, 62, 65, 72, 77, 80, 89, 15, 15, 16, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 33, 34, 39, 42, 48, 3669, 3697, 3707, 3726, 3743, 3764, 3777, 3790, 3804, 3815, 3832, 3848, 3861, 3868, 3883, 3889, 3924, 3946, 3979, 4007, 4051, 4087, 4127
Delaware,10,06/01/20, 7, 7, 8, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 23, 25, 27, 31, 34, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 366, 385, 393, 396, 404, 410, 417, 422, 432, 435, 439, 442, 448, 455, 464, 472, 477, 481, 488, 497, 517, 526, 549
Florida,12,06/01/20, 37, 41, 42, 47, 50, 54, 58, 64, 68, 72, 77, 81, 86, 88, 92, 98, 101, 107, 112, 118, 128, 147, 168, 28, 29, 33, 38, 39, 42, 45, 50, 55, 62, 66, 71, 73, 77, 80, 84, 91, 93, 99, 106, 121, 128, 146, 2370, 2464, 2486, 2504, 2538, 2556, 2590, 2631, 2684, 2729, 2784, 2818, 2852, 2889, 2916, 2959, 2985, 3053, 3103, 3198, 3270, 3354, 3479
Georgia,13,06/01/20, 13, 13, 15, 17, 19, 20, 23, 24, 26, 26, 29, 30, 35, 36, 39, 42, 44, 47, 52, 58, 67, 75, 88, 7, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 32, 35, 41, 44, 51, 57, 64, 1657, 1673, 1710, 1734, 1762, 1780, 1799, 1826, 1849, 1879, 1904, 1920, 1934, 1957, 1984, 2016, 2062, 2121, 2167, 2222, 2310, 2425, 2562
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 24, 25, 28
Idaho,16,06/01/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 72, 74, 77, 78, 79, 81, 82, 83, 83, 84, 85, 87, 87, 88, 90, 91, 92, 92, 94, 95, 100, 105, 114
Illinois,17,06/01/20, 60, 67, 71, 75, 81, 87, 89, 91, 93, 97, 102, 106, 110, 114, 117, 121, 125, 127, 135, 141, 147, 170, 197, 38, 40, 45, 48, 52, 55, 57, 59, 62, 64, 66, 67, 70, 74, 76, 81, 84, 85, 87, 94, 104, 115, 125, 5135, 5261, 5284, 5317, 5377, 5452, 5558, 5614, 5630, 5691, 5712, 5747, 5797, 5928, 5966, 5980, 6047, 6109, 6200, 6312, 6455, 6678, 6881
Indiana,18,06/01/20, 25, 26, 31, 33, 34, 37, 39, 44, 47, 48, 50, 53, 58, 59, 63, 65, 72, 76, 81, 88, 105, 111, 117, 11, 15, 20, 26, 28, 32, 35, 38, 40, 44, 45, 48, 51, 55, 58, 64, 67, 72, 77, 82, 91, 97, 121, 1864, 1942, 1949, 2015, 2049, 2075, 2121, 2149, 2184, 2227, 2253, 2283, 2298, 2331, 2380, 2431, 2459, 2504, 2600, 2675, 2790, 2894, 3115
Iowa,19,06/01/20, 22, 24, 25, 27, 30, 33, 34, 36, 38, 41, 43, 46, 49, 54, 56, 58, 64, 71, 76, 82, 92, 100, 124, 5, 7, 7, 10, 11, 12, 13, 14, 16, 17, 17, 19, 20, 21, 23, 24, 27, 30, 32, 34, 37, 43, 56, 409, 441, 461, 489, 509, 532, 548, 563, 574, 591, 606, 618, 636, 650, 659, 691, 707, 723, 755, 800, 844, 916, 967
Kansas,20,06/01/20, 3, 5, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 21, 22, 24, 25, 29, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 21, 22, 23, 234, 243, 249, 256, 267, 274, 279, 283, 291, 299, 305, 310, 316, 320, 325, 330, 337, 345, 352, 372, 398, 418, 427
Kentucky,21,06/01/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 14, 17, 21, 347, 355, 362, 366, 369, 375, 386, 390, 397, 407, 417, 430, 439, 450, 464, 474, 479, 490, 509, 523, 568, 600, 622
Louisiana,22,06/01/20, 11, 13, 16, 18, 20, 21, 23, 26, 27, 28, 29, 33, 34, 36, 38, 41, 43, 43, 45, 48, 57, 62, 75, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 23, 25, 26, 27, 30, 31, 36, 41, 46, 2461, 2466, 2483, 2519, 2528, 2544, 2568, 2579, 2596, 2609, 2617, 2634, 2644, 2666, 2685, 2695, 2713, 2737, 2772, 2794, 2868, 2894, 2969
Maine,23,06/01/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 10, 11, 12, 89, 91, 93, 100, 101, 102, 104, 108, 109, 112, 115, 117, 121, 123, 126, 128, 131, 135, 143, 150, 160, 164, 171
Maryland,24,06/01/20, 110, 117, 124, 132, 140, 143, 147, 153, 160, 164, 167, 172, 176, 182, 185, 190, 196, 204, 215, 228, 241, 254, 275, 18, 18, 20, 25, 28, 29, 30, 33, 35, 37, 38, 39, 40, 41, 43, 44, 46, 48, 50, 53, 65, 71, 72, 2301, 2309, 2347, 2410, 2440, 2483, 2514, 2529, 2546, 2604, 2623, 2654, 2689, 2708, 2742, 2764, 2802, 2826, 2881, 2950, 3028, 3091, 3165
Massachusetts,25,06/01/20, 33, 35, 37, 41, 44, 46, 47, 48, 50, 52, 53, 54, 55, 57, 60, 62, 65, 68, 71, 76, 82, 89, 97, 33, 40, 44, 47, 49, 51, 52, 54, 55, 57, 60, 61, 64, 66, 68, 73, 76, 77, 81, 86, 94, 101, 107, 6638, 6729, 6743, 6805, 6908, 6940, 7014, 7045, 7061, 7090, 7117, 7142, 7163, 7212, 7246, 7350, 7440, 7467, 7523, 7590, 7752, 7810, 8043
Michigan,26,06/01/20, 35, 42, 45, 49, 53, 56, 58, 60, 63, 64, 68, 71, 75, 79, 86, 89, 91, 95, 101, 107, 123, 144, 150, 14, 16, 18, 22, 24, 26, 27, 29, 29, 30, 32, 33, 35, 37, 39, 41, 42, 44, 47, 51, 53, 58, 72, 5128, 5188, 5190, 5209, 5241, 5278, 5310, 5342, 5368, 5408, 5435, 5457, 5478, 5501, 5520, 5544, 5564, 5599, 5648, 5708, 5831, 5883, 6003
Minnesota,27,06/01/20, 131, 152, 160, 180, 190, 202, 210, 226, 237, 246, 260, 270, 281, 299, 312, 318, 337, 348, 357, 402, 440, 462, 496, 35, 42, 44, 52, 57, 62, 66, 74, 77, 80, 83, 89, 92, 97, 102, 108, 110, 115, 120, 135, 142, 155, 173, 1115, 1146, 1182, 1242, 1276, 1308, 1353, 1397, 1413, 1476, 1509, 1555, 1585, 1607, 1641, 1691, 1729, 1774, 1823, 1911, 1997, 2083, 2195
Mississippi,28,06/01/20, 9, 10, 12, 15, 17, 18, 20, 22, 23, 25, 27, 28, 30, 31, 31, 32, 34, 36, 39, 43, 51, 61, 63, 7, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 22, 23, 26, 27, 28, 30, 31, 35, 36, 43, 46, 56, 534, 558, 575, 590, 602, 628, 636, 655, 664, 678, 695, 705, 717, 736, 748, 756, 783, 807, 828, 871, 920, 969, 1029
Missouri,29,06/01/20, 7, 8, 9, 10, 11, 13, 14, 14, 14, 16, 18, 19, 19, 20, 21, 22, 23, 24, 26, 29, 31, 31, 35, 4, 5, 5, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 20, 22, 23, 26, 31, 36, 623, 629, 633, 646, 658, 669, 676, 678, 684, 687, 703, 708, 720, 732, 738, 748, 768, 777, 786, 794, 839, 853, 876
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 68, 69, 75, 86, 94, 99, 104, 109, 110, 118, 122, 126, 129, 131, 138, 143, 147, 152, 163, 177, 181, 211, 223, 37, 38, 45, 52, 53, 57, 60, 65, 71, 76, 79, 82, 84, 88, 93, 97, 100, 103, 105, 107, 114, 119, 131, 535, 566, 587, 600, 641, 697, 724, 748, 782, 813, 833, 862, 886, 911, 941, 970, 993, 1031, 1071, 1103, 1168, 1230, 1307
Nevada,32,06/01/20, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 16, 21, 437, 438, 445, 448, 453, 460, 465, 468, 475, 478, 480, 481, 485, 491, 495, 500, 504, 515, 530, 538, 545, 561, 580
New Hampshire,33,06/01/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 11, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 187, 201, 207, 210, 216, 218, 223, 228, 237, 242, 246, 247, 250, 257, 262, 264, 267, 270, 276, 285, 301, 308, 322
New Jersey,34,06/01/20, 44, 45, 47, 50, 51, 53, 55, 55, 57, 58, 59, 62, 64, 66, 66, 69, 71, 72, 74, 77, 84, 91, 97, 35, 39, 41, 45, 46, 48, 50, 52, 53, 55, 56, 59, 61, 62, 63, 65, 67, 69, 71, 73, 82, 82, 88, 11116, 11145, 11193, 11242, 11282, 11339, 11386, 11429, 11453, 11479, 11518, 11561, 11601, 11624, 11677, 11707, 11756, 11783, 11812, 11862, 11937, 12001, 12143
New Mexico,35,06/01/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 211, 213, 217, 220, 222, 223, 225, 226, 228, 229, 230, 231, 233, 234, 235, 239, 241, 244, 250, 256, 261, 268, 275
New York,36,06/01/20, 10, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 36, 39, 45, 74, 78, 83, 88, 92, 97, 101, 104, 105, 107, 108, 109, 113, 113, 116, 118, 120, 125, 127, 133, 140, 141, 144, 29534, 29568, 29632, 29744, 29831, 29954, 30025, 30067, 30109, 30153, 30202, 30240, 30326, 30383, 30408, 30457, 30493, 30537, 30664, 30747, 30968, 31066, 31198
North Carolina,37,06/01/20, 24, 27, 31, 33, 37, 40, 44, 47, 48, 52, 54, 56, 60, 62, 66, 72, 74, 79, 87, 90, 98, 106, 127, 14, 20, 22, 28, 32, 33, 36, 38, 42, 45, 48, 51, 53, 57, 61, 66, 73, 81, 89, 103, 105, 117, 128, 825, 850, 920, 963, 1003, 1047, 1078, 1108, 1140, 1185, 1217, 1256, 1306, 1345, 1371, 1405, 1478, 1536, 1614, 1709, 1847, 1949, 2084
North Dakota,38,06/01/20, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 24, 26, 1, 2, 2, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 17, 18, 19, 47, 49, 57, 60, 67, 71, 75, 79, 82, 84, 88, 92, 96, 97, 100, 106, 109, 113, 117, 122, 128, 131, 144
Ohio,39,06/01/20, 30, 31, 34, 38, 42, 48, 50, 52, 53, 57, 60, 65, 70, 73, 75, 79, 83, 86, 91, 98, 110, 120, 149, 29, 30, 34, 43, 48, 50, 54, 59, 62, 68, 71, 75, 78, 83, 87, 91, 97, 101, 106, 116, 127, 155, 174, 1968, 2041, 2096, 2187, 2238, 2279, 2316, 2344, 2375, 2420, 2449, 2502, 2548, 2566, 2644, 2700, 2758, 2800, 2885, 2983, 3124, 3295, 3526
Oklahoma,40,06/01/20, 0, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 14, 16, 21, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 11, 12, 13, 17, 297, 299, 302, 311, 315, 316, 318, 325, 327, 329, 337, 339, 342, 345, 351, 356, 359, 362, 368, 377, 394, 415, 431
Oregon,41,06/01/20, 6, 7, 9, 11, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 24, 24, 25, 28, 30, 31, 35, 39, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 11, 152, 153, 155, 159, 160, 164, 166, 168, 171, 173, 175, 177, 179, 179, 181, 184, 187, 191, 195, 200, 207, 222, 240
Pennsylvania,42,06/01/20, 34, 39, 45, 52, 55, 57, 60, 64, 67, 70, 72, 78, 80, 84, 87, 88, 91, 95, 98, 111, 132, 138, 151, 33, 36, 37, 42, 43, 45, 47, 48, 50, 55, 57, 60, 63, 66, 69, 73, 74, 77, 81, 87, 97, 108, 122, 4702, 4775, 4788, 4843, 4907, 4927, 4973, 5015, 5047, 5078, 5118, 5148, 5187, 5222, 5244, 5283, 5319, 5369, 5431, 5512, 5609, 5763, 5850
Rhode Island,44,06/01/20, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 16, 19, 1, 1, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 769, 788, 790, 794, 803, 807, 814, 823, 826, 831, 837, 843, 847, 852, 855, 859, 872, 877, 887, 903, 912, 924, 943
South Carolina,45,06/01/20, 4, 8, 11, 14, 15, 16, 19, 20, 21, 23, 25, 28, 30, 31, 32, 34, 36, 38, 42, 47, 56, 60, 66, 5, 5, 7, 8, 10, 12, 13, 14, 15, 16, 18, 18, 20, 20, 21, 25, 29, 32, 34, 36, 42, 50, 58, 417, 442, 460, 468, 485, 496, 509, 530, 536, 544, 557, 562, 582, 590, 600, 619, 638, 650, 676, 703, 748, 810, 881
South Dakota,46,06/01/20, 7, 8, 10, 12, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 29, 32, 35, 35, 41, 44, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 109, 114, 120, 123, 126, 131, 137, 139, 141, 145, 150, 153, 158, 161, 164, 169, 172, 175, 182, 190, 195, 200, 226
Tennessee,47,06/01/20, 32, 36, 41, 46, 48, 53, 56, 63, 67, 71, 78, 83, 88, 93, 96, 100, 111, 121, 125, 135, 156, 176, 188, 1, 2, 3, 4, 5, 5, 6, 8, 9, 9, 11, 11, 12, 14, 14, 15, 17, 18, 21, 26, 33, 35, 42, 334, 346, 358, 365, 374, 383, 389, 405, 409, 418, 431, 442, 448, 457, 477, 491, 507, 520, 536, 571, 626, 678, 774
Texas,48,06/01/20, 95, 106, 112, 122, 129, 134, 148, 162, 172, 183, 194, 207, 215, 225, 236, 259, 266, 279, 288, 300, 340, 358, 422, 44, 44, 53, 61, 67, 73, 77, 80, 83, 88, 93, 102, 107, 118, 130, 138, 149, 154, 163, 174, 210, 219, 246, 1891, 1921, 1942, 2055, 2117, 2154, 2210, 2255, 2323, 2351, 2419, 2479, 2511, 2626, 2685, 2768, 2808, 2935, 3020, 3094, 3291, 3513, 3663
Utah,49,06/01/20, 4, 7, 9, 10, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 24, 27, 30, 32, 38, 1, 1, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 17, 143, 155, 158, 165, 173, 179, 183, 185, 188, 194, 197, 199, 204, 207, 210, 217, 221, 229, 238, 250, 271, 285, 298
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58, 58
Virginia,51,06/01/20, 22, 25, 26, 29, 31, 32, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 51, 53, 56, 60, 63, 68, 72, 13, 15, 17, 19, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 36, 37, 40, 41, 45, 51, 59, 64, 1386, 1396, 1425, 1485, 1510, 1525, 1566, 1587, 1605, 1633, 1661, 1671, 1683, 1709, 1754, 1789, 1817, 1850, 1895, 1979, 2097, 2205, 2294
Washington,53,06/01/20, 11, 14, 15, 16, 18, 19, 20, 22, 22, 23, 23, 24, 25, 26, 28, 29, 31, 33, 36, 38, 45, 47, 55, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 23, 27, 1150, 1161, 1187, 1207, 1219, 1226, 1233, 1239, 1244, 1252, 1257, 1268, 1273, 1280, 1287, 1293, 1302, 1307, 1318, 1334, 1368, 1395, 1424
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 7, 8, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 58, 59, 60, 61, 62, 65, 68, 75, 79, 92, 101
