location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,05/26/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 206, 208, 210, 214, 217, 218, 219, 219, 220, 221, 221, 222, 224, 225, 227, 229, 230, 232, 237, 242, 246, 248, 253
New York,36,05/26/20, 21, 21, 22, 26, 27, 28, 29, 31, 32, 33, 33, 34, 34, 36, 36, 37, 39, 41, 43, 45, 47, 50, 53, 111, 116, 121, 124, 127, 128, 133, 137, 140, 143, 147, 148, 150, 152, 155, 159, 160, 165, 166, 170, 177, 185, 191, 28973, 29032, 29069, 29120, 29187, 29280, 29308, 29335, 29375, 29441, 29473, 29499, 29535, 29575, 29616, 29664, 29715, 29767, 29837, 29923, 30092, 30166, 30315
North Carolina,37,05/26/20, 17, 20, 21, 26, 29, 32, 34, 36, 39, 39, 41, 42, 43, 44, 46, 47, 49, 52, 59, 64, 71, 77, 83, 12, 12, 15, 18, 20, 22, 24, 27, 29, 30, 32, 33, 35, 37, 39, 42, 44, 50, 53, 61, 65, 76, 79, 746, 767, 779, 801, 839, 860, 889, 905, 929, 943, 967, 979, 1002, 1023, 1046, 1069, 1100, 1131, 1185, 1238, 1298, 1368, 1430
North Dakota,38,05/26/20, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 11, 11, 12, 28, 30, 36, 38, 39, 43, 44, 46, 48, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 66, 70, 73, 78
Ohio,39,05/26/20, 30, 33, 35, 39, 40, 43, 45, 47, 49, 51, 53, 54, 55, 56, 58, 59, 61, 65, 68, 71, 78, 85, 105, 22, 25, 30, 33, 36, 40, 43, 44, 46, 47, 48, 50, 52, 54, 56, 62, 63, 68, 72, 82, 96, 101, 107, 1810, 1842, 1872, 1911, 1962, 1994, 2007, 2025, 2037, 2047, 2087, 2111, 2135, 2164, 2199, 2215, 2228, 2266, 2312, 2368, 2460, 2537, 2588
Oklahoma,40,05/26/20, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 11, 293, 296, 297, 300, 303, 303, 305, 307, 311, 312, 315, 316, 319, 321, 323, 326, 329, 332, 335, 339, 346, 351, 365
Oregon,41,05/26/20, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 32, 35, 39, 45, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 144, 145, 149, 151, 153, 155, 156, 158, 159, 161, 162, 164, 165, 167, 169, 171, 174, 175, 179, 181, 187, 189, 197
Pennsylvania,42,05/26/20, 51, 55, 56, 58, 61, 64, 66, 68, 69, 72, 73, 75, 77, 79, 83, 86, 87, 93, 98, 101, 109, 119, 125, 30, 34, 39, 43, 45, 47, 47, 50, 51, 54, 56, 57, 59, 60, 61, 62, 64, 67, 70, 78, 88, 94, 101, 4484, 4496, 4558, 4606, 4634, 4672, 4688, 4706, 4726, 4749, 4765, 4778, 4797, 4822, 4847, 4871, 4891, 4912, 4954, 4996, 5089, 5139, 5187
Rhode Island,44,05/26/20, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 21, 25, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 15, 16, 18, 743, 743, 752, 757, 766, 777, 780, 785, 787, 790, 795, 799, 801, 806, 811, 818, 823, 826, 828, 842, 856, 876, 897
South Carolina,45,05/26/20, 4, 5, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 31, 32, 38, 3, 3, 3, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 17, 19, 24, 27, 31, 399, 404, 415, 422, 429, 432, 440, 450, 452, 460, 468, 473, 480, 486, 489, 494, 500, 511, 525, 537, 572, 584, 638
South Dakota,46,05/26/20, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 21, 23, 25, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 16, 76, 79, 82, 85, 89, 90, 91, 92, 94, 96, 98, 99, 100, 102, 104, 106, 108, 108, 112, 118, 123, 124, 133
Tennessee,47,05/26/20, 35, 41, 45, 50, 56, 59, 62, 66, 67, 70, 73, 76, 82, 86, 89, 91, 97, 102, 111, 122, 133, 139, 151, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 20, 23, 30, 318, 323, 328, 334, 340, 349, 357, 360, 365, 369, 371, 379, 383, 392, 396, 403, 411, 420, 432, 451, 472, 497, 557
Texas,48,05/26/20, 85, 87, 97, 102, 107, 111, 115, 119, 124, 127, 135, 139, 144, 153, 160, 163, 173, 180, 184, 194, 209, 215, 227, 33, 35, 38, 43, 45, 48, 52, 54, 60, 61, 67, 70, 73, 77, 80, 82, 89, 92, 95, 101, 108, 113, 135, 1623, 1655, 1678, 1728, 1753, 1779, 1798, 1817, 1848, 1887, 1905, 1934, 1970, 1991, 2020, 2044, 2075, 2103, 2189, 2213, 2279, 2340, 2449
Utah,49,05/26/20, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 31, 34, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 13, 121, 129, 132, 140, 145, 146, 148, 152, 156, 157, 160, 162, 164, 164, 168, 172, 175, 179, 186, 195, 205, 211, 221
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/26/20, 31, 33, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 54, 55, 57, 59, 61, 65, 69, 71, 75, 87, 17, 18, 19, 22, 23, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 38, 42, 43, 44, 48, 57, 59, 68, 1264, 1281, 1305, 1339, 1367, 1389, 1401, 1422, 1448, 1459, 1474, 1505, 1519, 1543, 1558, 1573, 1596, 1625, 1663, 1729, 1805, 1868, 1939
Washington,53,05/26/20, 11, 12, 13, 17, 19, 19, 21, 22, 23, 23, 24, 25, 25, 27, 27, 28, 28, 31, 32, 35, 37, 38, 39, 6, 6, 7, 8, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 22, 24, 25, 1099, 1113, 1122, 1138, 1149, 1156, 1159, 1164, 1168, 1172, 1181, 1184, 1188, 1193, 1199, 1203, 1208, 1213, 1231, 1238, 1256, 1263, 1307
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 59, 60, 62, 65, 72, 78
Wisconsin,55,05/26/20, 11, 13, 15, 18, 19, 20, 22, 23, 24, 25, 27, 27, 28, 30, 31, 32, 32, 34, 36, 39, 42, 45, 49, 3, 5, 6, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 18, 19, 20, 20, 22, 23, 26, 28, 32, 37, 577, 579, 596, 609, 622, 627, 641, 646, 655, 665, 676, 692, 696, 711, 715, 720, 731, 744, 762, 780, 814, 845, 892
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/26/20, 1505, 1631, 1710, 1820, 1863, 1962, 2005, 2063, 2111, 2159, 2224, 2326, 2366, 2401, 2465, 2572, 2649, 2771, 2851, 2910, 3128, 3306, 3610, 815, 843, 880, 948, 985, 1041, 1074, 1107, 1157, 1183, 1208, 1236, 1255, 1351, 1389, 1426, 1465, 1520, 1590, 1693, 1887, 1938, 2099, 95101, 95795, 96271, 97146, 97826, 98463, 99158, 99618, 99850, 100599, 101024, 101477, 102122, 102567, 102992, 103665, 104285, 105070, 105733, 106824, 108669, 110221, 112146
Alabama,1,05/27/20, 9, 9, 12, 14, 16, 17, 17, 19, 19, 20, 21, 22, 24, 25, 26, 28, 31, 34, 35, 38, 42, 43, 47, 5, 6, 7, 8, 10, 11, 11, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 29, 33, 34, 43, 491, 506, 510, 521, 530, 535, 554, 563, 567, 579, 588, 597, 600, 607, 622, 630, 644, 654, 672, 692, 720, 755, 796
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/27/20, 11, 11, 15, 17, 18, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 33, 34, 39, 41, 47, 5, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 22, 24, 25, 26, 30, 729, 742, 745, 757, 761, 768, 776, 782, 791, 797, 800, 809, 817, 819, 825, 834, 841, 848, 865, 875, 886, 893, 916
Arkansas,5,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 94, 94, 95, 97, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 110, 112, 113, 116, 120, 125, 130, 139, 150
California,6,05/27/20, 170, 184, 189, 193, 205, 214, 217, 222, 229, 233, 238, 242, 246, 252, 256, 260, 267, 271, 288, 304, 320, 330, 364, 45, 46, 48, 51, 53, 55, 59, 62, 63, 65, 67, 68, 71, 73, 76, 77, 79, 82, 85, 92, 99, 102, 111, 3863, 3930, 3965, 4012, 4068, 4104, 4131, 4157, 4175, 4219, 4262, 4276, 4289, 4339, 4366, 4406, 4458, 4500, 4541, 4604, 4674, 4754, 4868
Colorado,8,05/27/20, 79, 92, 96, 100, 109, 115, 118, 120, 123, 127, 130, 135, 137, 142, 147, 148, 157, 165, 173, 182, 195, 204, 209, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 32, 34, 37, 41, 43, 47, 50, 57, 1261, 1279, 1283, 1302, 1327, 1336, 1348, 1363, 1381, 1390, 1399, 1412, 1419, 1428, 1442, 1457, 1468, 1482, 1494, 1510, 1529, 1546, 1595
Connecticut,9,05/27/20, 45, 46, 49, 51, 54, 57, 58, 61, 62, 63, 64, 66, 68, 68, 70, 72, 74, 76, 77, 82, 86, 90, 93, 17, 17, 20, 22, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 34, 35, 37, 38, 42, 46, 52, 3568, 3606, 3614, 3621, 3629, 3644, 3651, 3664, 3678, 3687, 3695, 3703, 3718, 3727, 3742, 3763, 3785, 3809, 3824, 3857, 3886, 3901, 3945
Delaware,10,05/27/20, 7, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 22, 25, 27, 32, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 18, 21, 22, 343, 352, 354, 361, 365, 369, 374, 375, 380, 384, 387, 390, 394, 397, 401, 405, 411, 414, 418, 425, 439, 455, 462
Florida,12,05/27/20, 34, 34, 40, 42, 44, 46, 48, 50, 53, 54, 58, 60, 62, 65, 67, 71, 73, 77, 82, 85, 89, 95, 99, 20, 29, 30, 32, 35, 38, 39, 41, 42, 44, 46, 49, 53, 55, 58, 60, 62, 64, 70, 77, 84, 89, 95, 2214, 2265, 2295, 2316, 2341, 2365, 2372, 2386, 2422, 2448, 2470, 2493, 2517, 2528, 2548, 2568, 2595, 2648, 2672, 2709, 2778, 2805, 2848
Georgia,13,05/27/20, 15, 16, 17, 21, 24, 25, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 44, 45, 47, 49, 52, 58, 68, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 20, 21, 22, 24, 26, 27, 31, 33, 36, 40, 51, 57, 1607, 1619, 1648, 1679, 1690, 1711, 1723, 1746, 1759, 1772, 1786, 1802, 1820, 1837, 1862, 1894, 1919, 1953, 1974, 2019, 2085, 2133, 2230
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 23, 24, 26
Idaho,16,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 71, 71, 73, 74, 74, 75, 76, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 87, 89, 90, 95
Illinois,17,05/27/20, 101, 105, 109, 112, 117, 122, 126, 128, 133, 136, 139, 143, 147, 150, 154, 158, 163, 167, 171, 178, 186, 191, 204, 53, 56, 58, 62, 66, 70, 72, 73, 76, 78, 82, 83, 84, 87, 91, 93, 96, 98, 102, 109, 116, 127, 150, 4903, 4972, 4993, 5050, 5095, 5157, 5212, 5276, 5305, 5331, 5351, 5401, 5431, 5496, 5554, 5571, 5627, 5675, 5760, 5856, 5897, 6150, 6265
Indiana,18,05/27/20, 20, 26, 33, 36, 38, 41, 42, 44, 45, 47, 47, 49, 51, 52, 54, 56, 59, 64, 68, 71, 76, 82, 92, 16, 19, 21, 23, 26, 28, 30, 32, 35, 36, 39, 40, 43, 46, 48, 50, 52, 55, 58, 65, 73, 83, 88, 1770, 1816, 1827, 1868, 1886, 1917, 1933, 1968, 1985, 2005, 2018, 2038, 2066, 2080, 2090, 2136, 2172, 2191, 2227, 2265, 2379, 2427, 2558
Iowa,19,05/27/20, 18, 20, 25, 27, 30, 32, 34, 36, 38, 39, 41, 43, 43, 46, 51, 53, 56, 57, 61, 67, 73, 81, 93, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 15, 15, 16, 18, 18, 18, 19, 22, 24, 25, 28, 31, 39, 377, 403, 420, 435, 452, 468, 483, 491, 503, 509, 519, 527, 545, 554, 562, 570, 582, 599, 627, 637, 674, 692, 735
Kansas,20,05/27/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 18, 21, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 15, 219, 225, 229, 236, 240, 244, 247, 251, 255, 260, 264, 269, 275, 278, 280, 283, 287, 291, 297, 303, 317, 322, 334
Kentucky,21,05/27/20, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 21, 22, 24, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 19, 21, 346, 349, 349, 358, 364, 366, 371, 379, 385, 389, 396, 404, 414, 425, 431, 437, 445, 455, 460, 490, 501, 514, 541
Louisiana,22,05/27/20, 10, 13, 16, 22, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 37, 38, 41, 43, 44, 47, 50, 51, 57, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 25, 27, 29, 34, 36, 39, 2399, 2420, 2437, 2452, 2466, 2482, 2492, 2506, 2513, 2521, 2528, 2537, 2549, 2559, 2568, 2581, 2601, 2617, 2646, 2677, 2701, 2741, 2769
Maine,23,05/27/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 82, 85, 86, 91, 91, 92, 93, 94, 96, 98, 99, 101, 103, 105, 106, 108, 109, 111, 115, 116, 121, 124, 130
Maryland,24,05/27/20, 138, 158, 160, 167, 171, 178, 182, 187, 190, 194, 199, 202, 206, 210, 214, 219, 223, 230, 235, 252, 267, 275, 292, 24, 28, 29, 32, 34, 34, 37, 38, 39, 40, 42, 43, 45, 47, 48, 52, 54, 56, 59, 63, 67, 69, 72, 2170, 2194, 2209, 2253, 2288, 2312, 2335, 2363, 2375, 2398, 2426, 2433, 2476, 2496, 2509, 2526, 2563, 2603, 2637, 2681, 2734, 2792, 2858
Massachusetts,25,05/27/20, 51, 53, 55, 56, 59, 61, 62, 64, 65, 67, 69, 70, 72, 77, 78, 79, 81, 83, 88, 91, 96, 104, 114, 51, 54, 57, 62, 63, 65, 66, 69, 73, 73, 75, 76, 78, 79, 80, 84, 86, 90, 93, 97, 104, 111, 122, 6377, 6478, 6506, 6568, 6618, 6652, 6685, 6702, 6740, 6763, 6771, 6793, 6818, 6861, 6913, 6976, 7019, 7068, 7077, 7142, 7287, 7403, 7512
Michigan,26,05/27/20, 43, 46, 58, 63, 68, 70, 71, 74, 77, 79, 81, 84, 86, 89, 91, 97, 102, 108, 113, 121, 127, 137, 151, 16, 18, 21, 23, 26, 26, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 45, 46, 48, 52, 57, 58, 74, 5028, 5071, 5074, 5095, 5121, 5146, 5171, 5201, 5217, 5247, 5263, 5282, 5293, 5305, 5322, 5348, 5366, 5403, 5424, 5450, 5525, 5601, 5653
Minnesota,27,05/27/20, 97, 106, 114, 127, 130, 139, 149, 151, 155, 164, 169, 178, 181, 187, 193, 195, 207, 216, 225, 241, 259, 277, 302, 28, 31, 33, 36, 39, 41, 44, 45, 47, 50, 53, 54, 59, 60, 63, 66, 68, 71, 72, 77, 85, 88, 100, 918, 956, 966, 989, 1020, 1040, 1048, 1071, 1091, 1115, 1133, 1163, 1179, 1200, 1215, 1234, 1248, 1267, 1305, 1344, 1385, 1423, 1488
Mississippi,28,05/27/20, 6, 8, 10, 11, 12, 13, 13, 16, 17, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 33, 38, 43, 44, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 24, 29, 34, 40, 495, 507, 524, 531, 548, 559, 565, 569, 585, 588, 593, 608, 614, 618, 631, 640, 644, 657, 677, 694, 731, 760, 816
Missouri,29,05/27/20, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 23, 25, 27, 27, 30, 4, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 24, 24, 593, 598, 600, 605, 613, 620, 622, 625, 631, 634, 644, 650, 651, 660, 673, 677, 683, 686, 696, 712, 728, 742, 755
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 34, 38, 42, 50, 52, 56, 58, 61, 62, 64, 66, 68, 69, 73, 74, 77, 79, 82, 87, 93, 97, 101, 111, 23, 27, 28, 30, 34, 36, 37, 39, 40, 42, 46, 49, 50, 50, 53, 56, 58, 61, 64, 67, 73, 75, 77, 355, 364, 372, 399, 412, 424, 445, 464, 474, 487, 507, 515, 529, 537, 543, 570, 586, 601, 614, 625, 656, 694, 741
Nevada,32,05/27/20, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 26, 28, 29, 33, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 17, 18, 19, 403, 409, 414, 422, 422, 424, 427, 429, 431, 433, 436, 438, 442, 445, 447, 453, 459, 465, 471, 480, 496, 497, 501
New Hampshire,33,05/27/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 11, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 180, 190, 194, 200, 202, 207, 210, 213, 217, 220, 223, 226, 229, 231, 234, 236, 239, 244, 254, 261, 266, 276, 295
New Jersey,34,05/27/20, 53, 60, 64, 70, 73, 75, 77, 80, 81, 82, 85, 87, 90, 92, 94, 96, 98, 100, 102, 107, 109, 112, 119, 51, 53, 55, 58, 62, 64, 66, 68, 70, 71, 72, 73, 74, 77, 77, 80, 82, 85, 88, 89, 92, 96, 107, 10856, 10895, 10922, 10975, 11032, 11058, 11077, 11108, 11140, 11199, 11229, 11241, 11266, 11300, 11330, 11356, 11375, 11421, 11450, 11496, 11557, 11602, 11693
New Mexico,35,05/27/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 207, 209, 212, 216, 218, 219, 220, 221, 222, 222, 223, 224, 225, 226, 228, 231, 232, 235, 240, 243, 248, 250, 255
New York,36,05/27/20, 18, 19, 20, 25, 27, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 36, 38, 40, 40, 41, 45, 47, 48, 99, 100, 105, 117, 120, 124, 131, 134, 135, 137, 139, 141, 143, 144, 147, 148, 149, 151, 156, 163, 173, 177, 182, 29082, 29140, 29179, 29240, 29320, 29416, 29448, 29472, 29516, 29583, 29615, 29643, 29673, 29709, 29764, 29809, 29864, 29911, 29976, 30071, 30269, 30314, 30493
North Carolina,37,05/27/20, 19, 21, 23, 27, 28, 30, 33, 35, 36, 38, 40, 45, 46, 48, 50, 51, 56, 57, 59, 63, 69, 76, 86, 11, 13, 18, 20, 22, 22, 25, 28, 31, 32, 36, 39, 40, 44, 46, 48, 49, 54, 57, 61, 72, 77, 82, 760, 784, 796, 822, 863, 883, 910, 934, 959, 978, 1001, 1019, 1040, 1072, 1089, 1112, 1152, 1182, 1238, 1299, 1375, 1436, 1509
North Dakota,38,05/27/20, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 15, 30, 31, 40, 42, 44, 46, 48, 50, 53, 55, 56, 57, 59, 60, 61, 65, 67, 69, 70, 75, 80, 84, 87
Ohio,39,05/27/20, 29, 32, 34, 35, 38, 40, 42, 43, 47, 51, 53, 55, 56, 58, 60, 64, 66, 68, 72, 76, 82, 94, 96, 23, 30, 33, 38, 39, 41, 42, 44, 45, 48, 51, 53, 57, 59, 62, 65, 70, 72, 77, 84, 92, 94, 111, 1837, 1864, 1915, 1948, 2001, 2036, 2049, 2067, 2079, 2094, 2138, 2162, 2190, 2217, 2261, 2278, 2298, 2339, 2382, 2450, 2547, 2627, 2695
Oklahoma,40,05/27/20, 1, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 14, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 9, 296, 298, 300, 302, 303, 304, 307, 310, 313, 315, 318, 320, 323, 325, 327, 331, 333, 336, 339, 343, 351, 360, 372
Oregon,41,05/27/20, 10, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 21, 22, 24, 25, 26, 27, 28, 31, 33, 37, 39, 46, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 145, 147, 150, 152, 155, 156, 158, 159, 160, 162, 165, 166, 167, 169, 170, 174, 176, 178, 182, 186, 190, 195, 201
