location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/27/20, 19, 21, 23, 25, 27, 28, 32, 35, 36, 38, 40, 42, 44, 47, 48, 51, 54, 56, 60, 64, 72, 78, 99, 10, 11, 15, 18, 19, 23, 25, 26, 29, 31, 33, 35, 37, 38, 39, 41, 47, 53, 61, 64, 75, 78, 86, 746, 770, 798, 823, 863, 881, 910, 928, 941, 978, 989, 1008, 1038, 1068, 1082, 1108, 1159, 1181, 1223, 1306, 1367, 1413, 1505
North Dakota,38,05/27/20, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 32, 34, 36, 39, 43, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 66, 68, 69, 75, 78, 78, 83
Ohio,39,05/27/20, 29, 32, 34, 36, 40, 42, 44, 46, 49, 52, 53, 55, 57, 58, 61, 63, 67, 67, 72, 79, 83, 88, 99, 22, 24, 30, 35, 37, 38, 42, 43, 45, 48, 51, 53, 55, 57, 59, 62, 65, 68, 76, 82, 89, 95, 115, 1814, 1854, 1913, 1957, 1991, 2021, 2038, 2054, 2070, 2096, 2117, 2140, 2190, 2205, 2242, 2279, 2299, 2331, 2391, 2453, 2544, 2608, 2724
Oklahoma,40,05/27/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 11, 12, 291, 295, 297, 301, 303, 306, 307, 310, 312, 315, 317, 319, 321, 324, 327, 329, 332, 336, 338, 345, 354, 360, 371
Oregon,41,05/27/20, 9, 9, 11, 13, 14, 15, 17, 18, 18, 20, 21, 21, 22, 24, 24, 26, 26, 28, 31, 32, 35, 38, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 145, 147, 149, 152, 155, 156, 158, 159, 161, 163, 164, 166, 167, 169, 172, 173, 175, 178, 180, 184, 191, 194, 206
Pennsylvania,42,05/27/20, 44, 45, 49, 53, 60, 61, 64, 67, 69, 71, 73, 76, 78, 82, 86, 88, 90, 93, 95, 102, 111, 113, 127, 29, 34, 37, 40, 43, 45, 46, 47, 49, 51, 54, 56, 57, 60, 62, 65, 67, 70, 72, 77, 87, 92, 97, 4511, 4573, 4592, 4652, 4668, 4702, 4728, 4763, 4773, 4802, 4818, 4833, 4850, 4881, 4905, 4936, 4954, 4988, 5015, 5101, 5166, 5201, 5298
Rhode Island,44,05/27/20, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 18, 20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 14, 15, 16, 745, 749, 761, 770, 774, 779, 783, 789, 790, 798, 804, 806, 810, 816, 818, 821, 827, 835, 842, 848, 865, 874, 898
South Carolina,45,05/27/20, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 30, 34, 41, 1, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 24, 27, 393, 410, 418, 431, 437, 445, 448, 458, 465, 470, 477, 483, 487, 495, 503, 507, 519, 526, 541, 555, 580, 591, 663
South Dakota,46,05/27/20, 3, 5, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 25, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 80, 85, 86, 90, 93, 95, 95, 97, 99, 101, 102, 104, 106, 109, 110, 111, 113, 116, 119, 121, 130, 140, 143
Tennessee,47,05/27/20, 30, 41, 44, 52, 56, 57, 59, 62, 68, 72, 76, 78, 81, 86, 88, 91, 95, 100, 106, 116, 133, 139, 156, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 16, 22, 24, 27, 317, 322, 331, 343, 347, 355, 359, 366, 368, 372, 381, 387, 394, 401, 406, 413, 422, 432, 446, 452, 491, 506, 577
Texas,48,05/27/20, 81, 81, 92, 99, 109, 113, 117, 128, 133, 135, 138, 144, 152, 157, 165, 174, 177, 185, 199, 209, 217, 229, 254, 31, 37, 38, 43, 48, 52, 55, 58, 60, 65, 68, 71, 73, 76, 79, 84, 92, 95, 102, 107, 120, 125, 143, 1660, 1675, 1699, 1739, 1781, 1819, 1845, 1874, 1898, 1947, 1979, 1999, 2033, 2056, 2093, 2122, 2158, 2230, 2270, 2332, 2402, 2454, 2583
Utah,49,05/27/20, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 26, 27, 30, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 126, 139, 140, 144, 148, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 184, 189, 191, 197, 205, 220, 242
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/27/20, 27, 30, 32, 35, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 56, 61, 63, 65, 72, 75, 83, 16, 18, 20, 21, 23, 24, 25, 27, 28, 28, 29, 31, 31, 34, 35, 36, 38, 41, 45, 46, 49, 53, 59, 1301, 1309, 1323, 1369, 1388, 1403, 1426, 1457, 1475, 1496, 1503, 1527, 1548, 1577, 1596, 1609, 1637, 1670, 1716, 1760, 1853, 1885, 1976
Washington,53,05/27/20, 12, 14, 16, 17, 19, 21, 21, 23, 23, 24, 25, 25, 26, 27, 28, 30, 30, 32, 33, 35, 36, 40, 41, 3, 4, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 18, 20, 21, 23, 25, 26, 1112, 1117, 1135, 1151, 1161, 1165, 1168, 1176, 1183, 1190, 1196, 1199, 1203, 1207, 1215, 1220, 1225, 1232, 1241, 1253, 1277, 1296, 1328
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 58, 58, 59, 60, 62, 66, 75, 84
Wisconsin,55,05/27/20, 15, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 39, 42, 46, 49, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 21, 23, 25, 28, 32, 36, 588, 596, 598, 616, 629, 640, 650, 656, 668, 677, 692, 697, 707, 724, 729, 741, 749, 771, 782, 795, 827, 862, 921
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/27/20, 1471, 1516, 1624, 1757, 1818, 1893, 1958, 2015, 2039, 2142, 2189, 2279, 2342, 2390, 2463, 2556, 2632, 2784, 2838, 2990, 3216, 3341, 3649, 767, 819, 843, 905, 963, 1012, 1060, 1115, 1138, 1178, 1210, 1240, 1275, 1325, 1362, 1422, 1455, 1519, 1617, 1693, 1842, 1952, 2091, 95836, 96548, 97065, 98014, 98791, 99453, 100114, 100702, 100972, 101648, 102256, 102756, 103316, 103796, 104405, 105042, 105727, 106580, 107396, 108760, 110608, 111813, 114164
Alabama,1,05/28/20, 10, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 28, 30, 32, 35, 37, 40, 41, 47, 5, 6, 8, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 29, 31, 36, 40, 41, 501, 511, 517, 530, 539, 553, 560, 575, 583, 590, 601, 609, 615, 622, 638, 653, 667, 680, 692, 716, 746, 774, 845
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/28/20, 13, 13, 14, 16, 16, 18, 19, 20, 21, 22, 23, 25, 25, 27, 28, 28, 29, 31, 33, 34, 36, 38, 41, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 25, 30, 747, 757, 762, 772, 774, 778, 785, 792, 799, 808, 817, 822, 831, 837, 842, 852, 857, 867, 881, 892, 910, 921, 942
Arkansas,5,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 7, 94, 94, 96, 97, 98, 99, 100, 100, 101, 103, 104, 106, 107, 108, 109, 111, 115, 118, 120, 124, 133, 141, 154
California,6,05/28/20, 150, 160, 167, 178, 189, 196, 205, 209, 213, 218, 223, 229, 234, 241, 246, 257, 265, 272, 282, 294, 314, 326, 348, 37, 42, 46, 48, 51, 56, 57, 60, 62, 64, 66, 69, 69, 70, 73, 75, 78, 80, 82, 87, 92, 97, 111, 3879, 3956, 4001, 4066, 4121, 4157, 4190, 4217, 4255, 4281, 4311, 4336, 4357, 4409, 4464, 4499, 4534, 4551, 4622, 4669, 4777, 4840, 4960
Colorado,8,05/28/20, 87, 90, 93, 103, 109, 115, 118, 121, 127, 129, 132, 135, 140, 147, 152, 161, 167, 172, 176, 180, 189, 199, 208, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 36, 38, 38, 41, 43, 46, 51, 1283, 1286, 1292, 1314, 1338, 1356, 1368, 1380, 1397, 1406, 1433, 1438, 1448, 1464, 1480, 1490, 1500, 1507, 1525, 1535, 1558, 1598, 1627
Connecticut,9,05/28/20, 38, 39, 46, 50, 52, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69, 71, 75, 76, 81, 85, 91, 94, 10, 14, 17, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 30, 31, 33, 33, 35, 36, 40, 42, 45, 48, 3594, 3611, 3624, 3638, 3649, 3660, 3672, 3687, 3703, 3716, 3727, 3735, 3750, 3775, 3786, 3795, 3803, 3835, 3860, 3884, 3929, 3934, 3994
Delaware,10,05/28/20, 6, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 23, 26, 28, 29, 37, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 22, 340, 360, 364, 368, 370, 378, 380, 385, 391, 392, 396, 400, 403, 408, 413, 419, 422, 428, 434, 437, 459, 465, 482
Florida,12,05/28/20, 31, 35, 38, 43, 46, 48, 50, 52, 55, 57, 59, 62, 65, 68, 69, 73, 76, 80, 83, 88, 96, 99, 111, 26, 27, 28, 32, 34, 37, 40, 42, 44, 47, 49, 51, 54, 55, 57, 61, 64, 66, 71, 72, 79, 91, 101, 2255, 2289, 2315, 2337, 2371, 2391, 2403, 2430, 2471, 2498, 2509, 2526, 2553, 2573, 2598, 2625, 2656, 2686, 2742, 2769, 2815, 2909, 2936
Georgia,13,05/28/20, 14, 14, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 33, 38, 39, 41, 42, 45, 51, 52, 58, 65, 67, 5, 6, 9, 11, 13, 14, 14, 16, 16, 18, 18, 19, 21, 22, 24, 26, 26, 28, 29, 35, 40, 47, 50, 1625, 1640, 1655, 1682, 1709, 1718, 1745, 1752, 1769, 1795, 1806, 1821, 1834, 1856, 1873, 1903, 1932, 1979, 2011, 2045, 2131, 2205, 2275
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 23, 24, 25
Idaho,16,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 69, 72, 73, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 82, 83, 84, 86, 87, 88, 91, 93, 97
Illinois,17,05/28/20, 87, 92, 96, 103, 108, 114, 117, 119, 121, 124, 127, 130, 133, 141, 147, 149, 154, 160, 164, 170, 188, 194, 198, 51, 57, 59, 62, 64, 65, 69, 71, 73, 75, 75, 77, 80, 82, 84, 87, 90, 95, 97, 101, 113, 120, 138, 4961, 5042, 5063, 5117, 5155, 5204, 5298, 5356, 5381, 5398, 5439, 5476, 5522, 5610, 5637, 5663, 5699, 5761, 5851, 5925, 6048, 6224, 6411
Indiana,18,05/28/20, 23, 25, 30, 33, 35, 39, 40, 42, 45, 47, 49, 50, 50, 53, 55, 58, 60, 63, 69, 75, 81, 84, 96, 19, 19, 20, 25, 27, 29, 30, 33, 36, 38, 39, 42, 43, 44, 45, 46, 50, 57, 60, 66, 73, 76, 84, 1788, 1823, 1858, 1885, 1905, 1948, 1971, 1990, 2020, 2043, 2059, 2074, 2107, 2125, 2149, 2187, 2204, 2232, 2292, 2353, 2419, 2509, 2603
Iowa,19,05/28/20, 18, 23, 26, 28, 29, 30, 31, 32, 34, 36, 39, 41, 44, 48, 50, 53, 55, 58, 62, 71, 80, 81, 98, 5, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 33, 35, 385, 416, 420, 443, 460, 480, 492, 497, 505, 517, 529, 551, 560, 570, 577, 590, 606, 620, 647, 663, 706, 727, 760
Kansas,20,05/28/20, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 19, 19, 20, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 17, 17, 220, 228, 233, 240, 248, 250, 254, 257, 260, 266, 273, 276, 278, 283, 288, 291, 295, 300, 304, 314, 328, 346, 353
Kentucky,21,05/28/20, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 14, 15, 17, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 15, 15, 19, 344, 350, 353, 360, 362, 369, 376, 383, 387, 395, 402, 410, 420, 427, 433, 444, 455, 465, 473, 495, 511, 521, 558
Louisiana,22,05/28/20, 15, 18, 19, 20, 21, 24, 26, 28, 28, 30, 31, 32, 32, 34, 36, 37, 38, 39, 41, 46, 52, 53, 62, 4, 8, 10, 12, 12, 14, 15, 16, 18, 18, 19, 19, 21, 21, 22, 23, 24, 26, 27, 30, 32, 37, 41, 2411, 2419, 2449, 2465, 2475, 2487, 2508, 2520, 2534, 2544, 2552, 2562, 2567, 2580, 2590, 2608, 2628, 2647, 2662, 2689, 2732, 2763, 2800
Maine,23,05/28/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 11, 82, 84, 89, 90, 92, 94, 94, 96, 97, 99, 102, 104, 105, 105, 107, 109, 112, 117, 119, 124, 130, 134, 138
Maryland,24,05/28/20, 119, 138, 145, 158, 167, 170, 175, 180, 185, 189, 193, 196, 200, 205, 209, 218, 223, 231, 239, 245, 254, 274, 284, 23, 26, 27, 30, 31, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 56, 61, 70, 73, 2202, 2225, 2245, 2288, 2313, 2338, 2366, 2392, 2415, 2446, 2466, 2480, 2507, 2540, 2559, 2587, 2614, 2648, 2670, 2735, 2786, 2852, 2926
Massachusetts,25,05/28/20, 41, 47, 50, 53, 55, 58, 61, 64, 65, 67, 67, 69, 71, 74, 74, 75, 77, 79, 85, 89, 94, 97, 102, 50, 52, 53, 57, 58, 61, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 86, 92, 96, 101, 102, 109, 6467, 6523, 6564, 6621, 6675, 6732, 6764, 6778, 6812, 6825, 6858, 6868, 6895, 6950, 7001, 7056, 7102, 7136, 7175, 7254, 7354, 7481, 7567
Michigan,26,05/28/20, 46, 48, 52, 58, 62, 67, 68, 70, 71, 75, 78, 80, 84, 87, 91, 95, 99, 101, 102, 112, 136, 146, 159, 16, 16, 19, 21, 26, 27, 28, 30, 32, 33, 34, 35, 36, 39, 41, 42, 44, 47, 51, 54, 63, 69, 72, 5063, 5103, 5109, 5120, 5143, 5180, 5205, 5237, 5250, 5266, 5289, 5312, 5332, 5346, 5369, 5384, 5401, 5437, 5467, 5501, 5595, 5641, 5715
Minnesota,27,05/28/20, 97, 111, 117, 129, 138, 150, 154, 161, 168, 176, 181, 187, 194, 196, 206, 214, 221, 233, 242, 262, 283, 294, 311, 27, 30, 33, 35, 40, 43, 43, 46, 48, 51, 53, 55, 58, 60, 64, 68, 70, 73, 78, 82, 89, 89, 109, 942, 969, 995, 1020, 1041, 1071, 1093, 1125, 1139, 1157, 1179, 1207, 1231, 1251, 1265, 1289, 1311, 1334, 1387, 1422, 1457, 1500, 1559
Mississippi,28,05/28/20, 8, 9, 10, 12, 13, 14, 16, 16, 17, 18, 18, 20, 21, 21, 23, 25, 26, 27, 29, 33, 38, 38, 42, 4, 5, 6, 7, 9, 9, 10, 12, 12, 13, 14, 15, 17, 17, 18, 19, 20, 22, 23, 25, 28, 32, 34, 503, 524, 534, 546, 553, 566, 576, 586, 595, 607, 613, 617, 623, 634, 644, 653, 665, 685, 699, 723, 759, 805, 850
Missouri,29,05/28/20, 3, 6, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 28, 33, 38, 3, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 20, 21, 23, 601, 602, 604, 616, 624, 628, 633, 636, 642, 646, 651, 659, 664, 670, 677, 684, 689, 699, 709, 722, 749, 754, 770
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 40, 41, 49, 53, 58, 63, 67, 70, 72, 73, 76, 79, 80, 82, 85, 88, 91, 98, 101, 108, 114, 115, 128, 25, 26, 29, 31, 34, 39, 41, 43, 44, 45, 48, 49, 51, 52, 56, 58, 59, 61, 66, 69, 77, 85, 86, 371, 386, 402, 420, 438, 456, 480, 495, 506, 522, 544, 560, 577, 589, 596, 616, 638, 659, 675, 680, 733, 775, 799
Nevada,32,05/28/20, 7, 8, 10, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 31, 35, 3, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 20, 415, 416, 419, 423, 429, 432, 436, 437, 439, 441, 445, 449, 451, 455, 458, 461, 467, 476, 480, 491, 503, 514, 529
New Hampshire,33,05/28/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 11, 186, 193, 196, 201, 207, 211, 213, 214, 217, 221, 225, 227, 232, 238, 242, 246, 249, 252, 256, 261, 274, 282, 294
New Jersey,34,05/28/20, 54, 58, 60, 63, 66, 70, 71, 73, 76, 77, 79, 80, 81, 83, 85, 88, 91, 94, 99, 104, 109, 111, 114, 42, 46, 50, 54, 56, 57, 59, 61, 65, 67, 69, 69, 71, 73, 74, 78, 81, 82, 86, 87, 93, 95, 100, 10899, 10949, 10999, 11034, 11066, 11111, 11149, 11182, 11221, 11263, 11294, 11321, 11332, 11366, 11393, 11427, 11447, 11495, 11545, 11606, 11630, 11695, 11783
New Mexico,35,05/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 210, 212, 213, 216, 217, 219, 220, 222, 223, 224, 224, 226, 227, 229, 230, 231, 232, 235, 239, 248, 251, 252, 257
New York,36,05/28/20, 15, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 39, 39, 42, 44, 46, 98, 105, 109, 113, 116, 118, 121, 124, 127, 130, 132, 134, 134, 137, 139, 141, 143, 145, 148, 153, 162, 167, 177, 29167, 29205, 29284, 29364, 29451, 29519, 29592, 29623, 29648, 29692, 29765, 29812, 29842, 29872, 29913, 29936, 29973, 30037, 30116, 30228, 30404, 30475, 30601
North Carolina,37,05/28/20, 18, 19, 24, 27, 30, 33, 36, 37, 39, 40, 44, 46, 48, 49, 52, 53, 56, 59, 62, 67, 76, 86, 91, 10, 14, 17, 21, 23, 25, 26, 28, 30, 33, 34, 36, 39, 40, 43, 47, 54, 57, 63, 68, 74, 81, 88, 761, 784, 819, 850, 889, 906, 934, 959, 975, 1010, 1024, 1044, 1070, 1110, 1124, 1170, 1203, 1237, 1278, 1369, 1445, 1485, 1586
North Dakota,38,05/28/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 12, 35, 35, 40, 44, 47, 50, 52, 55, 56, 58, 59, 61, 62, 63, 65, 68, 71, 75, 78, 81, 84, 87, 91
Ohio,39,05/28/20, 27, 34, 34, 36, 39, 42, 44, 46, 47, 49, 52, 53, 55, 56, 58, 60, 63, 67, 72, 85, 91, 95, 110, 26, 29, 31, 35, 40, 43, 46, 49, 51, 51, 54, 57, 58, 60, 61, 64, 68, 71, 79, 90, 108, 111, 119, 1841, 1883, 1946, 1994, 2036, 2065, 2088, 2099, 2113, 2149, 2174, 2200, 2250, 2263, 2301, 2338, 2371, 2397, 2468, 2539, 2646, 2716, 2843
Oklahoma,40,05/28/20, 0, 1, 1, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 292, 295, 300, 303, 306, 307, 309, 312, 315, 316, 320, 321, 325, 328, 330, 333, 336, 340, 344, 349, 360, 367, 382
Oregon,41,05/28/20, 6, 9, 11, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 25, 28, 29, 32, 35, 45, 49, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 146, 148, 151, 154, 155, 157, 159, 161, 164, 165, 166, 168, 169, 171, 174, 175, 177, 181, 183, 187, 192, 200, 210
Pennsylvania,42,05/28/20, 42, 47, 50, 53, 56, 59, 63, 64, 65, 67, 69, 72, 77, 80, 84, 87, 91, 94, 99, 102, 108, 111, 113, 29, 33, 36, 39, 40, 42, 44, 46, 49, 50, 53, 56, 59, 61, 62, 64, 66, 69, 71, 75, 82, 92, 100, 4544, 4604, 4633, 4691, 4705, 4749, 4773, 4808, 4828, 4852, 4872, 4887, 4905, 4945, 4965, 4999, 5020, 5052, 5087, 5184, 5250, 5271, 5398
Rhode Island,44,05/28/20, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 19, 20, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 751, 755, 765, 776, 782, 784, 790, 794, 801, 805, 810, 814, 816, 823, 825, 828, 833, 844, 851, 856, 873, 883, 910
