location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,05/30/20, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 25, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 13, 153, 155, 159, 161, 162, 163, 166, 167, 169, 170, 173, 176, 178, 181, 183, 185, 188, 189, 192, 199, 209, 212, 216
Pennsylvania,42,05/30/20, 67, 69, 72, 77, 82, 85, 86, 88, 89, 92, 93, 95, 100, 102, 104, 106, 108, 112, 115, 123, 133, 135, 138, 33, 35, 39, 40, 43, 44, 47, 49, 51, 52, 54, 56, 57, 60, 61, 63, 65, 66, 68, 71, 78, 80, 93, 5048, 5080, 5118, 5149, 5166, 5185, 5198, 5223, 5239, 5254, 5287, 5305, 5317, 5333, 5352, 5373, 5402, 5426, 5459, 5497, 5540, 5576, 5610
Rhode Island,44,05/30/20, 10, 12, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 30, 32, 33, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 21, 22, 24, 883, 892, 897, 907, 915, 917, 920, 925, 927, 931, 936, 941, 947, 953, 956, 958, 963, 969, 974, 984, 993, 1012, 1017
South Carolina,45,05/30/20, 7, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 30, 34, 37, 46, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 14, 17, 19, 406, 413, 420, 427, 433, 436, 440, 448, 453, 456, 458, 460, 465, 468, 474, 481, 489, 494, 511, 518, 534, 547, 584
South Dakota,46,05/30/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 61, 63, 64, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 76, 77, 77, 79, 80, 80, 84, 87, 90, 92
Tennessee,47,05/30/20, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 31, 33, 4, 4, 4, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 13, 14, 14, 15, 17, 18, 20, 361, 367, 379, 387, 393, 398, 401, 405, 407, 409, 417, 421, 425, 429, 431, 437, 443, 453, 459, 467, 484, 514, 526
Texas,48,05/30/20, 83, 89, 95, 103, 109, 112, 117, 121, 128, 133, 137, 142, 150, 154, 159, 167, 169, 175, 186, 200, 211, 220, 238, 19, 19, 23, 25, 27, 27, 29, 31, 33, 35, 37, 38, 40, 41, 45, 47, 49, 53, 56, 61, 68, 76, 80, 1611, 1634, 1645, 1678, 1699, 1708, 1721, 1748, 1771, 1794, 1808, 1814, 1836, 1845, 1869, 1877, 1906, 1922, 1947, 1968, 2013, 2070, 2117
Utah,49,05/30/20, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 111, 115, 116, 120, 122, 123, 125, 127, 128, 130, 131, 133, 135, 137, 139, 142, 144, 145, 148, 150, 153, 158, 159
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,05/30/20, 87, 92, 98, 105, 113, 120, 122, 128, 131, 135, 140, 144, 148, 152, 155, 161, 165, 174, 178, 188, 198, 208, 226, 19, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 41, 43, 45, 47, 49, 52, 55, 65, 69, 78, 1351, 1361, 1375, 1405, 1432, 1449, 1463, 1485, 1495, 1508, 1530, 1540, 1558, 1574, 1588, 1608, 1633, 1656, 1685, 1738, 1795, 1874, 1897
Washington,53,05/30/20, 12, 16, 17, 20, 22, 24, 25, 25, 25, 26, 27, 27, 28, 28, 30, 32, 33, 35, 36, 37, 40, 42, 51, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 18, 20, 24, 1107, 1114, 1123, 1128, 1130, 1137, 1140, 1142, 1146, 1152, 1154, 1158, 1161, 1164, 1170, 1172, 1177, 1185, 1191, 1193, 1208, 1221, 1240
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 69, 73, 74, 78
Wisconsin,55,05/30/20, 24, 27, 30, 36, 40, 43, 46, 50, 51, 53, 56, 57, 58, 60, 63, 68, 70, 73, 76, 79, 84, 88, 101, 8, 9, 10, 12, 12, 14, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 35, 36, 39, 616, 621, 626, 643, 650, 657, 662, 666, 675, 688, 695, 706, 712, 714, 719, 737, 746, 766, 777, 801, 823, 851, 855
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/30/20, 1687, 1754, 1807, 1897, 1989, 2060, 2133, 2165, 2257, 2334, 2370, 2452, 2469, 2567, 2618, 2648, 2811, 2881, 2985, 3085, 3328, 3445, 3674, 668, 715, 750, 788, 827, 845, 872, 923, 943, 976, 1009, 1048, 1063, 1101, 1140, 1190, 1212, 1231, 1327, 1379, 1480, 1535, 1753, 99002, 99456, 99814, 100540, 101002, 101300, 101625, 102213, 102490, 102673, 103151, 103403, 103913, 104147, 104593, 104935, 105452, 105898, 106401, 107172, 108312, 109173, 110284
Alabama,1,05/31/20, 12, 17, 18, 20, 21, 23, 25, 27, 28, 30, 32, 33, 36, 38, 40, 41, 42, 43, 46, 49, 56, 69, 70, 6, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 23, 25, 28, 32, 34, 36, 579, 584, 600, 611, 617, 629, 642, 648, 654, 658, 665, 672, 677, 684, 694, 703, 713, 727, 739, 762, 781, 806, 808
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/31/20, 19, 21, 23, 27, 29, 31, 32, 34, 34, 36, 37, 38, 39, 41, 44, 46, 46, 48, 52, 55, 57, 63, 64, 6, 8, 9, 10, 12, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 31, 33, 870, 871, 877, 887, 891, 899, 909, 915, 920, 924, 931, 937, 942, 946, 954, 964, 969, 976, 982, 999, 1021, 1022, 1036
Arkansas,5,05/31/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 17, 19, 20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 116, 117, 118, 122, 124, 126, 128, 132, 134, 137, 141, 145, 146, 150, 154, 158, 163, 169, 173, 180, 194, 199, 206
California,6,05/31/20, 103, 109, 113, 119, 126, 130, 137, 143, 144, 149, 150, 157, 159, 163, 168, 173, 176, 183, 186, 195, 218, 226, 234, 33, 33, 38, 40, 42, 44, 45, 46, 47, 48, 50, 52, 54, 56, 58, 59, 61, 62, 64, 69, 75, 77, 83, 3969, 3991, 4008, 4064, 4087, 4108, 4138, 4168, 4182, 4195, 4211, 4231, 4251, 4272, 4283, 4303, 4323, 4334, 4380, 4448, 4468, 4510, 4622
Colorado,8,05/31/20, 32, 35, 37, 40, 42, 44, 47, 48, 49, 52, 53, 55, 57, 58, 59, 60, 62, 64, 68, 75, 79, 85, 90, 4, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 18, 20, 22, 24, 27, 29, 31, 36, 1392, 1397, 1399, 1415, 1421, 1438, 1441, 1446, 1451, 1460, 1464, 1470, 1477, 1480, 1489, 1497, 1505, 1515, 1524, 1541, 1566, 1583, 1604
Connecticut,9,05/31/20, 45, 51, 54, 59, 62, 64, 67, 68, 71, 74, 76, 77, 78, 79, 81, 86, 87, 90, 94, 100, 109, 112, 118, 20, 20, 23, 23, 24, 27, 28, 29, 30, 32, 33, 34, 34, 35, 36, 38, 38, 40, 41, 42, 45, 46, 49, 3822, 3836, 3858, 3881, 3889, 3905, 3910, 3922, 3936, 3944, 3964, 3971, 3992, 4004, 4013, 4019, 4031, 4044, 4068, 4085, 4096, 4112, 4147
Delaware,10,05/31/20, 9, 10, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 31, 33, 34, 40, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 15, 16, 18, 22, 390, 391, 399, 413, 415, 418, 419, 421, 423, 424, 426, 427, 430, 434, 435, 438, 444, 450, 453, 458, 463, 466, 476
Florida,12,05/31/20, 47, 49, 54, 58, 61, 64, 67, 70, 72, 73, 76, 81, 84, 86, 90, 93, 97, 101, 103, 108, 116, 119, 121, 12, 16, 17, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 41, 43, 47, 52, 58, 2318, 2331, 2355, 2371, 2387, 2399, 2414, 2424, 2439, 2445, 2453, 2467, 2480, 2495, 2515, 2531, 2537, 2550, 2578, 2594, 2634, 2660, 2688
Georgia,13,05/31/20, 25, 27, 32, 34, 36, 38, 39, 41, 44, 45, 46, 47, 49, 53, 55, 57, 59, 62, 66, 71, 84, 93, 96, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 24, 31, 1693, 1696, 1700, 1714, 1717, 1732, 1737, 1741, 1748, 1756, 1766, 1771, 1781, 1797, 1803, 1808, 1818, 1830, 1841, 1869, 1920, 1944, 1980
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 73, 73, 75, 76, 77, 78, 79, 80, 81, 81, 82, 84, 84, 85, 85, 85, 87, 89, 90, 92, 94, 95, 100
Illinois,17,05/31/20, 149, 156, 159, 164, 169, 174, 180, 186, 190, 193, 197, 204, 212, 218, 225, 231, 236, 244, 253, 262, 279, 287, 307, 43, 47, 52, 57, 59, 62, 66, 69, 70, 71, 72, 75, 76, 80, 83, 86, 89, 91, 94, 100, 109, 113, 126, 5200, 5212, 5289, 5343, 5385, 5400, 5437, 5485, 5506, 5540, 5573, 5605, 5632, 5663, 5678, 5712, 5767, 5813, 5853, 5880, 5946, 6111, 6162
Indiana,18,05/31/20, 46, 49, 52, 55, 58, 60, 62, 65, 66, 69, 75, 78, 81, 84, 87, 91, 96, 102, 107, 112, 119, 121, 135, 12, 13, 15, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 33, 34, 36, 39, 41, 42, 47, 53, 58, 69, 1835, 1856, 1892, 1912, 1932, 1940, 1960, 1987, 2005, 2023, 2035, 2048, 2063, 2067, 2097, 2131, 2148, 2176, 2202, 2239, 2281, 2342, 2431
Iowa,19,05/31/20, 15, 17, 18, 21, 25, 25, 26, 26, 28, 28, 29, 31, 32, 34, 35, 36, 39, 41, 45, 48, 56, 58, 62, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 453, 459, 462, 475, 482, 491, 495, 499, 506, 516, 523, 528, 531, 534, 538, 546, 555, 577, 584, 601, 629, 667, 690
Kansas,20,05/31/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 217, 218, 220, 225, 226, 230, 232, 235, 236, 239, 242, 244, 248, 249, 251, 252, 256, 259, 262, 271, 274, 278, 296
Kentucky,21,05/31/20, 18, 23, 27, 30, 33, 35, 37, 40, 42, 43, 44, 47, 49, 50, 52, 54, 56, 61, 64, 68, 78, 92, 98, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 19, 20, 386, 395, 403, 410, 413, 420, 423, 427, 436, 441, 446, 448, 452, 456, 462, 467, 478, 482, 491, 507, 520, 528, 564
Louisiana,22,05/31/20, 20, 25, 27, 30, 35, 36, 40, 42, 43, 45, 47, 49, 51, 53, 55, 59, 61, 64, 68, 73, 81, 83, 87, 5, 5, 6, 9, 9, 11, 12, 13, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 28, 34, 36, 38, 2549, 2553, 2557, 2571, 2579, 2594, 2599, 2606, 2614, 2622, 2632, 2640, 2648, 2656, 2665, 2674, 2687, 2704, 2714, 2723, 2748, 2788, 2802
Maine,23,05/31/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 86, 87, 88, 89, 90, 90, 92, 93, 94, 95, 95, 96, 97, 99, 101, 102, 105, 108, 109, 115, 121, 125, 132
Maryland,24,05/31/20, 80, 81, 82, 86, 91, 97, 99, 101, 103, 106, 107, 109, 112, 115, 119, 121, 124, 128, 136, 140, 149, 156, 163, 19, 20, 23, 29, 31, 32, 33, 35, 36, 37, 37, 38, 40, 41, 42, 44, 46, 48, 50, 56, 60, 61, 67, 2330, 2352, 2376, 2393, 2420, 2439, 2451, 2463, 2478, 2485, 2492, 2505, 2518, 2531, 2556, 2573, 2595, 2608, 2636, 2665, 2731, 2744, 2762
Massachusetts,25,05/31/20, 31, 32, 37, 40, 42, 43, 45, 46, 47, 48, 48, 49, 50, 51, 53, 55, 56, 57, 59, 62, 65, 66, 67, 32, 35, 37, 39, 40, 42, 42, 43, 45, 46, 48, 49, 50, 50, 52, 53, 53, 55, 57, 58, 62, 64, 69, 6597, 6602, 6654, 6681, 6699, 6722, 6737, 6746, 6749, 6770, 6785, 6799, 6811, 6822, 6843, 6869, 6888, 6904, 6929, 6953, 7014, 7071, 7124
Michigan,26,05/31/20, 18, 20, 26, 29, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 57, 63, 65, 82, 13, 13, 17, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 29, 30, 32, 32, 33, 35, 38, 41, 41, 51, 5242, 5257, 5266, 5294, 5302, 5323, 5336, 5349, 5366, 5379, 5392, 5404, 5409, 5426, 5435, 5441, 5453, 5468, 5480, 5490, 5517, 5533, 5551
Minnesota,27,05/31/20, 77, 82, 88, 92, 100, 112, 119, 120, 125, 127, 136, 141, 143, 146, 151, 161, 170, 174, 178, 185, 194, 201, 225, 65, 66, 71, 78, 82, 88, 89, 98, 102, 106, 112, 116, 123, 128, 131, 139, 145, 148, 156, 168, 194, 199, 217, 1299, 1302, 1350, 1396, 1435, 1471, 1522, 1561, 1593, 1614, 1657, 1692, 1720, 1746, 1778, 1819, 1839, 1885, 1926, 1975, 2135, 2189, 2219
Mississippi,28,05/31/20, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40, 44, 46, 50, 52, 62, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 19, 21, 23, 27, 31, 577, 581, 592, 603, 622, 629, 632, 635, 644, 652, 656, 661, 667, 673, 681, 685, 696, 704, 719, 735, 766, 776, 798
Missouri,29,05/31/20, 6, 6, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 26, 31, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 657, 661, 665, 672, 674, 680, 683, 684, 688, 690, 692, 693, 696, 698, 700, 703, 708, 709, 715, 720, 731, 736, 748
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 17, 22, 25, 28, 30, 31, 32, 35, 37, 38, 39, 41, 43, 45, 48, 48, 52, 54, 55, 58, 61, 66, 74, 5, 5, 6, 7, 9, 10, 11, 11, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 24, 26, 29, 33, 223, 233, 239, 243, 250, 258, 265, 270, 277, 279, 282, 286, 289, 298, 306, 313, 319, 332, 341, 350, 369, 390, 405
Nevada,32,05/31/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 378, 383, 385, 388, 390, 392, 393, 396, 399, 400, 402, 403, 404, 406, 407, 409, 411, 413, 416, 417, 422, 431, 436
New Hampshire,33,05/31/20, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 13, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 218, 221, 223, 225, 229, 230, 234, 238, 241, 244, 246, 248, 249, 253, 255, 258, 263, 265, 270, 274, 279, 280, 288
New Jersey,34,05/31/20, 49, 49, 53, 57, 61, 62, 65, 66, 68, 69, 70, 72, 73, 74, 74, 76, 79, 81, 83, 87, 93, 98, 103, 29, 30, 33, 37, 40, 41, 42, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 60, 62, 64, 68, 11202, 11221, 11242, 11282, 11308, 11323, 11349, 11372, 11378, 11393, 11414, 11426, 11434, 11443, 11454, 11464, 11474, 11496, 11519, 11545, 11566, 11591, 11610
New Mexico,35,05/31/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 252, 253, 254, 256, 258, 259, 260, 260, 261, 261, 263, 264, 267, 268, 269, 271, 271, 273, 275, 278, 280, 289, 299
New York,36,05/31/20, 154, 158, 162, 170, 173, 177, 179, 184, 187, 189, 192, 195, 198, 203, 207, 214, 221, 224, 226, 231, 238, 249, 255, 77, 79, 83, 86, 89, 93, 94, 96, 97, 98, 99, 100, 101, 104, 106, 107, 109, 111, 113, 116, 120, 121, 131, 28846, 28869, 28924, 28984, 29016, 29034, 29058, 29079, 29117, 29150, 29168, 29196, 29217, 29237, 29266, 29283, 29309, 29328, 29360, 29398, 29445, 29461, 29513
North Carolina,37,05/31/20, 40, 43, 53, 58, 63, 65, 69, 73, 79, 84, 88, 90, 93, 96, 100, 103, 108, 114, 118, 121, 131, 142, 163, 13, 13, 19, 23, 27, 29, 32, 35, 38, 39, 41, 44, 47, 49, 51, 53, 58, 61, 63, 70, 78, 86, 95, 867, 888, 909, 959, 973, 990, 1011, 1033, 1059, 1079, 1095, 1118, 1135, 1172, 1190, 1202, 1241, 1267, 1313, 1350, 1430, 1438, 1551
North Dakota,38,05/31/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 24, 26, 29, 32, 33, 34, 35, 36, 38, 39, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 56, 58, 61
Ohio,39,05/31/20, 49, 50, 52, 54, 59, 62, 63, 65, 66, 70, 73, 78, 80, 82, 84, 87, 91, 95, 102, 113, 126, 136, 151, 8, 14, 15, 17, 20, 21, 24, 26, 27, 28, 30, 31, 33, 34, 35, 38, 40, 44, 47, 52, 57, 67, 79, 1891, 1925, 1941, 1966, 1991, 1999, 2015, 2036, 2052, 2072, 2084, 2105, 2121, 2135, 2149, 2176, 2190, 2210, 2243, 2285, 2310, 2409, 2469
Oklahoma,40,05/31/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 17, 21, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 303, 306, 307, 307, 309, 311, 312, 313, 315, 317, 318, 322, 323, 324, 326, 329, 331, 334, 339, 341, 349, 364, 370
Oregon,41,05/31/20, 3, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 9, 155, 156, 160, 162, 163, 165, 167, 168, 171, 172, 174, 177, 182, 184, 186, 188, 190, 194, 197, 202, 212, 217, 222
Pennsylvania,42,05/31/20, 63, 63, 68, 74, 77, 81, 81, 84, 85, 87, 88, 90, 96, 98, 102, 104, 107, 111, 114, 117, 124, 127, 143, 29, 31, 34, 36, 38, 42, 44, 46, 48, 49, 53, 53, 54, 57, 58, 62, 64, 67, 70, 73, 81, 85, 88, 5082, 5111, 5155, 5191, 5213, 5232, 5242, 5271, 5287, 5306, 5331, 5356, 5377, 5392, 5411, 5432, 5465, 5497, 5526, 5567, 5616, 5661, 5691
Rhode Island,44,05/31/20, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 28, 30, 33, 34, 36, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 19, 20, 22, 891, 902, 905, 915, 923, 927, 931, 935, 938, 942, 947, 954, 959, 965, 970, 972, 976, 981, 990, 996, 1010, 1027, 1031
South Carolina,45,05/31/20, 6, 9, 11, 12, 13, 13, 15, 15, 16, 18, 18, 19, 20, 22, 22, 24, 25, 26, 28, 30, 34, 40, 44, 0, 0, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 17, 18, 23, 407, 416, 424, 430, 437, 442, 445, 454, 458, 461, 464, 466, 472, 475, 482, 489, 496, 506, 525, 529, 548, 566, 606
South Dakota,46,05/31/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 62, 65, 65, 67, 69, 69, 71, 72, 72, 73, 74, 75, 76, 77, 79, 81, 83, 83, 84, 87, 89, 92, 93
Tennessee,47,05/31/20, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 23, 27, 29, 31, 2, 2, 3, 5, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 31, 369, 374, 386, 392, 399, 407, 409, 412, 418, 420, 428, 430, 434, 437, 442, 453, 457, 466, 475, 483, 496, 527, 555
Texas,48,05/31/20, 89, 93, 98, 103, 107, 110, 114, 123, 131, 133, 137, 143, 147, 157, 160, 167, 173, 179, 185, 195, 211, 226, 241, 14, 17, 20, 23, 26, 27, 30, 32, 32, 34, 36, 38, 39, 40, 42, 44, 46, 49, 53, 57, 69, 76, 85, 1635, 1652, 1668, 1704, 1720, 1739, 1753, 1778, 1809, 1827, 1841, 1850, 1875, 1885, 1903, 1926, 1953, 1973, 1997, 2025, 2077, 2141, 2200
