location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,06/03/20, 59, 60, 67, 72, 74, 77, 80, 81, 83, 85, 88, 90, 91, 93, 97, 99, 101, 105, 107, 115, 122, 137, 149, 28, 32, 34, 38, 39, 41, 42, 44, 46, 47, 48, 50, 53, 54, 56, 59, 61, 63, 66, 70, 74, 79, 88, 5296, 5332, 5337, 5411, 5428, 5476, 5502, 5521, 5547, 5569, 5580, 5601, 5628, 5672, 5700, 5730, 5761, 5803, 5833, 5867, 5947, 6007, 6129
Rhode Island,44,06/03/20, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 28, 30, 35, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 19, 20, 21, 930, 936, 953, 960, 968, 975, 982, 985, 989, 994, 997, 1004, 1011, 1018, 1026, 1037, 1042, 1046, 1056, 1065, 1081, 1097, 1100
South Carolina,45,06/03/20, 16, 17, 19, 21, 22, 23, 25, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 43, 45, 48, 52, 60, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 22, 26, 29, 30, 470, 471, 476, 486, 500, 508, 513, 520, 524, 529, 533, 539, 546, 555, 565, 574, 589, 595, 607, 621, 655, 665, 671
South Dakota,46,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 63, 64, 65, 67, 69, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 91, 93, 100, 106, 109
Tennessee,47,06/03/20, 7, 10, 11, 13, 14, 14, 16, 16, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 29, 34, 35, 37, 3, 3, 4, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 21, 22, 25, 398, 410, 429, 431, 434, 441, 445, 455, 460, 464, 467, 470, 480, 486, 495, 505, 510, 520, 529, 546, 576, 606, 641
Texas,48,06/03/20, 181, 186, 213, 220, 232, 240, 247, 252, 260, 263, 267, 271, 274, 286, 298, 304, 311, 322, 337, 351, 372, 385, 415, 41, 44, 50, 55, 59, 64, 67, 69, 71, 75, 78, 82, 84, 87, 88, 92, 95, 97, 103, 106, 118, 126, 143, 2035, 2056, 2125, 2158, 2187, 2230, 2265, 2297, 2335, 2351, 2369, 2397, 2434, 2449, 2468, 2502, 2526, 2573, 2619, 2678, 2767, 2848, 2978
Utah,49,06/03/20, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 13, 13, 14, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 120, 125, 131, 137, 138, 141, 143, 146, 148, 151, 154, 156, 159, 161, 165, 165, 167, 169, 173, 178, 188, 201, 210
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/03/20, 109, 115, 121, 128, 130, 132, 140, 145, 150, 157, 163, 166, 171, 176, 186, 192, 197, 203, 210, 224, 235, 255, 272, 22, 23, 27, 32, 34, 36, 38, 40, 43, 44, 45, 48, 50, 51, 55, 57, 60, 62, 65, 67, 71, 83, 85, 1546, 1603, 1641, 1661, 1688, 1715, 1733, 1771, 1800, 1819, 1835, 1849, 1872, 1899, 1930, 1951, 1992, 2025, 2047, 2110, 2207, 2250, 2389
Washington,53,06/03/20, 21, 23, 24, 25, 27, 30, 31, 33, 35, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 55, 58, 70, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 22, 25, 1163, 1167, 1177, 1183, 1193, 1196, 1200, 1206, 1210, 1216, 1219, 1222, 1229, 1233, 1238, 1242, 1246, 1261, 1268, 1279, 1307, 1330, 1365
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 68, 70, 73, 80
Wisconsin,55,06/03/20, 46, 49, 55, 59, 61, 66, 73, 76, 81, 83, 84, 88, 94, 97, 101, 103, 106, 110, 116, 122, 130, 134, 142, 10, 11, 13, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 28, 33, 35, 37, 41, 44, 46, 52, 679, 691, 699, 717, 728, 738, 750, 758, 768, 778, 790, 801, 813, 825, 835, 858, 869, 895, 904, 942, 967, 1013, 1051
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 14
US National,US,06/03/20, 1851, 1945, 2065, 2143, 2231, 2334, 2393, 2458, 2541, 2626, 2678, 2750, 2869, 2908, 2990, 3079, 3193, 3350, 3421, 3582, 3756, 4075, 4384, 691, 715, 755, 804, 858, 888, 940, 962, 996, 1018, 1066, 1100, 1115, 1158, 1211, 1263, 1300, 1350, 1397, 1462, 1625, 1716, 1890, 103522, 104189, 104927, 105753, 106315, 106980, 107464, 108082, 108589, 108899, 109629, 110064, 110428, 110949, 111520, 111857, 112675, 113208, 114115, 115077, 117110, 118139, 120191
Alabama,1,06/04/20, 14, 16, 18, 20, 23, 24, 26, 27, 30, 31, 32, 34, 35, 38, 39, 42, 44, 46, 48, 54, 61, 63, 69, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 22, 23, 24, 27, 33, 34, 38, 590, 608, 628, 639, 667, 673, 684, 696, 704, 711, 719, 728, 739, 745, 753, 779, 793, 805, 837, 863, 902, 937, 985
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/04/20, 25, 27, 29, 32, 34, 36, 37, 38, 43, 45, 48, 50, 51, 54, 55, 57, 59, 61, 63, 66, 78, 79, 82, 10, 10, 11, 14, 16, 16, 17, 19, 20, 23, 24, 25, 27, 28, 29, 29, 31, 33, 34, 36, 41, 45, 46, 971, 977, 986, 1006, 1015, 1023, 1039, 1057, 1064, 1087, 1096, 1105, 1118, 1129, 1144, 1156, 1175, 1190, 1201, 1216, 1261, 1290, 1302
Arkansas,5,06/04/20, 4, 5, 6, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 28, 35, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 14, 19, 119, 123, 124, 129, 130, 138, 142, 146, 151, 154, 158, 163, 170, 172, 179, 184, 189, 193, 196, 206, 226, 241, 251
California,6,06/04/20, 107, 114, 116, 120, 123, 126, 130, 136, 139, 144, 151, 152, 156, 159, 164, 170, 172, 178, 185, 197, 212, 220, 225, 25, 29, 33, 37, 38, 40, 42, 42, 45, 46, 47, 48, 49, 49, 51, 52, 54, 56, 60, 64, 68, 75, 77, 4221, 4249, 4299, 4372, 4394, 4421, 4441, 4477, 4493, 4525, 4552, 4586, 4610, 4632, 4647, 4665, 4686, 4749, 4789, 4874, 4948, 5054, 5137
Colorado,8,06/04/20, 28, 31, 32, 35, 37, 39, 39, 42, 44, 45, 48, 51, 52, 54, 55, 58, 61, 63, 64, 66, 72, 77, 79, 4, 5, 7, 7, 9, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 22, 23, 25, 26, 27, 1480, 1493, 1497, 1506, 1510, 1521, 1541, 1545, 1556, 1560, 1569, 1579, 1595, 1599, 1611, 1616, 1627, 1635, 1647, 1671, 1691, 1705, 1715
Connecticut,9,06/04/20, 46, 47, 55, 58, 61, 63, 65, 66, 69, 71, 73, 76, 77, 79, 81, 83, 86, 87, 92, 94, 98, 102, 112, 18, 18, 20, 21, 22, 22, 24, 26, 28, 28, 28, 29, 31, 31, 32, 33, 34, 36, 37, 38, 40, 41, 46, 3956, 3973, 4000, 4026, 4040, 4062, 4080, 4091, 4104, 4110, 4115, 4133, 4139, 4159, 4163, 4174, 4192, 4210, 4224, 4257, 4281, 4290, 4325
Delaware,10,06/04/20, 10, 12, 13, 15, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 27, 29, 30, 32, 35, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 445, 447, 452, 459, 466, 470, 476, 478, 480, 485, 487, 489, 491, 494, 496, 502, 505, 509, 514, 519, 530, 538, 547
Florida,12,06/04/20, 71, 77, 85, 88, 97, 100, 105, 108, 110, 114, 124, 129, 134, 136, 140, 145, 157, 163, 169, 175, 198, 216, 233, 19, 20, 24, 25, 27, 30, 31, 35, 37, 39, 40, 41, 43, 45, 47, 50, 53, 55, 57, 63, 65, 71, 77, 2449, 2485, 2524, 2547, 2570, 2590, 2613, 2647, 2670, 2676, 2698, 2714, 2723, 2752, 2773, 2791, 2805, 2822, 2861, 2897, 2963, 2999, 3062
Georgia,13,06/04/20, 16, 17, 18, 22, 24, 27, 30, 32, 33, 34, 35, 38, 41, 43, 45, 48, 49, 51, 54, 58, 75, 77, 93, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 19, 23, 25, 1712, 1725, 1732, 1739, 1751, 1761, 1771, 1782, 1789, 1798, 1806, 1813, 1820, 1824, 1830, 1849, 1868, 1887, 1903, 1928, 1965, 2025, 2082
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 88, 91, 93, 95, 98, 103, 105, 110
Illinois,17,06/04/20, 103, 110, 116, 123, 127, 129, 135, 140, 142, 144, 147, 150, 153, 159, 160, 163, 167, 171, 181, 188, 199, 217, 227, 32, 35, 39, 42, 44, 45, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 65, 71, 81, 84, 84, 5423, 5469, 5511, 5552, 5605, 5641, 5676, 5688, 5746, 5793, 5817, 5846, 5883, 5910, 5936, 5962, 6000, 6043, 6100, 6209, 6297, 6433, 6601
Indiana,18,06/04/20, 49, 52, 54, 61, 66, 67, 71, 74, 77, 79, 82, 85, 91, 95, 98, 103, 108, 110, 115, 125, 138, 148, 163, 10, 13, 15, 16, 19, 22, 25, 26, 28, 30, 31, 31, 35, 36, 38, 40, 41, 44, 48, 53, 61, 64, 69, 1944, 1985, 2014, 2045, 2075, 2101, 2111, 2121, 2159, 2166, 2180, 2208, 2230, 2262, 2287, 2324, 2353, 2390, 2417, 2479, 2532, 2604, 2716
Iowa,19,06/04/20, 17, 22, 26, 29, 30, 33, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 50, 52, 55, 60, 66, 74, 86, 6, 7, 9, 11, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 29, 33, 501, 522, 534, 557, 569, 580, 595, 602, 608, 620, 633, 641, 652, 660, 664, 672, 686, 691, 705, 739, 780, 822, 843
Kansas,20,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 224, 228, 233, 235, 237, 238, 240, 245, 246, 248, 249, 251, 253, 255, 258, 260, 266, 271, 276, 279, 289, 311, 337
Kentucky,21,06/04/20, 21, 23, 25, 27, 34, 36, 38, 40, 42, 47, 51, 54, 56, 57, 58, 62, 64, 66, 73, 80, 87, 93, 102, 2, 2, 3, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 20, 25, 419, 425, 433, 441, 453, 457, 464, 470, 474, 479, 487, 492, 496, 505, 512, 519, 528, 537, 550, 562, 588, 622, 648
Louisiana,22,06/04/20, 40, 43, 48, 52, 55, 58, 61, 63, 67, 70, 72, 73, 80, 85, 88, 89, 92, 97, 107, 110, 119, 131, 152, 12, 12, 14, 17, 18, 19, 20, 21, 24, 24, 25, 26, 28, 30, 31, 33, 34, 35, 39, 43, 52, 56, 62, 2618, 2637, 2655, 2672, 2685, 2708, 2724, 2738, 2748, 2764, 2782, 2788, 2809, 2820, 2829, 2843, 2866, 2879, 2899, 2930, 2964, 2978, 3018
Maine,23,06/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 87, 90, 91, 95, 96, 98, 100, 101, 102, 105, 106, 107, 109, 111, 112, 112, 113, 118, 121, 122, 128, 134, 146
Maryland,24,06/04/20, 78, 82, 89, 93, 96, 101, 104, 107, 112, 115, 117, 119, 122, 126, 130, 132, 136, 140, 145, 154, 161, 171, 178, 14, 19, 21, 27, 30, 32, 33, 35, 37, 38, 39, 40, 42, 44, 46, 48, 49, 50, 53, 57, 59, 60, 66, 2486, 2497, 2536, 2563, 2608, 2645, 2668, 2685, 2706, 2736, 2765, 2783, 2797, 2812, 2832, 2853, 2869, 2902, 2916, 2965, 3008, 3023, 3164
Massachusetts,25,06/04/20, 34, 36, 37, 42, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 57, 61, 62, 64, 65, 68, 72, 72, 78, 31, 33, 35, 38, 40, 41, 44, 45, 47, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 66, 68, 69, 6937, 6980, 6994, 7034, 7045, 7067, 7089, 7125, 7149, 7170, 7184, 7205, 7223, 7256, 7269, 7283, 7321, 7338, 7365, 7423, 7484, 7574, 7616
Michigan,26,06/04/20, 22, 22, 26, 29, 31, 33, 34, 35, 38, 41, 42, 43, 44, 45, 47, 49, 49, 52, 53, 57, 62, 64, 69, 14, 14, 16, 18, 18, 19, 20, 22, 22, 23, 25, 27, 27, 28, 28, 29, 30, 31, 33, 35, 38, 38, 44, 5353, 5376, 5404, 5425, 5459, 5484, 5495, 5503, 5512, 5520, 5532, 5540, 5556, 5575, 5602, 5630, 5652, 5676, 5699, 5722, 5773, 5782, 5901
Minnesota,27,06/04/20, 45, 57, 73, 75, 79, 84, 87, 89, 93, 95, 99, 103, 106, 108, 116, 125, 132, 136, 143, 159, 180, 182, 190, 31, 34, 39, 43, 46, 47, 49, 52, 54, 57, 59, 60, 63, 68, 69, 74, 78, 85, 95, 98, 103, 105, 107, 1428, 1471, 1525, 1571, 1598, 1623, 1640, 1668, 1714, 1752, 1765, 1789, 1814, 1845, 1891, 1930, 1995, 2032, 2083, 2144, 2217, 2285, 2334
Mississippi,28,06/04/20, 18, 21, 24, 25, 28, 29, 32, 32, 34, 35, 36, 38, 40, 42, 45, 47, 49, 53, 57, 61, 70, 77, 92, 3, 3, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 27, 29, 34, 36, 42, 621, 635, 656, 671, 681, 696, 700, 711, 719, 740, 749, 769, 776, 782, 791, 809, 824, 846, 873, 892, 938, 1007, 1035
Missouri,29,06/04/20, 6, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 26, 27, 35, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 16, 19, 677, 681, 695, 703, 704, 719, 722, 725, 728, 732, 742, 744, 750, 755, 759, 764, 767, 775, 782, 797, 801, 814, 834
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 47, 48, 50, 57, 60, 62, 65, 72, 74, 75, 77, 81, 84, 88, 90, 94, 103, 111, 116, 122, 129, 138, 143, 11, 13, 14, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 36, 38, 41, 43, 46, 48, 54, 55, 69, 343, 344, 363, 385, 398, 411, 420, 430, 440, 448, 466, 486, 495, 506, 521, 542, 550, 565, 601, 620, 673, 716, 733
Nevada,32,06/04/20, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 15, 16, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 385, 390, 392, 396, 398, 402, 406, 407, 408, 411, 412, 414, 415, 418, 419, 420, 422, 426, 429, 433, 441, 446, 454
New Hampshire,33,06/04/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 9, 228, 231, 238, 244, 248, 250, 252, 255, 258, 260, 261, 263, 266, 269, 272, 277, 282, 286, 289, 295, 301, 317, 322
New Jersey,34,06/04/20, 37, 41, 45, 47, 48, 50, 51, 52, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 69, 70, 72, 21, 24, 26, 29, 30, 30, 32, 33, 33, 35, 36, 38, 38, 39, 40, 41, 44, 45, 45, 46, 49, 52, 53, 11393, 11421, 11434, 11488, 11511, 11523, 11559, 11582, 11600, 11633, 11657, 11661, 11668, 11685, 11706, 11718, 11731, 11760, 11777, 11790, 11853, 11880, 11889
New Mexico,35,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 254, 255, 256, 258, 260, 262, 263, 265, 266, 267, 267, 268, 269, 271, 272, 273, 274, 278, 281, 283, 287, 294, 300
New York,36,06/04/20, 165, 167, 173, 179, 192, 196, 200, 203, 204, 210, 214, 219, 227, 230, 235, 239, 242, 251, 259, 272, 281, 295, 308, 59, 65, 70, 75, 78, 81, 83, 86, 89, 91, 92, 93, 97, 99, 102, 104, 106, 110, 113, 115, 120, 123, 137, 29340, 29365, 29390, 29482, 29540, 29562, 29611, 29643, 29684, 29713, 29764, 29770, 29797, 29814, 29834, 29867, 29898, 29903, 29952, 30006, 30150, 30256, 30293
North Carolina,37,06/04/20, 74, 76, 89, 95, 105, 109, 112, 119, 123, 127, 134, 140, 147, 148, 151, 157, 164, 176, 186, 197, 215, 232, 265, 29, 33, 41, 45, 48, 51, 55, 59, 62, 65, 71, 73, 76, 80, 83, 88, 95, 98, 110, 114, 126, 143, 159, 1107, 1147, 1169, 1233, 1290, 1311, 1336, 1378, 1424, 1457, 1490, 1523, 1561, 1597, 1620, 1677, 1702, 1747, 1840, 1914, 2053, 2124, 2288
North Dakota,38,06/04/20, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 27, 30, 30, 33, 4, 4, 6, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 16, 18, 19, 20, 22, 22, 26, 75, 78, 89, 92, 95, 99, 104, 107, 110, 113, 115, 118, 120, 123, 129, 134, 136, 139, 147, 154, 161, 189, 198
Ohio,39,06/04/20, 41, 44, 48, 53, 55, 61, 63, 65, 69, 74, 80, 82, 85, 90, 94, 98, 102, 106, 112, 119, 132, 137, 150, 14, 16, 18, 19, 21, 23, 26, 28, 30, 31, 33, 34, 36, 38, 40, 43, 44, 48, 50, 55, 63, 64, 77, 1993, 2013, 2063, 2095, 2122, 2160, 2200, 2213, 2258, 2276, 2306, 2329, 2334, 2355, 2378, 2411, 2439, 2468, 2498, 2545, 2648, 2717, 2817
Oklahoma,40,06/04/20, 4, 5, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 31, 32, 35, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 12, 14, 14, 346, 351, 353, 358, 361, 365, 367, 369, 372, 375, 377, 379, 380, 385, 388, 390, 396, 399, 403, 409, 423, 429, 436
Oregon,41,06/04/20, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 19, 21, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 163, 167, 169, 172, 175, 178, 181, 182, 184, 186, 186, 189, 191, 192, 195, 196, 200, 203, 211, 214, 220, 224, 233
Pennsylvania,42,06/04/20, 48, 55, 58, 63, 69, 72, 73, 76, 77, 78, 81, 84, 86, 93, 95, 98, 101, 104, 106, 113, 122, 131, 141, 26, 26, 32, 37, 39, 41, 43, 44, 46, 46, 48, 49, 50, 53, 55, 58, 58, 63, 64, 68, 75, 78, 79, 5328, 5364, 5380, 5449, 5468, 5518, 5545, 5565, 5594, 5613, 5628, 5646, 5677, 5722, 5759, 5782, 5813, 5860, 5898, 5930, 6009, 6083, 6199
Rhode Island,44,06/04/20, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 20, 21, 23, 26, 28, 28, 29, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 22, 937, 949, 959, 969, 979, 983, 991, 993, 999, 1005, 1009, 1015, 1020, 1030, 1035, 1047, 1054, 1060, 1066, 1077, 1094, 1111, 1115
South Carolina,45,06/04/20, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 29, 32, 34, 37, 38, 41, 43, 44, 47, 49, 55, 57, 2, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 20, 25, 26, 31, 474, 477, 484, 492, 505, 518, 525, 530, 533, 541, 545, 552, 559, 569, 574, 588, 602, 613, 627, 640, 676, 689, 700
South Dakota,46,06/04/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 63, 64, 65, 67, 70, 74, 75, 76, 79, 79, 82, 83, 84, 85, 87, 88, 89, 92, 94, 97, 103, 106, 113
Tennessee,47,06/04/20, 8, 9, 10, 12, 13, 14, 14, 15, 17, 18, 19, 20, 22, 23, 23, 25, 25, 26, 29, 30, 33, 38, 41, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 20, 23, 24, 28, 406, 418, 435, 438, 445, 449, 456, 467, 471, 475, 476, 482, 492, 502, 508, 520, 527, 534, 549, 562, 598, 623, 664
Texas,48,06/04/20, 186, 201, 211, 231, 241, 249, 256, 262, 271, 277, 278, 281, 286, 291, 299, 308, 318, 334, 346, 369, 387, 409, 439, 47, 49, 57, 61, 65, 66, 69, 71, 74, 78, 83, 84, 88, 90, 94, 94, 95, 102, 106, 114, 120, 136, 138, 2093, 2106, 2177, 2220, 2250, 2303, 2335, 2365, 2422, 2434, 2452, 2478, 2517, 2538, 2555, 2599, 2624, 2679, 2719, 2784, 2882, 2973, 3114
Utah,49,06/04/20, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 14, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 122, 127, 134, 139, 142, 144, 147, 150, 151, 153, 156, 159, 162, 164, 168, 170, 172, 173, 177, 185, 194, 209, 216
