location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,05/29/20, 113, 122, 128, 133, 137, 143, 148, 152, 158, 162, 166, 170, 173, 177, 183, 188, 192, 198, 202, 209, 223, 228, 230, 34, 37, 41, 45, 46, 48, 50, 52, 54, 55, 56, 57, 58, 58, 60, 62, 65, 67, 69, 75, 80, 85, 94, 3896, 3906, 3945, 3981, 3999, 4016, 4053, 4071, 4080, 4097, 4109, 4128, 4138, 4156, 4182, 4192, 4213, 4240, 4268, 4289, 4359, 4391, 4451
Colorado,8,05/29/20, 38, 41, 43, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 60, 61, 63, 65, 67, 69, 72, 75, 80, 81, 5, 6, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 23, 27, 30, 40, 1367, 1376, 1379, 1391, 1405, 1408, 1415, 1418, 1422, 1429, 1434, 1438, 1443, 1446, 1454, 1456, 1467, 1481, 1490, 1502, 1518, 1526, 1558
Connecticut,9,05/29/20, 54, 60, 63, 67, 69, 71, 73, 77, 78, 80, 82, 84, 86, 88, 92, 95, 98, 101, 105, 108, 116, 118, 130, 19, 20, 23, 25, 27, 29, 30, 31, 32, 33, 34, 34, 36, 38, 39, 40, 42, 43, 44, 45, 51, 52, 53, 3767, 3793, 3806, 3826, 3836, 3845, 3855, 3863, 3871, 3881, 3889, 3903, 3919, 3934, 3941, 3954, 3958, 3970, 3984, 3995, 4022, 4035, 4076
Delaware,10,05/29/20, 10, 11, 12, 13, 14, 16, 17, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 28, 30, 33, 34, 36, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 375, 382, 384, 388, 394, 399, 404, 406, 407, 409, 410, 412, 413, 415, 418, 420, 423, 424, 429, 435, 439, 453, 463
Florida,12,05/29/20, 48, 55, 58, 63, 65, 69, 71, 73, 75, 77, 79, 80, 83, 86, 90, 93, 97, 100, 106, 111, 120, 123, 129, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 30, 31, 32, 33, 34, 36, 37, 38, 40, 45, 47, 52, 2274, 2294, 2314, 2334, 2344, 2350, 2361, 2375, 2381, 2391, 2399, 2405, 2411, 2425, 2439, 2450, 2458, 2466, 2490, 2510, 2531, 2592, 2595
Georgia,13,05/29/20, 31, 31, 34, 37, 40, 42, 44, 46, 48, 50, 51, 53, 55, 56, 59, 61, 63, 66, 67, 74, 80, 90, 108, 1, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 23, 24, 26, 1682, 1688, 1691, 1695, 1701, 1713, 1719, 1724, 1729, 1738, 1745, 1752, 1759, 1764, 1772, 1778, 1790, 1802, 1812, 1837, 1883, 1909, 1932
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 86, 88, 90, 92, 92
Illinois,17,05/29/20, 164, 175, 182, 189, 197, 199, 206, 208, 213, 217, 224, 229, 234, 240, 246, 250, 256, 261, 273, 291, 304, 316, 319, 53, 59, 60, 66, 69, 72, 75, 77, 78, 80, 82, 87, 90, 91, 92, 94, 96, 99, 101, 103, 111, 122, 126, 5105, 5142, 5151, 5215, 5243, 5272, 5311, 5340, 5383, 5395, 5418, 5456, 5463, 5490, 5512, 5538, 5587, 5619, 5659, 5687, 5758, 5876, 5934
Indiana,18,05/29/20, 44, 49, 53, 58, 62, 66, 68, 70, 72, 73, 76, 78, 80, 83, 85, 89, 92, 93, 100, 107, 118, 124, 133, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 35, 39, 40, 44, 52, 53, 63, 1797, 1827, 1849, 1873, 1891, 1909, 1922, 1936, 1949, 1964, 1976, 1985, 2009, 2023, 2030, 2050, 2069, 2105, 2115, 2140, 2197, 2226, 2271
Iowa,19,05/29/20, 13, 15, 19, 21, 22, 23, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 46, 47, 50, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 21, 24, 26, 30, 425, 437, 447, 456, 462, 469, 475, 479, 482, 491, 495, 499, 502, 509, 514, 518, 526, 540, 546, 561, 582, 608, 636
Kansas,20,05/29/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 214, 215, 220, 223, 225, 225, 227, 230, 232, 234, 237, 240, 242, 244, 246, 247, 251, 253, 253, 259, 263, 266, 285
Kentucky,21,05/29/20, 21, 25, 28, 31, 33, 35, 36, 39, 40, 41, 43, 45, 48, 51, 52, 53, 56, 59, 64, 69, 71, 75, 89, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 16, 20, 384, 389, 396, 402, 405, 408, 411, 417, 419, 422, 428, 432, 436, 442, 445, 451, 454, 459, 464, 478, 498, 502, 530
Louisiana,22,05/29/20, 24, 26, 31, 33, 34, 37, 39, 40, 41, 42, 43, 44, 47, 49, 50, 53, 55, 57, 62, 66, 71, 74, 76, 6, 6, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 28, 29, 30, 2527, 2532, 2539, 2549, 2559, 2565, 2573, 2582, 2585, 2592, 2596, 2601, 2607, 2612, 2622, 2627, 2646, 2650, 2659, 2673, 2697, 2723, 2730
Maine,23,05/29/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 84, 84, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 94, 95, 98, 100, 102, 103, 110, 114, 125, 127
Maryland,24,05/29/20, 87, 93, 94, 97, 99, 103, 107, 109, 112, 113, 115, 116, 118, 121, 122, 126, 134, 138, 141, 146, 156, 161, 166, 23, 23, 26, 28, 30, 30, 31, 33, 34, 37, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 54, 58, 62, 2280, 2286, 2310, 2331, 2339, 2355, 2373, 2386, 2394, 2413, 2427, 2439, 2444, 2460, 2477, 2485, 2505, 2512, 2527, 2564, 2598, 2660, 2676
Massachusetts,25,05/29/20, 39, 40, 43, 48, 50, 52, 54, 54, 56, 57, 59, 60, 61, 61, 62, 63, 64, 67, 70, 73, 78, 82, 84, 32, 37, 40, 42, 43, 45, 47, 48, 49, 49, 50, 52, 54, 55, 57, 59, 61, 63, 66, 69, 72, 74, 77, 6514, 6529, 6550, 6594, 6608, 6621, 6636, 6653, 6662, 6676, 6690, 6700, 6719, 6733, 6750, 6768, 6786, 6792, 6825, 6851, 6897, 6940, 6978
Michigan,26,05/29/20, 27, 27, 29, 32, 35, 38, 39, 41, 42, 44, 46, 48, 49, 51, 53, 54, 55, 58, 60, 61, 65, 67, 73, 14, 16, 20, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 31, 34, 35, 36, 40, 42, 44, 47, 5205, 5222, 5229, 5242, 5260, 5277, 5291, 5303, 5311, 5323, 5335, 5346, 5352, 5357, 5375, 5384, 5394, 5400, 5402, 5415, 5434, 5467, 5491
Minnesota,27,05/29/20, 68, 72, 81, 84, 91, 96, 99, 102, 104, 108, 112, 115, 117, 120, 123, 129, 134, 139, 141, 152, 165, 173, 178, 48, 51, 56, 62, 64, 67, 70, 76, 80, 86, 89, 91, 93, 99, 104, 108, 112, 115, 121, 129, 140, 156, 161, 1159, 1182, 1208, 1232, 1262, 1282, 1320, 1344, 1382, 1402, 1424, 1454, 1481, 1493, 1522, 1540, 1566, 1591, 1630, 1671, 1752, 1767, 1845
Mississippi,28,05/29/20, 12, 13, 15, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 37, 40, 41, 48, 51, 55, 3, 3, 3, 5, 5, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 20, 21, 23, 564, 567, 579, 592, 598, 602, 614, 619, 625, 630, 633, 636, 641, 645, 652, 658, 666, 673, 693, 705, 724, 731, 749
Missouri,29,05/29/20, 6, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 25, 27, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 14, 648, 655, 657, 660, 667, 671, 672, 674, 676, 677, 680, 682, 684, 686, 689, 693, 696, 697, 700, 708, 709, 710, 722
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 19, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 44, 46, 48, 50, 54, 59, 61, 63, 3, 4, 5, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 25, 28, 210, 214, 217, 223, 227, 233, 241, 245, 247, 249, 255, 258, 261, 265, 271, 274, 283, 292, 295, 305, 322, 330, 344
Nevada,32,05/29/20, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 17, 22, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 377, 379, 379, 384, 385, 387, 389, 390, 392, 393, 394, 396, 398, 399, 400, 402, 403, 405, 407, 410, 416, 424, 429
New Hampshire,33,05/29/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 210, 211, 216, 222, 225, 227, 229, 230, 234, 237, 238, 239, 242, 244, 245, 247, 249, 252, 256, 260, 266, 272, 281
New Jersey,34,05/29/20, 64, 68, 72, 76, 79, 81, 82, 84, 85, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 102, 105, 110, 114, 35, 44, 45, 47, 49, 49, 50, 51, 52, 52, 54, 55, 58, 60, 60, 62, 63, 64, 65, 67, 70, 72, 79, 11132, 11146, 11163, 11187, 11216, 11237, 11255, 11261, 11273, 11291, 11304, 11316, 11326, 11347, 11356, 11366, 11378, 11399, 11416, 11432, 11452, 11476, 11497
New Mexico,35,05/29/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 251, 252, 253, 255, 256, 258, 259, 259, 260, 262, 262, 263, 264, 266, 266, 268, 269, 270, 273, 275, 280, 284, 288
New York,36,05/29/20, 174, 182, 190, 193, 200, 204, 212, 215, 221, 227, 231, 234, 238, 240, 244, 249, 252, 256, 258, 260, 266, 285, 289, 85, 91, 94, 97, 101, 104, 106, 110, 111, 113, 115, 116, 118, 121, 122, 124, 126, 128, 130, 133, 141, 143, 151, 28654, 28708, 28722, 28792, 28811, 28834, 28857, 28880, 28920, 28944, 28962, 28977, 28988, 29016, 29051, 29084, 29103, 29114, 29149, 29173, 29202, 29252, 29271
North Carolina,37,05/29/20, 38, 43, 49, 54, 58, 60, 62, 65, 68, 71, 74, 75, 79, 83, 86, 90, 94, 97, 102, 107, 115, 122, 123, 12, 15, 17, 21, 24, 25, 27, 30, 31, 33, 34, 36, 38, 39, 42, 44, 46, 48, 52, 61, 67, 75, 78, 818, 847, 858, 890, 906, 923, 961, 971, 985, 998, 1005, 1029, 1042, 1068, 1082, 1097, 1112, 1129, 1182, 1225, 1259, 1286, 1364
North Dakota,38,05/29/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 23, 23, 25, 27, 28, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 40, 41, 41, 43, 46, 48, 52
Ohio,39,05/29/20, 48, 48, 53, 59, 63, 65, 68, 71, 73, 76, 77, 81, 83, 84, 87, 91, 94, 98, 101, 109, 122, 133, 136, 13, 14, 17, 21, 22, 24, 25, 26, 26, 27, 29, 30, 31, 33, 35, 37, 39, 40, 44, 45, 49, 55, 60, 1864, 1879, 1908, 1938, 1945, 1954, 1965, 1986, 1990, 2003, 2014, 2028, 2043, 2058, 2079, 2095, 2105, 2114, 2160, 2194, 2214, 2232, 2290
Oklahoma,40,05/29/20, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 16, 18, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 9, 298, 302, 303, 305, 306, 307, 308, 309, 311, 312, 313, 315, 317, 318, 320, 322, 325, 326, 330, 332, 339, 346, 354
Oregon,41,05/29/20, 3, 3, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 22, 25, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 152, 155, 158, 159, 160, 162, 165, 165, 168, 170, 171, 173, 176, 178, 182, 183, 185, 189, 191, 193, 197, 209, 216
Pennsylvania,42,05/29/20, 64, 66, 82, 86, 89, 91, 93, 96, 98, 99, 101, 102, 104, 105, 107, 110, 113, 115, 122, 124, 142, 149, 153, 34, 37, 37, 40, 43, 45, 47, 48, 50, 51, 53, 55, 58, 60, 63, 63, 67, 69, 74, 77, 80, 82, 88, 5021, 5049, 5055, 5102, 5121, 5146, 5157, 5167, 5197, 5204, 5233, 5247, 5263, 5272, 5300, 5318, 5332, 5351, 5382, 5433, 5455, 5501, 5531
Rhode Island,44,05/29/20, 13, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 26, 27, 27, 29, 31, 33, 35, 37, 5, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 875, 883, 892, 898, 901, 904, 910, 914, 918, 921, 925, 928, 932, 937, 941, 944, 949, 954, 960, 970, 984, 987, 1007
South Carolina,45,05/29/20, 7, 8, 10, 12, 13, 14, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 25, 29, 31, 34, 40, 0, 0, 1, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 409, 411, 413, 423, 426, 434, 436, 440, 443, 447, 450, 453, 456, 459, 470, 473, 477, 480, 492, 501, 523, 535, 568
South Dakota,46,05/29/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 60, 61, 62, 64, 65, 66, 67, 68, 68, 69, 70, 70, 71, 72, 75, 75, 76, 77, 78, 79, 81, 82, 84
Tennessee,47,05/29/20, 7, 7, 8, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 29, 33, 1, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 19, 21, 24, 360, 365, 369, 381, 383, 392, 394, 397, 401, 404, 407, 411, 413, 416, 420, 426, 434, 437, 440, 457, 470, 492, 505
Texas,48,05/29/20, 84, 86, 98, 108, 112, 116, 122, 126, 128, 132, 138, 142, 145, 152, 156, 162, 167, 170, 174, 183, 198, 233, 241, 16, 18, 20, 22, 26, 27, 30, 30, 31, 33, 34, 35, 36, 37, 39, 42, 44, 48, 51, 54, 57, 60, 62, 1599, 1611, 1613, 1642, 1673, 1685, 1699, 1714, 1729, 1745, 1755, 1770, 1782, 1800, 1812, 1826, 1837, 1860, 1877, 1923, 1945, 1976, 2065
Utah,49,05/29/20, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 110, 112, 114, 117, 119, 120, 123, 124, 125, 128, 129, 130, 132, 133, 133, 136, 138, 140, 143, 146, 150, 154, 157
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,05/29/20, 91, 91, 103, 111, 116, 120, 123, 127, 130, 131, 138, 143, 150, 154, 156, 160, 166, 169, 178, 184, 209, 219, 224, 19, 22, 23, 25, 26, 28, 30, 32, 32, 34, 35, 36, 38, 40, 42, 43, 45, 47, 49, 52, 59, 66, 74, 1316, 1345, 1353, 1380, 1400, 1417, 1426, 1443, 1464, 1472, 1493, 1514, 1521, 1530, 1538, 1549, 1583, 1600, 1627, 1669, 1707, 1782, 1821
Washington,53,05/29/20, 17, 18, 19, 21, 23, 23, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 34, 36, 39, 41, 45, 52, 3, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 17, 18, 1106, 1108, 1110, 1117, 1124, 1131, 1135, 1136, 1142, 1146, 1147, 1149, 1151, 1154, 1157, 1166, 1168, 1172, 1179, 1185, 1195, 1202, 1214
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 69, 71, 72, 74
Wisconsin,55,05/29/20, 29, 31, 36, 39, 40, 43, 46, 48, 50, 51, 53, 54, 57, 59, 60, 63, 65, 66, 71, 78, 84, 91, 98, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 27, 28, 31, 33, 38, 604, 612, 614, 628, 635, 642, 648, 652, 659, 666, 669, 675, 692, 698, 703, 709, 720, 729, 737, 767, 787, 809, 828
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/29/20, 1792, 1865, 1912, 2001, 2066, 2146, 2209, 2255, 2308, 2352, 2416, 2436, 2503, 2587, 2631, 2718, 2814, 2886, 2986, 3072, 3326, 3409, 3651, 682, 738, 764, 804, 835, 862, 885, 923, 956, 966, 1010, 1022, 1049, 1080, 1117, 1157, 1196, 1240, 1271, 1358, 1463, 1540, 1608, 98268, 98671, 99040, 99690, 100088, 100426, 100780, 101109, 101547, 101741, 102133, 102290, 102760, 103032, 103266, 103727, 104145, 104626, 104953, 105696, 106817, 107538, 108464
Alabama,1,05/30/20, 12, 14, 18, 20, 22, 24, 26, 27, 29, 30, 31, 32, 32, 33, 34, 36, 40, 42, 47, 50, 53, 56, 59, 6, 7, 7, 8, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 23, 25, 29, 31, 35, 567, 579, 585, 596, 602, 613, 622, 631, 634, 639, 645, 655, 662, 667, 674, 683, 692, 703, 719, 731, 746, 768, 787
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/30/20, 22, 23, 24, 27, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 52, 54, 55, 60, 9, 10, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 26, 28, 33, 37, 856, 858, 865, 871, 881, 892, 894, 897, 900, 904, 913, 916, 921, 925, 934, 938, 943, 950, 959, 975, 995, 1000, 1007
Arkansas,5,05/30/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 14, 112, 115, 117, 121, 122, 123, 125, 128, 129, 131, 134, 138, 141, 143, 146, 149, 153, 156, 162, 168, 177, 185, 191
California,6,05/30/20, 112, 114, 118, 125, 132, 136, 141, 144, 148, 151, 155, 160, 164, 169, 173, 176, 180, 188, 197, 202, 215, 236, 242, 29, 33, 35, 41, 42, 44, 46, 47, 48, 49, 51, 54, 55, 57, 58, 61, 63, 64, 66, 69, 78, 82, 92, 3942, 3951, 3990, 4018, 4037, 4063, 4101, 4117, 4129, 4155, 4165, 4177, 4193, 4210, 4235, 4252, 4271, 4307, 4333, 4346, 4430, 4460, 4542
Colorado,8,05/30/20, 35, 38, 41, 42, 45, 46, 48, 48, 50, 52, 54, 56, 57, 58, 61, 62, 65, 66, 72, 73, 77, 82, 84, 7, 7, 8, 9, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 24, 25, 27, 28, 1375, 1388, 1391, 1401, 1415, 1421, 1426, 1434, 1437, 1442, 1448, 1453, 1460, 1463, 1470, 1473, 1484, 1497, 1513, 1523, 1540, 1548, 1581
Connecticut,9,05/30/20, 52, 53, 60, 65, 67, 70, 71, 73, 75, 77, 78, 80, 83, 86, 90, 91, 93, 97, 101, 107, 111, 121, 122, 19, 21, 23, 25, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 36, 37, 37, 38, 39, 43, 45, 45, 48, 3788, 3818, 3832, 3852, 3866, 3874, 3886, 3897, 3904, 3914, 3922, 3938, 3955, 3969, 3979, 3989, 3994, 4008, 4019, 4032, 4059, 4080, 4115
Delaware,10,05/30/20, 10, 11, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 25, 26, 27, 28, 30, 31, 33, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 379, 387, 392, 397, 401, 409, 412, 413, 415, 417, 419, 420, 422, 424, 427, 430, 431, 435, 438, 445, 451, 465, 475
Florida,12,05/30/20, 46, 53, 55, 58, 60, 63, 67, 70, 74, 75, 76, 78, 79, 81, 87, 91, 92, 95, 98, 107, 114, 120, 125, 11, 13, 16, 20, 21, 22, 23, 24, 25, 25, 27, 28, 30, 31, 31, 33, 36, 38, 40, 41, 46, 46, 54, 2292, 2307, 2332, 2356, 2364, 2373, 2385, 2404, 2408, 2415, 2428, 2432, 2436, 2458, 2474, 2483, 2490, 2507, 2525, 2551, 2569, 2638, 2648
Georgia,13,05/30/20, 27, 28, 30, 35, 37, 39, 42, 43, 44, 45, 47, 49, 51, 54, 57, 58, 61, 66, 69, 74, 83, 86, 95, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 18, 22, 25, 26, 1687, 1693, 1695, 1701, 1709, 1718, 1726, 1732, 1737, 1747, 1754, 1762, 1768, 1775, 1784, 1792, 1802, 1817, 1822, 1857, 1901, 1934, 1954
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
