location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/29/20, 36, 37, 44, 48, 50, 51, 53, 57, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 88, 98, 103, 5, 8, 9, 10, 11, 13, 13, 14, 15, 17, 17, 18, 20, 21, 22, 22, 23, 26, 27, 29, 31, 32, 40, 2546, 2566, 2573, 2582, 2591, 2605, 2615, 2622, 2628, 2631, 2644, 2652, 2659, 2668, 2673, 2676, 2685, 2695, 2708, 2728, 2738, 2751, 2764
Maine,23,05/29/20, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 80, 83, 86, 88, 88, 90, 92, 94, 95, 97, 98, 98, 99, 100, 101, 101, 102, 103, 105, 108, 113, 118, 123
Maryland,24,05/29/20, 110, 116, 120, 123, 132, 136, 140, 142, 143, 148, 150, 153, 156, 159, 162, 165, 166, 169, 172, 176, 191, 194, 215, 29, 31, 32, 35, 35, 36, 38, 38, 41, 42, 43, 44, 47, 47, 49, 51, 52, 55, 58, 61, 64, 69, 74, 2319, 2329, 2344, 2389, 2403, 2432, 2447, 2462, 2473, 2487, 2499, 2502, 2524, 2534, 2542, 2574, 2581, 2597, 2613, 2649, 2686, 2713, 2771
Massachusetts,25,05/29/20, 56, 62, 65, 69, 71, 74, 75, 77, 78, 80, 81, 81, 82, 83, 84, 86, 88, 89, 91, 94, 98, 99, 109, 48, 50, 53, 57, 57, 60, 62, 64, 65, 66, 69, 70, 71, 72, 73, 75, 78, 80, 80, 81, 83, 87, 94, 6670, 6698, 6711, 6731, 6760, 6773, 6787, 6799, 6818, 6840, 6858, 6882, 6891, 6909, 6921, 6931, 6939, 6965, 6994, 7030, 7085, 7132, 7192
Michigan,26,05/29/20, 35, 38, 42, 47, 49, 50, 51, 54, 56, 57, 58, 60, 62, 63, 64, 67, 71, 74, 76, 80, 86, 89, 90, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 42, 44, 48, 51, 52, 5236, 5247, 5259, 5288, 5319, 5328, 5340, 5344, 5348, 5363, 5375, 5381, 5395, 5405, 5413, 5432, 5453, 5471, 5495, 5519, 5556, 5562, 5633
Minnesota,27,05/29/20, 58, 72, 75, 85, 88, 90, 93, 96, 98, 101, 103, 105, 106, 109, 112, 119, 124, 125, 128, 135, 147, 150, 161, 38, 38, 41, 42, 44, 46, 49, 50, 52, 54, 56, 59, 61, 63, 64, 65, 66, 70, 74, 79, 88, 92, 94, 1231, 1239, 1269, 1302, 1318, 1329, 1344, 1367, 1375, 1403, 1425, 1438, 1460, 1476, 1490, 1509, 1535, 1554, 1583, 1626, 1662, 1684, 1723
Mississippi,28,05/29/20, 20, 23, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 41, 42, 45, 47, 50, 54, 59, 61, 75, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 590, 604, 608, 616, 623, 628, 635, 644, 651, 653, 658, 666, 678, 682, 690, 700, 713, 725, 736, 741, 769, 801, 828
Missouri,29,05/29/20, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 30, 31, 33, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 17, 655, 658, 665, 673, 679, 681, 683, 686, 690, 695, 698, 702, 704, 707, 710, 713, 717, 721, 725, 730, 741, 746, 756
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 43, 43, 45, 49, 52, 54, 55, 56, 58, 61, 62, 64, 66, 66, 68, 70, 71, 75, 78, 80, 85, 87, 88, 7, 7, 10, 12, 13, 14, 15, 16, 16, 18, 19, 19, 20, 21, 22, 22, 24, 25, 28, 30, 31, 32, 36, 255, 264, 268, 283, 289, 295, 300, 309, 314, 315, 319, 327, 332, 338, 348, 353, 358, 361, 376, 393, 407, 432, 448
Nevada,32,05/29/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 20, 22, 23, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 376, 377, 380, 385, 387, 389, 389, 390, 393, 395, 396, 397, 399, 402, 403, 404, 405, 407, 410, 412, 417, 419, 428
New Hampshire,33,05/29/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 13, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 13, 213, 217, 223, 226, 230, 231, 233, 235, 236, 239, 242, 244, 246, 251, 254, 255, 257, 262, 263, 270, 273, 276, 287
New Jersey,34,05/29/20, 75, 82, 87, 89, 91, 93, 94, 97, 99, 100, 101, 103, 104, 105, 108, 110, 111, 114, 116, 120, 124, 126, 133, 43, 44, 46, 49, 50, 51, 53, 54, 55, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 69, 73, 74, 75, 11183, 11209, 11217, 11252, 11272, 11299, 11318, 11334, 11353, 11367, 11382, 11395, 11403, 11415, 11425, 11433, 11452, 11465, 11481, 11504, 11536, 11548, 11579
New Mexico,35,05/29/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 252, 253, 255, 256, 259, 259, 260, 262, 262, 263, 264, 264, 265, 266, 267, 269, 271, 272, 275, 279, 283, 284, 287
New York,36,05/29/20, 244, 254, 259, 267, 271, 277, 283, 287, 290, 296, 302, 303, 307, 309, 313, 317, 322, 324, 329, 335, 342, 346, 353, 91, 100, 103, 106, 108, 110, 114, 118, 119, 120, 122, 124, 125, 126, 128, 131, 132, 134, 138, 142, 146, 155, 159, 28791, 28826, 28864, 28918, 28953, 28986, 29024, 29048, 29056, 29087, 29102, 29122, 29147, 29172, 29192, 29205, 29229, 29257, 29269, 29310, 29424, 29449, 29490
North Carolina,37,05/29/20, 62, 65, 70, 78, 85, 87, 92, 94, 97, 102, 104, 108, 109, 111, 116, 118, 121, 126, 132, 136, 146, 152, 161, 19, 21, 24, 28, 31, 34, 35, 39, 40, 42, 43, 45, 47, 49, 51, 55, 58, 60, 65, 71, 79, 86, 91, 919, 946, 960, 981, 1008, 1025, 1041, 1067, 1079, 1103, 1120, 1134, 1159, 1181, 1189, 1220, 1247, 1265, 1284, 1349, 1406, 1478, 1512
North Dakota,38,05/29/20, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 19, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 39, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 60, 63, 65, 67, 70, 71, 74, 80, 83, 88
Ohio,39,05/29/20, 59, 64, 70, 75, 77, 80, 83, 86, 90, 93, 95, 99, 100, 103, 106, 109, 112, 116, 117, 126, 139, 144, 154, 11, 13, 16, 21, 22, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 45, 49, 59, 63, 66, 1899, 1913, 1933, 1961, 1985, 2010, 2033, 2050, 2062, 2080, 2108, 2114, 2122, 2130, 2146, 2166, 2188, 2203, 2224, 2248, 2288, 2354, 2405
Oklahoma,40,05/29/20, 3, 3, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 21, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 13, 326, 330, 331, 337, 339, 340, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 354, 356, 358, 361, 367, 377, 380
Oregon,41,05/29/20, 4, 5, 7, 9, 10, 11, 11, 12, 12, 12, 13, 14, 16, 16, 17, 18, 18, 19, 22, 24, 26, 27, 32, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 157, 159, 160, 164, 165, 167, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 183, 185, 189, 194, 198, 208, 212
Pennsylvania,42,05/29/20, 92, 94, 97, 100, 104, 107, 108, 110, 114, 117, 119, 121, 122, 124, 126, 128, 131, 134, 140, 146, 155, 165, 173, 37, 39, 43, 46, 50, 52, 53, 54, 55, 57, 58, 60, 61, 63, 65, 66, 69, 71, 76, 78, 85, 87, 95, 5084, 5133, 5144, 5186, 5213, 5236, 5260, 5285, 5293, 5306, 5315, 5337, 5351, 5367, 5387, 5429, 5442, 5468, 5491, 5533, 5569, 5622, 5702
Rhode Island,44,05/29/20, 16, 17, 19, 20, 21, 23, 23, 24, 25, 25, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 41, 45, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 25, 27, 892, 899, 911, 915, 917, 921, 926, 930, 936, 939, 943, 949, 954, 958, 960, 964, 967, 973, 980, 987, 999, 1009, 1017
South Carolina,45,05/29/20, 13, 16, 18, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 43, 44, 46, 49, 51, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 18, 18, 23, 435, 436, 450, 456, 458, 462, 469, 474, 476, 480, 484, 487, 490, 498, 505, 507, 513, 516, 525, 545, 554, 566, 575
South Dakota,46,05/29/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 57, 59, 60, 62, 65, 66, 67, 68, 69, 69, 70, 71, 72, 73, 75, 75, 77, 77, 78, 79, 83, 88, 96
Tennessee,47,05/29/20, 12, 12, 12, 14, 15, 17, 17, 18, 18, 19, 21, 21, 21, 22, 23, 24, 25, 27, 29, 32, 35, 36, 38, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 19, 20, 22, 369, 371, 383, 392, 394, 397, 401, 409, 411, 416, 421, 423, 427, 430, 432, 439, 443, 449, 460, 474, 482, 507, 527
Texas,48,05/29/20, 167, 177, 184, 195, 201, 206, 216, 221, 224, 229, 232, 240, 243, 248, 252, 254, 258, 264, 271, 291, 305, 321, 352, 36, 39, 43, 47, 52, 54, 57, 58, 59, 59, 61, 62, 64, 67, 69, 72, 74, 76, 81, 85, 89, 99, 105, 1755, 1819, 1830, 1882, 1894, 1910, 1944, 1958, 1981, 1990, 2004, 2022, 2035, 2043, 2069, 2089, 2097, 2136, 2155, 2197, 2237, 2299, 2361
Utah,49,05/29/20, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 11, 12, 13, 14, 15, 20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 113, 115, 116, 119, 125, 127, 128, 129, 131, 133, 135, 137, 139, 141, 142, 143, 146, 148, 150, 153, 160, 166, 172
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/29/20, 122, 133, 140, 147, 153, 158, 163, 166, 172, 178, 184, 187, 190, 193, 196, 202, 211, 219, 222, 235, 247, 269, 277, 21, 26, 29, 31, 34, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 53, 55, 58, 64, 69, 71, 79, 1414, 1432, 1461, 1488, 1510, 1523, 1552, 1561, 1575, 1596, 1604, 1619, 1632, 1646, 1661, 1676, 1705, 1732, 1761, 1783, 1859, 1906, 2003
Washington,53,05/29/20, 28, 29, 31, 33, 35, 37, 38, 39, 41, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 56, 61, 62, 71, 4, 4, 5, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 1131, 1134, 1136, 1140, 1144, 1147, 1151, 1154, 1159, 1162, 1167, 1170, 1174, 1176, 1180, 1186, 1192, 1196, 1203, 1207, 1222, 1240, 1268
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 69, 73
Wisconsin,55,05/29/20, 53, 56, 60, 64, 65, 67, 68, 69, 73, 75, 78, 80, 82, 85, 87, 91, 93, 96, 100, 106, 111, 116, 124, 8, 10, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 36, 39, 612, 617, 627, 635, 648, 650, 655, 660, 665, 674, 679, 686, 695, 701, 711, 723, 726, 738, 749, 757, 798, 809, 824
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10
US National,US,05/29/20, 2400, 2478, 2567, 2651, 2709, 2743, 2877, 2913, 2972, 2997, 3107, 3168, 3249, 3310, 3347, 3425, 3487, 3598, 3646, 3810, 3964, 4159, 4409, 790, 826, 851, 898, 935, 972, 1022, 1047, 1054, 1090, 1118, 1146, 1170, 1176, 1212, 1246, 1285, 1328, 1375, 1454, 1549, 1612, 1671, 99888, 100406, 100798, 101419, 101759, 102394, 102706, 103100, 103425, 103648, 104180, 104369, 104674, 105145, 105208, 105689, 106114, 106439, 107118, 107764, 109050, 109955, 111027
Alabama,1,05/30/20, 16, 17, 19, 21, 25, 27, 29, 30, 32, 33, 33, 35, 36, 38, 40, 40, 42, 46, 47, 49, 51, 55, 59, 4, 4, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 20, 22, 24, 31, 39, 569, 572, 583, 593, 612, 619, 622, 635, 640, 646, 654, 657, 663, 669, 678, 686, 691, 706, 726, 742, 765, 779, 820
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/30/20, 32, 35, 36, 37, 39, 40, 42, 44, 45, 47, 47, 49, 50, 52, 53, 54, 57, 59, 61, 63, 68, 70, 71, 11, 13, 14, 15, 16, 17, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 29, 31, 36, 38, 40, 902, 905, 915, 922, 937, 945, 951, 955, 962, 971, 981, 987, 993, 996, 1003, 1009, 1023, 1031, 1044, 1060, 1076, 1079, 1094
Arkansas,5,05/30/20, 4, 5, 6, 6, 7, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 24, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 10, 13, 111, 113, 114, 118, 120, 121, 123, 126, 127, 130, 132, 136, 141, 144, 146, 150, 154, 155, 158, 164, 179, 182, 189
California,6,05/30/20, 145, 155, 158, 164, 174, 179, 184, 186, 191, 194, 201, 203, 209, 215, 218, 225, 229, 233, 239, 245, 258, 260, 281, 34, 40, 43, 48, 51, 53, 54, 56, 57, 58, 59, 61, 63, 64, 65, 66, 69, 71, 76, 78, 82, 89, 98, 4030, 4046, 4104, 4146, 4172, 4196, 4217, 4237, 4259, 4269, 4297, 4324, 4343, 4349, 4364, 4376, 4397, 4437, 4480, 4547, 4593, 4659, 4746
Colorado,8,05/30/20, 40, 42, 44, 47, 48, 50, 52, 54, 57, 58, 60, 61, 62, 63, 65, 67, 69, 72, 74, 76, 84, 87, 89, 9, 9, 10, 11, 12, 13, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 24, 27, 28, 30, 1415, 1429, 1440, 1445, 1452, 1458, 1467, 1475, 1479, 1484, 1487, 1494, 1498, 1510, 1513, 1519, 1527, 1543, 1552, 1569, 1576, 1597, 1613
Connecticut,9,05/30/20, 66, 70, 73, 75, 79, 84, 86, 87, 88, 91, 91, 94, 96, 99, 101, 105, 107, 109, 112, 117, 128, 132, 143, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 39, 39, 40, 40, 42, 43, 46, 46, 50, 3837, 3862, 3867, 3894, 3898, 3916, 3926, 3945, 3957, 3970, 3981, 3983, 3987, 3996, 4006, 4022, 4030, 4036, 4042, 4055, 4076, 4093, 4129
Delaware,10,05/30/20, 14, 16, 17, 19, 20, 21, 22, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 13, 14, 16, 17, 19, 413, 416, 419, 423, 426, 429, 433, 435, 437, 439, 440, 442, 445, 447, 451, 454, 456, 458, 461, 468, 474, 477, 487
Florida,12,05/30/20, 74, 85, 89, 95, 98, 101, 106, 109, 113, 115, 119, 122, 126, 130, 132, 137, 139, 149, 153, 157, 161, 163, 168, 18, 22, 24, 25, 27, 28, 30, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 49, 55, 56, 65, 2338, 2365, 2379, 2406, 2422, 2431, 2452, 2469, 2487, 2493, 2504, 2511, 2522, 2540, 2555, 2560, 2570, 2581, 2607, 2616, 2663, 2669, 2732
Georgia,13,05/30/20, 31, 31, 33, 36, 40, 41, 44, 46, 49, 50, 51, 53, 54, 57, 58, 61, 65, 68, 70, 77, 83, 87, 100, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 21, 22, 24, 1692, 1700, 1705, 1715, 1725, 1734, 1742, 1750, 1754, 1757, 1763, 1766, 1773, 1778, 1788, 1798, 1809, 1829, 1843, 1857, 1880, 1908, 1963
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 73, 74, 74, 75, 76, 77, 78, 79, 79, 80, 82, 83, 84, 85, 86, 86, 89, 91, 94, 97, 100
Illinois,17,05/30/20, 171, 176, 185, 194, 201, 206, 210, 211, 213, 216, 221, 226, 230, 237, 240, 245, 249, 255, 261, 272, 288, 293, 296, 47, 51, 53, 56, 60, 61, 63, 65, 66, 69, 70, 73, 74, 77, 78, 81, 83, 86, 87, 90, 99, 112, 116, 5192, 5239, 5280, 5311, 5349, 5390, 5399, 5438, 5465, 5484, 5504, 5517, 5547, 5585, 5614, 5636, 5654, 5689, 5731, 5810, 5893, 6028, 6121
Indiana,18,05/30/20, 60, 62, 70, 73, 76, 79, 83, 87, 89, 92, 94, 95, 97, 100, 104, 108, 109, 113, 121, 127, 139, 141, 153, 14, 15, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 31, 31, 32, 34, 35, 36, 39, 44, 54, 57, 60, 1873, 1904, 1918, 1936, 1957, 1967, 1989, 2006, 2014, 2030, 2042, 2057, 2069, 2090, 2101, 2124, 2147, 2168, 2202, 2236, 2284, 2351, 2359
Iowa,19,05/30/20, 19, 23, 24, 27, 28, 31, 34, 36, 36, 38, 38, 39, 40, 41, 43, 45, 46, 47, 50, 51, 57, 60, 65, 5, 6, 6, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 21, 23, 27, 29, 35, 455, 464, 477, 498, 506, 517, 522, 530, 540, 548, 552, 556, 561, 567, 577, 585, 588, 596, 609, 620, 647, 671, 687
Kansas,20,05/30/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 219, 224, 227, 229, 231, 233, 234, 236, 238, 240, 241, 243, 245, 247, 250, 254, 256, 257, 260, 261, 270, 297, 302
Kentucky,21,05/30/20, 31, 33, 34, 36, 39, 42, 44, 46, 49, 51, 52, 53, 54, 56, 59, 63, 66, 68, 74, 78, 93, 94, 103, 2, 2, 3, 3, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 18, 21, 394, 402, 403, 413, 420, 424, 431, 434, 437, 440, 443, 445, 449, 452, 459, 467, 472, 478, 485, 492, 516, 536, 536
Louisiana,22,05/30/20, 34, 38, 43, 48, 54, 55, 57, 58, 60, 61, 63, 65, 66, 69, 72, 74, 76, 78, 83, 91, 95, 97, 101, 6, 6, 10, 11, 13, 13, 15, 16, 18, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 29, 31, 33, 35, 2556, 2574, 2584, 2593, 2608, 2619, 2631, 2638, 2646, 2650, 2663, 2671, 2678, 2688, 2694, 2702, 2710, 2719, 2731, 2754, 2768, 2777, 2794
Maine,23,05/30/20, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 80, 86, 88, 89, 90, 92, 94, 95, 96, 98, 99, 99, 101, 101, 103, 104, 105, 106, 108, 110, 116, 121, 127
Maryland,24,05/30/20, 106, 110, 116, 123, 127, 130, 132, 136, 139, 139, 142, 144, 146, 149, 151, 154, 156, 160, 166, 170, 177, 187, 190, 23, 27, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 51, 53, 55, 57, 60, 61, 63, 2350, 2351, 2377, 2424, 2436, 2465, 2487, 2496, 2511, 2534, 2541, 2551, 2566, 2577, 2594, 2619, 2627, 2652, 2667, 2703, 2743, 2771, 2831
Massachusetts,25,05/30/20, 58, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 73, 76, 77, 78, 79, 81, 83, 85, 87, 93, 101, 111, 43, 45, 47, 50, 54, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74, 78, 82, 85, 88, 96, 6724, 6744, 6774, 6786, 6815, 6835, 6848, 6863, 6878, 6896, 6918, 6941, 6957, 6970, 6980, 7003, 7013, 7046, 7066, 7112, 7157, 7216, 7277
Michigan,26,05/30/20, 35, 36, 38, 42, 46, 49, 51, 52, 53, 54, 57, 57, 58, 60, 61, 62, 63, 65, 69, 71, 78, 81, 91, 14, 17, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 37, 38, 39, 41, 43, 45, 53, 54, 5258, 5272, 5282, 5313, 5349, 5355, 5368, 5373, 5382, 5391, 5408, 5415, 5429, 5436, 5454, 5465, 5491, 5508, 5535, 5558, 5596, 5605, 5687
Minnesota,27,05/30/20, 74, 75, 80, 84, 87, 90, 92, 95, 97, 100, 102, 104, 105, 108, 111, 115, 121, 122, 127, 133, 145, 158, 168, 29, 31, 34, 39, 41, 42, 44, 46, 50, 51, 52, 54, 57, 60, 63, 65, 67, 69, 75, 78, 85, 92, 96, 1265, 1278, 1305, 1345, 1362, 1368, 1397, 1413, 1422, 1458, 1476, 1497, 1514, 1536, 1549, 1574, 1602, 1624, 1645, 1700, 1740, 1778, 1818
Mississippi,28,05/30/20, 16, 22, 23, 25, 27, 29, 30, 32, 33, 33, 35, 36, 38, 40, 41, 43, 46, 47, 51, 55, 62, 63, 71, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 18, 20, 22, 26, 29, 31, 35, 598, 609, 615, 624, 633, 638, 645, 655, 661, 664, 671, 678, 691, 697, 705, 717, 729, 742, 758, 764, 794, 820, 863
