location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,06/02/20, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 20, 23, 23, 27, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 160, 164, 166, 168, 172, 175, 177, 178, 179, 181, 182, 185, 186, 191, 192, 194, 196, 201, 202, 210, 216, 219, 219
Pennsylvania,42,06/02/20, 66, 68, 70, 74, 76, 81, 84, 88, 90, 92, 94, 96, 98, 100, 103, 104, 107, 113, 115, 123, 129, 134, 158, 30, 30, 33, 39, 42, 44, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 62, 64, 70, 73, 77, 84, 87, 5253, 5294, 5314, 5360, 5401, 5421, 5453, 5470, 5496, 5515, 5534, 5553, 5583, 5610, 5639, 5672, 5711, 5736, 5767, 5813, 5841, 5918, 6030
Rhode Island,44,06/02/20, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 29, 31, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 21, 924, 933, 948, 954, 961, 966, 971, 972, 976, 983, 989, 994, 1001, 1010, 1016, 1021, 1026, 1031, 1043, 1052, 1061, 1065, 1084
South Carolina,45,06/02/20, 11, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 38, 41, 42, 45, 47, 52, 56, 2, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 15, 17, 18, 22, 23, 29, 460, 464, 468, 480, 489, 495, 500, 512, 514, 517, 524, 531, 537, 542, 547, 555, 570, 579, 593, 603, 628, 636, 647
South Dakota,46,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 62, 62, 64, 66, 69, 70, 72, 74, 74, 76, 78, 79, 80, 81, 83, 84, 85, 87, 90, 91, 95, 99, 104
Tennessee,47,06/02/20, 5, 6, 9, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 24, 24, 27, 30, 32, 38, 39, 3, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 20, 22, 23, 397, 403, 411, 424, 428, 433, 441, 446, 451, 454, 458, 460, 468, 474, 478, 492, 496, 502, 509, 523, 547, 572, 603
Texas,48,06/02/20, 174, 186, 199, 212, 216, 224, 231, 239, 242, 247, 251, 259, 264, 268, 274, 280, 298, 313, 325, 338, 355, 368, 403, 44, 48, 50, 55, 60, 63, 65, 67, 69, 72, 74, 76, 77, 81, 83, 86, 90, 93, 97, 99, 103, 113, 127, 1967, 1997, 2043, 2097, 2127, 2159, 2183, 2228, 2246, 2255, 2301, 2317, 2332, 2349, 2366, 2392, 2430, 2454, 2519, 2562, 2635, 2665, 2826
Utah,49,06/02/20, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 119, 124, 127, 131, 134, 138, 141, 143, 147, 149, 150, 153, 155, 156, 158, 159, 162, 166, 168, 172, 188, 197, 199
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/02/20, 99, 113, 122, 130, 134, 139, 147, 154, 156, 158, 160, 166, 169, 174, 181, 187, 192, 195, 208, 220, 236, 249, 260, 24, 25, 27, 31, 33, 36, 37, 39, 41, 43, 44, 46, 46, 49, 51, 53, 54, 57, 59, 64, 69, 74, 78, 1526, 1547, 1583, 1619, 1647, 1679, 1718, 1735, 1743, 1754, 1780, 1802, 1812, 1856, 1872, 1893, 1911, 1953, 1984, 2017, 2125, 2170, 2267
Washington,53,06/02/20, 24, 24, 28, 29, 31, 32, 33, 34, 36, 36, 37, 38, 39, 40, 43, 44, 46, 48, 50, 54, 57, 64, 66, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 12, 14, 15, 15, 17, 18, 22, 1153, 1159, 1166, 1179, 1183, 1186, 1188, 1194, 1198, 1205, 1210, 1214, 1219, 1221, 1228, 1234, 1237, 1243, 1253, 1263, 1279, 1326, 1345
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 69, 71, 75
Wisconsin,55,06/02/20, 52, 55, 57, 60, 62, 64, 67, 71, 73, 76, 78, 82, 87, 90, 94, 97, 104, 105, 108, 112, 128, 138, 140, 9, 9, 10, 13, 14, 15, 16, 19, 19, 20, 22, 23, 24, 24, 27, 28, 30, 32, 36, 39, 40, 42, 47, 664, 677, 682, 701, 709, 719, 724, 729, 743, 756, 762, 776, 791, 802, 809, 821, 837, 865, 869, 888, 926, 947, 985
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11
US National,US,06/02/20, 1875, 1971, 2103, 2193, 2275, 2391, 2449, 2532, 2590, 2638, 2693, 2743, 2834, 2912, 2995, 3084, 3185, 3266, 3372, 3578, 3699, 3940, 4246, 682, 722, 754, 820, 857, 879, 912, 941, 982, 1020, 1045, 1071, 1118, 1146, 1178, 1209, 1247, 1309, 1354, 1425, 1576, 1594, 1787, 102801, 103548, 104069, 104817, 105492, 106037, 106473, 107112, 107453, 107802, 108438, 108862, 109242, 109680, 110077, 110515, 111093, 111635, 112537, 113463, 115182, 116160, 117994
Alabama,1,06/03/20, 13, 15, 17, 21, 22, 24, 26, 26, 27, 29, 31, 32, 33, 35, 36, 39, 40, 42, 45, 46, 50, 61, 68, 2, 4, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 20, 23, 25, 32, 35, 39, 582, 598, 613, 624, 654, 659, 669, 683, 694, 699, 707, 714, 720, 728, 743, 754, 762, 776, 806, 826, 859, 884, 938
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/03/20, 24, 26, 28, 33, 34, 37, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 55, 57, 61, 64, 69, 74, 81, 11, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 39, 43, 47, 952, 963, 967, 983, 1004, 1012, 1027, 1033, 1043, 1061, 1068, 1075, 1085, 1106, 1111, 1122, 1133, 1146, 1159, 1181, 1210, 1234, 1243
Arkansas,5,06/03/20, 5, 5, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 16, 16, 17, 19, 20, 21, 23, 29, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 15, 115, 119, 123, 126, 130, 133, 135, 139, 144, 146, 148, 154, 162, 165, 170, 173, 178, 182, 186, 197, 213, 217, 229
California,6,06/03/20, 111, 113, 123, 127, 131, 135, 141, 144, 149, 151, 156, 160, 165, 166, 170, 171, 178, 184, 194, 204, 218, 243, 251, 35, 36, 36, 38, 40, 41, 44, 45, 47, 49, 50, 52, 53, 54, 56, 57, 61, 63, 65, 67, 75, 78, 81, 4170, 4219, 4281, 4310, 4373, 4385, 4397, 4413, 4443, 4497, 4516, 4537, 4566, 4586, 4604, 4618, 4639, 4663, 4717, 4831, 4878, 4934, 5071
Colorado,8,06/03/20, 30, 30, 33, 35, 37, 39, 40, 42, 43, 45, 46, 47, 50, 52, 53, 56, 57, 59, 64, 65, 68, 75, 83, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 17, 17, 18, 19, 19, 21, 22, 24, 26, 28, 31, 1467, 1476, 1485, 1498, 1508, 1516, 1520, 1530, 1536, 1546, 1552, 1559, 1569, 1577, 1588, 1597, 1602, 1611, 1628, 1648, 1680, 1690, 1707
Connecticut,9,06/03/20, 51, 57, 58, 61, 64, 68, 69, 70, 72, 74, 75, 77, 78, 81, 83, 85, 88, 90, 92, 96, 102, 114, 119, 19, 22, 22, 23, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 43, 43, 46, 3945, 3960, 3968, 4004, 4022, 4043, 4052, 4062, 4069, 4075, 4086, 4100, 4110, 4119, 4129, 4148, 4161, 4175, 4198, 4221, 4255, 4267, 4284
Delaware,10,06/03/20, 10, 12, 13, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 23, 23, 25, 27, 28, 30, 32, 36, 40, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 433, 439, 445, 454, 458, 462, 464, 469, 473, 478, 479, 480, 483, 484, 487, 490, 493, 496, 505, 510, 515, 532, 541
Florida,12,06/03/20, 68, 74, 78, 88, 94, 97, 100, 109, 115, 120, 124, 128, 130, 136, 139, 142, 146, 148, 155, 166, 181, 183, 197, 17, 18, 20, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 46, 48, 52, 54, 62, 69, 73, 2425, 2470, 2476, 2507, 2533, 2557, 2569, 2590, 2621, 2647, 2657, 2667, 2687, 2700, 2714, 2728, 2745, 2763, 2774, 2809, 2888, 2912, 2994
Georgia,13,06/03/20, 15, 19, 22, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39, 41, 43, 48, 49, 54, 56, 66, 71, 76, 87, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 15, 15, 17, 19, 23, 1708, 1721, 1722, 1734, 1747, 1756, 1767, 1779, 1783, 1786, 1798, 1801, 1809, 1816, 1825, 1836, 1850, 1875, 1897, 1904, 1948, 1975, 2038
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 73, 74, 75, 75, 77, 79, 80, 80, 81, 82, 83, 84, 85, 87, 88, 91, 91, 93, 96, 100, 102, 108
Illinois,17,06/03/20, 118, 122, 127, 134, 135, 141, 145, 149, 153, 155, 159, 165, 169, 172, 174, 180, 183, 186, 198, 203, 214, 219, 243, 33, 35, 40, 43, 46, 48, 51, 52, 54, 55, 55, 57, 60, 62, 63, 64, 66, 68, 69, 74, 82, 91, 94, 5385, 5412, 5466, 5529, 5546, 5591, 5627, 5650, 5697, 5727, 5769, 5794, 5805, 5859, 5897, 5912, 5941, 5990, 6057, 6110, 6209, 6352, 6525
Indiana,18,06/03/20, 54, 57, 60, 62, 66, 69, 74, 77, 80, 84, 85, 87, 90, 91, 95, 101, 104, 110, 116, 124, 138, 144, 161, 11, 15, 16, 18, 20, 20, 22, 24, 25, 28, 29, 30, 33, 35, 35, 36, 40, 44, 45, 48, 53, 58, 61, 1932, 1961, 1995, 2017, 2041, 2058, 2087, 2103, 2112, 2137, 2147, 2171, 2191, 2210, 2242, 2275, 2304, 2322, 2374, 2412, 2468, 2537, 2617
Iowa,19,06/03/20, 18, 18, 22, 26, 27, 30, 32, 34, 34, 36, 37, 38, 40, 42, 43, 45, 46, 48, 52, 55, 65, 67, 73, 4, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 21, 24, 25, 30, 33, 36, 492, 508, 514, 538, 552, 565, 577, 587, 593, 600, 610, 617, 627, 638, 644, 650, 658, 668, 677, 698, 745, 763, 794
Kansas,20,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 225, 227, 229, 233, 236, 240, 241, 243, 243, 245, 247, 249, 252, 253, 257, 261, 262, 267, 273, 277, 285, 303, 323
Kentucky,21,06/03/20, 23, 25, 29, 31, 33, 35, 39, 40, 43, 45, 47, 50, 52, 54, 56, 57, 59, 64, 67, 77, 88, 103, 116, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 25, 408, 414, 428, 437, 443, 450, 457, 462, 467, 472, 474, 483, 488, 493, 500, 510, 518, 522, 530, 551, 575, 602, 610
Louisiana,22,06/03/20, 35, 38, 41, 45, 52, 56, 58, 61, 64, 68, 69, 71, 74, 76, 78, 82, 85, 88, 93, 99, 110, 123, 128, 8, 9, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 40, 43, 46, 49, 2586, 2609, 2633, 2657, 2668, 2680, 2690, 2715, 2729, 2735, 2744, 2756, 2773, 2781, 2797, 2810, 2823, 2833, 2848, 2866, 2900, 2915, 2945
Maine,23,06/03/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 84, 89, 91, 93, 96, 97, 98, 100, 101, 103, 105, 106, 107, 108, 110, 111, 114, 114, 119, 123, 128, 138, 145
Maryland,24,06/03/20, 80, 89, 92, 97, 100, 104, 105, 109, 112, 119, 120, 122, 125, 127, 129, 130, 137, 141, 145, 149, 160, 172, 176, 24, 25, 28, 30, 31, 31, 33, 34, 36, 37, 39, 40, 43, 44, 46, 47, 49, 51, 53, 56, 59, 62, 73, 2463, 2487, 2503, 2551, 2573, 2597, 2615, 2650, 2665, 2688, 2706, 2731, 2743, 2753, 2774, 2793, 2823, 2847, 2859, 2892, 2957, 2983, 3090
Massachusetts,25,06/03/20, 44, 45, 46, 49, 51, 51, 53, 54, 55, 55, 56, 58, 59, 60, 61, 62, 63, 65, 68, 71, 74, 77, 81, 36, 37, 41, 43, 45, 47, 48, 48, 50, 50, 50, 51, 52, 53, 55, 57, 59, 61, 63, 65, 68, 74, 77, 6918, 6940, 6951, 6980, 7005, 7024, 7043, 7069, 7091, 7123, 7150, 7164, 7181, 7201, 7220, 7235, 7266, 7282, 7320, 7364, 7440, 7490, 7554
Michigan,26,06/03/20, 25, 25, 27, 32, 33, 36, 37, 38, 40, 41, 42, 43, 45, 45, 48, 50, 52, 55, 61, 63, 69, 79, 89, 15, 16, 18, 18, 20, 21, 23, 24, 25, 26, 26, 27, 29, 29, 30, 31, 31, 32, 33, 35, 38, 42, 48, 5339, 5354, 5367, 5394, 5443, 5465, 5475, 5479, 5485, 5495, 5516, 5530, 5539, 5552, 5573, 5599, 5616, 5632, 5662, 5707, 5740, 5769, 5875
Minnesota,27,06/03/20, 52, 69, 71, 78, 81, 85, 87, 89, 94, 99, 100, 101, 104, 108, 111, 115, 121, 127, 135, 143, 163, 167, 172, 31, 36, 36, 39, 42, 45, 48, 51, 53, 56, 59, 61, 63, 65, 69, 71, 75, 82, 87, 94, 103, 114, 122, 1389, 1448, 1481, 1513, 1537, 1559, 1585, 1626, 1664, 1681, 1713, 1730, 1753, 1761, 1805, 1837, 1873, 1934, 1974, 2040, 2098, 2147, 2250
Mississippi,28,06/03/20, 15, 20, 21, 24, 27, 28, 30, 31, 33, 35, 35, 37, 38, 40, 42, 44, 48, 51, 53, 57, 68, 74, 83, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 23, 24, 29, 34, 39, 42, 620, 633, 636, 657, 670, 679, 690, 697, 709, 720, 728, 740, 753, 759, 772, 787, 804, 818, 835, 855, 903, 936, 1003
Missouri,29,06/03/20, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 24, 27, 33, 36, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 672, 682, 693, 697, 702, 710, 714, 720, 725, 727, 730, 737, 741, 743, 749, 751, 754, 763, 768, 779, 790, 799, 815
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 35, 40, 48, 53, 55, 58, 63, 65, 67, 70, 72, 74, 76, 79, 81, 88, 92, 95, 100, 110, 113, 117, 120, 11, 11, 14, 17, 17, 19, 20, 22, 23, 24, 25, 26, 28, 30, 33, 34, 36, 37, 40, 45, 50, 51, 63, 323, 337, 346, 366, 377, 390, 397, 406, 413, 423, 435, 446, 463, 465, 472, 487, 510, 516, 544, 567, 598, 628, 652
Nevada,32,06/03/20, 2, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 16, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 382, 390, 390, 395, 397, 400, 401, 403, 404, 406, 408, 410, 412, 414, 416, 417, 422, 424, 425, 431, 434, 445, 457
New Hampshire,33,06/03/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 229, 235, 238, 240, 243, 245, 248, 251, 254, 258, 260, 264, 267, 269, 270, 274, 277, 280, 285, 287, 296, 297, 316
New Jersey,34,06/03/20, 40, 41, 47, 52, 53, 54, 56, 58, 60, 60, 61, 62, 63, 64, 65, 67, 69, 69, 71, 73, 76, 77, 83, 24, 27, 28, 30, 32, 34, 35, 36, 38, 39, 39, 40, 41, 41, 43, 44, 46, 47, 48, 52, 56, 57, 60, 11355, 11375, 11404, 11456, 11480, 11503, 11534, 11551, 11569, 11604, 11616, 11625, 11634, 11650, 11669, 11676, 11683, 11711, 11738, 11771, 11789, 11813, 11850
New Mexico,35,06/03/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 253, 254, 257, 258, 261, 262, 263, 264, 266, 267, 267, 268, 269, 270, 271, 271, 273, 278, 280, 282, 287, 289, 298
New York,36,06/03/20, 163, 177, 190, 196, 202, 206, 209, 214, 218, 222, 226, 230, 236, 239, 243, 246, 252, 257, 265, 270, 283, 290, 300, 66, 71, 75, 78, 81, 83, 85, 87, 89, 91, 94, 97, 99, 101, 104, 106, 109, 111, 112, 118, 121, 130, 136, 29287, 29292, 29333, 29394, 29459, 29490, 29513, 29574, 29595, 29613, 29632, 29661, 29684, 29705, 29723, 29742, 29762, 29805, 29835, 29911, 30054, 30075, 30154
North Carolina,37,06/03/20, 68, 73, 78, 84, 93, 100, 106, 110, 113, 120, 123, 127, 130, 135, 138, 141, 147, 158, 164, 174, 213, 225, 227, 34, 35, 36, 39, 41, 43, 50, 53, 57, 60, 64, 65, 69, 74, 78, 81, 87, 91, 98, 105, 124, 128, 154, 1077, 1115, 1119, 1163, 1208, 1234, 1285, 1312, 1333, 1355, 1400, 1434, 1457, 1490, 1510, 1561, 1584, 1639, 1690, 1749, 1901, 2008, 2114
North Dakota,38,06/03/20, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 20, 25, 66, 69, 74, 77, 80, 82, 87, 91, 94, 95, 98, 100, 105, 108, 112, 114, 118, 122, 129, 138, 144, 152, 162
Ohio,39,06/03/20, 41, 50, 52, 53, 58, 58, 61, 64, 67, 69, 76, 80, 84, 86, 89, 92, 96, 103, 107, 112, 123, 138, 156, 12, 14, 17, 18, 22, 23, 24, 26, 27, 29, 31, 33, 35, 36, 38, 40, 43, 45, 49, 53, 58, 61, 72, 1979, 1997, 2022, 2074, 2106, 2124, 2158, 2182, 2223, 2243, 2265, 2287, 2305, 2315, 2343, 2370, 2395, 2418, 2446, 2484, 2563, 2602, 2685
Oklahoma,40,06/03/20, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 25, 27, 28, 32, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 13, 13, 16, 339, 348, 351, 357, 359, 361, 363, 364, 365, 366, 369, 372, 374, 375, 380, 382, 385, 389, 395, 402, 409, 413, 422
Oregon,41,06/03/20, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 17, 20, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 161, 167, 167, 170, 174, 177, 179, 180, 181, 182, 184, 186, 188, 193, 194, 197, 199, 204, 207, 213, 218, 221, 226
Pennsylvania,42,06/03/20, 54, 60, 67, 70, 72, 75, 77, 80, 84, 85, 87, 88, 89, 92, 93, 97, 102, 107, 110, 117, 122, 128, 147, 29, 31, 33, 38, 40, 42, 45, 46, 49, 50, 51, 53, 54, 57, 58, 59, 61, 63, 66, 68, 73, 75, 85, 5289, 5325, 5350, 5402, 5443, 5464, 5500, 5521, 5548, 5563, 5585, 5597, 5635, 5664, 5699, 5735, 5767, 5795, 5836, 5880, 5912, 6006, 6106
Rhode Island,44,06/03/20, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 29, 31, 33, 4, 4, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 930, 940, 957, 964, 971, 975, 979, 983, 988, 995, 997, 1006, 1012, 1022, 1029, 1035, 1037, 1044, 1056, 1065, 1076, 1078, 1099
South Carolina,45,06/03/20, 12, 14, 16, 20, 22, 22, 23, 23, 24, 26, 28, 29, 31, 31, 32, 36, 37, 39, 40, 44, 48, 54, 60, 3, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 20, 21, 24, 28, 463, 468, 474, 489, 497, 502, 512, 523, 528, 530, 536, 540, 549, 554, 560, 570, 584, 595, 609, 618, 644, 656, 672
South Dakota,46,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 62, 62, 64, 66, 70, 73, 74, 75, 77, 78, 79, 81, 81, 83, 84, 86, 87, 90, 92, 93, 97, 102, 107
Tennessee,47,06/03/20, 9, 9, 9, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 29, 35, 38, 44, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 24, 403, 413, 421, 431, 436, 440, 451, 455, 462, 464, 468, 471, 476, 481, 491, 504, 509, 516, 527, 538, 562, 589, 624
Texas,48,06/03/20, 176, 190, 202, 219, 223, 227, 237, 242, 252, 261, 268, 273, 277, 280, 289, 301, 312, 316, 324, 340, 371, 389, 399, 43, 47, 50, 53, 60, 63, 65, 68, 69, 71, 74, 77, 79, 81, 83, 86, 91, 95, 99, 105, 113, 118, 130, 2017, 2047, 2094, 2152, 2195, 2214, 2244, 2299, 2316, 2330, 2368, 2400, 2416, 2431, 2439, 2472, 2514, 2547, 2619, 2661, 2747, 2782, 2953
