location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,06/03/20, 81, 88, 92, 94, 99, 106, 112, 116, 120, 123, 128, 134, 141, 147, 152, 160, 164, 171, 180, 198, 219, 232, 239, 17, 22, 22, 25, 27, 29, 33, 34, 35, 37, 38, 40, 41, 42, 45, 46, 47, 51, 54, 58, 65, 72, 72, 1430, 1457, 1472, 1534, 1547, 1566, 1575, 1606, 1627, 1647, 1680, 1695, 1719, 1731, 1751, 1772, 1813, 1846, 1878, 1952, 2025, 2077, 2191
Washington,53,06/03/20, 12, 14, 17, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 39, 44, 49, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 1132, 1135, 1149, 1154, 1159, 1166, 1171, 1174, 1181, 1185, 1188, 1193, 1197, 1201, 1204, 1208, 1213, 1217, 1226, 1237, 1254, 1265, 1305
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 67, 68, 69, 70, 72, 76, 82, 86
Wisconsin,55,06/03/20, 26, 34, 35, 42, 43, 47, 48, 50, 52, 52, 54, 57, 59, 61, 66, 68, 72, 76, 80, 86, 92, 93, 108, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 26, 28, 29, 32, 37, 41, 44, 47, 657, 666, 673, 684, 696, 706, 719, 728, 742, 755, 770, 779, 791, 798, 816, 830, 846, 867, 878, 913, 970, 996, 1010
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/03/20, 1441, 1502, 1570, 1686, 1752, 1822, 1913, 2014, 2097, 2160, 2218, 2267, 2341, 2454, 2527, 2656, 2762, 2828, 2981, 3122, 3468, 3563, 3919, 610, 645, 678, 720, 768, 815, 836, 875, 915, 961, 997, 1028, 1073, 1106, 1144, 1197, 1259, 1329, 1361, 1531, 1589, 1688, 1893, 101454, 101997, 102499, 103540, 103894, 104482, 105075, 105594, 106250, 106538, 107046, 107503, 108068, 108605, 108971, 109504, 110224, 110894, 111751, 112820, 114187, 115411, 117369
Alabama,1,06/04/20, 14, 17, 19, 22, 23, 26, 28, 29, 31, 34, 35, 36, 38, 40, 42, 45, 46, 51, 56, 63, 70, 75, 82, 8, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 26, 28, 31, 33, 38, 49, 61, 606, 621, 641, 654, 672, 683, 688, 699, 709, 722, 734, 746, 755, 762, 770, 784, 804, 824, 836, 882, 919, 947, 965
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/04/20, 18, 21, 22, 24, 26, 28, 29, 30, 32, 34, 36, 38, 40, 41, 42, 45, 46, 49, 52, 57, 62, 65, 70, 8, 8, 9, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 37, 39, 42, 903, 907, 922, 931, 941, 953, 970, 977, 985, 992, 998, 1006, 1017, 1024, 1038, 1052, 1058, 1068, 1085, 1104, 1119, 1137, 1152
Arkansas,5,06/04/20, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 23, 27, 33, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 14, 14, 19, 121, 124, 127, 129, 134, 137, 142, 146, 152, 155, 160, 165, 173, 177, 185, 189, 190, 199, 208, 215, 225, 248, 254
California,6,06/04/20, 76, 78, 92, 97, 102, 106, 109, 113, 117, 122, 128, 131, 133, 140, 146, 149, 154, 158, 169, 178, 191, 194, 199, 26, 26, 31, 35, 38, 39, 40, 41, 42, 42, 43, 45, 46, 48, 49, 52, 54, 56, 59, 62, 68, 69, 78, 4127, 4154, 4181, 4209, 4252, 4276, 4318, 4355, 4368, 4379, 4397, 4411, 4449, 4462, 4482, 4508, 4545, 4563, 4609, 4659, 4736, 4764, 4938
Colorado,8,06/04/20, 27, 30, 33, 35, 37, 39, 42, 43, 45, 46, 48, 49, 50, 53, 57, 59, 63, 66, 70, 79, 83, 85, 88, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 23, 29, 31, 35, 1437, 1439, 1452, 1460, 1469, 1482, 1488, 1500, 1508, 1514, 1520, 1525, 1532, 1542, 1554, 1566, 1574, 1583, 1604, 1625, 1657, 1693, 1732
Connecticut,9,06/04/20, 38, 42, 46, 51, 53, 54, 56, 58, 59, 63, 64, 66, 70, 71, 73, 74, 77, 81, 86, 90, 97, 101, 107, 15, 16, 17, 19, 20, 21, 23, 23, 25, 27, 28, 29, 29, 29, 32, 33, 34, 35, 38, 40, 43, 45, 47, 3905, 3918, 3950, 3977, 3984, 3996, 4021, 4042, 4050, 4064, 4085, 4091, 4110, 4123, 4140, 4153, 4179, 4185, 4199, 4220, 4252, 4272, 4339
Delaware,10,06/04/20, 8, 8, 10, 14, 14, 15, 16, 18, 18, 20, 20, 21, 22, 23, 25, 26, 26, 28, 30, 31, 36, 37, 38, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 19, 22, 25, 412, 419, 431, 441, 445, 449, 452, 453, 455, 458, 463, 466, 469, 474, 474, 481, 486, 490, 495, 508, 518, 526, 537
Florida,12,06/04/20, 38, 43, 45, 50, 54, 57, 59, 64, 66, 69, 73, 77, 81, 86, 88, 89, 95, 101, 106, 114, 123, 130, 131, 12, 15, 17, 18, 20, 22, 23, 24, 26, 27, 27, 29, 30, 31, 33, 35, 37, 38, 41, 45, 52, 57, 60, 2393, 2402, 2425, 2451, 2464, 2478, 2497, 2528, 2540, 2550, 2561, 2579, 2603, 2628, 2641, 2654, 2671, 2695, 2721, 2750, 2811, 2841, 2906
Georgia,13,06/04/20, 19, 22, 24, 25, 26, 29, 33, 36, 38, 38, 39, 40, 43, 44, 47, 51, 56, 59, 59, 70, 87, 94, 103, 1, 1, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 24, 31, 1713, 1718, 1723, 1733, 1739, 1744, 1759, 1765, 1775, 1787, 1801, 1811, 1818, 1823, 1835, 1856, 1871, 1879, 1902, 1926, 1981, 2015, 2079
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,06/04/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 75, 76, 77, 80, 81, 82, 83, 84, 84, 85, 86, 86, 87, 89, 90, 92, 93, 95, 97, 99, 100, 103, 105
Illinois,17,06/04/20, 114, 119, 123, 131, 137, 140, 145, 149, 152, 160, 171, 172, 178, 186, 190, 197, 202, 221, 229, 239, 254, 267, 275, 37, 40, 43, 48, 50, 51, 53, 55, 57, 60, 61, 63, 68, 70, 72, 74, 79, 80, 83, 90, 96, 100, 106, 5416, 5442, 5487, 5568, 5607, 5631, 5670, 5740, 5766, 5782, 5833, 5889, 5925, 5964, 6000, 6030, 6071, 6149, 6179, 6218, 6331, 6567, 6580
Indiana,18,06/04/20, 35, 35, 43, 51, 54, 56, 60, 61, 63, 66, 70, 75, 79, 81, 84, 92, 96, 104, 107, 112, 125, 133, 173, 9, 11, 14, 17, 18, 20, 21, 22, 23, 27, 29, 30, 32, 34, 37, 38, 40, 42, 45, 53, 62, 66, 70, 1892, 1895, 1958, 1987, 2005, 2022, 2053, 2074, 2105, 2128, 2138, 2148, 2189, 2203, 2231, 2266, 2313, 2326, 2367, 2417, 2499, 2542, 2636
Iowa,19,06/04/20, 16, 20, 21, 24, 25, 27, 29, 30, 32, 34, 36, 37, 38, 40, 41, 44, 47, 49, 53, 60, 65, 70, 86, 5, 6, 6, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 30, 31, 36, 44, 471, 481, 492, 515, 524, 530, 540, 550, 556, 562, 573, 576, 586, 592, 609, 621, 626, 644, 660, 688, 724, 741, 858
Kansas,20,06/04/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 221, 224, 226, 230, 233, 235, 238, 241, 244, 247, 249, 252, 256, 259, 262, 266, 272, 274, 278, 283, 293, 300, 327
Kentucky,21,06/04/20, 24, 26, 28, 33, 37, 37, 40, 42, 43, 44, 48, 53, 56, 61, 64, 66, 72, 77, 85, 89, 99, 107, 126, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 15, 16, 19, 20, 23, 25, 32, 399, 408, 425, 431, 439, 445, 454, 464, 469, 477, 481, 484, 489, 497, 509, 521, 528, 535, 546, 573, 594, 620, 652
Louisiana,22,06/04/20, 23, 25, 32, 35, 37, 41, 43, 46, 47, 51, 54, 56, 60, 62, 63, 69, 74, 76, 81, 87, 93, 101, 115, 5, 5, 8, 10, 11, 12, 13, 14, 16, 16, 19, 20, 21, 22, 24, 25, 26, 28, 29, 34, 41, 45, 47, 2578, 2586, 2593, 2611, 2620, 2636, 2648, 2657, 2670, 2679, 2691, 2703, 2716, 2736, 2747, 2765, 2780, 2795, 2816, 2830, 2857, 2918, 2966
Maine,23,06/04/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 88, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 102, 103, 107, 108, 111, 114, 119, 122, 127, 131, 138, 149
Maryland,24,06/04/20, 59, 67, 69, 73, 76, 80, 86, 88, 91, 94, 95, 96, 98, 101, 104, 108, 112, 118, 121, 127, 141, 152, 156, 18, 21, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 41, 42, 45, 47, 49, 53, 54, 62, 65, 2418, 2425, 2476, 2506, 2527, 2556, 2567, 2581, 2601, 2614, 2627, 2642, 2658, 2676, 2712, 2740, 2755, 2785, 2817, 2836, 2940, 2977, 3018
Massachusetts,25,06/04/20, 23, 24, 26, 27, 29, 31, 32, 32, 34, 36, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 56, 25, 25, 27, 28, 30, 31, 33, 34, 35, 35, 36, 38, 38, 39, 40, 41, 43, 44, 46, 49, 51, 53, 56, 6723, 6732, 6774, 6835, 6855, 6868, 6882, 6892, 6908, 6928, 6958, 6973, 6980, 6992, 7011, 7025, 7051, 7091, 7111, 7142, 7219, 7279, 7329
Michigan,26,06/04/20, 12, 20, 23, 26, 27, 28, 30, 30, 31, 33, 34, 37, 38, 39, 41, 44, 46, 47, 50, 54, 59, 64, 68, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 25, 27, 28, 29, 33, 35, 40, 42, 46, 5296, 5320, 5341, 5360, 5386, 5413, 5426, 5434, 5465, 5477, 5480, 5496, 5518, 5526, 5539, 5548, 5562, 5580, 5597, 5606, 5649, 5655, 5728
Minnesota,27,06/04/20, 98, 105, 117, 136, 143, 154, 163, 172, 183, 188, 197, 200, 204, 211, 223, 228, 242, 248, 260, 274, 298, 305, 334, 81, 85, 88, 107, 114, 119, 130, 137, 150, 153, 161, 169, 177, 183, 190, 195, 202, 217, 231, 239, 272, 276, 291, 1575, 1589, 1671, 1765, 1804, 1849, 1942, 2035, 2076, 2126, 2201, 2270, 2325, 2368, 2404, 2480, 2539, 2596, 2667, 2822, 2984, 3070, 3168
Mississippi,28,06/04/20, 13, 14, 17, 20, 22, 24, 27, 28, 30, 32, 33, 35, 36, 38, 40, 41, 44, 46, 50, 55, 62, 64, 86, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 23, 25, 32, 34, 37, 592, 610, 618, 637, 652, 659, 674, 680, 688, 693, 706, 713, 728, 734, 743, 751, 766, 772, 802, 824, 850, 880, 923
Missouri,29,06/04/20, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 23, 25, 35, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 9, 10, 11, 12, 14, 673, 677, 682, 687, 690, 695, 699, 703, 705, 709, 711, 713, 717, 723, 725, 726, 730, 735, 739, 755, 761, 768, 775
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 22, 27, 31, 33, 35, 38, 40, 43, 45, 47, 49, 52, 54, 57, 61, 62, 68, 71, 74, 80, 89, 97, 105, 5, 6, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 25, 27, 29, 33, 36, 36, 40, 254, 260, 265, 280, 297, 308, 312, 317, 323, 328, 340, 350, 358, 376, 385, 393, 404, 412, 430, 450, 471, 494, 521
Nevada,32,06/04/20, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 15, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 385, 389, 391, 394, 397, 402, 403, 405, 406, 409, 413, 414, 416, 418, 421, 422, 423, 425, 430, 433, 438, 441, 455
New Hampshire,33,06/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 10, 10, 11, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 223, 229, 230, 235, 238, 240, 244, 247, 250, 253, 258, 259, 261, 264, 270, 273, 275, 279, 287, 294, 302, 306, 327
New Jersey,34,06/04/20, 30, 31, 36, 40, 41, 42, 43, 43, 45, 46, 47, 48, 50, 50, 51, 54, 55, 57, 59, 61, 63, 66, 69, 20, 22, 23, 27, 29, 30, 31, 32, 33, 35, 35, 36, 36, 37, 38, 39, 40, 42, 43, 45, 47, 50, 54, 11355, 11364, 11391, 11416, 11436, 11464, 11489, 11513, 11535, 11543, 11562, 11568, 11576, 11604, 11620, 11635, 11650, 11679, 11710, 11721, 11749, 11781, 11798
New Mexico,35,06/04/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 253, 255, 255, 257, 260, 261, 261, 262, 263, 266, 268, 268, 270, 271, 272, 273, 274, 275, 279, 284, 291, 299, 305
New York,36,06/04/20, 110, 113, 114, 120, 125, 132, 139, 141, 144, 146, 148, 152, 155, 157, 160, 167, 169, 174, 180, 184, 189, 198, 201, 54, 55, 59, 64, 66, 68, 69, 73, 74, 76, 77, 78, 79, 81, 82, 83, 85, 87, 92, 94, 99, 101, 108, 29131, 29142, 29231, 29279, 29331, 29347, 29386, 29429, 29462, 29484, 29524, 29545, 29551, 29587, 29605, 29626, 29643, 29681, 29706, 29773, 29835, 29870, 29946
North Carolina,37,06/04/20, 49, 49, 58, 69, 76, 78, 80, 86, 94, 103, 107, 111, 117, 121, 123, 128, 136, 144, 156, 167, 173, 200, 211, 21, 26, 27, 31, 34, 37, 40, 43, 47, 53, 56, 58, 61, 66, 71, 75, 83, 87, 91, 93, 109, 115, 141, 932, 974, 1002, 1044, 1098, 1135, 1160, 1183, 1234, 1273, 1291, 1324, 1351, 1388, 1429, 1466, 1521, 1569, 1613, 1713, 1771, 1810, 2021
North Dakota,38,06/04/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 36, 37, 41, 44, 46, 48, 48, 50, 51, 52, 53, 55, 58, 58, 61, 62, 64, 65, 66, 70, 75, 78, 81
Ohio,39,06/04/20, 41, 46, 48, 53, 55, 57, 60, 64, 67, 70, 72, 77, 81, 83, 92, 98, 101, 104, 114, 121, 132, 142, 163, 13, 14, 15, 18, 20, 22, 23, 25, 26, 28, 30, 33, 36, 37, 40, 42, 43, 46, 49, 56, 63, 67, 82, 1941, 1988, 2014, 2049, 2069, 2088, 2118, 2140, 2153, 2179, 2202, 2223, 2239, 2270, 2284, 2313, 2335, 2389, 2430, 2462, 2540, 2650, 2722
Oklahoma,40,06/04/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 20, 23, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 310, 312, 313, 315, 317, 319, 320, 321, 324, 327, 329, 331, 334, 336, 338, 340, 343, 347, 352, 362, 376, 383, 387
Oregon,41,06/04/20, 3, 3, 4, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 17, 18, 20, 21, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 157, 160, 163, 168, 170, 170, 173, 175, 178, 181, 184, 188, 192, 194, 197, 199, 202, 205, 214, 220, 231, 246, 252
Pennsylvania,42,06/04/20, 52, 53, 57, 62, 65, 66, 67, 70, 72, 73, 78, 80, 82, 88, 89, 93, 95, 99, 104, 112, 122, 134, 144, 24, 26, 27, 32, 36, 39, 39, 42, 45, 47, 48, 51, 53, 54, 56, 57, 61, 65, 67, 72, 80, 84, 91, 5208, 5268, 5286, 5343, 5376, 5399, 5411, 5437, 5476, 5503, 5531, 5575, 5585, 5621, 5649, 5671, 5689, 5717, 5801, 5854, 5934, 5977, 6025
Rhode Island,44,06/04/20, 9, 9, 11, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 27, 29, 31, 36, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 21, 915, 924, 940, 950, 960, 967, 968, 972, 976, 983, 988, 996, 1000, 1002, 1009, 1019, 1025, 1031, 1037, 1046, 1073, 1084, 1094
South Carolina,45,06/04/20, 7, 7, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 21, 22, 22, 25, 26, 28, 31, 34, 40, 44, 53, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 29, 417, 425, 433, 445, 448, 460, 466, 470, 478, 482, 490, 493, 502, 509, 518, 530, 532, 551, 565, 587, 605, 650, 680
South Dakota,46,06/04/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 81, 82, 84, 85, 86, 89, 91, 92, 95, 100, 103, 105, 106
Tennessee,47,06/04/20, 5, 5, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 21, 23, 26, 29, 31, 37, 47, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 24, 30, 33, 392, 396, 402, 416, 426, 432, 442, 447, 451, 458, 466, 471, 478, 483, 488, 492, 508, 518, 532, 550, 588, 615, 631
Texas,48,06/04/20, 76, 79, 87, 95, 98, 106, 111, 119, 124, 132, 139, 144, 155, 164, 169, 176, 189, 196, 206, 219, 246, 260, 307, 18, 19, 21, 23, 28, 31, 33, 35, 37, 39, 41, 42, 44, 46, 50, 53, 55, 59, 62, 68, 86, 91, 101, 1699, 1750, 1756, 1789, 1819, 1847, 1874, 1931, 1944, 1964, 1986, 2011, 2028, 2061, 2093, 2110, 2138, 2188, 2235, 2281, 2351, 2408, 2523
Utah,49,06/04/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 13, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 11, 120, 123, 129, 131, 136, 137, 139, 140, 143, 145, 147, 149, 151, 155, 157, 159, 163, 165, 168, 172, 179, 185, 196
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/04/20, 85, 88, 90, 94, 102, 111, 116, 120, 121, 125, 134, 137, 141, 147, 155, 163, 168, 176, 182, 197, 214, 244, 260, 17, 18, 20, 24, 28, 29, 32, 33, 35, 37, 39, 42, 43, 45, 48, 50, 52, 56, 59, 64, 70, 83, 92, 1450, 1475, 1500, 1557, 1575, 1592, 1608, 1639, 1662, 1683, 1714, 1746, 1763, 1775, 1793, 1822, 1862, 1896, 1941, 2015, 2088, 2165, 2281
Washington,53,06/04/20, 13, 16, 16, 18, 18, 20, 22, 22, 23, 25, 25, 27, 28, 29, 30, 31, 32, 34, 37, 38, 41, 43, 46, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 1137, 1142, 1156, 1159, 1164, 1172, 1178, 1181, 1188, 1192, 1198, 1204, 1205, 1209, 1214, 1217, 1223, 1228, 1236, 1249, 1266, 1275, 1317
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 70, 71, 72, 78, 83, 91
Wisconsin,55,06/04/20, 24, 26, 35, 39, 43, 45, 48, 51, 52, 53, 57, 61, 64, 67, 70, 74, 80, 83, 89, 91, 99, 107, 116, 6, 7, 9, 12, 14, 14, 15, 17, 17, 18, 20, 22, 23, 24, 26, 27, 28, 32, 34, 37, 43, 47, 53, 670, 676, 683, 695, 709, 720, 734, 746, 760, 774, 790, 804, 813, 820, 842, 856, 872, 895, 916, 946, 1006, 1050, 1055
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/04/20, 1367, 1490, 1538, 1654, 1749, 1812, 1886, 1978, 2031, 2134, 2202, 2276, 2353, 2484, 2540, 2642, 2792, 2926, 3019, 3237, 3527, 3683, 4111, 607, 640, 682, 720, 769, 815, 844, 888, 931, 972, 992, 1025, 1104, 1143, 1176, 1194, 1273, 1330, 1412, 1523, 1693, 1780, 1988, 102061, 102666, 103180, 104251, 104687, 105313, 105904, 106522, 107179, 107519, 108056, 108516, 109166, 109751, 110178, 110684, 111483, 112256, 113188, 114346, 115862, 117191, 119357
Alabama,1,06/05/20, 13, 20, 22, 24, 24, 29, 30, 32, 33, 34, 37, 40, 41, 43, 45, 47, 50, 52, 56, 62, 70, 79, 88, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 30, 32, 37, 43, 46, 49, 613, 629, 653, 667, 684, 696, 703, 714, 725, 738, 753, 767, 779, 785, 794, 814, 830, 851, 873, 910, 953, 992, 1014
