location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/02/20, 127, 129, 134, 139, 142, 148, 154, 158, 161, 163, 169, 175, 177, 179, 181, 185, 189, 193, 200, 203, 214, 220, 248, 68, 73, 75, 77, 78, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 99, 100, 103, 106, 109, 116, 28987, 29076, 29118, 29144, 29185, 29203, 29233, 29266, 29297, 29336, 29351, 29379, 29409, 29429, 29453, 29478, 29508, 29517, 29545, 29610, 29640, 29672, 29739
North Carolina,37,06/02/20, 45, 54, 59, 63, 70, 74, 80, 82, 86, 89, 94, 98, 103, 105, 109, 114, 119, 125, 134, 139, 151, 168, 178, 17, 21, 23, 31, 33, 37, 39, 41, 45, 46, 50, 55, 62, 66, 69, 72, 75, 78, 87, 93, 107, 114, 123, 900, 947, 961, 1000, 1031, 1070, 1101, 1124, 1163, 1185, 1188, 1225, 1272, 1293, 1319, 1335, 1379, 1400, 1468, 1524, 1630, 1714, 1755
North Dakota,38,06/02/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 12, 29, 34, 36, 37, 39, 40, 43, 44, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 60, 62, 67, 69, 71
Ohio,39,06/02/20, 38, 40, 45, 53, 54, 58, 59, 65, 68, 73, 77, 79, 82, 86, 89, 92, 97, 100, 112, 117, 129, 135, 155, 11, 12, 16, 18, 21, 23, 25, 26, 28, 29, 30, 33, 35, 36, 40, 42, 44, 45, 49, 54, 66, 71, 84, 1927, 1958, 1989, 2019, 2043, 2056, 2082, 2099, 2110, 2119, 2135, 2154, 2175, 2213, 2231, 2247, 2269, 2308, 2328, 2367, 2448, 2495, 2567
Oklahoma,40,06/02/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 19, 21, 24, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 304, 307, 309, 312, 315, 315, 317, 320, 322, 324, 326, 327, 329, 331, 333, 335, 338, 342, 344, 351, 365, 367, 373
Oregon,41,06/02/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 157, 159, 162, 165, 166, 168, 171, 174, 176, 178, 182, 184, 187, 192, 193, 195, 200, 202, 203, 213, 220, 224, 232
Pennsylvania,42,06/02/20, 53, 60, 63, 68, 71, 73, 75, 78, 80, 83, 83, 86, 90, 91, 94, 97, 100, 103, 107, 113, 125, 131, 138, 28, 30, 33, 36, 38, 41, 43, 44, 47, 49, 51, 52, 55, 56, 58, 61, 62, 64, 66, 67, 72, 83, 95, 5157, 5185, 5220, 5258, 5290, 5318, 5352, 5362, 5374, 5411, 5439, 5458, 5481, 5510, 5532, 5556, 5573, 5621, 5644, 5704, 5765, 5851, 5871
Rhode Island,44,06/02/20, 9, 9, 10, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 21, 21, 23, 25, 26, 27, 28, 33, 34, 37, 2, 4, 5, 6, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 908, 915, 917, 935, 940, 950, 953, 957, 963, 966, 974, 979, 982, 986, 992, 998, 1008, 1014, 1023, 1029, 1043, 1050, 1061
South Carolina,45,06/02/20, 6, 8, 8, 11, 13, 13, 15, 16, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 31, 35, 39, 46, 1, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 24, 415, 420, 429, 439, 446, 452, 455, 457, 462, 471, 478, 481, 490, 499, 505, 514, 525, 531, 538, 555, 580, 604, 647
South Dakota,46,06/02/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 66, 68, 70, 71, 72, 74, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 89, 91, 93, 98, 99, 101
Tennessee,47,06/02/20, 7, 7, 8, 10, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 28, 32, 36, 41, 1, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 19, 19, 23, 26, 27, 375, 386, 396, 404, 411, 423, 431, 434, 436, 440, 446, 450, 456, 464, 467, 473, 478, 491, 513, 523, 540, 576, 594
Texas,48,06/02/20, 76, 79, 93, 101, 106, 110, 115, 127, 131, 134, 137, 148, 155, 157, 164, 170, 180, 187, 199, 210, 239, 252, 260, 18, 19, 21, 24, 29, 31, 34, 37, 39, 40, 42, 43, 45, 47, 50, 52, 57, 59, 65, 71, 77, 82, 91, 1679, 1700, 1721, 1757, 1788, 1812, 1840, 1853, 1866, 1904, 1923, 1931, 1962, 1981, 2003, 2035, 2053, 2085, 2118, 2160, 2227, 2269, 2391
Utah,49,06/02/20, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 121, 123, 124, 127, 129, 132, 134, 136, 138, 140, 141, 145, 146, 148, 152, 153, 156, 159, 162, 166, 172, 176, 180
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/02/20, 87, 88, 93, 101, 106, 112, 117, 122, 125, 128, 137, 140, 144, 149, 152, 156, 169, 177, 188, 191, 207, 222, 236, 19, 21, 22, 25, 28, 29, 31, 32, 33, 34, 38, 39, 42, 45, 49, 52, 55, 58, 61, 63, 70, 77, 80, 1410, 1428, 1469, 1496, 1514, 1536, 1568, 1587, 1608, 1631, 1641, 1661, 1678, 1697, 1725, 1754, 1774, 1794, 1841, 1907, 1987, 2091, 2120
Washington,53,06/02/20, 14, 14, 17, 18, 20, 22, 22, 23, 23, 25, 26, 27, 28, 29, 30, 30, 31, 33, 35, 37, 40, 41, 43, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 15, 17, 19, 1127, 1130, 1140, 1149, 1156, 1161, 1163, 1166, 1169, 1174, 1179, 1181, 1189, 1194, 1196, 1199, 1204, 1214, 1224, 1229, 1244, 1247, 1280
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 68, 69, 70, 72, 77, 79, 87
Wisconsin,55,06/02/20, 27, 31, 37, 39, 41, 46, 48, 51, 54, 57, 59, 62, 64, 66, 69, 70, 74, 77, 82, 87, 100, 107, 110, 9, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 34, 36, 39, 43, 45, 52, 651, 654, 667, 688, 700, 704, 710, 723, 735, 741, 753, 761, 773, 784, 799, 821, 830, 839, 859, 894, 941, 976, 987
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/02/20, 1526, 1560, 1619, 1719, 1823, 1894, 1971, 2054, 2114, 2194, 2278, 2348, 2391, 2533, 2561, 2655, 2764, 2861, 3030, 3192, 3430, 3720, 3879, 628, 664, 715, 760, 810, 844, 881, 911, 969, 1003, 1048, 1072, 1120, 1178, 1207, 1235, 1284, 1353, 1417, 1491, 1644, 1735, 1931, 100919, 101366, 102152, 102790, 103495, 103814, 104455, 104999, 105361, 105819, 106185, 106589, 107365, 107746, 108109, 108606, 109433, 109835, 110625, 111494, 112928, 114038, 115770
Alabama,1,06/03/20, 12, 15, 19, 22, 25, 27, 29, 30, 30, 33, 34, 35, 36, 39, 42, 44, 47, 49, 52, 60, 64, 65, 80, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 30, 32, 33, 40, 44, 53, 604, 610, 621, 651, 660, 670, 683, 698, 703, 712, 719, 724, 742, 755, 769, 784, 790, 807, 836, 848, 900, 906, 942
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/03/20, 22, 25, 25, 27, 27, 29, 30, 33, 35, 36, 39, 40, 42, 45, 46, 48, 50, 52, 56, 58, 62, 67, 71, 7, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 23, 24, 25, 26, 28, 30, 32, 35, 36, 40, 900, 907, 917, 924, 932, 944, 957, 962, 970, 977, 986, 997, 1006, 1018, 1027, 1039, 1046, 1052, 1069, 1086, 1106, 1132, 1136
Arkansas,5,06/03/20, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 19, 22, 23, 25, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 17, 19, 119, 122, 124, 129, 132, 136, 141, 143, 146, 148, 153, 162, 167, 173, 178, 182, 189, 190, 199, 212, 221, 236, 246
California,6,06/03/20, 87, 90, 97, 103, 109, 115, 119, 122, 125, 132, 134, 140, 143, 146, 151, 155, 158, 164, 176, 182, 194, 194, 210, 26, 30, 32, 34, 36, 38, 39, 40, 42, 43, 44, 46, 48, 50, 51, 53, 54, 56, 59, 63, 66, 70, 72, 4063, 4094, 4127, 4171, 4205, 4241, 4274, 4302, 4318, 4339, 4357, 4379, 4409, 4417, 4444, 4465, 4496, 4527, 4555, 4628, 4662, 4710, 4857
Colorado,8,06/03/20, 32, 32, 36, 39, 40, 43, 45, 46, 48, 49, 51, 53, 56, 58, 61, 63, 66, 67, 70, 76, 85, 89, 95, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 26, 28, 33, 36, 1420, 1435, 1444, 1451, 1464, 1471, 1483, 1491, 1500, 1508, 1516, 1517, 1522, 1526, 1536, 1548, 1564, 1579, 1589, 1600, 1642, 1668, 1677
Connecticut,9,06/03/20, 43, 47, 50, 52, 54, 58, 59, 61, 63, 64, 66, 68, 70, 73, 76, 78, 80, 82, 86, 91, 101, 107, 120, 12, 16, 18, 21, 22, 24, 25, 25, 26, 28, 28, 29, 29, 30, 32, 34, 35, 37, 37, 40, 46, 47, 50, 3884, 3904, 3920, 3945, 3974, 3983, 3990, 4013, 4021, 4031, 4053, 4066, 4082, 4105, 4116, 4121, 4135, 4159, 4177, 4201, 4221, 4238, 4270
Delaware,10,06/03/20, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 27, 29, 30, 32, 34, 37, 2, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 20, 21, 411, 414, 421, 428, 434, 439, 445, 448, 452, 454, 458, 461, 465, 467, 469, 469, 470, 478, 482, 489, 505, 509, 517
Florida,12,06/03/20, 39, 47, 50, 56, 61, 63, 65, 66, 69, 73, 77, 81, 82, 87, 93, 97, 101, 109, 114, 119, 128, 136, 143, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 38, 41, 44, 50, 53, 56, 60, 2377, 2399, 2421, 2439, 2456, 2470, 2481, 2503, 2515, 2530, 2551, 2565, 2575, 2597, 2621, 2638, 2649, 2670, 2705, 2714, 2764, 2838, 2865
Georgia,13,06/03/20, 17, 20, 23, 27, 30, 33, 36, 39, 40, 42, 43, 45, 45, 47, 51, 52, 59, 61, 65, 78, 89, 98, 112, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 30, 34, 1706, 1711, 1722, 1731, 1740, 1747, 1754, 1763, 1772, 1782, 1792, 1799, 1810, 1824, 1835, 1850, 1858, 1873, 1894, 1936, 1970, 2002, 2044
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 24
Idaho,16,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 76, 76, 78, 78, 80, 81, 82, 84, 84, 85, 86, 87, 87, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102
Illinois,17,06/03/20, 119, 120, 124, 131, 137, 142, 149, 154, 158, 165, 171, 176, 181, 191, 197, 208, 216, 221, 225, 239, 262, 272, 283, 38, 43, 46, 51, 55, 57, 59, 61, 62, 63, 65, 67, 68, 69, 74, 79, 82, 86, 90, 95, 100, 108, 115, 5355, 5375, 5431, 5513, 5555, 5577, 5597, 5655, 5689, 5734, 5756, 5815, 5870, 5901, 5921, 5959, 6016, 6065, 6114, 6144, 6239, 6460, 6488
Indiana,18,06/03/20, 35, 40, 45, 51, 55, 58, 61, 69, 71, 73, 75, 78, 82, 86, 90, 93, 97, 101, 110, 119, 139, 142, 162, 13, 14, 15, 17, 19, 21, 24, 26, 27, 29, 31, 32, 34, 36, 39, 41, 43, 45, 49, 54, 62, 69, 79, 1878, 1911, 1946, 1975, 2001, 2022, 2043, 2057, 2078, 2109, 2120, 2147, 2161, 2186, 2215, 2233, 2269, 2302, 2342, 2392, 2459, 2499, 2557
Iowa,19,06/03/20, 16, 20, 21, 23, 25, 28, 29, 31, 33, 34, 36, 37, 38, 40, 42, 46, 47, 50, 54, 58, 67, 76, 79, 4, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 31, 41, 471, 478, 487, 505, 510, 522, 529, 545, 550, 556, 560, 568, 580, 586, 591, 608, 616, 635, 648, 664, 703, 732, 821
Kansas,20,06/03/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 11, 220, 224, 225, 229, 231, 235, 238, 240, 242, 246, 249, 253, 254, 260, 262, 264, 268, 272, 277, 279, 282, 304, 323
Kentucky,21,06/03/20, 26, 28, 29, 33, 38, 39, 40, 44, 45, 47, 48, 51, 53, 56, 62, 66, 70, 72, 77, 84, 91, 98, 105, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 19, 20, 22, 24, 31, 397, 406, 418, 431, 435, 439, 442, 450, 461, 467, 471, 475, 481, 488, 498, 507, 511, 523, 538, 551, 580, 593, 631
Louisiana,22,06/03/20, 26, 28, 31, 35, 39, 41, 44, 46, 49, 52, 54, 56, 59, 61, 65, 70, 73, 76, 82, 87, 94, 106, 115, 6, 8, 9, 10, 12, 13, 13, 14, 16, 18, 19, 20, 22, 23, 23, 25, 28, 29, 32, 36, 40, 42, 45, 2578, 2582, 2599, 2608, 2622, 2633, 2638, 2652, 2660, 2668, 2682, 2691, 2707, 2723, 2728, 2739, 2762, 2776, 2789, 2809, 2845, 2907, 2913
Maine,23,06/03/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 89, 90, 91, 92, 94, 94, 95, 97, 97, 98, 100, 101, 102, 105, 107, 111, 112, 115, 122, 126, 131, 135, 141
Maryland,24,06/03/20, 68, 68, 71, 78, 82, 87, 89, 93, 95, 99, 103, 105, 107, 110, 112, 114, 117, 122, 125, 136, 144, 163, 172, 17, 21, 24, 26, 28, 30, 31, 32, 35, 35, 36, 37, 38, 41, 42, 44, 46, 47, 53, 57, 59, 64, 69, 2410, 2436, 2448, 2491, 2509, 2524, 2551, 2565, 2588, 2598, 2614, 2623, 2637, 2651, 2668, 2701, 2744, 2762, 2791, 2826, 2864, 2920, 2975
Massachusetts,25,06/03/20, 25, 25, 28, 29, 31, 32, 34, 35, 36, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 54, 54, 55, 24, 25, 28, 31, 32, 32, 34, 35, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 57, 59, 61, 6680, 6697, 6752, 6785, 6812, 6829, 6839, 6858, 6882, 6890, 6914, 6935, 6945, 6973, 6986, 7012, 7022, 7041, 7070, 7118, 7174, 7211, 7305
Michigan,26,06/03/20, 18, 21, 22, 25, 27, 29, 30, 32, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 52, 55, 59, 65, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 39, 5278, 5302, 5313, 5354, 5374, 5386, 5412, 5420, 5437, 5449, 5458, 5469, 5481, 5494, 5509, 5521, 5536, 5545, 5559, 5589, 5612, 5651, 5672
Minnesota,27,06/03/20, 102, 108, 110, 129, 143, 151, 165, 171, 179, 185, 189, 191, 197, 209, 213, 220, 226, 236, 250, 262, 280, 296, 308, 78, 85, 92, 104, 114, 124, 133, 138, 146, 160, 171, 177, 182, 187, 194, 202, 208, 215, 222, 241, 270, 285, 294, 1524, 1550, 1603, 1716, 1739, 1809, 1898, 1954, 2019, 2051, 2108, 2172, 2250, 2282, 2307, 2362, 2441, 2471, 2550, 2681, 2836, 2885, 3015
Mississippi,28,06/03/20, 16, 17, 18, 20, 22, 24, 27, 29, 31, 33, 34, 36, 37, 39, 41, 43, 46, 49, 51, 54, 58, 60, 74, 3, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 23, 26, 31, 33, 41, 588, 600, 609, 637, 647, 655, 667, 679, 682, 690, 698, 702, 715, 722, 738, 745, 754, 763, 776, 808, 836, 876, 910
Missouri,29,06/03/20, 3, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 22, 25, 30, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 668, 671, 676, 685, 692, 694, 699, 701, 703, 707, 709, 711, 715, 717, 720, 724, 728, 730, 735, 743, 757, 768, 775
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 28, 30, 31, 33, 35, 37, 39, 41, 44, 46, 48, 50, 53, 56, 61, 65, 67, 70, 72, 78, 86, 87, 91, 6, 7, 7, 9, 10, 11, 12, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 32, 35, 38, 45, 255, 259, 267, 272, 285, 296, 303, 311, 319, 327, 337, 340, 345, 360, 369, 378, 387, 399, 416, 432, 447, 473, 496
Nevada,32,06/03/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6, 6, 7, 8, 382, 384, 390, 394, 397, 399, 402, 403, 406, 408, 409, 411, 413, 415, 418, 421, 423, 425, 428, 432, 436, 441, 446
New Hampshire,33,06/03/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 14, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 223, 223, 225, 233, 236, 239, 242, 246, 250, 251, 257, 259, 262, 266, 270, 273, 276, 280, 285, 289, 295, 305, 314
New Jersey,34,06/03/20, 36, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 70, 73, 79, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 38, 40, 41, 42, 43, 44, 46, 50, 51, 55, 59, 11313, 11337, 11350, 11379, 11416, 11440, 11452, 11478, 11493, 11510, 11524, 11539, 11549, 11566, 11579, 11600, 11618, 11652, 11661, 11678, 11716, 11732, 11768
New Mexico,35,06/03/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 252, 254, 255, 257, 260, 261, 262, 262, 263, 265, 265, 267, 268, 269, 272, 273, 274, 275, 277, 280, 290, 295, 301
New York,36,06/03/20, 113, 120, 124, 134, 138, 140, 144, 149, 152, 156, 158, 161, 164, 168, 172, 178, 182, 184, 193, 197, 202, 208, 224, 57, 61, 62, 66, 71, 73, 75, 77, 77, 79, 80, 82, 83, 84, 86, 88, 89, 92, 97, 101, 106, 111, 112, 29052, 29134, 29188, 29212, 29255, 29277, 29303, 29349, 29387, 29414, 29430, 29463, 29494, 29515, 29538, 29560, 29591, 29609, 29646, 29700, 29738, 29749, 29839
North Carolina,37,06/03/20, 52, 56, 58, 64, 73, 81, 85, 89, 93, 98, 101, 110, 114, 119, 124, 128, 135, 140, 150, 156, 172, 178, 189, 20, 23, 27, 34, 41, 43, 45, 49, 50, 53, 57, 59, 66, 69, 73, 79, 84, 86, 94, 102, 114, 125, 130, 927, 972, 988, 1041, 1073, 1111, 1146, 1171, 1220, 1234, 1244, 1288, 1341, 1371, 1390, 1409, 1457, 1498, 1552, 1616, 1735, 1815, 1885
North Dakota,38,06/03/20, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 31, 35, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 60, 65, 66, 70, 72, 75, 80
Ohio,39,06/03/20, 41, 42, 48, 53, 57, 59, 62, 64, 69, 73, 74, 78, 83, 85, 92, 94, 102, 106, 109, 121, 127, 144, 167, 14, 14, 17, 19, 21, 24, 26, 28, 29, 31, 32, 35, 37, 39, 41, 43, 46, 50, 54, 57, 69, 79, 91, 1942, 1979, 2011, 2040, 2071, 2078, 2105, 2129, 2138, 2153, 2168, 2190, 2210, 2245, 2272, 2297, 2318, 2355, 2383, 2424, 2518, 2573, 2652
Oklahoma,40,06/03/20, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 17, 21, 22, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 306, 308, 311, 315, 316, 317, 320, 322, 325, 328, 330, 332, 334, 334, 336, 339, 342, 346, 348, 356, 371, 376, 380
Oregon,41,06/03/20, 3, 3, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 18, 19, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 158, 160, 163, 166, 168, 170, 172, 175, 177, 180, 184, 186, 189, 193, 196, 199, 202, 205, 208, 217, 226, 230, 237
Pennsylvania,42,06/03/20, 56, 57, 58, 63, 64, 68, 70, 72, 75, 77, 79, 83, 84, 88, 92, 96, 100, 107, 110, 116, 125, 133, 139, 24, 27, 32, 35, 37, 40, 41, 44, 47, 49, 50, 51, 54, 56, 58, 62, 64, 66, 68, 73, 82, 86, 88, 5192, 5225, 5261, 5297, 5326, 5364, 5394, 5405, 5414, 5464, 5488, 5509, 5537, 5571, 5584, 5614, 5636, 5683, 5710, 5771, 5841, 5933, 5959
