location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 37, 42, 44, 48, 52, 55, 58, 60, 63, 65, 69, 72, 74, 79, 80, 83, 86, 89, 92, 98, 101, 106, 108, 9, 11, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 29, 30, 33, 34, 37, 40, 46, 51, 52, 301, 310, 322, 335, 345, 356, 364, 368, 375, 383, 394, 401, 410, 421, 428, 434, 438, 456, 473, 504, 522, 548, 564
Nevada,32,06/01/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 384, 386, 387, 389, 393, 396, 397, 400, 401, 403, 405, 406, 408, 410, 411, 413, 415, 417, 421, 424, 431, 432, 439
New Hampshire,33,06/01/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 13, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 12, 224, 227, 231, 234, 239, 241, 243, 245, 248, 250, 251, 255, 259, 261, 266, 269, 270, 273, 278, 281, 291, 295, 303
New Jersey,34,06/01/20, 55, 59, 60, 63, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 86, 90, 95, 97, 101, 25, 30, 32, 33, 35, 40, 41, 42, 42, 43, 44, 44, 46, 48, 50, 51, 52, 53, 55, 56, 58, 59, 63, 11292, 11309, 11340, 11377, 11404, 11437, 11462, 11476, 11495, 11505, 11527, 11549, 11559, 11566, 11581, 11591, 11605, 11620, 11636, 11666, 11687, 11719, 11753
New Mexico,35,06/01/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 253, 254, 255, 257, 259, 260, 262, 264, 264, 265, 266, 267, 268, 269, 270, 270, 272, 276, 279, 281, 284, 289, 292
New York,36,06/01/20, 193, 208, 211, 219, 222, 227, 236, 241, 243, 249, 254, 259, 262, 269, 273, 279, 281, 286, 290, 294, 307, 322, 335, 75, 84, 86, 92, 93, 95, 96, 98, 99, 101, 104, 105, 107, 110, 111, 113, 115, 118, 121, 122, 126, 132, 135, 29114, 29153, 29162, 29242, 29288, 29311, 29329, 29354, 29395, 29418, 29442, 29475, 29497, 29525, 29548, 29561, 29580, 29595, 29628, 29682, 29788, 29876, 29913
North Carolina,37,06/01/20, 76, 78, 81, 85, 90, 94, 101, 104, 108, 115, 118, 121, 123, 128, 129, 131, 141, 146, 152, 160, 170, 172, 188, 30, 32, 34, 38, 42, 45, 47, 50, 51, 54, 56, 61, 64, 69, 72, 76, 79, 83, 90, 94, 104, 113, 127, 1019, 1030, 1065, 1111, 1141, 1183, 1203, 1226, 1234, 1286, 1308, 1332, 1344, 1361, 1381, 1419, 1447, 1491, 1530, 1595, 1709, 1742, 1871
North Dakota,38,06/01/20, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 23, 24, 27, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 18, 20, 20, 20, 58, 62, 63, 66, 68, 72, 74, 76, 78, 81, 82, 85, 87, 88, 91, 95, 97, 100, 108, 112, 115, 123, 135
Ohio,39,06/01/20, 50, 53, 55, 61, 66, 68, 72, 74, 79, 81, 83, 86, 88, 90, 94, 98, 103, 107, 111, 118, 130, 142, 153, 11, 16, 20, 21, 23, 26, 27, 29, 31, 31, 33, 34, 36, 38, 40, 43, 44, 45, 51, 53, 58, 62, 71, 1951, 1981, 1996, 2031, 2063, 2106, 2130, 2155, 2163, 2190, 2199, 2208, 2219, 2249, 2281, 2303, 2322, 2342, 2361, 2393, 2467, 2490, 2571
Oklahoma,40,06/01/20, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 22, 23, 26, 28, 32, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 338, 341, 344, 348, 350, 353, 356, 358, 359, 361, 363, 364, 364, 366, 367, 368, 372, 374, 377, 384, 393, 399, 403
Oregon,41,06/01/20, 3, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 25, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 159, 164, 164, 166, 168, 173, 175, 176, 178, 180, 181, 182, 184, 186, 188, 191, 192, 193, 197, 201, 215, 217, 218
Pennsylvania,42,06/01/20, 67, 75, 77, 81, 84, 86, 90, 92, 94, 96, 97, 99, 102, 105, 108, 112, 114, 119, 122, 127, 136, 146, 148, 35, 38, 39, 43, 45, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 60, 64, 65, 68, 73, 79, 83, 98, 5227, 5272, 5297, 5317, 5337, 5367, 5420, 5431, 5450, 5478, 5489, 5494, 5526, 5560, 5585, 5616, 5631, 5668, 5701, 5745, 5794, 5848, 5947
Rhode Island,44,06/01/20, 13, 13, 14, 15, 16, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 29, 30, 32, 35, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 21, 909, 926, 941, 946, 953, 957, 961, 965, 972, 976, 981, 983, 989, 998, 1005, 1009, 1013, 1017, 1027, 1033, 1050, 1063, 1070
South Carolina,45,06/01/20, 15, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29, 29, 30, 32, 35, 36, 36, 38, 41, 43, 47, 53, 66, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 458, 459, 468, 479, 486, 491, 495, 498, 502, 511, 515, 521, 527, 533, 541, 550, 554, 561, 570, 584, 606, 624, 629
South Dakota,46,06/01/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 62, 62, 62, 66, 68, 69, 72, 73, 74, 74, 75, 77, 78, 79, 80, 81, 84, 85, 88, 89, 96, 98, 99
Tennessee,47,06/01/20, 9, 11, 11, 12, 14, 15, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 28, 30, 36, 38, 41, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 14, 15, 17, 18, 19, 23, 23, 26, 395, 400, 409, 414, 420, 428, 434, 440, 443, 449, 454, 457, 463, 467, 468, 476, 487, 492, 500, 512, 540, 558, 586
Texas,48,06/01/20, 165, 181, 204, 212, 219, 227, 235, 238, 241, 246, 253, 261, 263, 269, 279, 288, 292, 302, 314, 324, 343, 359, 370, 45, 48, 50, 56, 57, 63, 66, 67, 70, 72, 73, 77, 78, 82, 83, 84, 88, 92, 98, 104, 112, 113, 123, 1940, 1965, 2004, 2044, 2071, 2107, 2130, 2159, 2192, 2214, 2239, 2253, 2274, 2287, 2304, 2345, 2368, 2393, 2431, 2473, 2525, 2627, 2707
Utah,49,06/01/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 11, 117, 123, 123, 126, 132, 136, 140, 144, 145, 147, 148, 150, 151, 152, 155, 157, 158, 162, 164, 168, 182, 184, 193
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/01/20, 112, 121, 130, 136, 146, 149, 153, 157, 160, 163, 166, 171, 175, 183, 191, 196, 210, 215, 221, 225, 240, 266, 272, 26, 28, 30, 34, 37, 39, 40, 41, 43, 44, 47, 49, 50, 52, 53, 55, 57, 58, 62, 68, 77, 83, 96, 1498, 1521, 1568, 1607, 1620, 1651, 1673, 1697, 1718, 1740, 1754, 1769, 1778, 1798, 1826, 1863, 1871, 1907, 1923, 1973, 2070, 2117, 2226
Washington,53,06/01/20, 19, 25, 27, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 50, 50, 55, 57, 59, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 23, 28, 1147, 1157, 1161, 1168, 1172, 1177, 1182, 1186, 1190, 1195, 1199, 1200, 1207, 1213, 1219, 1224, 1226, 1233, 1240, 1251, 1285, 1301, 1312
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 75, 80
Wisconsin,55,06/01/20, 47, 50, 54, 60, 64, 65, 69, 71, 74, 77, 81, 84, 86, 89, 93, 97, 99, 104, 108, 113, 122, 136, 145, 10, 10, 13, 14, 17, 19, 19, 20, 21, 22, 22, 23, 24, 26, 28, 29, 31, 33, 36, 38, 41, 41, 43, 659, 666, 674, 687, 697, 708, 715, 720, 735, 739, 744, 751, 764, 785, 796, 804, 816, 837, 853, 862, 890, 926, 928
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 11, 12
US National,US,06/01/20, 2050, 2079, 2272, 2357, 2411, 2470, 2516, 2594, 2681, 2787, 2810, 2900, 2996, 3035, 3094, 3183, 3285, 3355, 3486, 3674, 3810, 3977, 4223, 739, 764, 814, 846, 897, 932, 954, 981, 1022, 1057, 1119, 1139, 1173, 1183, 1210, 1256, 1289, 1338, 1404, 1488, 1639, 1712, 1849, 102255, 102780, 103344, 104126, 104709, 105349, 105706, 106297, 106558, 106944, 107592, 107940, 108305, 108657, 109097, 109417, 109985, 110531, 111299, 112076, 113663, 114852, 116374
Alabama,1,06/02/20, 12, 16, 18, 21, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 42, 44, 45, 48, 52, 59, 64, 68, 4, 6, 6, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 19, 19, 22, 23, 26, 32, 35, 40, 584, 595, 610, 627, 633, 651, 671, 675, 683, 689, 698, 704, 713, 722, 731, 742, 758, 772, 780, 805, 834, 849, 921
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/02/20, 24, 31, 35, 36, 39, 42, 43, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 61, 63, 65, 71, 74, 84, 11, 12, 13, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 35, 36, 38, 40, 45, 940, 950, 953, 972, 987, 995, 1008, 1021, 1035, 1040, 1048, 1058, 1065, 1078, 1097, 1103, 1111, 1129, 1140, 1149, 1186, 1201, 1211
Arkansas,5,06/02/20, 3, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 20, 21, 24, 25, 31, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 118, 119, 122, 124, 129, 131, 135, 138, 141, 146, 149, 153, 158, 160, 165, 169, 176, 178, 181, 193, 211, 221, 225
California,6,06/02/20, 118, 126, 130, 135, 137, 144, 149, 154, 155, 160, 167, 171, 173, 175, 179, 182, 185, 193, 198, 213, 227, 247, 254, 31, 34, 36, 40, 41, 43, 44, 45, 46, 48, 50, 52, 53, 55, 57, 59, 60, 64, 68, 70, 74, 79, 83, 4122, 4184, 4228, 4278, 4322, 4334, 4353, 4383, 4406, 4437, 4460, 4490, 4513, 4528, 4537, 4559, 4577, 4624, 4674, 4747, 4797, 4919, 4993
Colorado,8,06/02/20, 25, 33, 35, 40, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 59, 61, 63, 66, 70, 76, 77, 82, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 31, 1446, 1469, 1476, 1488, 1502, 1508, 1513, 1517, 1525, 1531, 1541, 1544, 1549, 1562, 1567, 1586, 1592, 1606, 1622, 1627, 1650, 1660, 1683
Connecticut,9,06/02/20, 56, 57, 60, 65, 67, 69, 71, 73, 75, 77, 80, 82, 84, 88, 91, 93, 95, 99, 102, 105, 111, 119, 125, 18, 19, 21, 24, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 34, 34, 35, 36, 39, 40, 45, 45, 3930, 3936, 3943, 3984, 3991, 3999, 4015, 4025, 4042, 4051, 4070, 4077, 4089, 4099, 4108, 4124, 4136, 4145, 4155, 4171, 4201, 4236, 4240
Delaware,10,06/02/20, 11, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 43, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 15, 17, 20, 426, 432, 439, 446, 449, 454, 459, 462, 465, 466, 468, 470, 474, 476, 479, 482, 485, 486, 492, 500, 503, 519, 528
Florida,12,06/02/20, 73, 74, 80, 93, 100, 104, 109, 113, 115, 118, 122, 129, 131, 133, 138, 143, 146, 154, 158, 170, 174, 180, 200, 19, 21, 24, 26, 28, 29, 31, 32, 33, 35, 38, 41, 43, 44, 45, 46, 47, 50, 51, 54, 60, 64, 77, 2405, 2445, 2457, 2501, 2520, 2528, 2545, 2592, 2607, 2619, 2625, 2641, 2657, 2669, 2684, 2694, 2709, 2726, 2747, 2766, 2841, 2888, 2939
Georgia,13,06/02/20, 18, 22, 24, 27, 30, 31, 32, 33, 36, 38, 40, 43, 44, 47, 51, 52, 54, 58, 64, 67, 76, 83, 95, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 17, 20, 26, 1706, 1714, 1719, 1731, 1742, 1755, 1763, 1771, 1775, 1784, 1790, 1799, 1804, 1815, 1820, 1838, 1849, 1854, 1878, 1905, 1934, 1963, 2025
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 73, 73, 74, 75, 76, 77, 78, 79, 79, 80, 81, 83, 84, 85, 87, 89, 91, 92, 93, 95, 98, 102, 105
Illinois,17,06/02/20, 131, 136, 137, 142, 147, 152, 157, 161, 167, 169, 172, 175, 178, 182, 188, 192, 196, 200, 210, 212, 230, 242, 243, 43, 44, 45, 47, 50, 53, 54, 56, 58, 59, 61, 62, 66, 68, 69, 70, 72, 75, 78, 81, 85, 92, 109, 5340, 5385, 5412, 5485, 5522, 5539, 5576, 5609, 5636, 5674, 5708, 5720, 5740, 5782, 5826, 5858, 5873, 5917, 5956, 6053, 6145, 6272, 6419
Indiana,18,06/02/20, 46, 54, 59, 64, 67, 71, 75, 78, 81, 86, 88, 89, 92, 96, 101, 106, 108, 112, 119, 126, 136, 141, 159, 11, 14, 16, 17, 20, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 37, 42, 45, 47, 48, 52, 61, 70, 1913, 1973, 1987, 2008, 2027, 2044, 2070, 2077, 2096, 2105, 2131, 2154, 2176, 2186, 2206, 2234, 2283, 2310, 2328, 2374, 2425, 2474, 2559
Iowa,19,06/02/20, 20, 21, 25, 28, 30, 30, 32, 34, 35, 35, 38, 41, 41, 43, 44, 44, 46, 47, 49, 53, 57, 64, 83, 5, 6, 7, 9, 11, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 28, 32, 32, 488, 507, 514, 529, 544, 557, 569, 576, 583, 592, 598, 610, 614, 622, 627, 635, 639, 643, 664, 686, 727, 758, 777
Kansas,20,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 223, 228, 230, 233, 235, 237, 240, 241, 243, 244, 247, 248, 250, 253, 254, 257, 260, 262, 268, 280, 285, 296, 318
Kentucky,21,06/02/20, 25, 27, 30, 36, 38, 40, 43, 43, 45, 47, 48, 50, 51, 55, 60, 62, 65, 67, 71, 77, 88, 98, 107, 1, 1, 2, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 16, 18, 19, 22, 405, 412, 419, 432, 438, 443, 447, 457, 461, 465, 469, 475, 479, 484, 492, 497, 504, 513, 523, 533, 558, 570, 591
Louisiana,22,06/02/20, 36, 39, 42, 46, 54, 57, 60, 62, 65, 67, 68, 70, 73, 77, 80, 82, 88, 92, 99, 106, 115, 122, 126, 9, 10, 11, 13, 15, 16, 17, 18, 20, 22, 22, 23, 25, 27, 29, 30, 31, 33, 36, 38, 42, 49, 56, 2580, 2619, 2626, 2640, 2658, 2679, 2686, 2695, 2709, 2720, 2733, 2744, 2753, 2763, 2774, 2789, 2798, 2817, 2830, 2845, 2876, 2893, 2918
Maine,23,06/02/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 12, 13, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 7, 85, 88, 89, 92, 94, 95, 97, 98, 100, 102, 102, 104, 106, 106, 108, 110, 111, 112, 114, 118, 123, 131, 141
Maryland,24,06/02/20, 93, 94, 100, 103, 107, 111, 113, 114, 121, 122, 123, 126, 130, 133, 137, 139, 144, 147, 152, 159, 168, 177, 194, 23, 25, 27, 31, 32, 33, 35, 36, 37, 39, 40, 43, 45, 46, 47, 47, 49, 52, 57, 61, 66, 70, 71, 2441, 2470, 2483, 2506, 2556, 2577, 2601, 2622, 2644, 2656, 2677, 2694, 2708, 2723, 2738, 2751, 2786, 2796, 2836, 2857, 2917, 2970, 3019
Massachusetts,25,06/02/20, 44, 46, 48, 52, 55, 56, 57, 57, 58, 59, 60, 61, 62, 64, 66, 67, 69, 72, 74, 77, 83, 86, 88, 39, 40, 43, 45, 45, 47, 49, 50, 51, 53, 53, 54, 55, 56, 58, 59, 61, 62, 65, 67, 70, 72, 80, 6857, 6898, 6913, 6937, 6953, 6971, 7002, 7028, 7049, 7069, 7107, 7121, 7136, 7147, 7170, 7179, 7195, 7221, 7251, 7312, 7368, 7445, 7488
Michigan,26,06/02/20, 25, 27, 30, 37, 39, 41, 41, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 57, 60, 64, 70, 72, 77, 13, 15, 15, 18, 20, 21, 22, 23, 24, 25, 26, 26, 28, 29, 30, 31, 31, 33, 35, 38, 42, 43, 44, 5321, 5335, 5340, 5393, 5412, 5438, 5444, 5452, 5464, 5483, 5488, 5495, 5508, 5540, 5560, 5569, 5579, 5603, 5622, 5671, 5713, 5722, 5800
Minnesota,27,06/02/20, 62, 68, 76, 80, 84, 86, 88, 93, 96, 99, 100, 104, 106, 112, 119, 125, 130, 133, 141, 149, 162, 167, 169, 26, 29, 38, 43, 44, 48, 49, 51, 54, 57, 58, 60, 63, 66, 68, 72, 80, 82, 84, 88, 102, 107, 110, 1393, 1412, 1459, 1497, 1511, 1527, 1563, 1585, 1607, 1630, 1654, 1675, 1692, 1721, 1764, 1783, 1824, 1881, 1907, 1957, 2007, 2059, 2141
Mississippi,28,06/02/20, 18, 20, 22, 25, 28, 29, 32, 33, 34, 35, 37, 38, 41, 43, 45, 47, 49, 50, 53, 57, 64, 76, 81, 4, 6, 7, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 20, 20, 22, 23, 25, 28, 32, 34, 41, 617, 632, 645, 657, 662, 673, 685, 698, 705, 715, 722, 728, 739, 745, 759, 771, 787, 803, 817, 852, 874, 922, 964
Missouri,29,06/02/20, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 25, 27, 29, 35, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 14, 16, 16, 672, 680, 688, 694, 697, 699, 711, 718, 725, 727, 730, 733, 738, 740, 744, 746, 748, 752, 759, 772, 779, 790, 807
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 44, 46, 54, 57, 58, 62, 65, 66, 69, 71, 73, 76, 77, 80, 84, 88, 92, 95, 97, 103, 109, 116, 121, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 39, 44, 49, 56, 60, 317, 334, 338, 351, 360, 377, 386, 391, 400, 406, 418, 428, 436, 449, 457, 464, 472, 490, 507, 552, 572, 607, 615
Nevada,32,06/02/20, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 386, 387, 389, 391, 395, 399, 401, 402, 404, 407, 408, 409, 411, 413, 414, 416, 418, 421, 423, 427, 433, 434, 443
New Hampshire,33,06/02/20, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 227, 230, 234, 238, 243, 244, 246, 249, 250, 253, 256, 259, 262, 263, 269, 272, 275, 278, 282, 287, 292, 297, 313
New Jersey,34,06/02/20, 47, 50, 52, 56, 60, 62, 64, 65, 66, 68, 68, 69, 70, 70, 71, 73, 75, 76, 77, 79, 84, 84, 92, 27, 29, 30, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 45, 47, 49, 50, 52, 54, 56, 64, 69, 11326, 11345, 11371, 11413, 11442, 11473, 11497, 11519, 11534, 11546, 11570, 11590, 11599, 11609, 11625, 11636, 11652, 11669, 11684, 11720, 11744, 11783, 11798
New Mexico,35,06/02/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 253, 254, 255, 258, 260, 261, 263, 264, 265, 266, 267, 267, 268, 269, 270, 272, 273, 277, 280, 282, 286, 289, 294
New York,36,06/02/20, 176, 185, 195, 202, 210, 215, 219, 225, 230, 234, 241, 242, 248, 251, 257, 262, 266, 272, 281, 287, 296, 298, 327, 72, 76, 81, 86, 88, 90, 92, 93, 95, 97, 100, 102, 105, 108, 110, 111, 113, 116, 122, 129, 134, 135, 141, 29196, 29228, 29250, 29335, 29379, 29410, 29427, 29460, 29495, 29509, 29545, 29579, 29599, 29628, 29649, 29676, 29695, 29713, 29742, 29805, 29913, 29999, 30043
