location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/09/20, 27, 30, 34, 38, 43, 46, 52, 55, 57, 61, 64, 66, 68, 75, 80, 85, 91, 96, 103, 119, 137, 149, 167, 5, 7, 8, 12, 14, 17, 18, 19, 21, 24, 25, 27, 28, 30, 35, 38, 40, 45, 49, 54, 62, 71, 78, 1794, 1817, 1861, 1928, 1953, 1994, 2022, 2042, 2079, 2116, 2129, 2157, 2187, 2218, 2256, 2300, 2352, 2420, 2455, 2522, 2658, 2754, 2962
Iowa,19,06/09/20, 53, 58, 59, 63, 68, 75, 79, 82, 86, 88, 91, 96, 99, 101, 103, 109, 112, 116, 124, 133, 157, 165, 167, 15, 17, 19, 22, 25, 26, 27, 28, 28, 29, 31, 34, 35, 37, 38, 41, 42, 45, 49, 51, 57, 58, 73, 675, 697, 703, 739, 750, 782, 802, 815, 834, 862, 886, 895, 910, 943, 954, 976, 988, 1046, 1072, 1121, 1192, 1235, 1335
Kansas,20,06/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 14, 18, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 223, 223, 226, 232, 237, 248, 257, 265, 269, 280, 285, 288, 293, 302, 305, 316, 326, 333, 348, 370, 379, 405, 445
Kentucky,21,06/09/20, 21, 26, 28, 35, 38, 42, 43, 47, 52, 56, 60, 65, 68, 74, 78, 85, 88, 92, 100, 109, 127, 165, 181, 2, 3, 3, 5, 7, 7, 9, 9, 11, 11, 12, 13, 14, 15, 16, 18, 18, 20, 23, 25, 31, 34, 42, 459, 471, 475, 487, 500, 507, 517, 532, 541, 554, 570, 579, 597, 602, 621, 632, 647, 670, 688, 726, 766, 822, 907
Louisiana,22,06/09/20, 18, 20, 22, 27, 30, 33, 36, 37, 41, 43, 45, 48, 50, 53, 58, 61, 63, 67, 74, 81, 90, 101, 109, 5, 5, 6, 7, 8, 10, 11, 12, 13, 15, 15, 16, 17, 19, 20, 22, 25, 26, 29, 32, 37, 41, 48, 2492, 2519, 2527, 2553, 2562, 2571, 2594, 2604, 2613, 2628, 2642, 2658, 2678, 2696, 2722, 2748, 2759, 2783, 2808, 2838, 2921, 2951, 3059
Maine,23,06/09/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 16, 89, 93, 100, 107, 113, 118, 121, 122, 128, 130, 132, 133, 135, 136, 138, 139, 142, 152, 154, 159, 174, 193, 225
Maryland,24,06/09/20, 94, 100, 110, 117, 122, 128, 134, 139, 143, 147, 150, 154, 157, 165, 170, 177, 183, 191, 197, 211, 224, 235, 239, 25, 26, 31, 33, 35, 37, 38, 41, 41, 42, 45, 48, 50, 53, 55, 56, 58, 62, 65, 70, 77, 81, 84, 2963, 2986, 3015, 3048, 3120, 3166, 3190, 3223, 3282, 3314, 3331, 3365, 3416, 3455, 3513, 3545, 3585, 3664, 3686, 3775, 3911, 4048, 4193
Massachusetts,25,06/09/20, 14, 15, 18, 20, 20, 22, 24, 24, 25, 26, 27, 28, 29, 31, 31, 33, 34, 35, 38, 40, 43, 46, 49, 14, 19, 21, 22, 25, 26, 27, 29, 30, 32, 32, 33, 34, 35, 36, 38, 39, 40, 42, 45, 49, 59, 64, 6815, 6872, 6942, 6978, 7015, 7044, 7064, 7081, 7121, 7180, 7218, 7250, 7281, 7300, 7320, 7349, 7365, 7412, 7472, 7528, 7654, 7740, 7795
Michigan,26,06/09/20, 8, 8, 9, 11, 12, 12, 14, 15, 16, 16, 17, 18, 20, 20, 22, 22, 24, 26, 28, 31, 38, 46, 53, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 16, 17, 18, 20, 23, 28, 33, 34, 5162, 5178, 5200, 5211, 5225, 5237, 5262, 5282, 5298, 5316, 5344, 5361, 5391, 5411, 5428, 5438, 5467, 5481, 5530, 5537, 5614, 5728, 5828
Minnesota,27,06/09/20, 118, 120, 126, 136, 158, 174, 189, 197, 203, 214, 227, 233, 244, 258, 266, 276, 288, 301, 316, 339, 350, 382, 417, 50, 70, 74, 84, 94, 101, 108, 116, 128, 135, 140, 146, 149, 153, 156, 165, 174, 183, 195, 207, 235, 241, 263, 1566, 1628, 1751, 1852, 1900, 1966, 2053, 2135, 2231, 2329, 2416, 2464, 2548, 2581, 2625, 2732, 2774, 2876, 2984, 3079, 3296, 3495, 3748
Mississippi,28,06/09/20, 11, 12, 16, 20, 22, 25, 28, 30, 35, 36, 37, 39, 41, 43, 45, 47, 53, 56, 61, 69, 76, 89, 104, 1, 2, 4, 7, 8, 9, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 22, 25, 26, 31, 35, 37, 56, 528, 547, 552, 575, 599, 615, 628, 638, 651, 673, 686, 709, 724, 739, 753, 774, 791, 822, 846, 892, 955, 1017, 1132
Missouri,29,06/09/20, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 15, 17, 20, 22, 31, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 13, 632, 639, 650, 654, 661, 664, 667, 670, 674, 679, 684, 688, 691, 695, 701, 707, 711, 723, 747, 767, 777, 794, 837
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 30, 33, 37, 43, 49, 54, 58, 63, 65, 68, 72, 77, 82, 88, 92, 97, 104, 114, 124, 136, 150, 156, 167, 10, 11, 13, 14, 17, 20, 21, 23, 23, 24, 26, 27, 30, 31, 32, 33, 37, 40, 47, 51, 58, 68, 73, 297, 321, 339, 364, 395, 409, 426, 448, 460, 480, 497, 505, 519, 540, 554, 574, 626, 654, 676, 707, 768, 814, 860
Nevada,32,06/09/20, 13, 15, 18, 21, 22, 23, 26, 28, 30, 32, 33, 33, 35, 36, 38, 42, 44, 46, 49, 57, 64, 71, 73, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 28, 34, 460, 474, 485, 488, 498, 502, 505, 515, 520, 530, 534, 538, 540, 549, 575, 582, 593, 605, 622, 638, 669, 709, 719
New Hampshire,33,06/09/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 218, 222, 228, 234, 240, 245, 251, 254, 260, 267, 270, 276, 278, 284, 286, 291, 294, 297, 304, 307, 318, 329, 348
New Jersey,34,06/09/20, 13, 13, 14, 17, 17, 19, 20, 21, 21, 22, 23, 25, 26, 26, 27, 28, 30, 31, 32, 34, 35, 37, 41, 9, 9, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 10963, 11083, 11112, 11163, 11187, 11195, 11218, 11241, 11258, 11273, 11283, 11303, 11338, 11354, 11369, 11409, 11442, 11453, 11472, 11506, 11613, 11649, 11681
New Mexico,35,06/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 243, 246, 248, 249, 252, 255, 257, 260, 262, 265, 267, 268, 269, 271, 273, 275, 278, 283, 286, 293, 298, 305, 322
New York,36,06/09/20, 79, 82, 92, 98, 102, 107, 111, 113, 117, 121, 124, 126, 127, 132, 134, 140, 145, 156, 164, 169, 180, 194, 200, 33, 34, 37, 39, 42, 46, 47, 49, 50, 51, 53, 54, 55, 57, 60, 60, 61, 63, 65, 67, 69, 72, 80, 29284, 29492, 29500, 29693, 29760, 29807, 29858, 29894, 29922, 29949, 29984, 30028, 30098, 30123, 30173, 30205, 30239, 30288, 30367, 30478, 30567, 30711, 30802
North Carolina,37,06/09/20, 107, 113, 125, 142, 160, 164, 176, 189, 203, 213, 220, 232, 242, 258, 276, 294, 316, 326, 348, 369, 394, 434, 472, 43, 48, 60, 69, 78, 86, 91, 101, 105, 112, 122, 128, 133, 139, 148, 158, 167, 175, 191, 200, 213, 250, 271, 1352, 1412, 1499, 1607, 1672, 1750, 1841, 1888, 1974, 2028, 2116, 2200, 2254, 2340, 2451, 2494, 2623, 2698, 2851, 2986, 3163, 3504, 3746
North Dakota,38,06/09/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 17, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 9, 11, 11, 16, 30, 32, 33, 36, 37, 40, 41, 44, 46, 47, 49, 50, 52, 54, 57, 61, 64, 65, 69, 75, 85, 101, 134
Ohio,39,06/09/20, 32, 34, 38, 46, 49, 55, 58, 60, 66, 70, 72, 76, 81, 90, 97, 108, 111, 115, 132, 143, 165, 183, 196, 7, 10, 13, 16, 20, 21, 22, 24, 27, 29, 31, 34, 36, 41, 42, 46, 49, 52, 59, 64, 78, 92, 103, 1914, 1957, 2009, 2063, 2097, 2138, 2171, 2205, 2223, 2282, 2300, 2334, 2351, 2404, 2452, 2491, 2527, 2585, 2690, 2777, 2923, 3070, 3216
Oklahoma,40,06/09/20, 4, 5, 7, 9, 10, 11, 12, 13, 15, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 31, 35, 39, 49, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 14, 18, 23, 306, 313, 316, 325, 329, 338, 347, 351, 355, 356, 360, 363, 375, 383, 387, 392, 398, 409, 419, 433, 441, 446, 499
Oregon,41,06/09/20, 1, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 17, 18, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 172, 183, 187, 199, 203, 206, 211, 213, 215, 220, 225, 229, 232, 235, 239, 241, 245, 253, 259, 269, 277, 318, 325
Pennsylvania,42,06/09/20, 34, 35, 38, 42, 45, 46, 49, 51, 56, 57, 61, 63, 65, 70, 74, 79, 82, 86, 96, 105, 115, 118, 123, 15, 15, 18, 19, 21, 23, 25, 26, 28, 29, 31, 33, 35, 36, 37, 39, 40, 42, 45, 53, 66, 71, 76, 4854, 4880, 4935, 5015, 5053, 5098, 5129, 5151, 5163, 5201, 5241, 5252, 5273, 5289, 5330, 5369, 5393, 5432, 5496, 5600, 5688, 5813, 5876
Rhode Island,44,06/09/20, 20, 21, 29, 32, 35, 38, 42, 44, 47, 50, 54, 57, 59, 63, 65, 69, 72, 73, 80, 82, 93, 96, 106, 11, 12, 13, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30, 31, 33, 35, 37, 39, 42, 47, 51, 54, 1007, 1021, 1028, 1070, 1091, 1099, 1114, 1131, 1140, 1152, 1182, 1209, 1223, 1244, 1262, 1269, 1277, 1288, 1316, 1343, 1395, 1438, 1445
South Carolina,45,06/09/20, 4, 6, 7, 8, 11, 12, 13, 14, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 30, 34, 39, 42, 48, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 11, 12, 13, 15, 16, 17, 19, 21, 25, 29, 448, 455, 465, 482, 491, 495, 504, 512, 519, 525, 537, 548, 561, 569, 585, 591, 599, 609, 629, 665, 706, 773, 832
South Dakota,46,06/09/20, 0, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 14, 15, 23, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 15, 77, 81, 85, 90, 92, 96, 99, 102, 104, 109, 115, 118, 122, 126, 128, 130, 134, 137, 143, 152, 163, 185, 193
Tennessee,47,06/09/20, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 26, 26, 29, 30, 34, 39, 40, 58, 62, 2, 3, 5, 7, 8, 9, 9, 10, 12, 13, 14, 16, 19, 20, 21, 23, 26, 29, 33, 38, 43, 48, 61, 382, 393, 411, 428, 439, 456, 472, 484, 497, 516, 527, 540, 551, 568, 589, 604, 620, 656, 677, 727, 786, 872, 962
Texas,48,06/09/20, 70, 77, 101, 107, 122, 129, 138, 146, 153, 164, 174, 190, 199, 210, 217, 236, 257, 270, 292, 312, 348, 409, 442, 19, 24, 29, 33, 38, 42, 46, 49, 53, 58, 63, 66, 69, 76, 80, 86, 93, 100, 110, 121, 134, 171, 186, 1768, 1821, 1874, 1958, 2030, 2072, 2118, 2152, 2205, 2279, 2299, 2344, 2385, 2429, 2500, 2580, 2648, 2747, 2828, 2942, 3167, 3400, 3622
Utah,49,06/09/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 19, 25, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 143, 147, 154, 158, 167, 172, 175, 179, 183, 188, 193, 196, 200, 206, 213, 217, 221, 226, 233, 242, 252, 268, 280
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 60, 66
Virginia,51,06/09/20, 235, 245, 287, 305, 324, 351, 373, 387, 399, 419, 436, 449, 466, 489, 499, 518, 540, 563, 603, 641, 679, 724, 794, 59, 67, 72, 83, 87, 92, 101, 105, 113, 118, 125, 129, 138, 145, 148, 153, 157, 164, 176, 192, 202, 227, 245, 2322, 2407, 2476, 2571, 2656, 2709, 2798, 2878, 2941, 3005, 3094, 3148, 3200, 3271, 3372, 3432, 3517, 3586, 3697, 3806, 4052, 4190, 4526
Washington,53,06/09/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 19, 20, 23, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 1117, 1129, 1131, 1147, 1150, 1154, 1158, 1161, 1171, 1175, 1179, 1181, 1185, 1189, 1201, 1207, 1215, 1224, 1240, 1263, 1271, 1290, 1340
West Virginia,54,06/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 13, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 9, 10, 17, 60, 60, 60, 60, 61, 63, 63, 64, 66, 68, 71, 73, 76, 79, 83, 85, 87, 94, 98, 107, 128, 144, 183
Wisconsin,55,06/09/20, 8, 9, 12, 13, 15, 16, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 30, 32, 35, 42, 46, 49, 60, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 17, 18, 600, 602, 622, 641, 648, 658, 668, 676, 693, 700, 708, 718, 726, 747, 763, 775, 786, 803, 826, 868, 892, 928, 976
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/09/20, 1523, 1628, 1814, 1916, 2104, 2270, 2392, 2571, 2661, 2799, 2923, 3028, 3156, 3419, 3485, 3656, 3816, 4085, 4390, 4600, 5055, 5457, 6083, 582, 645, 703, 788, 863, 935, 983, 1041, 1125, 1157, 1236, 1290, 1366, 1417, 1505, 1582, 1673, 1758, 1909, 2001, 2260, 2459, 2815, 104504, 105885, 106533, 108321, 109420, 110471, 111450, 112172, 113324, 114266, 115023, 115783, 116868, 117960, 119105, 119996, 120946, 122639, 124290, 126240, 129230, 133059, 137075
Alabama,1,06/10/20, 12, 13, 17, 21, 24, 26, 29, 30, 32, 37, 40, 42, 42, 45, 47, 51, 53, 60, 65, 72, 83, 85, 91, 5, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 23, 26, 28, 30, 32, 35, 40, 50, 53, 59, 575, 595, 599, 629, 641, 658, 687, 696, 725, 751, 764, 779, 813, 839, 857, 889, 930, 965, 1021, 1055, 1135, 1197, 1298
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/10/20, 14, 15, 17, 22, 24, 24, 26, 28, 30, 32, 34, 36, 39, 39, 40, 41, 43, 45, 48, 51, 55, 56, 62, 11, 13, 14, 15, 16, 17, 17, 18, 20, 24, 24, 25, 26, 27, 28, 29, 30, 34, 37, 42, 48, 50, 61, 943, 955, 964, 985, 1012, 1035, 1047, 1052, 1066, 1075, 1084, 1096, 1107, 1124, 1138, 1151, 1174, 1217, 1237, 1264, 1337, 1358, 1435
Arkansas,5,06/10/20, 1, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 16, 18, 23, 28, 33, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 10, 13, 15, 20, 101, 102, 105, 110, 112, 115, 121, 125, 126, 130, 135, 140, 144, 152, 157, 165, 176, 184, 193, 207, 234, 241, 327
California,6,06/10/20, 53, 54, 62, 69, 76, 83, 90, 92, 95, 97, 99, 101, 108, 113, 119, 124, 131, 142, 149, 158, 175, 182, 193, 19, 23, 24, 27, 27, 28, 30, 32, 34, 35, 35, 36, 39, 40, 43, 46, 48, 51, 53, 58, 63, 65, 73, 4363, 4409, 4429, 4510, 4542, 4565, 4600, 4656, 4679, 4702, 4732, 4806, 4821, 4866, 4933, 4981, 5024, 5076, 5152, 5236, 5336, 5483, 5745
Colorado,8,06/10/20, 15, 16, 18, 20, 24, 25, 27, 28, 29, 30, 31, 33, 33, 34, 36, 39, 41, 44, 46, 48, 56, 69, 72, 5, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 23, 25, 29, 1355, 1371, 1381, 1390, 1397, 1416, 1428, 1454, 1465, 1478, 1489, 1493, 1502, 1512, 1526, 1545, 1559, 1590, 1604, 1632, 1701, 1739, 1767
Connecticut,9,06/10/20, 34, 37, 37, 40, 44, 46, 49, 51, 52, 54, 58, 62, 65, 67, 70, 72, 76, 80, 84, 88, 97, 103, 115, 13, 15, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 31, 31, 32, 33, 35, 37, 40, 41, 44, 47, 3980, 4036, 4050, 4089, 4102, 4149, 4169, 4188, 4210, 4222, 4243, 4282, 4305, 4323, 4358, 4379, 4393, 4427, 4473, 4528, 4565, 4600, 4650
Delaware,10,06/10/20, 17, 19, 20, 23, 24, 26, 26, 27, 29, 31, 32, 34, 36, 39, 41, 44, 46, 48, 49, 51, 57, 65, 70, 4, 5, 8, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 25, 26, 507, 529, 548, 566, 582, 588, 594, 602, 609, 619, 628, 635, 649, 666, 677, 685, 692, 699, 716, 731, 759, 767, 792
Florida,12,06/10/20, 124, 143, 158, 191, 209, 234, 256, 285, 302, 341, 357, 372, 394, 422, 426, 448, 476, 492, 532, 581, 638, 689, 720, 54, 61, 68, 78, 84, 94, 107, 120, 125, 141, 145, 157, 162, 169, 177, 187, 196, 215, 243, 254, 287, 307, 341, 3075, 3132, 3228, 3344, 3426, 3565, 3630, 3723, 3815, 3956, 4038, 4130, 4203, 4274, 4373, 4464, 4540, 4630, 4831, 4982, 5296, 5538, 5750
Georgia,13,06/10/20, 16, 20, 25, 30, 34, 37, 41, 44, 47, 50, 52, 55, 58, 62, 64, 67, 81, 86, 89, 98, 110, 141, 164, 4, 6, 7, 7, 9, 10, 11, 13, 13, 14, 16, 19, 20, 21, 23, 25, 28, 31, 35, 38, 44, 55, 64, 1759, 1774, 1796, 1825, 1854, 1878, 1897, 1920, 1943, 1966, 2012, 2032, 2060, 2081, 2105, 2144, 2158, 2201, 2248, 2321, 2412, 2549, 2720
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 17, 17, 17, 17, 18, 19, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 27, 28, 29, 34, 35
Idaho,16,06/10/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 14, 14, 18, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 77, 79, 82, 87, 90, 91, 94, 97, 98, 101, 104, 107, 108, 112, 114, 119, 124, 128, 135, 142, 148, 166, 173
Illinois,17,06/10/20, 42, 43, 49, 52, 58, 61, 63, 66, 67, 70, 75, 77, 78, 82, 84, 88, 90, 95, 98, 109, 127, 137, 145, 21, 22, 23, 25, 27, 30, 31, 33, 34, 36, 38, 39, 42, 44, 46, 47, 49, 52, 56, 61, 66, 67, 72, 5479, 5507, 5549, 5641, 5731, 5790, 5837, 5882, 5911, 5937, 5986, 6018, 6079, 6125, 6172, 6224, 6301, 6341, 6455, 6524, 6681, 6779, 7015
Indiana,18,06/10/20, 27, 30, 32, 40, 46, 48, 50, 55, 60, 64, 65, 67, 71, 77, 85, 90, 98, 110, 116, 121, 137, 145, 159, 7, 8, 10, 13, 16, 17, 18, 20, 22, 23, 28, 29, 31, 34, 36, 38, 41, 45, 49, 57, 66, 69, 86, 1804, 1824, 1875, 1938, 1970, 2011, 2043, 2062, 2098, 2144, 2156, 2183, 2221, 2254, 2285, 2345, 2391, 2461, 2507, 2576, 2715, 2823, 3048
Iowa,19,06/10/20, 54, 54, 56, 69, 73, 76, 79, 83, 87, 90, 93, 96, 102, 107, 111, 114, 122, 127, 135, 144, 157, 164, 185, 14, 15, 18, 20, 23, 25, 26, 28, 29, 29, 31, 33, 37, 38, 40, 41, 44, 45, 49, 51, 56, 65, 74, 697, 720, 723, 758, 773, 809, 826, 843, 865, 893, 917, 933, 945, 977, 989, 1016, 1035, 1086, 1114, 1178, 1246, 1289, 1409
Kansas,20,06/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 12, 13, 16, 223, 225, 226, 232, 237, 249, 258, 268, 271, 283, 287, 293, 299, 305, 311, 321, 329, 338, 357, 378, 389, 419, 459
Kentucky,21,06/10/20, 25, 26, 29, 36, 42, 46, 48, 51, 56, 60, 63, 69, 75, 78, 81, 85, 97, 102, 109, 118, 142, 162, 181, 2, 4, 4, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 24, 28, 36, 40, 45, 464, 472, 480, 493, 508, 515, 526, 543, 552, 567, 585, 595, 610, 617, 636, 647, 668, 692, 711, 749, 798, 863, 951
Louisiana,22,06/10/20, 17, 20, 23, 27, 32, 34, 36, 38, 40, 42, 45, 48, 52, 58, 61, 67, 72, 79, 83, 89, 102, 112, 115, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 18, 20, 21, 23, 24, 25, 27, 31, 37, 43, 46, 52, 2497, 2525, 2536, 2561, 2570, 2580, 2604, 2616, 2628, 2642, 2660, 2680, 2693, 2718, 2744, 2770, 2786, 2811, 2843, 2881, 2954, 2988, 3111
Maine,23,06/10/20, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 16, 16, 21, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 10, 13, 15, 90, 94, 101, 110, 117, 120, 123, 127, 131, 132, 135, 137, 138, 139, 142, 143, 146, 155, 159, 168, 182, 204, 239
Maryland,24,06/10/20, 92, 101, 108, 116, 120, 125, 132, 136, 140, 144, 147, 148, 155, 161, 167, 175, 181, 187, 197, 204, 223, 229, 239, 27, 28, 32, 34, 37, 37, 39, 41, 42, 43, 43, 46, 48, 51, 52, 55, 57, 61, 65, 68, 70, 82, 88, 2993, 3027, 3051, 3081, 3158, 3209, 3227, 3266, 3325, 3355, 3373, 3418, 3469, 3504, 3562, 3597, 3650, 3720, 3750, 3843, 3982, 4130, 4270
