location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/01/20, 34, 37, 37, 39, 40, 42, 43, 44, 45, 45, 46, 48, 48, 49, 51, 51, 53, 55, 57, 58, 62, 64, 71, 28, 31, 35, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 51, 52, 53, 56, 57, 58, 63, 69, 75, 79, 6588, 6657, 6695, 6726, 6750, 6768, 6779, 6797, 6847, 6869, 6892, 6916, 6942, 6961, 6993, 7006, 7049, 7080, 7118, 7150, 7234, 7289, 7294
Michigan,26,06/01/20, 16, 17, 19, 21, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 36, 38, 40, 42, 51, 54, 58, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 24, 25, 28, 30, 30, 38, 5084, 5092, 5105, 5129, 5151, 5157, 5169, 5181, 5196, 5210, 5228, 5241, 5257, 5277, 5284, 5291, 5304, 5318, 5348, 5379, 5428, 5493, 5564
Minnesota,27,06/01/20, 67, 76, 83, 92, 99, 102, 106, 109, 117, 124, 128, 131, 137, 140, 146, 150, 154, 161, 171, 179, 197, 213, 230, 41, 44, 46, 51, 58, 63, 65, 71, 76, 79, 82, 87, 91, 93, 102, 105, 109, 114, 118, 123, 128, 138, 142, 1160, 1206, 1229, 1272, 1309, 1336, 1379, 1417, 1453, 1478, 1510, 1540, 1564, 1586, 1630, 1652, 1680, 1711, 1786, 1807, 1945, 1971, 2067
Mississippi,28,06/01/20, 10, 12, 15, 17, 19, 20, 22, 23, 24, 27, 27, 28, 30, 32, 34, 35, 38, 41, 43, 47, 52, 54, 57, 0, 1, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 27, 508, 520, 528, 541, 545, 554, 565, 575, 581, 591, 599, 607, 616, 620, 636, 645, 657, 669, 683, 707, 741, 774, 823
Missouri,29,06/01/20, 3, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 23, 27, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 617, 627, 632, 638, 644, 646, 648, 651, 651, 653, 656, 659, 663, 666, 672, 675, 681, 684, 704, 711, 723, 728, 732
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 21, 25, 27, 30, 32, 34, 37, 40, 42, 45, 47, 48, 50, 52, 54, 58, 60, 63, 66, 73, 81, 84, 92, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 30, 32, 35, 40, 218, 233, 239, 264, 272, 281, 294, 303, 312, 316, 320, 328, 335, 338, 340, 359, 365, 383, 390, 407, 438, 468, 484
Nevada,32,06/01/20, 13, 14, 16, 17, 19, 20, 20, 21, 22, 23, 25, 25, 27, 28, 29, 30, 31, 34, 37, 39, 40, 42, 45, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 18, 21, 22, 415, 416, 429, 440, 442, 444, 447, 451, 453, 458, 461, 464, 467, 471, 475, 481, 484, 491, 503, 505, 520, 536, 551
New Hampshire,33,06/01/20, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 204, 211, 215, 220, 225, 229, 233, 237, 240, 244, 248, 252, 253, 254, 257, 260, 264, 267, 270, 275, 286, 293, 311
New Jersey,34,06/01/20, 38, 41, 45, 46, 48, 49, 51, 53, 53, 55, 56, 57, 59, 59, 60, 61, 63, 65, 67, 70, 75, 78, 81, 19, 21, 24, 25, 27, 28, 30, 31, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 42, 45, 50, 56, 10814, 10944, 10961, 10981, 11004, 11023, 11037, 11058, 11072, 11089, 11099, 11127, 11142, 11164, 11176, 11203, 11223, 11248, 11263, 11305, 11367, 11401, 11456
New Mexico,35,06/01/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 242, 244, 245, 247, 248, 252, 253, 255, 257, 259, 260, 262, 264, 265, 266, 269, 270, 273, 275, 277, 286, 286, 300
New York,36,06/01/20, 148, 152, 168, 173, 177, 182, 188, 193, 195, 208, 209, 210, 213, 216, 220, 222, 228, 233, 240, 248, 258, 270, 282, 66, 67, 70, 76, 80, 82, 85, 87, 88, 89, 91, 92, 93, 95, 97, 98, 102, 104, 105, 108, 114, 114, 120, 28871, 29049, 29095, 29215, 29308, 29353, 29374, 29397, 29409, 29434, 29458, 29499, 29515, 29525, 29569, 29613, 29663, 29730, 29770, 29825, 29890, 30022, 30109
North Carolina,37,06/01/20, 68, 78, 83, 90, 97, 107, 115, 119, 125, 129, 131, 137, 142, 145, 154, 158, 161, 167, 174, 191, 204, 213, 227, 28, 32, 39, 42, 46, 52, 54, 56, 59, 64, 67, 71, 75, 79, 86, 88, 91, 97, 100, 106, 120, 137, 141, 1010, 1067, 1095, 1129, 1184, 1216, 1259, 1278, 1322, 1348, 1386, 1421, 1452, 1489, 1533, 1571, 1588, 1634, 1680, 1744, 1876, 1931, 2096
North Dakota,38,06/01/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 9, 16, 16, 18, 20, 21, 21, 22, 23, 24, 24, 25, 25, 27, 27, 29, 29, 30, 32, 34, 35, 39, 44, 54
Ohio,39,06/01/20, 40, 40, 45, 48, 52, 54, 58, 60, 67, 69, 72, 74, 78, 82, 89, 93, 97, 104, 110, 118, 129, 136, 148, 11, 11, 14, 16, 17, 19, 21, 23, 24, 26, 28, 31, 33, 34, 34, 36, 40, 43, 46, 50, 56, 66, 71, 1839, 1860, 1907, 1937, 1955, 1979, 1997, 2014, 2045, 2067, 2077, 2089, 2117, 2141, 2158, 2191, 2225, 2239, 2292, 2332, 2424, 2487, 2574
Oklahoma,40,06/01/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 18, 18, 22, 26, 27, 34, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 15, 294, 298, 301, 306, 307, 311, 317, 321, 322, 325, 328, 331, 333, 339, 343, 347, 351, 355, 358, 364, 370, 380, 388
Oregon,41,06/01/20, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 17, 20, 21, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 168, 175, 177, 181, 185, 191, 192, 194, 197, 199, 200, 203, 206, 209, 210, 212, 214, 217, 221, 232, 244, 262, 268
Pennsylvania,42,06/01/20, 45, 51, 53, 59, 61, 64, 66, 68, 71, 72, 74, 75, 78, 80, 83, 85, 90, 91, 100, 106, 110, 116, 125, 18, 19, 22, 26, 28, 30, 31, 32, 35, 36, 37, 39, 39, 40, 40, 43, 45, 48, 50, 53, 60, 64, 68, 4708, 4721, 4741, 4807, 4856, 4868, 4909, 4920, 4926, 4952, 4969, 4991, 5002, 5017, 5031, 5056, 5075, 5102, 5129, 5166, 5250, 5283, 5365
Rhode Island,44,06/01/20, 26, 26, 27, 31, 34, 37, 39, 40, 41, 42, 44, 46, 48, 49, 50, 52, 54, 56, 58, 59, 65, 68, 70, 8, 10, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 33, 37, 901, 916, 924, 935, 952, 958, 964, 969, 980, 986, 1004, 1009, 1022, 1029, 1032, 1039, 1045, 1054, 1061, 1078, 1104, 1119, 1131
South Carolina,45,06/01/20, 6, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 20, 22, 23, 24, 26, 30, 30, 33, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 16, 20, 23, 423, 433, 444, 453, 460, 461, 468, 472, 476, 477, 485, 489, 493, 499, 503, 511, 518, 526, 534, 553, 575, 595, 637
South Dakota,46,06/01/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 12, 63, 66, 69, 71, 74, 77, 78, 80, 81, 83, 84, 87, 88, 90, 91, 93, 95, 96, 98, 102, 112, 116, 124
Tennessee,47,06/01/20, 5, 7, 8, 9, 10, 10, 11, 13, 14, 14, 15, 15, 17, 18, 19, 21, 22, 23, 25, 26, 31, 33, 40, 1, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 18, 21, 24, 31, 350, 357, 364, 383, 388, 395, 403, 409, 416, 424, 429, 432, 439, 449, 454, 462, 487, 493, 507, 517, 531, 585, 632
Texas,48,06/01/20, 75, 85, 90, 100, 108, 114, 121, 127, 133, 136, 142, 149, 155, 162, 170, 174, 181, 190, 198, 209, 226, 258, 265, 21, 24, 26, 29, 31, 33, 36, 38, 39, 42, 44, 47, 48, 51, 54, 57, 59, 63, 67, 74, 83, 87, 100, 1594, 1616, 1675, 1717, 1760, 1792, 1818, 1833, 1858, 1875, 1899, 1918, 1931, 1976, 1997, 2011, 2054, 2100, 2140, 2217, 2315, 2399, 2508
Utah,49,06/01/20, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 16, 17, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 128, 129, 133, 138, 142, 145, 147, 149, 151, 153, 154, 157, 161, 163, 165, 169, 171, 175, 180, 186, 192, 196, 201
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 61
Virginia,51,06/01/20, 198, 213, 222, 236, 249, 263, 270, 281, 291, 306, 315, 331, 337, 344, 352, 361, 374, 393, 403, 421, 445, 473, 531, 58, 61, 62, 66, 68, 70, 78, 79, 82, 84, 91, 94, 97, 99, 103, 107, 112, 119, 125, 128, 135, 148, 162, 1844, 1882, 1907, 1992, 2016, 2059, 2087, 2116, 2144, 2172, 2209, 2258, 2288, 2314, 2363, 2409, 2436, 2489, 2549, 2617, 2704, 2753, 2952
Washington,53,06/01/20, 8, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 23, 24, 27, 31, 34, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 1098, 1102, 1107, 1113, 1123, 1126, 1129, 1133, 1135, 1138, 1142, 1146, 1152, 1157, 1165, 1168, 1173, 1181, 1194, 1213, 1222, 1234, 1270
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 63, 63, 64, 65, 66, 67, 68, 70, 73, 78, 85, 87, 93
Wisconsin,55,06/01/20, 17, 19, 20, 22, 23, 25, 28, 29, 30, 32, 32, 33, 34, 36, 37, 38, 41, 42, 46, 48, 53, 54, 60, 2, 3, 4, 4, 5, 5, 7, 7, 7, 7, 9, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 20, 22, 570, 578, 588, 604, 617, 622, 627, 630, 639, 646, 654, 663, 680, 685, 691, 707, 711, 721, 737, 753, 777, 800, 851
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/01/20, 1735, 1880, 1920, 2107, 2210, 2293, 2322, 2432, 2504, 2615, 2688, 2762, 2813, 2946, 2991, 3082, 3229, 3344, 3508, 3711, 3911, 4034, 4476, 677, 738, 755, 815, 851, 891, 926, 952, 1016, 1057, 1078, 1125, 1168, 1213, 1272, 1309, 1362, 1393, 1476, 1564, 1700, 1837, 2021, 99652, 100421, 100923, 102183, 102772, 103509, 103940, 104488, 105086, 105347, 105972, 106459, 107084, 107787, 108187, 108899, 109382, 110312, 111106, 112142, 113797, 115748, 118165
Alabama,1,06/02/20, 12, 14, 17, 20, 22, 22, 24, 27, 28, 30, 31, 34, 35, 36, 38, 39, 43, 46, 48, 53, 57, 61, 64, 3, 4, 4, 5, 7, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 19, 21, 23, 28, 30, 34, 38, 540, 550, 553, 565, 578, 587, 596, 607, 620, 633, 658, 663, 668, 684, 692, 718, 739, 755, 775, 808, 834, 862, 892
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/02/20, 13, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 29, 31, 33, 33, 34, 35, 38, 38, 39, 44, 47, 48, 8, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 35, 848, 857, 863, 880, 888, 896, 906, 912, 918, 925, 931, 937, 944, 949, 956, 965, 973, 989, 1011, 1028, 1063, 1105, 1116
Arkansas,5,06/02/20, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 16, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 13, 101, 102, 103, 104, 106, 107, 109, 111, 113, 115, 117, 119, 122, 127, 130, 138, 142, 146, 151, 156, 165, 175, 214
California,6,06/02/20, 90, 94, 102, 110, 120, 123, 126, 132, 135, 139, 143, 147, 150, 152, 156, 160, 167, 179, 185, 193, 199, 206, 231, 33, 36, 36, 38, 41, 42, 44, 45, 45, 47, 50, 52, 54, 54, 56, 57, 60, 62, 66, 70, 78, 85, 88, 4128, 4168, 4177, 4233, 4259, 4282, 4311, 4334, 4361, 4390, 4422, 4444, 4484, 4531, 4566, 4587, 4620, 4661, 4698, 4747, 4854, 4944, 5160
Colorado,8,06/02/20, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 37, 39, 41, 43, 46, 47, 49, 55, 59, 64, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 21, 25, 27, 28, 1288, 1293, 1312, 1322, 1335, 1344, 1353, 1363, 1370, 1380, 1388, 1395, 1401, 1410, 1420, 1426, 1445, 1457, 1467, 1490, 1537, 1550, 1566
Connecticut,9,06/02/20, 44, 49, 52, 55, 62, 64, 65, 67, 68, 71, 73, 75, 76, 77, 78, 84, 88, 92, 95, 97, 104, 115, 127, 18, 21, 23, 24, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 40, 42, 45, 48, 51, 3803, 3834, 3883, 3912, 3943, 3959, 3965, 3983, 3999, 4018, 4026, 4044, 4056, 4075, 4100, 4112, 4138, 4144, 4178, 4213, 4234, 4258, 4304
Delaware,10,06/02/20, 15, 19, 21, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 40, 41, 42, 43, 45, 48, 51, 54, 61, 4, 5, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 17, 17, 17, 19, 19, 20, 21, 22, 25, 438, 451, 473, 482, 486, 489, 497, 500, 504, 510, 516, 522, 527, 533, 543, 550, 555, 563, 567, 573, 587, 593, 616
Florida,12,06/02/20, 119, 120, 137, 149, 159, 169, 183, 191, 199, 209, 220, 229, 234, 241, 247, 256, 264, 278, 291, 315, 341, 344, 361, 44, 44, 50, 54, 61, 66, 71, 77, 82, 87, 90, 95, 96, 100, 107, 111, 119, 121, 125, 136, 148, 164, 186, 2682, 2717, 2763, 2820, 2857, 2897, 2946, 3000, 3055, 3066, 3099, 3153, 3187, 3202, 3252, 3290, 3319, 3341, 3423, 3494, 3556, 3731, 3837
Georgia,13,06/02/20, 26, 26, 31, 36, 37, 39, 44, 46, 49, 50, 52, 54, 57, 60, 63, 65, 71, 77, 83, 86, 91, 104, 116, 5, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 25, 30, 36, 40, 46, 1701, 1719, 1737, 1767, 1777, 1800, 1809, 1821, 1841, 1851, 1876, 1895, 1910, 1928, 1942, 1958, 1980, 1996, 2012, 2050, 2142, 2238, 2302
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 24, 25
Idaho,16,06/02/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 72, 74, 75, 78, 79, 80, 82, 84, 87, 88, 89, 89, 90, 91, 92, 94, 96, 99, 100, 106, 108, 110, 112
Illinois,17,06/02/20, 97, 97, 100, 106, 110, 113, 116, 119, 119, 125, 128, 131, 133, 136, 138, 142, 148, 151, 154, 164, 177, 184, 195, 31, 32, 38, 41, 44, 47, 49, 51, 52, 54, 55, 56, 57, 59, 61, 64, 66, 70, 73, 79, 87, 91, 93, 5238, 5258, 5294, 5398, 5420, 5492, 5528, 5546, 5574, 5604, 5620, 5662, 5689, 5749, 5790, 5824, 5851, 5925, 5968, 6006, 6120, 6198, 6386
Indiana,18,06/02/20, 29, 37, 40, 44, 48, 50, 52, 53, 58, 61, 63, 65, 68, 70, 74, 77, 81, 84, 87, 97, 108, 117, 136, 6, 8, 10, 13, 15, 16, 18, 19, 20, 22, 23, 23, 24, 26, 28, 29, 32, 34, 37, 40, 44, 48, 55, 1753, 1756, 1785, 1833, 1852, 1884, 1907, 1919, 1948, 1958, 1971, 1986, 2004, 2039, 2055, 2080, 2125, 2157, 2188, 2236, 2295, 2390, 2488
Iowa,19,06/02/20, 40, 43, 45, 52, 56, 59, 63, 65, 69, 71, 74, 74, 76, 79, 84, 86, 89, 91, 94, 98, 107, 114, 129, 14, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 28, 29, 32, 33, 34, 36, 38, 45, 47, 55, 557, 575, 588, 599, 609, 625, 636, 643, 660, 672, 681, 690, 696, 710, 726, 736, 747, 765, 780, 816, 879, 891, 919
Kansas,20,06/02/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 11, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 13, 15, 215, 219, 221, 225, 234, 238, 243, 250, 253, 256, 263, 268, 274, 278, 281, 289, 292, 297, 304, 315, 333, 344, 369
Kentucky,21,06/02/20, 19, 22, 28, 31, 34, 37, 40, 42, 44, 46, 50, 53, 56, 58, 59, 64, 69, 73, 80, 89, 99, 104, 108, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 13, 15, 16, 17, 19, 25, 29, 424, 434, 434, 444, 454, 461, 470, 475, 481, 490, 496, 504, 509, 517, 523, 530, 541, 554, 561, 577, 596, 630, 667
Louisiana,22,06/02/20, 13, 18, 20, 23, 25, 27, 28, 30, 31, 34, 36, 37, 39, 41, 44, 47, 50, 54, 58, 61, 68, 72, 74, 4, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 21, 22, 23, 25, 27, 31, 2462, 2475, 2483, 2487, 2498, 2515, 2527, 2535, 2540, 2547, 2556, 2570, 2576, 2581, 2597, 2603, 2615, 2632, 2641, 2680, 2710, 2736, 2808
Maine,23,06/02/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 83, 91, 93, 100, 102, 103, 106, 108, 110, 111, 111, 113, 114, 115, 116, 117, 118, 122, 124, 127, 136, 140, 162
Maryland,24,06/02/20, 123, 137, 140, 152, 156, 158, 161, 162, 169, 175, 179, 182, 185, 188, 193, 200, 206, 214, 220, 231, 247, 256, 265, 32, 35, 38, 40, 43, 44, 46, 49, 50, 52, 54, 56, 57, 61, 62, 63, 65, 68, 71, 75, 79, 87, 102, 2704, 2745, 2766, 2796, 2826, 2853, 2868, 2901, 2939, 2968, 2986, 3016, 3033, 3063, 3116, 3155, 3168, 3201, 3251, 3309, 3413, 3514, 3616
Massachusetts,25,06/02/20, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 44, 45, 46, 48, 49, 50, 50, 51, 53, 54, 60, 63, 64, 28, 32, 34, 36, 37, 39, 40, 41, 42, 43, 43, 45, 46, 47, 48, 51, 55, 58, 61, 62, 65, 69, 73, 6630, 6691, 6736, 6759, 6787, 6810, 6822, 6839, 6891, 6911, 6933, 6960, 6991, 7014, 7039, 7062, 7103, 7137, 7163, 7206, 7295, 7362, 7363
Michigan,26,06/02/20, 14, 15, 16, 17, 19, 20, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 39, 43, 49, 56, 7, 9, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 24, 26, 26, 32, 38, 40, 5096, 5106, 5115, 5144, 5166, 5174, 5182, 5196, 5212, 5225, 5245, 5263, 5275, 5295, 5306, 5312, 5330, 5341, 5370, 5396, 5455, 5531, 5604
Minnesota,27,06/02/20, 80, 87, 92, 97, 107, 111, 114, 120, 124, 128, 134, 140, 146, 156, 162, 166, 170, 176, 182, 199, 208, 226, 229, 40, 47, 50, 58, 61, 64, 68, 75, 82, 84, 86, 90, 95, 100, 104, 108, 113, 123, 127, 135, 153, 158, 168, 1200, 1253, 1281, 1332, 1372, 1404, 1450, 1489, 1535, 1563, 1594, 1636, 1655, 1686, 1736, 1757, 1801, 1819, 1915, 1940, 2095, 2129, 2235
Mississippi,28,06/02/20, 11, 13, 15, 18, 18, 20, 21, 23, 25, 27, 28, 30, 31, 33, 35, 37, 39, 41, 43, 51, 60, 64, 68, 1, 2, 2, 3, 5, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 16, 18, 19, 22, 26, 34, 40, 509, 525, 530, 544, 551, 561, 570, 581, 591, 602, 609, 618, 627, 631, 649, 659, 676, 684, 702, 723, 763, 801, 862
Missouri,29,06/02/20, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 22, 25, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 10, 12, 619, 627, 633, 641, 646, 648, 651, 654, 655, 658, 660, 663, 666, 671, 676, 680, 683, 689, 710, 714, 731, 735, 742
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 21, 28, 30, 33, 38, 38, 40, 42, 45, 50, 53, 55, 56, 59, 61, 63, 67, 69, 73, 79, 86, 94, 102, 7, 8, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 35, 41, 42, 226, 247, 251, 276, 287, 293, 310, 320, 329, 334, 343, 346, 353, 358, 367, 383, 396, 412, 419, 435, 464, 510, 526
