location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/06/20, 21, 23, 30, 33, 41, 42, 45, 47, 53, 54, 58, 61, 65, 69, 72, 73, 76, 84, 94, 103, 119, 128, 151, 2, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 29, 30, 38, 450, 454, 456, 471, 484, 492, 502, 508, 516, 526, 535, 548, 563, 570, 577, 587, 613, 627, 634, 655, 690, 726, 814
Louisiana,22,06/06/20, 18, 20, 24, 26, 30, 31, 35, 36, 39, 41, 48, 54, 56, 58, 60, 63, 67, 70, 77, 82, 103, 107, 115, 3, 5, 8, 9, 11, 11, 13, 14, 15, 17, 19, 20, 21, 23, 25, 26, 29, 31, 32, 34, 39, 45, 59, 2492, 2509, 2513, 2535, 2544, 2564, 2582, 2594, 2610, 2619, 2630, 2648, 2662, 2676, 2692, 2704, 2716, 2749, 2765, 2808, 2875, 2922, 3018
Maine,23,06/06/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 11, 14, 16, 88, 95, 97, 107, 114, 115, 118, 120, 121, 123, 125, 127, 130, 132, 134, 136, 140, 144, 148, 154, 161, 179, 204
Maryland,24,06/06/20, 114, 116, 122, 130, 134, 141, 144, 146, 152, 161, 164, 169, 176, 182, 183, 187, 194, 201, 211, 223, 231, 235, 254, 29, 35, 36, 40, 41, 44, 46, 47, 48, 50, 51, 53, 54, 57, 58, 60, 63, 65, 69, 71, 78, 80, 84, 2860, 2870, 2933, 2966, 2993, 3035, 3070, 3108, 3155, 3167, 3187, 3215, 3279, 3305, 3338, 3383, 3426, 3460, 3513, 3590, 3705, 3744, 3931
Massachusetts,25,06/06/20, 18, 20, 21, 24, 25, 27, 28, 29, 30, 32, 32, 34, 36, 37, 38, 39, 40, 41, 43, 45, 50, 51, 58, 23, 23, 25, 29, 30, 31, 33, 35, 36, 36, 37, 39, 41, 42, 43, 44, 46, 47, 49, 52, 59, 62, 64, 6767, 6809, 6858, 6881, 6928, 6956, 6970, 6992, 7037, 7059, 7105, 7147, 7161, 7200, 7225, 7251, 7273, 7310, 7366, 7416, 7508, 7606, 7641
Michigan,26,06/06/20, 9, 9, 10, 12, 13, 15, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 37, 40, 43, 52, 5, 6, 7, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 19, 20, 22, 24, 27, 31, 32, 5153, 5161, 5170, 5184, 5197, 5217, 5230, 5240, 5267, 5292, 5299, 5320, 5347, 5361, 5379, 5389, 5416, 5431, 5457, 5493, 5563, 5658, 5730
Minnesota,27,06/06/20, 120, 127, 133, 146, 151, 171, 176, 195, 204, 209, 216, 222, 238, 242, 250, 266, 278, 296, 313, 325, 342, 350, 423, 67, 73, 86, 95, 103, 111, 115, 131, 142, 145, 152, 161, 170, 176, 182, 187, 192, 196, 205, 217, 250, 263, 286, 1492, 1545, 1632, 1726, 1766, 1830, 1879, 2014, 2055, 2155, 2223, 2271, 2299, 2343, 2393, 2473, 2550, 2602, 2695, 2829, 2981, 3163, 3266
Mississippi,28,06/06/20, 11, 12, 15, 19, 23, 28, 32, 33, 36, 38, 41, 44, 45, 49, 51, 52, 54, 58, 64, 70, 77, 84, 85, 4, 4, 5, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 29, 31, 37, 48, 56, 61, 524, 547, 552, 579, 589, 609, 623, 629, 652, 663, 676, 694, 709, 716, 744, 751, 766, 785, 801, 871, 907, 976, 1060
Missouri,29,06/06/20, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 16, 17, 19, 24, 28, 34, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 12, 13, 18, 632, 640, 646, 652, 654, 658, 661, 665, 672, 674, 681, 686, 689, 690, 692, 697, 701, 727, 744, 755, 765, 784, 807
Montana,30,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/06/20, 34, 37, 40, 47, 51, 58, 60, 66, 68, 71, 73, 76, 81, 85, 91, 98, 106, 116, 120, 135, 148, 155, 157, 12, 13, 14, 17, 18, 22, 23, 25, 26, 28, 30, 31, 34, 37, 40, 44, 46, 49, 50, 54, 66, 68, 76, 283, 297, 321, 339, 356, 381, 409, 423, 427, 437, 459, 473, 480, 493, 503, 549, 562, 586, 606, 646, 695, 733, 765
Nevada,32,06/06/20, 14, 17, 20, 23, 24, 26, 26, 28, 29, 31, 32, 35, 36, 37, 38, 40, 44, 47, 49, 52, 62, 64, 72, 3, 3, 5, 7, 8, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 26, 27, 35, 454, 460, 468, 478, 481, 491, 495, 500, 510, 513, 521, 523, 526, 536, 545, 556, 565, 571, 585, 611, 630, 670, 686
New Hampshire,33,06/06/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 14, 208, 220, 225, 229, 235, 242, 251, 255, 257, 260, 262, 268, 271, 273, 276, 280, 286, 289, 296, 303, 318, 320, 339
New Jersey,34,06/06/20, 18, 22, 24, 26, 27, 27, 28, 29, 29, 31, 32, 32, 34, 35, 36, 36, 37, 38, 40, 41, 44, 47, 48, 12, 13, 14, 15, 16, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 36, 10911, 11011, 11063, 11108, 11133, 11149, 11164, 11182, 11200, 11219, 11243, 11268, 11285, 11298, 11317, 11334, 11357, 11382, 11422, 11457, 11509, 11586, 11638
New Mexico,35,06/06/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 244, 246, 248, 249, 250, 254, 255, 258, 261, 263, 266, 266, 268, 269, 271, 273, 276, 279, 281, 287, 297, 302, 317
New York,36,06/06/20, 99, 107, 111, 117, 121, 126, 135, 136, 142, 145, 146, 151, 156, 157, 164, 169, 172, 175, 181, 191, 202, 213, 217, 42, 42, 48, 53, 55, 57, 59, 61, 62, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 83, 92, 93, 29134, 29333, 29389, 29538, 29612, 29679, 29725, 29752, 29771, 29798, 29829, 29866, 29917, 29945, 29980, 30012, 30046, 30085, 30152, 30235, 30319, 30499, 30597
North Carolina,37,06/06/20, 96, 112, 122, 143, 156, 169, 180, 189, 196, 206, 212, 226, 240, 250, 262, 278, 285, 300, 320, 339, 359, 382, 443, 47, 65, 71, 80, 90, 94, 98, 104, 116, 123, 129, 134, 140, 157, 166, 175, 186, 190, 198, 218, 241, 254, 300, 1313, 1361, 1407, 1479, 1591, 1623, 1710, 1772, 1840, 1885, 1962, 2026, 2102, 2173, 2227, 2325, 2385, 2497, 2576, 2673, 2830, 3037, 3291
North Dakota,38,06/06/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 16, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 13, 16, 25, 28, 28, 31, 33, 35, 36, 37, 39, 40, 42, 45, 47, 49, 51, 53, 54, 58, 61, 66, 78, 85, 106
Ohio,39,06/06/20, 34, 36, 39, 46, 54, 62, 67, 69, 73, 77, 83, 87, 90, 98, 105, 109, 120, 126, 136, 154, 183, 202, 214, 10, 15, 16, 18, 22, 23, 24, 27, 31, 34, 38, 40, 42, 49, 53, 55, 57, 62, 65, 72, 87, 100, 107, 1912, 1958, 1998, 2043, 2065, 2114, 2145, 2160, 2182, 2230, 2261, 2295, 2325, 2348, 2383, 2415, 2483, 2517, 2582, 2676, 2800, 2912, 3024
Oklahoma,40,06/06/20, 5, 6, 8, 9, 10, 12, 12, 12, 13, 14, 15, 17, 18, 20, 20, 22, 24, 27, 29, 31, 35, 39, 44, 1, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 20, 23, 304, 304, 315, 322, 327, 337, 340, 342, 346, 350, 353, 362, 370, 374, 382, 391, 393, 400, 412, 427, 437, 450, 474
Oregon,41,06/06/20, 2, 2, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 19, 21, 21, 25, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 11, 14, 175, 182, 183, 193, 197, 201, 208, 211, 214, 217, 222, 225, 228, 231, 234, 239, 243, 249, 252, 258, 269, 302, 327
Pennsylvania,42,06/06/20, 38, 39, 43, 51, 55, 57, 60, 61, 65, 66, 71, 74, 76, 80, 83, 86, 87, 98, 102, 111, 123, 133, 136, 14, 19, 24, 26, 28, 30, 32, 34, 36, 38, 38, 40, 42, 45, 46, 48, 51, 54, 58, 66, 75, 83, 95, 4824, 4847, 4904, 4963, 5025, 5058, 5079, 5090, 5124, 5144, 5176, 5187, 5201, 5211, 5244, 5292, 5328, 5368, 5412, 5482, 5570, 5723, 5819
Rhode Island,44,06/06/20, 24, 26, 31, 34, 38, 42, 44, 45, 48, 52, 56, 60, 62, 64, 66, 69, 73, 76, 81, 86, 100, 103, 106, 11, 14, 15, 18, 21, 22, 23, 24, 25, 28, 30, 31, 32, 34, 35, 37, 39, 41, 44, 49, 52, 53, 57, 987, 998, 1017, 1038, 1050, 1074, 1085, 1098, 1109, 1119, 1136, 1163, 1184, 1196, 1204, 1220, 1231, 1240, 1253, 1280, 1339, 1350, 1376
South Carolina,45,06/06/20, 4, 6, 7, 11, 11, 13, 14, 16, 17, 17, 18, 19, 20, 22, 24, 26, 28, 29, 32, 36, 43, 52, 53, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 9, 9, 10, 11, 14, 15, 16, 17, 19, 21, 25, 29, 36, 446, 457, 462, 482, 490, 497, 499, 508, 515, 522, 534, 538, 542, 560, 567, 574, 588, 594, 604, 641, 678, 724, 787
South Dakota,46,06/06/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 15, 19, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 13, 15, 74, 80, 81, 87, 90, 94, 97, 100, 104, 105, 107, 111, 114, 117, 119, 121, 124, 129, 136, 140, 154, 164, 182
Tennessee,47,06/06/20, 6, 8, 10, 11, 13, 13, 15, 15, 18, 19, 20, 23, 24, 25, 25, 26, 29, 31, 33, 38, 43, 54, 58, 3, 5, 6, 9, 10, 10, 12, 13, 15, 16, 17, 18, 21, 22, 24, 26, 28, 30, 34, 38, 49, 57, 63, 380, 395, 405, 419, 441, 445, 451, 465, 480, 493, 509, 518, 525, 538, 555, 582, 607, 631, 648, 671, 761, 810, 909
Texas,48,06/06/20, 89, 91, 100, 119, 125, 134, 142, 154, 164, 173, 177, 195, 207, 216, 234, 244, 257, 269, 296, 313, 350, 400, 438, 32, 33, 36, 41, 45, 48, 50, 53, 60, 63, 70, 74, 78, 81, 86, 99, 103, 115, 126, 132, 150, 174, 196, 1752, 1780, 1846, 1902, 1957, 2017, 2056, 2098, 2132, 2195, 2224, 2248, 2272, 2365, 2425, 2458, 2532, 2638, 2660, 2812, 3008, 3078, 3357
Utah,49,06/06/20, 1, 1, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 22, 24, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 17, 134, 139, 146, 156, 160, 164, 169, 171, 174, 177, 184, 188, 194, 196, 201, 204, 207, 211, 219, 228, 241, 253, 256
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 60, 62
Virginia,51,06/06/20, 256, 262, 291, 330, 345, 366, 381, 396, 405, 427, 451, 459, 477, 491, 512, 532, 547, 577, 612, 636, 683, 712, 765, 65, 75, 82, 90, 102, 107, 115, 120, 129, 135, 143, 147, 154, 160, 168, 173, 180, 189, 194, 214, 227, 236, 245, 2194, 2305, 2372, 2458, 2520, 2576, 2644, 2715, 2802, 2835, 2900, 2934, 3015, 3064, 3111, 3200, 3271, 3377, 3447, 3557, 3676, 3968, 4128
Washington,53,06/06/20, 3, 4, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 15, 16, 18, 19, 19, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 14, 1112, 1119, 1123, 1129, 1136, 1147, 1152, 1154, 1158, 1163, 1167, 1171, 1176, 1181, 1183, 1193, 1204, 1211, 1221, 1244, 1253, 1268, 1323
West Virginia,54,06/06/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 12, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 8, 9, 10, 13, 60, 60, 61, 61, 63, 63, 64, 66, 67, 69, 70, 72, 74, 77, 79, 84, 87, 92, 94, 104, 119, 129, 152
Wisconsin,55,06/06/20, 11, 11, 13, 17, 18, 19, 21, 22, 22, 23, 25, 26, 28, 29, 31, 32, 35, 36, 40, 44, 49, 56, 57, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 16, 18, 20, 586, 596, 606, 624, 643, 648, 661, 665, 673, 677, 689, 700, 707, 721, 743, 746, 760, 772, 797, 822, 851, 896, 940
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/06/20, 1654, 1839, 2001, 2165, 2339, 2396, 2578, 2681, 2836, 2989, 3113, 3203, 3351, 3434, 3645, 3824, 3920, 4203, 4377, 4751, 5203, 5503, 6054, 686, 735, 833, 916, 990, 1058, 1117, 1174, 1265, 1346, 1436, 1453, 1522, 1649, 1699, 1794, 1863, 1971, 2092, 2239, 2481, 2753, 3058, 103385, 104360, 105132, 106769, 107764, 108702, 109567, 110365, 111316, 111991, 112752, 113543, 114396, 115490, 116235, 117246, 117937, 119425, 121040, 122774, 125424, 128469, 132210
Alabama,1,06/07/20, 16, 17, 18, 22, 26, 29, 31, 33, 36, 37, 42, 44, 47, 51, 52, 58, 61, 66, 70, 77, 87, 96, 113, 4, 5, 8, 9, 11, 13, 15, 16, 18, 20, 21, 25, 28, 30, 33, 35, 37, 40, 44, 49, 57, 63, 81, 573, 589, 601, 621, 641, 662, 671, 692, 716, 735, 753, 779, 791, 814, 852, 872, 916, 947, 984, 1024, 1057, 1135, 1252
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/07/20, 16, 18, 21, 24, 28, 30, 32, 34, 34, 35, 36, 38, 40, 42, 45, 47, 48, 49, 50, 55, 60, 66, 72, 9, 11, 14, 18, 19, 21, 22, 23, 23, 25, 26, 28, 29, 29, 31, 32, 33, 40, 43, 46, 50, 54, 61, 913, 922, 938, 958, 987, 1006, 1013, 1022, 1037, 1045, 1051, 1069, 1085, 1097, 1108, 1114, 1140, 1163, 1204, 1223, 1296, 1310, 1359
Arkansas,5,06/07/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 18, 22, 26, 30, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 12, 17, 18, 23, 102, 105, 108, 110, 113, 119, 124, 126, 129, 130, 134, 139, 142, 151, 158, 168, 174, 180, 191, 204, 215, 253, 291
California,6,06/07/20, 67, 69, 72, 81, 85, 90, 97, 99, 102, 109, 113, 116, 121, 123, 126, 129, 140, 149, 155, 167, 181, 188, 195, 21, 21, 26, 28, 30, 32, 33, 35, 37, 38, 39, 41, 44, 46, 47, 48, 49, 50, 52, 58, 67, 68, 78, 4271, 4331, 4358, 4396, 4428, 4478, 4506, 4545, 4571, 4614, 4647, 4680, 4697, 4754, 4787, 4820, 4893, 4925, 4969, 5073, 5175, 5283, 5545
Colorado,8,06/07/20, 14, 17, 21, 25, 27, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 44, 46, 47, 51, 60, 65, 70, 76, 5, 7, 8, 9, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 19, 21, 22, 22, 25, 29, 35, 46, 1329, 1353, 1374, 1381, 1392, 1404, 1411, 1428, 1447, 1460, 1466, 1474, 1479, 1485, 1497, 1521, 1547, 1560, 1587, 1621, 1676, 1712, 1742
Connecticut,9,06/07/20, 35, 36, 44, 47, 51, 53, 55, 58, 60, 62, 63, 67, 70, 72, 74, 76, 83, 86, 93, 98, 105, 107, 109, 15, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 43, 47, 51, 55, 3926, 3976, 3993, 4023, 4062, 4086, 4101, 4116, 4131, 4149, 4172, 4208, 4226, 4243, 4266, 4287, 4311, 4346, 4377, 4438, 4491, 4510, 4535
Delaware,10,06/07/20, 17, 19, 22, 25, 25, 27, 28, 29, 30, 32, 34, 36, 36, 38, 40, 41, 43, 45, 46, 51, 56, 60, 64, 4, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 21, 22, 25, 26, 28, 488, 507, 524, 534, 542, 551, 560, 566, 572, 579, 584, 593, 604, 612, 620, 631, 639, 649, 660, 679, 696, 710, 724
Florida,12,06/07/20, 155, 169, 184, 205, 219, 249, 269, 310, 324, 358, 371, 389, 405, 417, 443, 459, 472, 505, 523, 572, 615, 719, 757, 65, 73, 75, 80, 100, 112, 123, 133, 148, 154, 167, 179, 190, 198, 208, 219, 231, 250, 266, 285, 309, 367, 403, 3026, 3071, 3123, 3226, 3296, 3408, 3530, 3596, 3713, 3801, 3872, 3944, 4007, 4094, 4162, 4235, 4301, 4429, 4581, 4671, 4966, 5269, 5526
Georgia,13,06/07/20, 27, 29, 34, 36, 40, 41, 44, 50, 56, 59, 61, 64, 67, 73, 77, 81, 86, 92, 98, 107, 114, 149, 161, 7, 8, 9, 11, 13, 13, 15, 17, 18, 20, 22, 24, 25, 28, 31, 33, 38, 41, 47, 50, 55, 63, 85, 1759, 1767, 1787, 1825, 1844, 1868, 1895, 1913, 1925, 1948, 1977, 1996, 2043, 2064, 2097, 2125, 2149, 2177, 2232, 2295, 2403, 2519, 2637
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 25, 25, 27, 30, 33, 34
Idaho,16,06/07/20, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 73, 78, 81, 85, 89, 92, 95, 96, 98, 100, 102, 105, 107, 109, 113, 116, 120, 125, 129, 135, 143, 158, 166
Illinois,17,06/07/20, 55, 55, 62, 69, 72, 74, 77, 80, 82, 85, 86, 91, 96, 98, 100, 103, 107, 111, 118, 126, 146, 157, 163, 21, 29, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 45, 47, 50, 52, 54, 58, 62, 67, 72, 76, 82, 5407, 5412, 5470, 5553, 5631, 5685, 5717, 5771, 5803, 5842, 5881, 5902, 5946, 6000, 6033, 6094, 6144, 6209, 6293, 6352, 6446, 6610, 6805
Indiana,18,06/07/20, 28, 32, 37, 42, 48, 53, 57, 61, 63, 67, 70, 74, 78, 86, 92, 97, 103, 112, 123, 131, 143, 153, 195, 12, 13, 14, 16, 20, 22, 23, 26, 28, 29, 31, 34, 36, 38, 41, 45, 53, 59, 61, 68, 74, 86, 92, 1809, 1836, 1858, 1915, 1962, 2004, 2023, 2053, 2084, 2092, 2117, 2161, 2188, 2218, 2250, 2313, 2322, 2384, 2443, 2527, 2633, 2762, 2906
Iowa,19,06/07/20, 53, 60, 67, 73, 78, 82, 85, 89, 93, 98, 100, 104, 107, 109, 115, 120, 125, 131, 144, 151, 167, 184, 190, 14, 21, 22, 25, 27, 28, 31, 32, 34, 37, 38, 39, 41, 43, 46, 48, 51, 54, 57, 65, 71, 74, 83, 674, 681, 703, 727, 758, 765, 792, 810, 830, 850, 871, 883, 900, 934, 950, 964, 977, 1007, 1033, 1099, 1204, 1237, 1323
Kansas,20,06/07/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 9, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 18, 217, 224, 228, 234, 248, 252, 257, 262, 271, 279, 288, 292, 298, 303, 307, 320, 328, 335, 348, 361, 376, 400, 429
Kentucky,21,06/07/20, 22, 31, 32, 38, 40, 43, 46, 47, 49, 55, 58, 62, 64, 72, 78, 84, 87, 91, 97, 105, 125, 146, 156, 3, 4, 5, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 29, 32, 37, 41, 456, 459, 464, 480, 492, 499, 514, 517, 528, 542, 547, 558, 575, 585, 593, 611, 631, 642, 653, 684, 720, 766, 850
Louisiana,22,06/07/20, 19, 22, 25, 28, 31, 35, 38, 42, 45, 47, 50, 53, 59, 63, 66, 68, 75, 81, 84, 90, 102, 120, 130, 7, 7, 7, 9, 12, 13, 16, 16, 17, 19, 21, 22, 24, 24, 28, 31, 34, 36, 39, 44, 49, 51, 57, 2499, 2516, 2525, 2545, 2555, 2575, 2597, 2609, 2629, 2642, 2650, 2672, 2686, 2704, 2726, 2729, 2755, 2782, 2797, 2845, 2916, 2974, 3074
Maine,23,06/07/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 14, 16, 17, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 14, 18, 89, 95, 98, 109, 115, 117, 120, 123, 124, 127, 128, 131, 133, 135, 139, 142, 144, 151, 157, 162, 171, 196, 219
Maryland,24,06/07/20, 100, 109, 119, 127, 132, 139, 145, 149, 153, 155, 160, 166, 173, 175, 181, 186, 190, 193, 209, 214, 229, 246, 258, 29, 31, 33, 36, 38, 42, 43, 45, 46, 47, 50, 51, 52, 56, 57, 58, 60, 62, 65, 71, 75, 81, 95, 2898, 2903, 2975, 3002, 3035, 3080, 3115, 3151, 3198, 3215, 3235, 3267, 3323, 3353, 3398, 3440, 3487, 3520, 3582, 3656, 3787, 3825, 4014
Massachusetts,25,06/07/20, 16, 18, 20, 23, 24, 26, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 45, 49, 52, 57, 18, 19, 25, 28, 29, 30, 31, 33, 34, 35, 37, 39, 39, 41, 42, 44, 45, 47, 48, 53, 55, 57, 64, 6790, 6843, 6889, 6912, 6958, 6988, 7001, 7027, 7072, 7096, 7142, 7184, 7203, 7238, 7272, 7291, 7321, 7353, 7411, 7464, 7564, 7665, 7702
Michigan,26,06/07/20, 6, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 33, 40, 43, 56, 3, 5, 6, 7, 9, 9, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 18, 19, 19, 22, 24, 25, 34, 5160, 5170, 5178, 5195, 5207, 5228, 5239, 5254, 5279, 5302, 5313, 5333, 5360, 5378, 5393, 5407, 5435, 5447, 5477, 5510, 5591, 5682, 5752
Minnesota,27,06/07/20, 126, 133, 143, 170, 180, 192, 206, 211, 224, 235, 242, 255, 261, 268, 284, 292, 306, 323, 344, 363, 388, 417, 458, 73, 79, 93, 103, 113, 121, 126, 146, 154, 161, 168, 173, 177, 184, 189, 198, 204, 215, 225, 240, 253, 284, 311, 1565, 1632, 1744, 1825, 1876, 1951, 2019, 2143, 2215, 2313, 2389, 2448, 2473, 2516, 2585, 2683, 2750, 2819, 2924, 3058, 3236, 3447, 3577
