location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/02/20, 20, 21, 22, 24, 27, 29, 31, 32, 34, 36, 37, 38, 42, 43, 45, 48, 52, 56, 58, 62, 69, 71, 74, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 21, 25, 28, 29, 31, 2461, 2477, 2482, 2494, 2506, 2514, 2524, 2530, 2540, 2550, 2561, 2568, 2576, 2587, 2605, 2612, 2622, 2639, 2655, 2689, 2726, 2751, 2799
Maine,23,06/02/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 9, 12, 14, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 85, 89, 93, 99, 100, 103, 106, 108, 109, 113, 114, 115, 116, 117, 117, 119, 120, 122, 124, 127, 132, 141, 162
Maryland,24,06/02/20, 125, 128, 138, 150, 154, 158, 162, 166, 173, 175, 180, 188, 193, 197, 205, 209, 215, 220, 227, 236, 245, 262, 282, 31, 36, 40, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 58, 62, 64, 66, 67, 70, 75, 84, 88, 89, 2719, 2734, 2749, 2790, 2828, 2858, 2880, 2906, 2931, 2962, 2983, 3016, 3033, 3067, 3103, 3150, 3172, 3214, 3246, 3317, 3412, 3506, 3596
Massachusetts,25,06/02/20, 30, 31, 32, 34, 37, 37, 38, 40, 40, 41, 43, 44, 44, 46, 47, 48, 50, 53, 56, 58, 63, 65, 68, 29, 32, 34, 36, 38, 40, 42, 43, 44, 44, 46, 46, 48, 49, 50, 52, 55, 57, 59, 61, 63, 66, 69, 6633, 6668, 6718, 6774, 6786, 6799, 6827, 6859, 6885, 6916, 6964, 6980, 6997, 7019, 7029, 7050, 7076, 7122, 7161, 7220, 7292, 7355, 7394
Michigan,26,06/02/20, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 46, 48, 54, 7, 7, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 21, 22, 23, 24, 25, 27, 32, 33, 38, 5098, 5116, 5119, 5144, 5158, 5166, 5182, 5191, 5212, 5232, 5240, 5264, 5275, 5287, 5308, 5319, 5336, 5360, 5384, 5398, 5442, 5537, 5592
Minnesota,27,06/02/20, 76, 82, 89, 101, 107, 116, 122, 125, 128, 137, 143, 149, 154, 158, 163, 168, 174, 176, 187, 198, 213, 224, 257, 45, 51, 55, 62, 64, 69, 71, 77, 81, 85, 92, 97, 101, 107, 112, 115, 118, 124, 129, 141, 156, 165, 179, 1210, 1234, 1324, 1358, 1398, 1420, 1456, 1509, 1543, 1587, 1632, 1668, 1700, 1730, 1765, 1798, 1828, 1853, 1918, 1975, 2109, 2134, 2286
Mississippi,28,06/02/20, 9, 10, 14, 16, 19, 20, 22, 24, 25, 27, 28, 30, 31, 32, 35, 36, 39, 43, 45, 51, 55, 67, 72, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 12, 12, 13, 14, 15, 17, 18, 21, 26, 30, 37, 509, 528, 532, 544, 558, 562, 573, 579, 591, 603, 613, 624, 632, 644, 659, 667, 679, 686, 701, 734, 784, 798, 874
Missouri,29,06/02/20, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 18, 20, 21, 22, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 626, 632, 635, 642, 644, 646, 649, 650, 652, 656, 660, 664, 668, 670, 677, 680, 688, 702, 712, 721, 730, 739, 753
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 22, 25, 27, 32, 38, 41, 45, 46, 47, 50, 52, 53, 55, 57, 60, 62, 68, 73, 77, 82, 87, 94, 102, 6, 8, 9, 11, 12, 13, 15, 18, 19, 19, 20, 21, 21, 22, 24, 25, 27, 29, 30, 34, 38, 44, 46, 224, 243, 250, 271, 289, 301, 311, 321, 327, 338, 347, 351, 356, 363, 371, 388, 397, 414, 433, 444, 484, 503, 518
Nevada,32,06/02/20, 12, 16, 18, 20, 21, 22, 24, 24, 25, 27, 28, 29, 30, 30, 32, 33, 35, 36, 38, 39, 44, 48, 51, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 19, 20, 21, 420, 429, 435, 443, 451, 456, 459, 461, 462, 467, 469, 473, 477, 482, 488, 498, 505, 508, 516, 523, 537, 563, 578
New Hampshire,33,06/02/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 9, 10, 203, 211, 216, 224, 229, 235, 238, 241, 246, 251, 252, 255, 257, 258, 261, 266, 269, 271, 275, 280, 288, 298, 314
New Jersey,34,06/02/20, 25, 33, 37, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 55, 56, 57, 58, 62, 65, 66, 71, 19, 21, 23, 24, 25, 26, 27, 27, 29, 29, 30, 31, 32, 33, 33, 35, 36, 37, 38, 41, 43, 46, 51, 10846, 10956, 10985, 11020, 11030, 11056, 11069, 11083, 11112, 11131, 11148, 11161, 11168, 11184, 11200, 11219, 11249, 11280, 11311, 11336, 11405, 11444, 11485
New Mexico,35,06/02/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 242, 243, 245, 248, 249, 251, 255, 257, 258, 259, 261, 263, 264, 266, 269, 271, 273, 274, 277, 280, 286, 290, 303
New York,36,06/02/20, 134, 143, 153, 162, 166, 170, 173, 180, 183, 189, 191, 195, 200, 201, 204, 207, 213, 219, 225, 231, 254, 258, 260, 60, 61, 64, 68, 71, 73, 75, 79, 80, 81, 83, 85, 86, 88, 91, 93, 94, 97, 99, 103, 108, 110, 112, 28920, 29109, 29137, 29307, 29376, 29406, 29443, 29476, 29505, 29518, 29553, 29566, 29585, 29618, 29656, 29704, 29745, 29844, 29878, 29921, 29993, 30127, 30204
North Carolina,37,06/02/20, 66, 75, 88, 105, 109, 112, 121, 123, 128, 136, 144, 153, 159, 165, 171, 177, 191, 195, 201, 214, 231, 242, 274, 34, 35, 38, 46, 51, 55, 58, 63, 68, 72, 76, 81, 88, 92, 95, 99, 103, 116, 124, 133, 140, 146, 164, 1056, 1114, 1136, 1204, 1242, 1298, 1333, 1376, 1404, 1452, 1488, 1514, 1564, 1598, 1637, 1663, 1730, 1788, 1858, 1922, 2019, 2153, 2285
North Dakota,38,06/02/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 19, 19, 20, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 31, 32, 34, 35, 37, 42, 48, 62
Ohio,39,06/02/20, 37, 42, 45, 48, 53, 57, 61, 69, 72, 74, 76, 80, 83, 84, 90, 96, 100, 108, 113, 124, 145, 153, 159, 12, 13, 15, 18, 18, 20, 21, 23, 26, 27, 28, 31, 32, 34, 36, 36, 40, 41, 46, 53, 63, 65, 82, 1840, 1894, 1921, 1946, 1992, 2010, 2034, 2052, 2063, 2088, 2111, 2130, 2151, 2197, 2207, 2223, 2236, 2299, 2351, 2417, 2509, 2583, 2654
Oklahoma,40,06/02/20, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 19, 21, 23, 29, 30, 33, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 12, 13, 297, 301, 304, 308, 311, 317, 322, 323, 327, 330, 333, 338, 341, 345, 350, 356, 358, 363, 367, 374, 383, 393, 402
Oregon,41,06/02/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 21, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 168, 173, 178, 185, 192, 193, 196, 198, 200, 204, 206, 207, 209, 212, 213, 218, 222, 223, 228, 239, 247, 255, 280
Pennsylvania,42,06/02/20, 48, 48, 51, 56, 61, 63, 65, 67, 69, 71, 74, 76, 78, 80, 81, 83, 87, 93, 95, 98, 104, 107, 126, 19, 22, 25, 28, 30, 30, 31, 32, 33, 35, 36, 38, 39, 41, 43, 44, 47, 48, 51, 54, 58, 64, 67, 4732, 4763, 4799, 4841, 4880, 4917, 4934, 4953, 4972, 4981, 5004, 5016, 5039, 5059, 5072, 5100, 5129, 5142, 5192, 5252, 5323, 5366, 5444
Rhode Island,44,06/02/20, 24, 28, 28, 30, 32, 33, 35, 37, 40, 41, 44, 45, 48, 49, 52, 54, 56, 60, 62, 65, 69, 71, 74, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 21, 24, 25, 26, 26, 27, 28, 31, 34, 35, 37, 39, 41, 917, 918, 940, 961, 978, 983, 989, 996, 1006, 1017, 1026, 1040, 1047, 1056, 1066, 1074, 1085, 1096, 1100, 1110, 1128, 1160, 1182
South Carolina,45,06/02/20, 3, 5, 7, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 28, 30, 32, 34, 38, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 18, 21, 23, 435, 439, 448, 455, 464, 471, 475, 478, 483, 488, 493, 495, 501, 509, 518, 526, 530, 540, 550, 569, 588, 612, 698
South Dakota,46,06/02/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 10, 66, 68, 70, 74, 77, 80, 82, 83, 85, 87, 89, 92, 94, 95, 96, 99, 102, 104, 107, 110, 115, 119, 130
Tennessee,47,06/02/20, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 19, 19, 20, 22, 23, 24, 26, 31, 33, 36, 1, 2, 2, 5, 5, 6, 6, 7, 9, 10, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 27, 33, 36, 350, 371, 381, 386, 395, 400, 406, 416, 424, 433, 439, 452, 458, 462, 475, 485, 498, 512, 527, 540, 578, 616, 685
Texas,48,06/02/20, 77, 83, 89, 105, 112, 118, 122, 131, 136, 143, 150, 159, 165, 172, 176, 183, 189, 198, 211, 232, 256, 278, 301, 23, 24, 27, 30, 33, 34, 37, 40, 41, 44, 47, 48, 51, 53, 59, 65, 66, 69, 72, 80, 92, 111, 120, 1638, 1666, 1702, 1749, 1796, 1822, 1856, 1880, 1905, 1930, 1950, 1982, 1990, 2018, 2051, 2108, 2147, 2194, 2227, 2307, 2404, 2560, 2673
Utah,49,06/02/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 130, 131, 134, 140, 144, 148, 152, 154, 157, 159, 163, 167, 169, 172, 174, 176, 179, 183, 187, 191, 200, 207, 211
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59
Virginia,51,06/02/20, 215, 230, 238, 254, 264, 278, 301, 307, 312, 321, 339, 347, 360, 371, 378, 395, 407, 443, 446, 460, 497, 506, 543, 60, 64, 68, 73, 74, 78, 85, 87, 90, 95, 100, 103, 105, 113, 119, 123, 125, 128, 136, 141, 158, 163, 182, 1901, 1920, 2016, 2066, 2109, 2134, 2186, 2221, 2281, 2320, 2338, 2367, 2420, 2474, 2516, 2560, 2601, 2660, 2707, 2735, 2862, 3034, 3142
Washington,53,06/02/20, 7, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 28, 31, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 1099, 1107, 1111, 1118, 1127, 1130, 1133, 1136, 1140, 1145, 1150, 1154, 1156, 1161, 1167, 1173, 1186, 1192, 1200, 1210, 1231, 1234, 1281
West Virginia,54,06/02/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 8, 60, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 64, 65, 67, 67, 69, 70, 73, 77, 81, 88, 100, 108
Wisconsin,55,06/02/20, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 42, 43, 46, 50, 52, 59, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 15, 16, 18, 24, 574, 580, 590, 605, 618, 625, 632, 641, 648, 658, 668, 671, 685, 695, 703, 712, 721, 727, 759, 773, 798, 818, 867
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/02/20, 1691, 1786, 1944, 2125, 2183, 2285, 2345, 2454, 2552, 2633, 2731, 2795, 2886, 2994, 3066, 3209, 3322, 3421, 3601, 3832, 4113, 4344, 4610, 663, 707, 766, 840, 867, 895, 954, 998, 1059, 1082, 1123, 1174, 1220, 1262, 1298, 1345, 1393, 1516, 1566, 1690, 1829, 2021, 2195, 100355, 101207, 101786, 103104, 103894, 104386, 105013, 105664, 106239, 106649, 107274, 107853, 108495, 109093, 109760, 110430, 110818, 111968, 112890, 114189, 116082, 118151, 120665
Alabama,1,06/03/20, 10, 14, 16, 20, 23, 25, 26, 27, 28, 30, 31, 32, 36, 38, 41, 42, 45, 47, 49, 54, 61, 66, 74, 3, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 32, 35, 37, 44, 550, 557, 560, 578, 590, 604, 616, 631, 645, 658, 671, 679, 687, 704, 717, 728, 774, 794, 816, 838, 901, 909, 975
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/03/20, 16, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 32, 32, 34, 34, 35, 37, 39, 42, 43, 46, 48, 50, 8, 10, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 26, 27, 28, 31, 36, 46, 862, 876, 878, 889, 904, 920, 930, 934, 939, 945, 949, 959, 966, 973, 980, 1001, 1010, 1024, 1045, 1073, 1108, 1141, 1158
Arkansas,5,06/03/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 17, 17, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 10, 101, 101, 103, 107, 109, 110, 111, 112, 116, 118, 122, 124, 128, 131, 136, 143, 147, 152, 157, 166, 171, 180, 229
California,6,06/03/20, 81, 91, 95, 101, 110, 116, 119, 124, 127, 132, 136, 140, 144, 148, 152, 154, 157, 165, 174, 181, 202, 216, 232, 27, 29, 30, 36, 37, 39, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 57, 59, 63, 64, 71, 79, 95, 4156, 4194, 4227, 4274, 4285, 4328, 4351, 4373, 4405, 4444, 4477, 4509, 4555, 4588, 4602, 4630, 4652, 4728, 4770, 4804, 4883, 5036, 5213
Colorado,8,06/03/20, 19, 20, 21, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 46, 60, 64, 74, 5, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 17, 18, 19, 19, 21, 25, 33, 1302, 1314, 1321, 1334, 1351, 1359, 1367, 1380, 1387, 1393, 1400, 1407, 1417, 1426, 1435, 1445, 1459, 1475, 1497, 1513, 1560, 1596, 1619
Connecticut,9,06/03/20, 41, 46, 50, 56, 59, 62, 64, 66, 68, 70, 71, 73, 75, 77, 80, 82, 84, 88, 94, 99, 107, 127, 142, 16, 17, 20, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 36, 37, 39, 40, 42, 45, 48, 49, 53, 3832, 3870, 3901, 3932, 3966, 3977, 3994, 4022, 4038, 4047, 4056, 4081, 4094, 4115, 4129, 4148, 4176, 4191, 4223, 4277, 4306, 4320, 4330
Delaware,10,06/03/20, 17, 20, 22, 24, 25, 28, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 43, 44, 46, 49, 52, 55, 60, 5, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 23, 24, 25, 26, 451, 469, 478, 488, 496, 506, 514, 519, 524, 525, 536, 540, 545, 549, 560, 564, 574, 580, 587, 596, 615, 624, 649
Florida,12,06/03/20, 125, 134, 141, 157, 171, 189, 198, 204, 219, 227, 235, 254, 262, 268, 276, 288, 296, 308, 320, 352, 374, 396, 403, 46, 48, 51, 59, 65, 68, 73, 83, 90, 95, 99, 105, 108, 113, 117, 122, 127, 139, 144, 154, 168, 184, 202, 2755, 2812, 2845, 2893, 2920, 2999, 3035, 3096, 3142, 3192, 3246, 3279, 3323, 3335, 3381, 3431, 3473, 3549, 3605, 3707, 3806, 3921, 4016
Georgia,13,06/03/20, 25, 27, 31, 35, 37, 41, 44, 46, 47, 51, 53, 56, 59, 60, 65, 69, 75, 77, 83, 89, 99, 101, 120, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 29, 33, 39, 43, 49, 1710, 1728, 1749, 1771, 1799, 1810, 1823, 1839, 1853, 1858, 1901, 1916, 1935, 1951, 1977, 1988, 2007, 2023, 2066, 2110, 2167, 2258, 2372
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25
Idaho,16,06/03/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 71, 74, 75, 79, 80, 82, 83, 85, 85, 90, 91, 92, 92, 93, 96, 97, 99, 102, 104, 106, 112, 114, 117
Illinois,17,06/03/20, 76, 81, 87, 96, 101, 102, 105, 108, 109, 113, 116, 122, 124, 126, 130, 133, 135, 138, 140, 158, 175, 180, 188, 33, 35, 38, 40, 41, 44, 45, 47, 50, 52, 54, 54, 56, 58, 60, 61, 63, 65, 69, 72, 81, 85, 88, 5273, 5291, 5333, 5422, 5474, 5520, 5551, 5574, 5633, 5685, 5712, 5725, 5744, 5775, 5852, 5889, 5936, 5974, 6053, 6103, 6207, 6311, 6443
Indiana,18,06/03/20, 33, 34, 37, 45, 50, 53, 54, 57, 58, 60, 64, 67, 72, 77, 80, 81, 86, 89, 96, 102, 117, 125, 142, 7, 8, 10, 12, 15, 16, 17, 19, 21, 22, 24, 25, 28, 29, 31, 33, 33, 36, 41, 45, 50, 62, 67, 1761, 1774, 1785, 1856, 1873, 1895, 1925, 1945, 1967, 1984, 2003, 2014, 2046, 2065, 2078, 2107, 2147, 2192, 2221, 2272, 2383, 2450, 2537
Iowa,19,06/03/20, 46, 49, 51, 54, 59, 62, 65, 68, 71, 73, 77, 78, 81, 84, 88, 90, 98, 102, 104, 109, 117, 125, 130, 10, 12, 14, 16, 17, 18, 21, 21, 25, 26, 27, 28, 28, 30, 32, 34, 36, 38, 40, 43, 50, 54, 59, 581, 593, 611, 622, 637, 650, 661, 683, 690, 700, 714, 727, 740, 750, 763, 769, 799, 804, 820, 880, 928, 977, 1007
Kansas,20,06/03/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 10, 11, 11, 12, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 216, 220, 224, 227, 237, 243, 247, 254, 262, 265, 268, 274, 280, 285, 288, 292, 300, 307, 311, 326, 331, 347, 393
Kentucky,21,06/03/20, 23, 27, 31, 33, 36, 38, 41, 43, 45, 46, 51, 53, 56, 61, 63, 66, 69, 74, 80, 90, 98, 105, 118, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 21, 24, 26, 27, 433, 436, 441, 456, 461, 465, 472, 484, 489, 494, 502, 510, 523, 529, 537, 546, 555, 572, 582, 599, 621, 651, 697
Louisiana,22,06/03/20, 14, 18, 20, 25, 25, 29, 31, 34, 35, 36, 38, 41, 43, 46, 47, 50, 53, 56, 58, 65, 73, 84, 86, 3, 3, 5, 6, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 22, 23, 26, 28, 30, 36, 2465, 2482, 2488, 2501, 2514, 2524, 2533, 2542, 2554, 2562, 2575, 2582, 2592, 2599, 2620, 2632, 2639, 2661, 2677, 2715, 2750, 2774, 2831
Maine,23,06/03/20, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 86, 90, 95, 100, 102, 105, 108, 110, 112, 115, 117, 118, 118, 120, 121, 122, 123, 126, 128, 131, 137, 145, 169
Maryland,24,06/03/20, 120, 134, 137, 143, 146, 152, 155, 160, 163, 173, 176, 178, 180, 184, 190, 196, 202, 211, 215, 222, 231, 255, 271, 29, 33, 37, 41, 44, 46, 48, 49, 49, 51, 52, 54, 56, 57, 60, 61, 64, 67, 69, 71, 77, 82, 83, 2764, 2771, 2793, 2832, 2874, 2907, 2924, 2956, 2980, 3011, 3032, 3072, 3092, 3125, 3164, 3204, 3243, 3280, 3310, 3390, 3491, 3589, 3673
Massachusetts,25,06/03/20, 28, 28, 30, 31, 34, 36, 37, 38, 40, 41, 42, 42, 43, 43, 44, 45, 46, 50, 51, 53, 57, 60, 62, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 52, 56, 59, 63, 66, 74, 6676, 6704, 6755, 6814, 6828, 6843, 6869, 6898, 6923, 6959, 7005, 7026, 7039, 7062, 7077, 7099, 7124, 7183, 7212, 7268, 7348, 7415, 7468
Michigan,26,06/03/20, 13, 13, 15, 18, 19, 20, 20, 21, 22, 23, 23, 24, 26, 26, 27, 28, 30, 31, 34, 37, 40, 45, 54, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 29, 32, 38, 5111, 5126, 5131, 5155, 5168, 5174, 5193, 5204, 5225, 5245, 5260, 5278, 5291, 5303, 5324, 5339, 5353, 5382, 5406, 5418, 5464, 5570, 5630
Minnesota,27,06/03/20, 78, 84, 95, 106, 114, 128, 134, 138, 142, 147, 152, 160, 169, 173, 178, 185, 193, 205, 213, 232, 242, 249, 268, 50, 54, 55, 62, 69, 75, 81, 86, 92, 100, 104, 108, 109, 114, 120, 124, 126, 131, 139, 150, 166, 195, 203, 1260, 1289, 1381, 1424, 1472, 1500, 1545, 1589, 1643, 1678, 1737, 1776, 1810, 1850, 1883, 1919, 1960, 1987, 2044, 2123, 2270, 2317, 2489
Mississippi,28,06/03/20, 12, 13, 13, 17, 19, 21, 22, 24, 25, 27, 29, 30, 32, 34, 36, 38, 41, 44, 51, 54, 58, 66, 76, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 17, 19, 20, 23, 28, 30, 33, 511, 533, 536, 548, 565, 569, 577, 586, 602, 612, 622, 635, 648, 658, 672, 680, 696, 704, 717, 754, 808, 828, 902
