,forecast_date,location,target,type,target_end_date,quantile,value
36,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.600,1658.7833247579356
37,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.650,1665.7368950394641
38,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.700,1673.0649107293962
39,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.750,1680.9729918413773
40,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.800,1689.7790151714316
41,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.850,1700.04351085684
42,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.900,1712.958590250092
43,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.950,1732.1006834330524
44,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.975,1748.7035945327546
45,2020-07-05,27,2 wk ahead cum death,quantile,2020-07-18,0.990,1768.0080667573284
46,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.010,1531.7904426002497
47,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.025,1562.2654772420026
48,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.050,1588.4756882765862
49,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.100,1618.6943829956153
50,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.150,1639.0827928589688
51,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.200,1655.2868546926168
52,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.250,1669.1884969088626
53,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.300,1681.6726012673666
54,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.350,1693.240984458993
55,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.400,1704.2182488331873
56,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.450,1714.8388791540658
57,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.500,1725.2911233937232
58,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.550,1735.74336763338
59,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.600,1746.3639979542584
60,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.650,1757.341262328453
61,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.700,1768.9096455200793
62,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.750,1781.393749878583
63,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.800,1795.2953920948291
64,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.850,1811.499453928477
65,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.900,1831.887863791831
66,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.950,1862.10655851086
67,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.975,1888.3167695454433
68,2020-07-05,27,3 wk ahead cum death,quantile,2020-07-25,0.990,1918.791804187196
69,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.010,1544.6072179146167
70,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.025,1585.6289266160425
71,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.050,1620.909859179463
72,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.100,1661.5865148969574
73,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.150,1689.0308613966952
74,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.200,1710.8427579911981
75,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.250,1729.555423101182
76,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.300,1746.359974709176
77,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.350,1761.9318961528086
78,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.400,1776.7081268212976
79,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.450,1791.0043009969854
80,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.500,1805.0738147322684
81,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.550,1819.1433284675516
82,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.600,1833.4395026432392
83,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.650,1848.215733311728
84,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.700,1863.7876547553608
85,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.750,1880.5922063633548
86,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.800,1899.3048714733386
87,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.850,1921.1167680678416
88,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.900,1948.5611145675794
89,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.950,1989.2377702850738
90,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.975,2024.5187028484945
91,2020-07-05,27,4 wk ahead cum death,quantile,2020-08-01,0.990,2065.54041154992
92,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.010,1560.5139032475354
93,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.025,1611.2853229233733
94,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.050,1654.9515447955528
95,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.100,1705.2959020595092
96,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.150,1739.2630008951278
97,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.200,1766.2589742707323
98,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.250,1789.4191156599525
99,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.300,1810.2176384217328
100,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.350,1829.4905693600385
101,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.400,1847.7786961164645
102,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.450,1865.4726704000732
103,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.500,1882.8861134062686
104,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.550,1900.299556412464
105,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.600,1917.9935306960726
106,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.650,1936.2816574524984
107,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.700,1955.5545883908042
108,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.750,1976.3531111525851
109,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.800,1999.5132525418048
110,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.850,2026.5092259174087
111,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.900,2060.476324753028
112,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.950,2110.8206820169844
113,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.975,2154.4869038891634
114,2020-07-05,27,5 wk ahead cum death,quantile,2020-08-08,0.990,2205.2583235650022
115,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.010,1578.7217696002158
116,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.025,1638.4576655541189
117,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.050,1689.8338315764747
118,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.100,1749.067260670777
119,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.150,1789.0317740693674
120,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.200,1820.7943024177105
121,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.250,1848.0437235514373
122,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.300,1872.5145459082898
123,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.350,1895.1904097034728
124,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.400,1916.7075869675461
125,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.450,1937.5257049868005
126,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.500,1958.0137596100265
127,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.550,1978.501814233252
128,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.600,1999.3199322525068
129,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.650,2020.8371095165799
130,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.700,2043.5129733117624
131,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.750,2067.9837956686147
132,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.800,2095.2332168023418
133,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.850,2126.9957451506853
134,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.900,2166.960258549276
135,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.950,2226.193687643578
136,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.975,2277.569853665933
137,2020-07-05,27,6 wk ahead cum death,quantile,2020-08-15,0.990,2337.305749619837
138,2020-07-05,27,1 wk ahead cum death,point,2020-07-11,nan,1567.7209336114606
139,2020-07-05,27,2 wk ahead cum death,point,2020-07-18,nan,1622.7214422369675
140,2020-07-05,27,3 wk ahead cum death,point,2020-07-25,nan,1669.3331756945606
141,2020-07-05,27,4 wk ahead cum death,point,2020-08-01,nan,1708.762918589352
142,2020-07-05,27,5 wk ahead cum death,point,2020-08-08,nan,1742.0432544961511
143,2020-07-05,27,6 wk ahead cum death,point,2020-08-15,nan,1770.1205143531738
144,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.010,4.261179596293053
145,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.025,10.766142436191899
146,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.050,16.36076934343357
147,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.100,22.81101586581861
148,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.150,27.16296657185773
149,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.200,30.62175903337276
150,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.250,33.58909498863215
151,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.300,36.25385438582819
152,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.350,38.723151095868296
153,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.400,41.066272200644605
154,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.450,43.333268986235296
155,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.500,45.56432339427072
156,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.550,47.795377802306156
157,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.600,50.06237458789687
158,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.650,52.40549569267317
159,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.700,54.87479240271327
160,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.750,57.539551799909326
161,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.800,60.50688775516871
162,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.850,63.96568021668373
163,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.900,68.31763092272287
164,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.950,74.76787744510791
165,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.975,80.36250435234956
166,2020-07-05,27,1 wk ahead inc death,quantile,2020-07-11,0.990,86.8674671922484
167,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.010,0.0
168,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.025,0.0
169,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.050,0.0
170,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.100,4.924247995574858
171,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.150,11.207201624034177
172,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.200,16.200693994250432
173,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.250,20.484665818904453
174,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.300,24.331804919159108
175,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.350,27.896752633883914
176,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.400,31.27953939816064
177,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.450,34.55242474127064
178,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.500,37.77341972377456
179,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.550,40.99441470627848
180,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.600,44.267300049388496
181,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.650,47.65008681366522
182,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.700,51.21503452839001
183,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.750,55.06217362864468
184,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.800,59.34614545329868
185,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.850,64.33963782351496
186,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.900,70.6225914519743
187,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.950,79.93487519085903
188,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.975,88.01189255641698
189,2020-07-05,27,2 wk ahead inc death,quantile,2020-07-18,0.990,97.4031707759107
190,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.010,0.0
191,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.025,0.0
192,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.050,0.0
193,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.100,0.0
194,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.150,0.0
195,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.200,4.367339346752516
196,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.250,9.387244013312447
197,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.300,13.895273550559276
198,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.350,18.072634747521494
199,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.400,22.03654201839654
200,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.450,25.871668176893248
201,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.500,29.645989859072696
202,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.550,33.420311541252154
203,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.600,37.25543769974887
204,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.650,41.21934497062391
205,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.700,45.39670616758612
206,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.750,49.904735704832966
207,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.800,54.92464037139288
208,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.850,60.77595234954865
209,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.900,68.1382389215034
210,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.950,79.0502566729117
211,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.975,88.51480471963569
212,2020-07-05,27,3 wk ahead inc death,quantile,2020-07-25,0.990,99.51938721658207
213,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.010,0.0
214,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.025,0.0
215,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.050,0.0
216,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.100,0.0
217,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.150,0.0
218,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.200,0.0
219,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.250,0.25812024979469683
220,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.300,5.102593769779073
221,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.350,9.591720456924318
222,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.400,13.85146269036928
223,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.450,17.972812598822532
224,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.500,22.0288200615394
225,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.550,26.084827524256283
226,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.600,30.20617743270953
227,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.650,34.46591966615449
228,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.700,38.95504635329973
229,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.750,43.79951987328411
230,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.800,49.194070869249344
231,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.850,55.482078900504405
232,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.900,63.39382882354365
233,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.950,75.12023403218873
234,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.975,85.29114174522394
235,2020-07-05,27,4 wk ahead inc death,quantile,2020-08-01,0.990,97.11702000632758
236,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.010,0.0
237,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.025,0.0
238,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.050,0.0
239,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.100,0.0
240,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.150,0.0
241,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.200,0.0
242,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.250,0.0
243,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.300,0.0
244,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.350,2.4063201735304482
245,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.400,6.770707068077932
246,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.450,10.993301897190666
247,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.500,15.148949080600696
248,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.550,19.30459626401073
249,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.600,23.52719109312347
250,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.650,27.89157798767096
251,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.700,32.49098438543677
252,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.750,37.45446705243918
253,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.800,42.9815403771831
254,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.850,49.424019367801456
255,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.900,57.530129030010855
256,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.950,69.5446046503759
257,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.975,79.96537048449156
258,2020-07-05,27,5 wk ahead inc death,quantile,2020-08-08,0.990,92.08176280843136
259,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.010,0.0
260,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.025,0.0
261,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.050,0.0
262,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.100,0.0
263,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.150,0.0
264,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.200,0.0
265,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.250,0.0
266,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.300,0.0
267,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.350,0.0
268,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.400,0.7764189535802561
269,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.450,4.9728428209060365
270,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.500,9.102733973240753
271,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.550,13.232625125575476
272,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.600,17.429048992901258
273,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.650,21.766386121306567
274,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.700,26.337286139950074
275,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.750,31.270005941826817
276,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.800,36.762823357436794
277,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.850,43.16537290222856
278,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.900,51.22124220399703
279,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.950,63.16125404200177
280,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.975,73.51743364999999
281,2020-07-05,27,6 wk ahead inc death,quantile,2020-08-15,0.990,85.55873052828646
282,2020-07-05,27,1 wk ahead inc death,point,2020-07-11,nan,39.86279331526021
283,2020-07-05,27,2 wk ahead inc death,point,2020-07-18,nan,30.14236832930669
284,2020-07-05,27,3 wk ahead inc death,point,2020-07-25,nan,21.75359316139248
285,2020-07-05,27,4 wk ahead inc death,point,2020-08-01,nan,14.571602598591197
286,2020-07-05,27,5 wk ahead inc death,point,2020-08-08,nan,8.422195610598694
287,2020-07-05,27,6 wk ahead inc death,point,2020-08-15,nan,3.219119560822037
288,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.010,1732.4192956422644
289,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.025,1844.922239298716
290,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.050,1941.680977390764
291,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.100,2053.237605605014
292,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.150,2128.5043330448875
293,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.200,2188.323942010284
294,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.250,2239.6438400636143
295,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.300,2285.730694623633
296,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.350,2328.4370336878274
297,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.400,2368.961173197745
298,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.450,2408.168747155636
299,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.500,2446.7546998412
300,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.550,2485.3406525267637
301,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.600,2524.548226484655
302,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.650,2565.0723659945725
303,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.700,2607.778705058767
304,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.750,2653.865559618786
305,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.800,2705.185457672116
306,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.850,2765.0050666375123
307,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.900,2840.2717940773864
308,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.950,2951.8284222916363
309,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.975,3048.587160383684
310,2020-07-05,27,1 wk ahead inc case,quantile,2020-07-11,0.990,3161.0901040401354
311,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.010,1296.4887629494688
312,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.025,1451.9869614141917
313,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.050,1585.7239905978774
314,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.100,1739.9142202072162
315,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.150,1843.9456361048792
316,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.200,1926.6265075973465
317,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.250,1997.5593332934893
318,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.300,2061.2592030397664
319,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.350,2120.2866255380127
320,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.400,2176.2978771846174
321,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.450,2230.489411365642
322,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.500,2283.821759246
323,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.550,2337.154107126358
324,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.600,2391.345641307383
325,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.650,2447.3568929539874
326,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.700,2506.3843154522337
327,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.750,2570.0841851985106
328,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.800,2641.0170108946536
329,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.850,2723.697882387121
330,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.900,2827.7292982847853
331,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.950,2981.919527894123
332,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.975,3115.6565570778084
333,2020-07-05,27,2 wk ahead inc case,quantile,2020-07-18,0.990,3271.154755542532
334,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.010,957.679300583085
335,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.025,1144.0741400617978
336,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.050,1304.383985019316
337,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.100,1489.2109693894195
338,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.150,1613.912858275851
339,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.200,1713.0219664324634
340,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.250,1798.0487563885126
341,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.300,1874.4054416324632
342,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.350,1945.1612899318814
343,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.400,2012.301670738539
344,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.450,2077.2607661782768
345,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.500,2141.1899597016186
346,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.550,2205.1191532249604
